n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
247,y,-28.370496814287694,154.07572541671863,0.1390784684407967,10.352079414187061,114.8098727565581,0.5979414023720966,-0.2463032463750159,80.98045221608687,0.2629801291871066,
248,y,11.120485291394358,149.39420014166373,0.18690989410869055,-1.8425460697938525,115.98629917462254,0.5967935146954929,0.12017092372151422,79.19257170437528,0.21629659119581646,
249,y,16.74122382410795,195.51341585452914,0.16079596359060638,-0.910759008467186,109.24334375129055,0.6039461363685401,-0.08469725199065035,79.73415051074728,0.23525790004085348,
250,y,-15.696346876227816,138.55993543927397,0.13144112656145626,6.180564735954287,109.95719929534421,0.6317851908359575,-0.8189486910168015,79.76205977134526,0.23677368260258622,
251,y,8.157364213699692,158.29570271816303,0.18077328832235592,0.02219570938460368,107.22478039014011,0.6087729524832713,0.42005285753038346,79.57561414613805,0.21045375919437273,
252,y,-4.581220802711448,160.38885733791082,0.1629971223588696,-1.356696951997209,111.02052092508741,0.5683394331384805,0.31275079495182634,80.69298695055019,0.26866344450265,
253,y,-15.452461827543901,156.08015372744435,0.15158141723838078,8.122804856536426,108.60055748025555,0.6060808186685416,-3.443347545039194,78.34569200210348,0.24233776409307772,
254,y,-21.179914141368748,155.49124026220417,0.12460987557741586,7.7155147306456575,109.81062008212217,0.6076244787491615,0.00455378114893693,80.1698507858513,0.26776564567342254,
255,y,6.84123952702702,136.85310523231593,0.17096724223718646,5.322337289867577,112.05512759462057,0.564196708710646,0.26387749172996605,79.8645816720267,0.26483604905216757,
256,y,18.351728907358243,134.88628808884934,0.13716564170256051,-4.52733486084283,117.03588077259728,0.6205854860897727,-1.1456596095363416,80.34321750959552,0.2422488722076666,
257,y,9.41330363195939,167.64746089258009,0.15874145263660783,0.9460155501057831,111.0486816512748,0.6126415867641583,-3.5678785865525082,78.16947676254685,0.22861696059923395,
258,y,41.48550155980572,162.2842189119022,0.13214596076394072,-0.8504087185710639,112.53083384855712,0.6147803409325124,-1.4865608192789685,79.57430389729458,0.25307369830354676,
259,y,7.4020387219237325,160.84397411638457,0.1263092010699946,-1.8979343523802676,113.71999519826875,0.585830619680095,0.2965149213474491,82.22052452466652,0.2878601792499105,
260,y,17.748853479569696,156.6420596623114,0.13646360722336184,-0.6005829215844835,107.88067829041648,0.6151001597356179,-0.4498085381261185,79.68359216190053,0.2484362330410202,
261,y,29.125529050034046,150.67722409724527,0.14392678635343667,2.050746594004807,111.77743789996539,0.6404387900366795,0.8088041507055777,78.2606090705895,0.21563442360988386,
262,y,3.6132664474279537,148.59139127846586,0.21567091674609745,-5.048865285424762,109.1040679296731,0.5859666646663589,-0.5220515202314487,78.8332934813777,0.1983624185875436,
263,y,4.964567644342469,167.11904860624776,0.1861161514299229,-0.48367046711277534,113.34081577655697,0.5708554878194706,2.423301463260205,78.41058121798336,0.2430283607506064,
264,y,7.445108705154263,136.05288640720104,0.1702647577185553,9.624387103410221,109.91118552197024,0.6008088675526241,0.6309583825635489,78.19253244277967,0.2289263747288206,
265,y,-11.965445576852442,155.08321434942283,0.17885372124013635,-2.0310101060149237,111.04005326758198,0.5962942538683249,-0.06010674675467431,80.38812202129262,0.22485202489153874,
266,y,25.00085371969029,174.0209911035173,0.11640852606442383,6.492518873033453,107.08275976863901,0.648998931516141,-2.2870590131828283,77.46368245744863,0.23459254241943522,
267,y,-2.089597599354466,146.86221928424501,0.16036513647030487,5.7550839864160555,107.86663535250241,0.5865887887820594,-3.5133020586229486,79.8333836926343,0.2530460747476357,
268,y,-7.5536667420584545,139.08358926245552,0.1912318569539789,-3.6632436232143415,106.38529822698897,0.5936954765242244,0.6490834570825048,78.66249941307959,0.21507266652179677,
269,y,-6.062350670764159,146.61525385751213,0.17092670267734633,3.1642719384203812,108.73724624527446,0.589824930755706,-0.032031427478716984,80.32183512001626,0.2392483665669477,
270,y,13.114889551822841,140.8125001301375,0.17757913386165233,-0.41318678359883715,107.37339905760662,0.5713406771774805,-0.23555470358845518,81.0211475016721,0.25108018896086715,
271,y,-5.431725016486669,160.7289799493604,0.10138211817347753,-2.28953932038384,113.6581225262089,0.6468183605703715,0.6838529611030411,80.02367006387149,0.251799521256151,
272,y,-20.600931178697007,162.3805346226175,0.1483234842151994,-0.6253569305937116,109.16407282555089,0.6611989797435915,0.02313274047698066,78.61688894977814,0.19047753604120915,
273,y,-8.262570088348697,160.93380912571803,0.18219090545495284,2.0408745300610205,106.52295596282904,0.5759927457872137,0.13433562247369163,79.98389270885971,0.2418163487578335,
274,y,-4.38220376850713,139.0015830876722,0.14870386605150498,-1.3042705626684863,109.63951622517483,0.6344078050760176,-0.8458053373919692,80.29277478274078,0.21688832887247755,
275,y,4.405334016852183,135.03427242083234,0.17155596774855578,3.0141403738014136,105.15613022862328,0.6401541525023536,-0.7223646858071714,78.19878571601454,0.18828987974909067,
276,y,19.66425664195912,166.85779833386883,0.12019393074098385,5.7611435590346165,110.90012433293174,0.6035257884072261,-0.8808165745893302,80.62625838903513,0.2762802808517899,
277,y,35.91263778487079,187.035677292981,0.12478098631366626,0.6189984793583856,112.76863133021943,0.607557565281787,0.5918551165584675,80.737494888599,0.26766144840454686,
278,y,31.67601165652565,154.94851942193444,0.1837055986157963,0.01574051806637665,106.57128402220846,0.5896185500080927,-0.19747370649967433,81.03797642265508,0.22667585137611093,
279,y,-9.489134415128625,145.50246144733427,0.1401783048111657,-0.8428368391836131,108.5537169037875,0.6329226124053298,0.32211984243688635,81.33316029438386,0.22689908278350446,
280,y,-5.865099515085415,157.37052187976283,0.14683858003052322,9.01066188589929,108.3758251448004,0.6443480477205304,-3.83761506541974,79.59058424107808,0.20881337224894633,
281,y,-4.2424509870020595,155.74461834578358,0.1952648114865937,6.304002886123221,109.5295780524713,0.5619126837803763,0.040432765977360896,79.44304931419687,0.2428225047330299,
282,y,-8.89118627179188,153.50960397992543,0.23584637134686812,0.05540528098531909,108.36962197092882,0.5306983733069635,0.16707369431867916,80.0159529982475,0.23345525534616843,
283,y,5.254255225878717,142.23744574531247,0.15268474615034333,6.589094399466884,108.38991678480646,0.6326779581031512,-0.0051057950298075945,78.63156226899011,0.2146372957465055,
284,y,33.12605221978573,159.60701563317718,0.12840804193106597,0.8153184589674517,112.47048921292344,0.6349253686183787,0.04622132339241137,79.38008285596216,0.2366665894505554,
285,y,10.075519229386146,143.52985440064356,0.20780935095935213,4.9480743203202815,106.47346375741033,0.6144514444521056,0.46852390066412003,78.55426726343052,0.1777392045885422,
286,y,-1.3296471295773051,159.732059789414,0.13679769065086472,3.3080899619017705,113.13709529029349,0.6297181405358065,0.18494376679358565,77.4350771936822,0.23348416881332867,
287,y,-0.6051299156186863,163.44067389976135,0.1717706376333711,7.6659742132966455,108.6871952697887,0.5864268763373456,-0.7689698843255247,81.19585239516152,0.2418024860292834,
288,y,-0.34962244522236,151.1348603492879,0.1690137923290373,8.749240461907311,106.51024027412937,0.5844424935440679,-0.8929742633533423,81.40985791979864,0.24654371412689494,
289,y,-3.103671921594112,145.2905556044352,0.13289424026280958,2.391069659922327,108.96687253110056,0.6445618821321263,-0.20754670494561045,81.63364922890503,0.22254387760506417,
290,y,-1.3673867029096654,152.26547339220727,0.1942489536449204,4.214821311597532,108.25335747553027,0.6028153185309735,-0.5134053381653719,78.68242223282046,0.2029357278241062,
291,y,20.85748557168931,143.1717634395424,0.15985655526750292,-1.3792870151851104,112.1684456971548,0.6403659755968221,0.057832371956665324,77.96193449002055,0.199777469135675,
292,y,30.010581866401747,150.43617281835026,0.18588518110063657,4.635358442420819,111.77504259380295,0.602124953707419,-1.0691483489400677,78.14171891933827,0.21198986519194438,
293,y,27.77008934776687,179.1425766128461,0.15414959759216434,6.0736854199067665,113.17743270394845,0.61695616152603,0.38219740195901164,79.8380519281794,0.2288942408818058,
294,y,-12.141716258549508,143.22029403928218,0.14104068672672757,0.7691590104807602,108.96226642822832,0.654860174783477,-1.5032983021486626,77.0918251807204,0.20409913848979547,
295,y,13.809668940265839,156.09574303004632,0.14653781179593522,3.6773948889263464,108.11838415756968,0.6553859625243257,0.7891582586944632,79.34657350043032,0.19807622567973912,
296,y,26.350394888668998,151.1559686248147,0.13347391143649945,1.2934770245070923,110.63760932743791,0.5888758642420117,-0.4103741093056261,80.95381532445285,0.2776502243214889,
297,y,11.163352255539085,139.01019249589854,0.20676610920451194,2.729930755266815,107.75151774411036,0.5794338293450555,-0.5213593141534767,78.53069340678556,0.21380006145043257,
298,y,21.44832209459703,165.9801632368319,0.1939636031337213,0.6896802482853531,107.24740015020578,0.6006565245382682,-1.0936735901180792,78.79611434052754,0.20537987232801036,
299,y,7.4750612139932375,149.3046880896248,0.1484121710355887,-1.4120404822413992,110.75324285257582,0.6041296747981174,1.6799209415484548,80.48418673884643,0.24745815416629396,
300,y,7.934520150780979,160.681228135196,0.15705211933394816,-4.136316788608227,110.89766981740735,0.6164290996261528,0.011082388934997986,79.46363828502592,0.2265187810398991,
301,y,4.893221311243678,143.24079358367499,0.20223704920345206,4.773605981828704,107.44558202743258,0.5529394815482552,-0.6824919189837517,78.84992484049968,0.24482346924829265,
302,y,-1.3817060113693702,146.94517774877895,0.20872669341245695,8.242764729914777,107.53681851328953,0.5622414583064151,0.30638763315548867,80.67508348240058,0.2290318482811279,
303,y,-18.816602497215094,156.30595302740778,0.16100804968395035,-2.7306448961490712,108.11409900156416,0.6351551991092304,1.232057625238666,78.40105145150442,0.2038367512068193,
304,y,-14.233104862673075,148.75384159152028,0.1529075027259034,7.434395238749153,114.39096639055266,0.6248257284230121,-3.8627410029161378,77.69387315180823,0.22226676885108465,
305,y,-3.84541585289956,154.6465673906354,0.19392621866716378,4.649470319603802,105.54283687731329,0.5959231745892188,-1.8776358098432104,77.7207942382074,0.21015060674361738,
306,y,-2.089202091084741,157.3200948010212,0.22078183474995422,4.830994602046157,105.93838953798063,0.5781799924825035,-1.0421274951659896,79.28731556334141,0.2010381727675423,
307,y,-1.816348051077619,134.81353975707555,0.1767987649654328,0.4068177713930109,108.94624271808476,0.6059591583564659,-0.703827222917133,78.03242832278289,0.21724207667810133,
308,y,21.142571139892755,143.60844739508457,0.13768480769597857,2.424864253752184,114.0878489556553,0.6330396707891954,-2.8224279345758814,78.83999745457425,0.22927552151482591,
309,y,-11.229177727420549,142.4830756829633,0.17611751205153167,2.7201139896695703,106.21746263380322,0.5633645995531551,-0.35318222369064156,80.29428897222476,0.26051788839531337,
310,y,24.901674532515862,157.8284607160989,0.19377133133771993,0.41272347947292376,108.35526648892667,0.5690023040969809,-1.4371028539584694,79.73299609926408,0.23722636456529916,
311,y,-11.191916537917994,146.5168356031671,0.1726227008945295,4.66242990603841,109.73272828520216,0.632506097304094,-1.1914741967986906,77.90377042410903,0.1948712018013764,
312,y,12.395602482746694,148.54420938955514,0.19464763116079684,3.36726343665983,109.57358102004787,0.5788958826752342,1.7253551895049088,80.25587139092971,0.22645648616396893,
313,y,16.238141597394286,166.83635421417546,0.179813802102498,1.606163958346914,105.06303502602769,0.6190064345981425,0.4634462635286588,78.96499276682292,0.20117976329935944,
314,y,13.887209822986632,161.08811152561245,0.18530335947514093,0.9995133485427867,108.3285457304866,0.5976661440954268,-0.5191413433806354,78.02572479396349,0.21703049642943234,
315,y,7.435579194940682,154.0820393585757,0.176658031830071,5.754055993251076,109.50417728782632,0.603246725225021,-0.2182982624746336,79.41642229754876,0.22009524294490804,
316,y,-8.801883693748941,139.79208256395762,0.17485562947196606,-2.454561940552317,107.50354929406042,0.6051851098051991,-1.0730040668567844,79.93737018977376,0.21995926072283478,
317,y,1.9808936432424504,148.42176713779685,0.12892085571588838,-5.795685827395631,110.04593561210326,0.6341869631502179,-0.356316455304758,81.19913253615239,0.23689218113389385,
318,y,16.699088579144178,148.8740347832578,0.1822046724096674,4.370469181316005,108.92359912802428,0.6044526503611295,0.19189847860772963,79.91804001776036,0.2133426772292031,
319,y,24.26369463036459,160.15337421697984,0.14735385633617645,0.17611308072962703,106.05441833260019,0.6394350444529764,0.1762564465694842,78.53036881810607,0.21321109921084713,
320,y,2.690630287183325,154.55005263670233,0.19656948352178,-0.8685005480819746,108.09648772930689,0.5606981317507013,-0.8507057780084905,79.47268235610254,0.24273238472751893,
321,y,-39.64823094730012,147.84855748675758,0.16345589353007792,8.142595302895353,107.40507679155584,0.6314671901333524,-2.0107679135579963,78.75258879300041,0.2050769163365698,
322,y,9.981307458317596,144.93117042824574,0.15111305270450923,2.4368926375263262,110.4677362239045,0.5864514167051051,2.895296559733153,80.19209831042576,0.2624355305903856,
323,y,-2.1798918573592694,162.34721037346796,0.09522617322820934,-3.617432437860596,112.37878587105615,0.6483394402185052,-1.8256461195559277,79.26564026404118,0.25643438655328543,
324,y,0.8822623450721753,137.58129087819287,0.1484713969676938,3.312055694470135,108.75759811869261,0.6460429593487571,-0.536716463531776,78.1694353920162,0.20548564368354927,
325,y,-12.832825950728164,131.89876596034676,0.2188649681876789,0.24845819285196927,109.97047650331426,0.5614309353956932,-0.005321615621844681,79.49116683695091,0.21970409641662791,
326,y,-12.058396586635146,168.86126729347683,0.17747157161050267,5.824549968223974,112.8729619909443,0.5721503341478152,-2.207206601564925,80.14233158841628,0.250378094241682,
327,y,16.90818989227709,160.41696315847904,0.17069068416951097,2.6468225764154103,104.49456872118007,0.6021361058291508,0.047870258161064154,79.76172496347752,0.22717321000133828,
328,y,20.39114348904473,130.98758511791854,0.17464717739436345,0.929243064000375,112.79956414648905,0.5871612638480987,-3.6456059887457783,79.83387375220279,0.2381915587575379,
329,y,-6.030191040580375,144.24631719407225,0.12767781236170161,1.1028918181229457,110.86459034038563,0.5933335267676313,0.5735906014301574,81.38117931302213,0.27898866087066715,
330,y,2.8449035317047153,139.97602025992643,0.19927589209503635,6.229259997101488,103.51956988750453,0.5846589369946682,-4.844703937046387,78.60314063319733,0.21606517091029542,
331,y,9.844491557850281,150.20990381073733,0.15384057968794548,6.42960931662991,107.14064566173845,0.6190175699313181,1.3932676618372868,78.99581319359413,0.22714185038073628,
332,y,1.8121664512549875,156.4547516697155,0.1343990259770669,4.6686299394424,109.87029057276887,0.6132226705280615,1.625817062573487,80.35302902085893,0.25237830349487167,
333,y,8.669264657944877,161.33896514661927,0.19572508595227964,3.211319570041788,109.26238201019956,0.587421617951072,-1.3366848112312797,78.53035853938836,0.2168532960966485,
334,y,7.697271598845127,138.57711474078835,0.20926169249650403,-0.24509207278996314,104.54425170162979,0.5418185249241081,-1.6020924819879419,79.99716485683298,0.24891978257938788,
335,y,-27.744200513115295,179.8360625772949,0.12295769533264005,12.722270765572901,109.38354251627781,0.6656570021119167,-1.4473604791682813,78.9154344791237,0.21138530255544338,
336,y,-2.339155023369058,136.02105105245874,0.18034271839812327,7.171806431661949,107.22967758742237,0.6031571591073194,-0.10141310884030492,78.74180379769247,0.21650012249455744,
337,y,-0.990769461219009,148.284345462488,0.20868090889872778,-0.802114523391243,108.36213733443061,0.6160273493407864,-3.2802729174919074,77.664925257575,0.17529174176048573,
338,y,-2.5363030565707665,146.33010409133084,0.11279881726518115,2.8620679209667554,110.56211362823828,0.6331893747208471,-0.035723863805057834,79.01647789761337,0.25401180801397166,
339,y,22.766473523878354,167.53396252328594,0.1660195799458219,5.986082574242355,107.92896214848037,0.5916546489113673,-1.8778777174184107,79.34355493170878,0.24232577114281095,
340,y,23.948625993052502,151.292001924877,0.21566907659303478,-1.3638672296000638,108.86679713069144,0.5669041721212755,-3.411269646169364,79.99142872306142,0.21742675128568967,
341,y,-15.01608846920095,140.53569744704834,0.1114488597173483,2.888846141611549,110.60047631771957,0.6694916795156689,-0.4690647288596095,79.30480378154792,0.21905946076698277,
342,y,-22.331795392567212,146.17401958137228,0.17923147083267663,3.121423824115246,106.46055320331972,0.6002154585141872,-1.134552897049177,78.34032671764079,0.22055307065313623,
343,y,-7.250017794452648,164.3466643751712,0.1760012329669577,3.6753179903614046,107.92610793125705,0.5982961607520899,1.248853909509616,80.21924712204246,0.22570260628095237,
344,y,4.6774800839565085,132.72693002935233,0.18814424931451382,3.1690606191580497,107.06188996971494,0.5703557319501273,0.06227446041045905,80.79494620839858,0.24150001873535878,
345,y,21.083771211255527,140.7079372616549,0.2046708172260747,0.29338657658275386,110.58776081454882,0.5884287937273567,0.5588572899880944,79.01847880478606,0.20690038904656852,
346,y,-7.3124270045715285,147.25149836904637,0.16811445762768962,2.0912072276427005,110.99273838427982,0.5958230409008392,0.17825604330319006,80.42578262845306,0.23606250147147118,
347,y,-3.546740437981954,142.5877378640609,0.1827133625833841,1.4357579437019847,106.7907044284563,0.5827592766287576,-1.1320678924778282,79.1983434967579,0.23452736078785832,
348,y,-13.235689390711096,151.82725537662756,0.1849199576644743,3.4705288935709713,111.74556654088906,0.5836106146622584,-0.7539172341769356,79.36030418009068,0.2314694276732673,
349,y,11.595545386641223,137.41460517474195,0.14941826611666986,5.607793234935002,110.76773225379394,0.62909232621659,-0.1872130957553743,78.35593770626753,0.22148940766674013,
350,y,1.74774341891922,130.48697883418515,0.185627236221246,-2.9740769924996955,116.17863965359695,0.5858473793984738,-1.778352624089823,78.9380358030177,0.22852538438028022,
351,y,7.499601436922851,151.21521208178848,0.15469516478092335,5.20918159811025,108.51652968557076,0.6007381779414299,-0.04045539581003735,78.2721575581047,0.24456665727764673,
352,y,5.7458458919451125,144.17709939016584,0.2017203831025789,2.8023596308402356,107.82787639036702,0.5767447288204426,-3.9654647399108534,79.77434447678422,0.22153488807697846,
353,y,-3.9372383017236956,144.39073088407343,0.15894893643501312,1.6763912484131542,112.75507573926488,0.6178285527439187,0.2532089737352647,78.64640615108885,0.22322251082106803,
354,y,-3.311346284804684,151.0397006803125,0.1755623433240147,4.650637635067223,108.10241696441675,0.631724311996498,-0.526482286219616,77.35766081289421,0.19271334467948723,
355,y,-23.87305947811333,143.6458578664146,0.1559229400375456,8.388208616696776,108.95265356899867,0.6465245675169429,-0.20756973494214462,78.77935618570095,0.1975524924455117,
356,y,6.880966757365828,151.15037693338934,0.1259191607996031,3.996071313116355,109.41213121896578,0.6557212593393109,-1.7282469796500588,80.92412969691597,0.21835957986108598,
357,y,1.6552512539321358,144.87432556006064,0.182550377307542,4.120161137627085,109.26604370970723,0.6107114123408786,0.3172494823070658,80.21550199030669,0.20673821035157933,
358,y,13.788344625593385,162.16272052473434,0.19286449273674616,-3.7507447476175635,108.17869792551296,0.6178236066124215,-1.7678349052608835,79.00179562215473,0.18931190065083245,
359,y,18.125331858019262,183.79617788832914,0.11293843171388052,-0.0231866929601129,111.71156692775232,0.6552890490925268,-0.21340009500461604,79.69699741492765,0.2317725191935927,
360,y,17.443539019151682,168.56653814003775,0.16031081263129246,2.411589730852109,106.53096433612518,0.6085467166591455,-1.2032283169506366,79.73131590024143,0.23114247070956204,
361,y,3.6292189098483716,157.56591922433097,0.14914689843900042,-0.99236176877322,112.86798918341741,0.6033427552799875,0.2913636474420636,81.16048018762085,0.24751034628101212,
362,y,-1.8457824743516464,148.30406440139518,0.18031849753812315,-3.4085265624968493,110.01742352169714,0.5948815688732809,-3.147198643651202,78.43010103638281,0.22479993358859604,
363,y,9.032097594409912,171.84688422449713,0.14717344874921506,3.960822757166807,106.31476672729725,0.6313659941981515,-6.0613412673766325,78.11318930654708,0.22146055705263326,
364,y,2.2700194228866852,145.7200856410519,0.17572962310907508,-1.3089502196453873,109.01628600346162,0.5535712431556066,-4.880979498072104,80.12952969295833,0.2706991337353183,
365,y,-0.33596983159236526,155.77560013470267,0.18245263774706916,2.085438716486237,108.64427539845515,0.6080130263828566,0.6194433765620693,78.20870698597554,0.20953433587007433,
366,y,10.788390495481005,137.42473259544184,0.17167805364185929,5.356796342335669,109.12230555113183,0.6108550032660733,-8.28750436080325,79.73831167287433,0.21746694309206732,
367,y,-2.8013789839594847,147.00020533879837,0.15736757143667526,-4.580724407045333,111.0783005681916,0.5937504834320869,0.20753378561087416,81.40583581147986,0.24888194513123776,
368,y,4.584815538959981,165.21573042496013,0.16237680411949207,-0.8091613906980716,109.29365333728853,0.6007012810092971,-0.513779482993032,79.17368733633437,0.2369219148712109,
369,y,18.38987444325445,150.74235398490796,0.2030334964132149,0.595897441880374,106.28511260299436,0.6190570211703952,-0.08047105781426277,77.56601013885724,0.17790948241639,
370,y,-4.04219961145279,167.17435614830737,0.2060706965786228,6.467227088490407,109.70371407706745,0.5821342104458647,-0.529888723125348,78.04624282118253,0.21179509297551244,
371,y,3.038845701209766,134.69303972332472,0.19138843642804348,-3.903052204044423,111.32974848749215,0.5544174399256163,-0.4028821974332618,80.07846579575305,0.2541941236463401,
372,y,9.084030204880195,153.97694839982736,0.1889949833638743,-0.7239799288851004,110.57593578957682,0.615861174897905,2.4612591697034967,78.0839965857023,0.19514384173822075,
373,y,-5.458895559478397,154.05990336105506,0.22172566109353503,3.5251056674719083,108.77006144778379,0.5505390540318669,-0.7648273026515715,79.1676579652779,0.22773528487459802,
374,y,1.0751995174726234,142.95966683982093,0.17968139814961287,3.876846194025696,108.74987903575301,0.5861213521736955,-0.14737062249086533,79.04383647896557,0.2341972496766916,
375,y,-2.625059430066315,156.57595882427353,0.17856175179550354,-0.02496253810408404,109.55970136178414,0.5955597980951609,0.19323744359702766,79.99374751377906,0.2258784501093357,
376,y,-3.6081383613754956,144.74603699412015,0.15623720185984227,5.0149247185697075,111.63601474613259,0.6301348267530201,-1.2081631017100747,78.70244268621873,0.2136279713871375,
377,y,-8.852408845572265,160.4028685239476,0.14563608437283482,-5.2286476534815245,110.21859834003567,0.6522469738801248,-2.5026581593414523,80.2321384687902,0.20211694174704034,
378,y,7.024965213902831,149.6200343015473,0.15520514141473177,-2.480894097370684,107.84801746056455,0.6264586636433152,-1.5361663643254766,79.3810194202135,0.21833619494195308,
379,y,21.11615799846003,159.9123520442259,0.17930166351436244,1.716394898947505,106.97621375245677,0.5926736140667156,-0.6695854030468895,79.79812942493396,0.2280247224189219,
380,y,18.292442690588697,169.6434173458522,0.15252405701566224,4.049613334718996,109.86370454627375,0.6107420515787639,1.2906416003591819,78.65760459224937,0.23673389140557377,
381,y,1.0984866120374999,142.00729328497357,0.18646024836092992,2.3337775835841645,109.47115351117385,0.60267130939791,-0.9523164722466883,77.97295626563664,0.21086844224116005,
382,y,-5.783549049893474,144.80062721352684,0.17851325598824982,5.244530909650679,112.97977322618986,0.5974786971891433,-1.2089821484231116,80.30213551674535,0.2240080468226069,
383,y,-2.8021645997584947,134.32191075744984,0.2011645897200922,-0.6753615364827934,107.22634487675164,0.6051074247183129,-2.0001454458947676,78.66905145173034,0.19372798556159476,
384,y,12.5888699735062,150.97343143870395,0.13960340112996367,-0.25704660498106335,110.35391040233213,0.6409823737978798,2.0866474966717004,79.03253646670952,0.21941422507215647,
385,y,8.717319589162082,148.12302519033375,0.1578924046845416,-1.9909958835040567,112.0264112636519,0.5822322897292461,0.04044502774426892,79.69833088177201,0.2598753055862122,
386,y,12.55861439972541,163.18266473245612,0.16263423774626046,-0.15633110408318118,106.26854774275716,0.6411341977718485,-3.7559030386488086,78.50262353254543,0.19623156448189097,
387,y,30.583497540698296,161.6011026550273,0.15748329974569675,0.8764580766404227,113.93614371266983,0.6107052168680864,0.2626976341325769,80.27376590460436,0.2318114833862167,
388,y,-2.007669917272474,134.50776796416648,0.17495261536355652,-5.096565931836137,112.55528312936639,0.6201193487547915,-0.03696938889470989,78.86206761431096,0.20492803588165204,
389,y,-9.19768447994931,150.8039929909068,0.18530823660437465,2.883404611994901,112.05123896590545,0.5760798291156339,-1.2644461297140865,78.70598086479008,0.23861193427999128,
390,y,6.4496726337934565,154.23542911731704,0.13535417698359292,6.5120146472612355,107.52534037800334,0.6287402083053093,0.5619135524575479,78.07406289228582,0.23590561471109772,
391,y,4.688815535582283,152.01988441223708,0.18210500909649513,1.3716120035129145,108.0590521114238,0.5890523421617854,-1.6615230197931048,81.1944121187993,0.22884264874171947,
392,y,-7.441275658124636,149.5447399021753,0.1487228995438155,1.2759995774993962,107.69508478396237,0.6291442945386378,-0.04523407160293205,79.1425570700093,0.2221328059175466,
393,y,21.089128726616742,160.86185508320247,0.165107219749434,1.5224744889266482,111.08044479660943,0.6205387899385416,-0.09674431647569384,78.18740022185699,0.21435399031202432,
394,y,-1.9628852158287962,161.6846185645324,0.18577310036782935,-0.05976280858630012,107.61457298726798,0.5944821048352986,-1.1432849145182917,78.05257714543792,0.21974479479687195,
395,y,5.949554385480281,130.8248239278637,0.16646902344003814,3.704101482543511,109.06247713931596,0.5858638476748836,0.6098019097391872,80.35069419113435,0.2476671288850782,
396,y,-11.01264633692398,163.73601981782753,0.1449940731680466,3.7237610362346207,108.68653086414942,0.6474437878422729,-0.02796795071749733,80.37407901256775,0.2075621389896806,
397,y,17.795359401163076,165.9215776573964,0.1761728116409757,2.4502705418014905,104.32977534514244,0.6379147936656708,-0.8381548689274289,78.71654511807773,0.1859123946933534,
398,y,14.388842602813723,135.06778359829286,0.216600027119513,-0.06300736910616148,111.06215624996395,0.5620717821383633,-1.3103181125584644,79.174573630802,0.22132819074212373,
399,y,23.564589727408737,168.23463134988535,0.1583380995052065,4.079525521186592,108.47863810220677,0.5979405389005125,0.4374754269782445,78.82439059210738,0.24372136159428107,
400,y,22.21702667417756,164.6653940251245,0.13549240409867158,0.7430714857993034,111.0686195785195,0.6423686438043846,0.3742191031873769,78.29240346965169,0.22213895209694384,
401,y,-13.421241395843316,140.54774274410894,0.13688175719239545,8.485476391705218,113.41697995805106,0.6520118566527253,-1.8710703002893545,79.03383156744162,0.21110638615487923,
402,y,7.621016381089632,168.6051689375314,0.1986593942350478,5.8260877336166565,106.06072587577408,0.5857564629228847,-3.9547488961904076,77.70169324065972,0.21558414284206745,
403,y,-5.478658349630174,165.7654805287841,0.15688576100318197,-1.500753319330561,110.87964791120818,0.5940235657926939,-2.095945869052224,81.27153938281128,0.24909067320412412,
404,y,23.36994937372268,169.0712035677415,0.10619994041495542,0.06342700346138212,110.12870908853701,0.6174157328739478,-1.603221496243811,79.4076617920483,0.2763843267110967,
405,y,11.578774256885474,167.3776257496982,0.14747410100252425,4.490460984810408,108.86428146134473,0.6404381110451136,-4.805144858935778,79.18715595007427,0.21208778795236213,
406,y,-13.349538974820588,156.0355895314378,0.1394981705714729,6.557444676338415,112.18589873453163,0.5765065784963171,-0.3133920127678289,80.62349246114478,0.28399525093220995,
407,y,45.658101225229615,165.4499830892197,0.123089597785751,-2.43140480305837,111.6762079800752,0.6535652238050703,-0.10818110685946665,78.7684720315891,0.22334517840917864,
408,y,4.521235639971916,141.43985173313405,0.15481088391220868,2.7662288021681505,113.47492842598136,0.5868634665187991,-3.69520031500705,80.3587390832487,0.2583256495689923,
409,y,23.550346020598887,163.76764105715904,0.14044301261846037,4.9344217583431425,108.8276896252891,0.6474804663994701,-4.270752141609195,78.78055796227659,0.21207652098206944,
410,y,26.174277170058698,148.13351113376976,0.1246843560785755,-1.024511230604625,110.5067285482878,0.658618137370211,0.3512945814259113,79.21030493740406,0.21669750655121342,
411,y,13.419010340584833,147.30368373211923,0.15136788186908107,10.816473430565091,112.72525514718659,0.6102549951372894,-1.5667528170573901,78.40543391683035,0.2383771229936295,
412,y,11.918184048383505,147.9198792018352,0.1999193063773067,3.489762244878957,108.16635741646846,0.609088105001925,-1.9954169443461858,79.54608269475656,0.19099258862076826,
413,y,5.634308113844027,167.46908061928414,0.17666188173277603,-1.5373599845798007,108.57077533781023,0.5867066272951296,0.11887899788867404,80.21728662746692,0.23663149097209443,
414,y,-3.877173220428163,133.29111217195987,0.1897852879291393,3.663475938068206,109.71262790886826,0.5825183579221105,-3.223961659557599,80.27062878886781,0.22769635414875034,
