n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
205,y,-19.254564146021238,199.80348003424132,0.6824636119495304,-18.367446646179882,208.0705280743142,0.01269831084998604,-3.530618695781299,186.80031434344872,0.30483807720048356,
206,y,-14.007397423038682,201.20211318737924,0.6163832276963669,-81.20996615737923,247.61421647721124,0.014265152616507876,-2.5099379902310868,188.51608171694795,0.36935161968712515,
207,y,-14.543721934154041,198.47627974992417,0.5908489644591697,18.67468248198373,213.17196922941807,0.020618245638747226,-6.148289145293626,200.13045195830136,0.38853278990208306,
208,y,-25.34336519866818,193.52028326060915,0.6695310810087525,50.8696569154426,178.0798832840984,0.013889190732769502,-16.589163818357502,190.62035899336107,0.3165797282584782,
209,y,-19.71721664406068,201.9536783135365,0.667801574949981,67.56415700278998,195.44867630639337,0.01769601228538341,-7.429659668208919,189.68366463168033,0.3145024127646355,
210,y,-24.1434004162101,199.53408653114747,0.6637432819872461,-1.388926181037964,193.0758084203538,0.017746251023122456,-4.592540539276464,188.3579398226891,0.3185104669896315,
211,y,-21.437429029490378,198.42327875046786,0.6462657680222469,17.188564714830118,204.07119298009817,0.011639357433756527,1.4583332604416626,183.92204071559027,0.34209487454399673,
212,y,-25.176436495769504,192.32780095036597,0.6367727350884622,46.9488580926088,187.98832989803503,0.015983047287101683,2.166045949892576,186.23263703484528,0.3472442176244361,
213,y,-28.350267237833084,193.3790608309059,0.6146852326024326,41.26108956372363,217.98277099854914,0.017285761505733695,-1.0557175959262344,189.88884235948893,0.36802900589183357,
214,y,-23.997324619703473,199.16334543469821,0.6745153655888781,-18.587441223915754,193.16732626402745,0.018092625874967683,-0.17907864093681652,185.11094992854373,0.30739200853615417,
215,y,-25.597556967377354,195.7368424961215,0.6471674666044941,31.983979511937754,212.51739345864763,0.0195530971210466,-19.345457474138932,185.44603050350096,0.33327943627445916,
216,y,-16.921941464352027,198.6943970368232,0.6211052558678775,36.72608289183583,210.6139052885732,0.013636661112929816,-6.1124196464752565,193.6228078594752,0.3652580830191929,
217,y,-11.16812630630884,195.30375826738177,0.6411067459910739,10.761221412064502,174.4975127716942,0.015617546549916088,-14.49919805273533,196.57312926454668,0.34327570745901004,
218,y,-17.280854839625192,201.88571063188255,0.6198386034867925,53.60375579548222,217.04311023596972,0.018051167318189506,-9.351261765570799,184.3749417759895,0.3621102291950179,
219,y,-13.937073871327668,196.74140090407852,0.6852640026246773,53.07154378197792,203.40952559636693,0.016700578017005963,-12.418149120419029,192.45393864659968,0.2980354193583168,
220,y,-15.397298010052461,196.4774147797148,0.662449749572948,-46.7314278485747,205.28814675338728,0.015867221733570688,-9.383897895093039,192.70647423178332,0.32168302869348137,
221,y,-17.979655764794234,200.2007004138505,0.652582573758908,39.29488555004792,184.4005715931964,0.017278693944100875,-10.587644883707725,190.40553492211808,0.33013873229699114,
222,y,-18.886951215993697,197.32245862100592,0.6019062458094291,50.13767570556822,192.9836900073201,0.010524621862432727,-16.008376609002195,189.653372604522,0.3875691323281381,
223,y,-23.305093719350488,199.4697230995447,0.6485017516312201,56.138118819867366,213.96939952982717,0.015336245544043944,-2.5468798807151853,190.2024865276745,0.3361620028247358,
224,y,-12.689418015472587,192.69608077304923,0.625113886688054,76.07993372735048,213.1379311150374,0.0169986211743286,-5.3188427092303465,191.4587436345865,0.3578874921376174,
225,y,-21.47614316919556,193.86838861268757,0.6025174670704829,-9.797356053186466,249.31872006053155,0.01674856222086009,-1.1126699964925526,184.3687209947789,0.380733970708657,
226,y,-20.90033868452195,192.55339047694602,0.5898625314571739,59.30347789160089,213.28835675861765,0.013684342539460482,-12.655530134620717,189.94923715301906,0.3964531260033657,
227,y,-20.4032363905405,194.91477952153875,0.6664530025040789,39.54711031534529,246.79644162924325,0.014811244374727653,-2.5834489798545417,200.39047799132467,0.31873575312119334,
228,y,-19.904870532187562,198.68257743771576,0.62897162395037,33.69123061962627,219.49417217221128,0.012434869414134022,-15.750677135417996,185.20532980220773,0.35859350663549594,
229,y,-19.962220287652517,196.8569226970133,0.6811336528154557,50.69372555764237,253.36355664828267,0.01354941003080897,-7.951269770217068,183.78351852296365,0.30531693715373537,
230,y,-18.94355330183228,194.98820737806375,0.6187614708547232,37.90749958713978,221.4276502777368,0.013876810059077713,-8.3946013199169,188.13490441291407,0.36736171908619913,
231,y,-20.158214838191817,205.79410624103846,0.6268718235842703,136.93983725759443,256.73139059037226,0.01697493859559447,-17.962747758887392,183.87645618060156,0.3561532378201353,
232,y,-21.634533425201415,192.35550630450345,0.6384834483978532,51.049904165477294,207.92235189882697,0.015739035827556175,-19.39704351236593,195.3587187872819,0.3457775157745907,
233,y,-25.715043225326667,195.40016145457207,0.6671152575513927,59.887329079054226,247.1319709309945,0.01484950122627507,-6.888225375676981,194.16310669384563,0.3180352412223322,
234,y,-17.48661498296754,200.78155723619025,0.7044133604880708,-27.195163186719565,199.05832560523913,0.013388959435539213,-6.220695870727469,188.62026197690943,0.2821976800763899,
235,y,-19.920325829595637,195.11822536200552,0.6202281538146275,16.008156303688466,184.3295026170243,0.01205995055208358,-1.5089650397227845,191.70843120799745,0.3677118956332889,
236,y,-24.690121707776523,192.20444397032887,0.6192114408154407,-38.22471014214571,218.92005901351553,0.014187285987412417,-2.3490864077485387,196.5952659345054,0.36660127319714686,
237,y,-16.245289381641097,198.88702041329063,0.6717946322289617,2.4348348912908437,221.3823722290683,0.014460451078045122,-11.307383156325237,181.9219118697011,0.3137449166929931,
238,y,-18.11992200404938,200.36139678861474,0.6522967440571591,-52.225953694689494,257.6361049673189,0.014540814875954019,-3.071485413001155,187.0351711962074,0.3331624410668869,
239,y,-14.758903600189639,193.2129868550924,0.6172635403713357,71.90112093840114,248.15625559837875,0.016512806225936,-5.012420012079566,195.00510107716312,0.36622365340272833,
240,y,-19.531283917085286,195.73892129548972,0.6950081016659571,-49.35009067721025,198.53065559819876,0.012514164146515521,-0.8366509296401106,189.16248664667708,0.2924777341875275,
241,y,-21.816513898877098,195.77760071079896,0.6751225737498915,-16.85114840571699,207.66016878279135,0.015927607269808075,5.052586150520584,183.34792576648144,0.3089498189803005,
242,y,-18.05025961742426,190.6339551554232,0.6510302327895204,14.533781014058665,204.75799581114754,0.013268801467731371,-5.977659649526017,182.90797337879337,0.33570096574274816,
243,y,-22.455749236708847,198.48935835137507,0.6545100195008113,4.313111611978148,209.01921226217286,0.015476815165690383,11.949551403214848,187.44459017624843,0.3300131653334982,
244,y,-17.512079816855096,196.25135576543894,0.6470882156672495,65.25625901982363,204.2923106580613,0.01566933955867743,-6.924373295157856,192.8507991023376,0.33724244477407295,
245,y,-22.34602007740802,194.0697117406351,0.6244337065363175,124.49800577339447,231.43487558376165,0.012803620579321818,-13.9445709878854,191.55607535743246,0.36276267288436065,
246,y,-17.595000254641988,196.87456927632817,0.6178396698627229,-1.558273875009231,217.65342617789497,0.014391494471121313,6.388476295297304,188.55200087848198,0.3677688356661557,
247,y,-19.29468019423911,193.73425831353188,0.6557381041794484,18.56119649384216,194.29787298438586,0.016023808199159273,-7.440133318214658,182.5855038822461,0.32823808762139217,
248,y,-12.389077082275662,197.3988124298104,0.6592597205889887,89.2628818055058,208.92364514025147,0.017303512294650523,-12.541073871177778,179.9101552459028,0.3234367671163609,
249,y,-22.337016546985332,196.2930812228906,0.6740853460127676,39.45108824524101,198.3298986942363,0.014748571623576706,1.2324473623867331,188.02169058117386,0.3111660823636557,
250,y,-12.763058853592856,190.046034995702,0.6363041096089715,-31.23011101423668,218.89185635961056,0.0168818593634938,-16.779783437489254,197.4445805689913,0.34681403102753466,
251,y,-23.10642676467943,193.29498048045957,0.661345778689642,17.29571132035623,178.90957338441737,0.01575642096841085,0.5050689191941616,183.65810274419525,0.32289780034194715,
252,y,-19.346217112666842,197.01453487477534,0.6360269348450274,67.91806817829486,208.61033892976994,0.01479473256330666,-9.719242118807172,179.30568014734934,0.34917833259166586,
253,y,-11.980170804522968,193.52196148952007,0.6746180866206926,-2.775986203497335,227.33108911924325,0.013332330209199966,-15.169326891817327,185.09863291888817,0.31204958317010756,
254,y,-22.192517599004734,197.04634898174646,0.6279125123262116,77.96420019012864,247.10211358953842,0.015916770845113476,-2.622208461774146,188.58781033640204,0.35617071682867485,
255,y,-25.52794797772655,200.5440786811359,0.6054277053031556,91.64824501978889,172.00179495529216,0.01765639559220392,-10.821973835775264,191.40794416473912,0.37691589910464046,
256,y,-31.060634888119296,202.4730206172486,0.6181926344189104,8.283936471623935,194.26481415471844,0.014978009380162282,2.7089684406565913,192.79479864802104,0.36682935620092727,
257,y,-17.423617072822285,204.69397256568323,0.6707977675918317,3.7613174199219275,213.5272490298532,0.017010860054694325,-4.22996805624754,181.19819619072854,0.31219137235347383,
258,y,-24.88954554152601,195.5408660260382,0.6155770134257803,36.501650532732356,222.4091160727491,0.01327530260985304,3.2578445348870746,196.30382095904363,0.37114768396436665,
259,y,-21.685232911390383,194.23701317911815,0.6347758954218128,-32.421723556227214,210.5241953186953,0.016265051508258983,0.08659430372780898,188.48700307022204,0.34895905306992825,
260,y,-16.626344914128094,199.39573136344595,0.6620657788069577,4.46136345001993,233.25828373401558,0.012670542884918735,-10.326576876512046,191.81967053173787,0.3252636783081237,
261,y,-22.85142749364639,196.44961653310568,0.6614866945986109,46.49005361665763,239.26827739428845,0.01075011616547069,1.065721263181878,180.52544435570627,0.3277631892359185,
262,y,-19.4470219432794,194.5944669658549,0.64193042080527,11.03749497655572,191.49025338571965,0.015815709661732513,-19.71399483257365,178.54645882019747,0.34225386953299747,
263,y,-26.937106200519743,202.3287772840262,0.5962538579004625,82.6849153627154,194.3151572809685,0.018861845482964167,-7.076812550997534,179.39300349209134,0.3848842966165734,
264,y,-27.784436089805233,198.43717078960722,0.612194625348749,58.80418004779194,243.9462402852019,0.014565598595332855,-2.499162362853478,182.21817660434996,0.3732397760559182,
265,y,-16.349558261979606,196.23949839731804,0.689500675567933,-51.75206908157628,224.6470335551144,0.012710417815046832,-11.111396493788211,185.85064467791588,0.2977889066170202,
266,y,-21.42011139610613,199.1376687329342,0.6227864828325015,63.47289429434486,165.0453944314027,0.018643884650296424,-7.209676128047887,190.92669333872539,0.3585696325172021,
267,y,-29.959023978493786,199.16841280133968,0.632474143167772,54.97294017778448,193.42322709177128,0.01728021346822649,-2.4457691151160157,180.0896129099176,0.3502456433640016,
268,y,-20.11478492280764,199.04091948980954,0.6168757448823798,-24.017892885370287,185.7330281110091,0.01867367638826264,-7.57234192858169,181.60724739284314,0.3644505787293574,
269,y,-16.543114127304847,191.12286539251105,0.6861083728799724,9.225423353694113,215.33867288994023,0.01344226695894899,-6.886615541825214,196.2533204491324,0.30044936016107854,
270,y,-20.335479005104418,199.04735655662947,0.6826176237993333,43.08428986368075,201.34625027748245,0.01775467770490118,2.6822933218997864,182.9113624384449,0.2996276984957654,
271,y,-16.156074267833585,196.090277350342,0.6614359171931614,43.09594684166112,186.68953633986533,0.011634530537806977,-10.883066186053371,186.13359897572988,0.3269295522690318,
272,y,-18.97152075032674,203.84436945055506,0.6329519915282857,19.830136562970022,195.62623591798834,0.016409194017952197,-6.067452377520959,181.13251644476952,0.350638814453762,
273,y,-11.982790683137015,195.26500783481762,0.6142138471163177,-43.10245632868646,210.65673911589366,0.016310250004246542,-14.332361668593208,189.2672777615935,0.3694759028794358,
274,y,-20.32876645337203,194.04826786787993,0.6408522198809322,93.39249506975631,206.27196338432663,0.0165661284138813,-10.162877667514111,190.91895790242538,0.3425816517051865,
275,y,-18.073800495655043,198.47290964582783,0.6548851037515441,83.17689626515421,176.90671741043073,0.01355383489500591,-2.5047621075353868,189.53746616083203,0.33156106135345004,
276,y,-24.344545298776865,205.72932665341756,0.6237679323276603,104.86272277102066,192.92010723110872,0.019337896626371868,-1.8375282860482751,185.85723646072918,0.3568941710459678,
277,y,-18.97307546209111,196.94630935784744,0.6560057370343478,-57.419598406308864,283.5611171434384,0.014831353438246117,-22.310769446010397,192.63761790261654,0.32916290952740607,
278,y,-9.40283505360689,199.59554522944714,0.6000589221343988,40.0293173772261,173.3910879176254,0.013109485267428101,-16.358245666932692,190.10315227565658,0.38683159259817307,
279,y,-24.028229953288935,193.9324113030794,0.6675217337237092,0.09885569959113598,178.02023621267705,0.020684939202957848,-3.511519422987545,183.40676212299303,0.31179332707333285,
280,y,-14.722931914437442,197.18977770022502,0.6685888865507134,89.20216994492496,209.5056104277739,0.018896741415726528,-9.824280173630756,186.88288728955297,0.3125143720335601,
281,y,-21.855655601478887,198.49214898950981,0.6234475545085852,72.13632028744883,192.62190853930116,0.011151607231157068,-10.328169895208598,194.06492611659704,0.3654008382602576,
282,y,-16.27128780526904,195.06450011761098,0.6635772284381763,65.02771703080491,190.52019376590314,0.013065106378205425,-23.501964104166895,179.94872168703375,0.3233576651836183,
283,y,-15.08986442197074,199.0931911480083,0.6355250454316511,4.936370907446418,184.66316621589462,0.01438242324609727,-18.870020656540376,182.7476369323835,0.35009253132225165,
284,y,-26.888125969225086,193.39067682598312,0.6741900271171333,-14.042719896561376,194.0705018337348,0.018115533199671026,-11.04625567417369,191.96041084759423,0.3076944396831956,
285,y,-23.486838929470114,198.34762742792816,0.6625109185620756,15.58819058062991,204.181901587294,0.012776800004568453,-12.434147585847018,186.09567229851257,0.32471228143335584,
286,y,-17.53110947932186,199.5802927890955,0.6761513175762531,64.51172459283826,200.55119345278308,0.01650882838598592,-16.557990433200075,192.93042033754494,0.3073398540377611,
287,y,-18.826153814137196,197.92886922679543,0.5854911568290839,47.061229668582016,210.32577713454978,0.01364128590244182,-18.903388927626807,182.2664469197351,0.40086755726847434,
288,y,-27.30697131801252,195.80502419734788,0.6910978797621915,63.54157237866796,262.19962556658555,0.015876631689778146,-6.873504207040161,186.83542119629507,0.29302548854803023,
289,y,-18.609581934242925,195.78575471258964,0.6909013618913059,68.17523331517235,188.42482165535492,0.012779985615977126,1.129060590756103,189.0617191298521,0.296318652492717,
290,y,-18.800800484245816,199.71992780466553,0.6853174148505718,37.01532415246555,191.19611988052878,0.013074246149198589,-12.492244684416667,185.5352970537722,0.3016083390002295,
291,y,-20.779612584523868,197.7273946869705,0.5901802308490458,-62.80503556689941,219.4328389401146,0.015074879211799378,-10.943401512203156,189.38015661226558,0.3947448899391548,
292,y,-23.937203684619924,201.35768315400105,0.6359026386268815,62.87724716275622,212.6472584813533,0.015237719199046712,-16.293136102599497,193.33566818081437,0.34885964217407184,
293,y,-20.492886044814426,198.7883305371867,0.6302015195387729,51.03861153538289,226.96047326471765,0.01435505501299841,-3.5630921284466655,177.9129986914351,0.35544342544822866,
294,y,-18.556932791582295,199.97635783670958,0.6351402211310662,41.213006388154554,190.82533824968965,0.013770923797436841,-19.006304605178478,181.25860623284717,0.35108885507149695,
295,y,-20.343850291725314,195.76338098240197,0.6812841156594734,42.52526544952719,183.5667229260914,0.014310795285567706,8.88389217472608,185.94099975390898,0.3044050890549587,
296,y,-19.98911157685478,194.11182594189157,0.6394972993236187,79.71657312007503,166.2595573988395,0.021558451295121704,-14.33316347855771,188.16410884074688,0.3389442493812597,
297,y,-22.720453398442604,193.24716686356086,0.6607241462929815,24.778991588876806,201.38781065949888,0.020289016500913748,-8.212718410295416,195.3330547639924,0.3189868372061048,
298,y,-16.657608787345396,197.6748348948036,0.6443432554980298,67.2754019122925,261.37368856297417,0.020529923546859643,-19.316810392097487,178.4249604013466,0.3351268209551106,
299,y,-22.547077890152902,195.67028545986506,0.6543954472928187,67.71412056540227,199.33268710344342,0.015704854240577007,2.8611528111690587,188.10546954011613,0.3298996984666042,
300,y,-28.177156147789084,205.3910840775597,0.6451703754634246,87.02679330980733,237.5029678008505,0.017398707367170297,3.928753707115533,177.6387922052906,0.33743091716940504,
301,y,-20.049257261517088,205.72040445731702,0.6096704452358316,-34.188060343242036,227.9501944097309,0.014122516867499364,-9.150223900310614,191.32882838040265,0.376207037896669,
302,y,-20.247618322930393,195.25488187455014,0.6474979291215854,35.23952549742688,189.88615114346717,0.019695040716242587,-18.573239155192002,188.43095845021261,0.332807030162172,
303,y,-21.55393276610971,193.88670681519204,0.6757910114778009,26.49620573075788,189.32266468670878,0.019252050603673136,-6.514906962861958,184.66803694121302,0.30495693791852607,
304,y,-15.52707162711846,201.7331148982666,0.6590695486994521,-20.056972480651176,195.56861372697392,0.015601316932637593,-5.811808230229381,181.1750514259684,0.32532913436791033,
305,y,-19.73875313614927,195.1787610761732,0.7033770765863894,-4.078733114234928,215.2277495517636,0.015120835773379469,-6.802755855470435,200.36167352357663,0.28150208764023116,
306,y,-23.94207213736532,203.30115945800736,0.5881511284727929,-5.093692553852386,218.13048038544366,0.017873154594160317,-6.098118721545953,187.06123543775115,0.3939757169330466,
307,y,-18.58836047692638,200.44264039036895,0.6651436132615461,30.196657383164037,255.62195785807282,0.014885588439619988,-2.330677810908685,177.07582941438065,0.3199707982988339,
308,y,-24.86805622106892,198.84110878848594,0.6455461222044296,47.73130695668011,205.50289687858674,0.020460275535139252,-15.205824609546635,183.89794405891385,0.33399360226043107,
309,y,-16.184297750262058,199.59430266264036,0.6215748323898261,51.26160093448238,207.6740906937641,0.01491289095588986,-10.988918475762457,172.1501440344242,0.36351227665428404,
310,y,-24.03341066086542,198.66606294173377,0.6582415419776323,-44.88895093236802,213.45872309832941,0.015915598341083744,-15.062651947538537,183.66411319443506,0.3258428596812839,
311,y,-19.234429012980566,196.82723893951894,0.6699965114600389,20.76181261117938,217.25527866383516,0.020961246286314888,-14.62171544274665,185.2207661885528,0.3090422422536462,
312,y,-20.176717202538274,193.34776702355342,0.6290319537011266,-32.48710254825378,186.79053399234132,0.012429528607710903,-2.6502852449619834,193.52148624071583,0.3585385176911624,
313,y,-19.258954890457048,195.49175851960393,0.6456170771128098,90.80248257737162,224.03722240385258,0.016270570201700276,-10.437125391583049,189.6377009827188,0.3381123526854899,
314,y,-17.078743384269405,191.0142324628149,0.6354905088972747,51.82341183664758,246.70168188984806,0.015187754279781786,-16.27044269882359,189.84935052079044,0.3493217368229435,
315,y,-22.47750035794721,194.74327184192651,0.6953901353034507,37.113748954885985,184.46514605906484,0.01658111983321929,-8.06294806722857,191.39911749536665,0.28802874486332997,
316,y,-20.935628278103643,195.1716955210425,0.5890306982446735,47.2530866166838,227.41067208375222,0.015370502566854353,-10.617169174789886,197.0323481549405,0.39559879918847224,
317,y,-12.278402963313527,198.3027207562987,0.6591708462004485,69.78967505730348,260.7170779466951,0.019093935738560785,-3.9290972108933526,189.89157849069767,0.32173521806099065,
318,y,-26.314999307082406,203.1806483414505,0.574995400308789,130.25936721353398,203.15899595759552,0.017631278813165435,-2.729694765465388,185.68813780645146,0.4073733208780455,
319,y,-7.541885657765614,193.4346886374962,0.6576429113941865,71.18009923533756,192.62485065989318,0.017314993030116244,-20.60851756704204,190.32038380243077,0.3250420955756971,
320,y,-20.543221054645894,194.4551695181071,0.6267992473407771,107.0378136284695,198.24914665953654,0.013861784801124804,-12.852912171778717,188.88580068601362,0.3593389678580982,
321,y,-16.692079961537782,196.72871898684497,0.6751128912768811,69.03445841461622,188.28551777595823,0.015637263691767166,-2.2786030284687104,174.70425564296193,0.30924984503135167,
322,y,-20.870403534990047,192.4408857728103,0.6726087351352551,75.03656935092489,187.68285205429135,0.012875109985376674,-17.040671735159982,186.11841205810765,0.3145161548793683,
323,y,-20.786538090874284,196.0589253362125,0.6500822779757622,-14.758025915075727,196.09194606771402,0.009278940139513863,-12.358880143306825,199.34360213389078,0.34063878188472385,
324,y,-12.468195649980265,199.7574984132297,0.6838896491499462,13.227776833031653,202.03278257086905,0.017100239355198384,-16.903998337776866,177.72168128136565,0.29901011149485535,
325,y,-27.723787280307658,192.51851033414874,0.6772499275911597,8.673341951037443,204.79898147973495,0.014910892382868399,0.9838024979988034,184.11601238795458,0.307839180025972,
326,y,-13.814156274010903,197.687257163102,0.5749945479562193,15.493155487496967,213.4461674389271,0.012918535601849641,-6.569209702407712,183.34491170806226,0.4120869164419311,
327,y,-23.613280995853184,194.5564903163732,0.7009314047213059,17.249828042082623,182.11007634355846,0.01989240340654336,-3.439710077626015,186.64427358246024,0.27917619187215065,
328,y,-25.440089549798184,199.304259940242,0.6155457061353198,29.649601612199078,214.88868248486474,0.020727591752971564,-5.708995045045333,177.32168411151972,0.3637267021117087,
329,y,-14.670893632387559,195.01093988761428,0.6443516903722252,50.763342796396685,214.97444865705717,0.01857408298892626,-4.799879095217924,184.42947842248057,0.33707422663884856,
330,y,-27.861367613624,198.4422359085034,0.6242980905417334,14.1101543432915,256.83438728000925,0.012675328298794687,-9.428422671648342,191.14615839360837,0.36302658115947206,
331,y,-15.740020468001601,192.24692475895688,0.6341653008786965,-26.857241398307387,208.59144308426127,0.015537305800532766,-13.354383043959809,195.85404826434606,0.3502973933207708,
332,y,-18.532831621260616,199.61526967969357,0.6686943415500249,36.71786880013749,211.8511778748841,0.01649428836188749,-7.197097816695524,186.06393632280646,0.3148113700880876,
333,y,-13.470536211041752,197.27044188426845,0.6942398770738151,73.96466619470313,218.2613292828293,0.017530949763861603,-16.05667328832214,181.07157508150888,0.2882291731623232,
334,y,-23.23692765172533,200.30474914845965,0.6538845989447062,110.17930907577288,228.8266623406708,0.016376921200005497,-10.097178687915333,181.86381920151953,0.32973847985528837,
335,y,-20.86363089487352,194.98162979740803,0.6798429794708347,24.534067521990945,175.74250163141465,0.01891153955109146,-10.451750031016836,183.73875806293688,0.3012454809780739,
336,y,-19.009162612710288,198.04422288542372,0.6542299278039885,16.04823289120284,211.20314816553403,0.02156330867048021,-18.621827241888074,190.47178647312563,0.3242067635255313,
337,y,-20.87946265499544,192.54053775938493,0.6368498670664027,-14.323684032507579,173.39544394476158,0.013536886497779612,-6.71926435189852,197.43510610487493,0.3496132464358178,
338,y,-20.262569953621206,195.39829813984718,0.6626943872904603,-10.821293750819084,194.84994443392466,0.01769683008869892,-8.855238490880414,180.96619796883508,0.3196087826208407,
339,y,-21.793960238462404,203.46676027264468,0.6653251982899381,36.37309044679329,209.7903174821512,0.015921782905880512,2.3188960122948865,193.8126414305847,0.31875301880418133,
340,y,-24.59547169228507,195.98296226906064,0.6374928795961822,45.45544710242024,223.29242985067546,0.01852325758697714,-8.138090598869395,177.6596345003928,0.34398386281684074,
341,y,-23.23737192855687,202.6386518699,0.671923326095814,16.30915606276628,210.56079093340347,0.015425683014676348,-10.29765882726217,190.49385073726933,0.3126509908895097,
342,y,-18.40338178346573,199.7454263438714,0.6243926597995803,98.44865935797417,195.81196912713278,0.020166166884906397,-15.358049145830984,188.0325587891016,0.3554411733155132,
343,y,-14.440887154386536,195.32751007652757,0.673924704613342,1.7337169678265067,221.84001472976092,0.013659252964967894,-12.026544238336934,196.74105474385038,0.31241604242169,
344,y,-19.86541277053035,190.31079776020323,0.647504645670264,-43.64820053488474,239.8701268188577,0.019142617731663446,-11.296480841588753,190.55985457648757,0.3333527365980726,
345,y,-15.965613960877041,199.02483226277428,0.6642901129145876,45.01618985125433,213.40356524998322,0.01862138452192623,-17.083233286941294,179.72070915478943,0.3170885025634862,
346,y,-15.140665542945552,198.26172512449392,0.6518518871736646,10.245753777585389,234.40777517768092,0.01794934414253493,-18.614880450527675,192.50523775527515,0.3301987686838004,
347,y,-21.020043720581373,208.32428191985028,0.6281388569776009,49.13823438481026,179.44378309867534,0.01292656477512802,-15.305507177660635,181.19488400247442,0.3589345782472711,
348,y,-17.979699502366355,189.33401224539148,0.6565902319308364,70.3240965524986,251.79176175893483,0.01575881635308402,-9.857923011792275,189.32083089968452,0.3276509517160796,
349,y,-23.078548253972293,205.51038490280098,0.6438475260158601,18.921419933987526,202.8950029397897,0.015853760703856502,-5.843951553003246,179.6777750325181,0.34029871328028327,
350,y,-16.26653363624624,204.8027544943689,0.6903855487754372,31.55041028827497,199.18249042773317,0.015836791638676195,-7.9791996266692715,173.23520804994396,0.29377765958588653,
351,y,-18.149834672883824,193.93080245335716,0.6431092595784944,102.81552221856732,228.28487917157975,0.014879292981545477,-13.757373266023428,184.5369644210227,0.3420114474399602,
352,y,-12.938016224520927,200.19438177767998,0.6281977416743374,23.891395156033006,216.07761348352875,0.009792912464130716,-9.967467490541672,186.5549685530625,0.3620093458615317,
353,y,-16.33635639610492,195.79639543592575,0.6189622918926265,-10.759531225061084,217.67735481006594,0.01566397116343744,-4.077590705055639,191.10551722292274,0.365373736943936,
354,y,-24.51723760543082,193.4501956602623,0.649305892584771,102.39445640489438,250.02611999540954,0.0138134566731436,-12.328397708266019,188.27944877227037,0.33688065074208534,
355,y,-21.287149043999612,204.37499006490722,0.6444063866372324,97.33519507317796,213.55971946524926,0.01629961098684412,-7.114883947154813,183.54231837183974,0.33929400237592366,
356,y,-12.81962904004358,197.0943794387982,0.6294766179918263,22.327327615274616,211.49991828317283,0.011905341511543073,-4.950324435667841,191.59650612079258,0.3586180404966306,
357,y,-13.65652381478716,199.00959869528975,0.6376926083746454,55.33708414173368,212.30176569307946,0.011945117220780715,-3.748498117529339,185.55519406926973,0.35036227440457385,
358,y,-19.885588579177803,199.95918367985936,0.6239322640447724,-9.787096215218654,181.92114000175638,0.012937842127347597,-2.8768738327431143,189.07341270664872,0.36312989382788013,
359,y,-20.409301734209368,194.20433359167674,0.6630374517267518,-39.567173969961416,197.62261233425423,0.012549603692575358,-12.550688565040033,188.07888424856642,0.3244129445806728,
360,y,-24.155613922015323,197.09725911488414,0.6559431301422561,16.657388613372593,184.62084805872556,0.017322329156069002,3.415173511764224,185.05597637696548,0.3267345407016749,
361,y,-8.93495510932555,202.29693714184043,0.5950053036207477,35.92483736239793,194.5838178628869,0.016998570295413365,-15.377288275617872,192.12126767642147,0.387996126083839,
362,y,-15.480081751498167,194.3356105215898,0.6115918422166883,28.157401622066562,188.04158499629523,0.015824173402262685,-10.783982224456448,196.4262671980739,0.372583984381049,
363,y,-19.584056876371875,194.11337563837742,0.6401198173377768,45.69207190178623,227.2915599135654,0.01353275915098419,-15.114852302406069,197.02022693779503,0.3463474235112389,
364,y,-28.937195117594882,200.67507922924236,0.6323708511725598,87.5957088929628,209.3391391178814,0.015103771577418585,2.2881431679056115,186.8329016309366,0.35252537725002164,
365,y,-24.52642762394353,200.93564044495244,0.6309941150514415,24.10568080682621,224.2680301651205,0.01134917646774328,-12.816847101575895,181.88944820141123,0.3576567084808152,
366,y,-20.64290184120203,199.90927938767655,0.6247772964501768,97.21577131724469,188.3619491828044,0.0187807183143271,-18.201760681241826,184.22054205216403,0.3564419852354962,
367,y,-23.670164233806318,194.0035177782166,0.630223057221881,52.32701598484622,204.76300974280718,0.01504578260417141,-2.7345651420184156,190.91152969300842,0.3547311601739476,
368,y,-21.920028538496044,196.38059673626364,0.6394066136881618,-63.793483247059356,234.30133668868064,0.016362143175051653,-3.7218171646099765,189.5364976390477,0.34423124313678644,
369,y,-18.2784245696919,196.9992622465351,0.6451752949355416,61.13510242622459,192.33360807124131,0.014950203821182404,-6.894341429312802,185.31887331850405,0.339874501243276,
370,y,-24.472248918681718,198.05353042696225,0.6452631323924007,-33.86712997113687,183.09424686402207,0.017105756353179926,-8.487592530136403,186.11544533532842,0.3376311112544193,
371,y,-22.17617942886532,196.80205560420032,0.6312678051454369,79.92759180931064,176.39235291372705,0.019589948825673286,-18.948028810316515,194.73800882000634,0.34914224602888977,
372,y,-24.042561421053794,204.79377566136978,0.6217164971985735,0.23875753746196637,203.89228313065502,0.01945956866513374,-14.66738922125332,184.92877308511018,0.35882393413629277,
373,y,-19.411251542106616,190.3403885030092,0.6163435302308892,40.548799760356786,225.7712954459008,0.014836367224395993,-11.937015688407676,183.88098951205495,0.36882010254471476,
374,y,-19.976342178381714,190.05229356259787,0.6209422146128947,21.536230531842442,188.22562395920366,0.01571106327843137,-3.6917018078217647,189.92154687539133,0.3633467221086739,
