n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
306,y,-222.67094829768973,336.8657570060247,0.008952750890945979,-18.298590816717738,197.6833483932231,0.6720297520089746,2.784567042797267,154.19610321213463,0.3190174971000793,
307,y,12.58167080750909,199.19021024614366,0.009582890319086323,-15.661635634923643,193.2704610554486,0.598701090311318,0.31720378260599513,160.1641740109885,0.3917160193695957,
308,y,-39.712121623554374,292.0085336151011,0.0092680815186646,-8.191960015084694,193.6238286888592,0.5786382790563283,10.129683925118524,162.5862903389212,0.41209363942500715,
309,y,-100.79688258595681,315.0548272478084,0.00909298780967578,-21.205898417678373,198.17435983726773,0.6211186948428202,8.290271574995565,162.66247209346625,0.369788317347504,
310,y,-308.4814090325124,308.58279417148856,0.009316986759082149,-14.539068172034098,198.50849243680338,0.60278952889344,-2.1604156246765505,158.040873432991,0.3878934843474778,
311,y,122.60553202292338,217.08526520142752,0.01399869187506499,-10.789206470337186,209.09636629601604,0.6320486921645824,1.8156781210461805,153.33267536008972,0.3539526159603526,
312,y,-152.6508554207275,301.51506430907335,0.007625696343400255,-13.216552428306859,199.34690468063283,0.5863848883128124,9.040528586408461,163.48079390395466,0.4059894153437873,
313,y,-37.34384128698075,268.2165625190792,0.01036524636236057,-12.727822547028337,193.65423975805766,0.6683009691798153,-3.012634345399633,152.7432334546602,0.3213337844578241,
314,y,-57.46616398887086,192.36786145435426,0.013241843890831726,-15.38159587113596,192.76798540275362,0.6191442929478739,0.9861050128827356,161.00253482812107,0.3676138631612944,
315,y,-15.753286536534832,256.3760206799221,0.012410505714500577,-16.757655597706986,197.72869563998097,0.6510144037232135,5.478275920427902,158.6838372123084,0.3365750905622859,
316,y,-6.89260014859085,220.2353914835752,0.012878110721799698,-17.042383102530426,202.02238289923372,0.5560687186306615,13.196927644176345,160.40375060621335,0.4310531706475388,
317,y,-267.2164478950546,397.6838476424666,0.011109630164581448,-16.94872846023546,195.58939971199888,0.6214739793255529,-6.876369633175507,158.58028178578945,0.36741639050986563,
318,y,8.277580309042957,238.35122044437006,0.00957292802401094,-1.9723581002139547,192.30757298896563,0.6262935904418682,4.818623016780822,161.83860481925734,0.3641334815341209,
319,y,22.60851032416498,196.68469277885225,0.007863647121966274,-10.306340071275581,200.54788767350593,0.5721667391481505,-1.3280994432114865,157.92138559023957,0.4199696137298832,
320,y,-140.11464700514682,257.5968918976878,0.010062011187472316,-8.155253857355966,191.8748635682458,0.6029644275485597,0.6389994127132693,160.13688681762514,0.38697356126396804,
321,y,-121.41427606368275,226.01539022833512,0.007613877267885624,-6.251665252973295,196.08140533930182,0.5767510127691279,-6.033145420007636,167.10550298680116,0.41563510996298647,
322,y,-174.71586703034228,306.39850923315106,0.010629092885975834,-12.701850260973005,195.2088921699807,0.6379635055927732,12.231049228524881,161.7928264334234,0.3514074015212511,
323,y,-1.9906057818730587,215.25535874482054,0.008585060578451719,-6.340802116055102,194.38433493458166,0.6357279827319727,-5.65496166911793,165.24197048619516,0.3556869566895755,
324,y,-2.8103367499986085,230.28395855683084,0.0111985966537101,-11.024833992886634,196.07607330543632,0.6762860104332337,5.661176606147301,148.70375208050675,0.3125153929130562,
325,y,-155.1786209802718,251.72279107570378,0.012945047266955141,-17.615025742586123,196.5998278125402,0.6208893485670732,-0.38238239150013487,153.58225159559174,0.3661656041659716,
326,y,-145.38923104678867,238.075698063698,0.010454000294326776,-13.367935789767628,197.32419420249502,0.5300002118292108,4.119333110530332,158.64462539990524,0.4595457878764625,
327,y,3.1899193684756812,226.83813691504065,0.015175938539606257,-8.161183570873522,201.58726199467847,0.6447213300735467,1.8046730879460695,157.5104697271428,0.340102731386847,
328,y,-371.39457804350195,317.7472732237687,0.01176475269445773,-20.070011373536428,193.0926600620863,0.5899182897906213,2.6955829730008194,159.99071607686685,0.398316957514921,
329,y,63.28552362824652,227.96931472745592,0.012373640367513908,-7.234623770870263,202.41862273262439,0.5946141768688671,6.794032447824409,164.14122682060295,0.39301218276361904,
330,y,-132.08209465032053,203.7110956976762,0.01607816080673554,-16.055929180964156,197.5666419135444,0.6579651962497313,6.57899107630081,161.13842218589045,0.32595664294353327,
331,y,55.18944501150337,229.74220164586146,0.015380308363187658,-13.64971495236605,199.5247259286831,0.5700568704737319,11.733403982984301,156.6393172453239,0.41456282116308046,
332,y,-94.52006354246232,218.69924353093248,0.008894907343854199,-13.500019717554897,204.1753913836397,0.6042197776037816,1.6164877016059709,161.87986123298492,0.3868853150523641,
333,y,-57.30737826801835,395.1412622506809,0.009642217725949438,-10.694985945907014,197.68015361256212,0.590227497147885,5.055849374108316,166.69670250477589,0.4001302851261655,
334,y,-10.740580816355292,240.73483024223418,0.01656915389920658,-6.691737996230454,193.45357113961282,0.5798668676343472,8.550445694209097,160.2635712268075,0.40356397846644604,
335,y,22.983163884965386,242.44946468832302,0.00850623329502902,-14.621034334413187,190.9758817309961,0.6035586781706184,10.528559011813423,158.88315974936188,0.38793508853435255,
336,y,113.91916906585821,214.23475399100482,0.013057575236568858,-17.326470058041334,200.12961599591944,0.5663251941296894,1.5074080972159147,167.0326102607095,0.42061723063374173,
337,y,94.56641903833223,271.91551766081176,0.0188139364632341,-17.312380168336414,188.3935117754275,0.619935299805993,2.4865736450010263,158.88127030569058,0.3612507637307727,
338,y,-55.18081499725808,206.11575997508143,0.012477715956840389,-22.65952913718687,189.2254823268521,0.6187255664455928,6.546202406365224,159.16657200825063,0.36879671759756666,
339,y,-73.06399640228075,220.11422574878864,0.012931015885168507,-10.928127762886806,190.08949166007523,0.6225334831446734,-4.068689082641905,156.91170894016287,0.3645355009701581,
340,y,-29.78952525945463,201.43018497926653,0.009197566301756376,-12.45173919573927,190.25557157886675,0.6427414577430536,-0.9740296850116321,152.98730090749046,0.34806097595519014,
341,y,-22.14823467159685,265.84637502258346,0.015539339831289295,-9.325090975868532,197.1437360997447,0.5510398813680222,0.15813323884498048,158.07734041384109,0.4334207788006884,
342,y,54.96322705579848,250.6891351907102,0.01180215041369765,-21.083244735130204,199.0335726964008,0.6208116820331626,-4.578295261031767,150.86553426315112,0.3673861675531397,
343,y,-370.58546627886267,357.3176999667117,0.014308670211679055,-13.27657912005782,193.66006784181283,0.6717807599465248,10.012818186492671,153.76635089844928,0.3139105698417963,
344,y,-16.145024753533026,235.76774080352098,0.010703617041859398,-1.8557991997165177,192.55709219475858,0.633922778888813,-3.636822382034637,155.42325184544111,0.3553736040693276,
345,y,-342.7604804546302,326.5938912568635,0.009294942618912635,-12.276855478049487,200.39527199289805,0.6012098122194398,1.233379285735257,160.26940713108445,0.38949524516164763,
346,y,53.86947843235493,218.0542386270329,0.011438231268657848,-13.550352907436654,200.2082247872719,0.5726264887492724,3.089701246583586,157.88105232932554,0.41593527998206975,
347,y,-69.64537266530075,345.0946931075163,0.007760404512957111,-17.122046865568688,201.80683351419108,0.6265447794889667,2.915036688736268,152.50069838275903,0.3656948159980762,
348,y,31.543589895736446,244.45203023444827,0.009215444603537211,-18.106200581640785,190.0211444102892,0.6041434895660918,0.26186645259289326,169.6169915781581,0.386641065830371,
349,y,120.38383511187362,219.64061280362674,0.008347229896840738,-15.547419524342489,195.64158197352148,0.6243720180626744,11.596969712263387,162.0811313018146,0.3672807520404849,
350,y,-49.74225039568462,204.50984206656275,0.01036094455610313,-13.275864472175344,196.83293507737216,0.5987719923817104,-6.18146558070069,157.336993013233,0.3908670630621865,
351,y,5.886420776348052,254.6371940605053,0.008065721654432926,-12.979073588649856,194.12066985375125,0.6788391283595914,-6.704152714003598,160.47731630487755,0.31309514998597565,
352,y,30.13336606656653,268.36876404963994,0.005397142329168971,-4.636239754939949,198.90010718774298,0.6299758439105417,3.811794546113449,155.45087412505384,0.36462701376028944,
353,y,46.3420238011989,256.66006625477786,0.009287687161507747,-11.454902905156125,190.83166459041226,0.5778605167126777,-0.9778112278402411,159.1812882073712,0.41285179612581463,
354,y,-70.9519801428834,251.53045229992787,0.008733523270695185,-22.863921719473723,204.11951740898837,0.6247351479991146,0.9861843575463572,151.4625804598922,0.3665313287301902,
355,y,25.132464191707317,223.23885711823402,0.010077805845628195,-18.993786787352562,197.04970202580878,0.5973093292119184,2.0489120279284343,165.46861899714503,0.3926128649424534,
356,y,7.51069242438127,198.32990431241063,0.01137418540063039,-18.125689935705456,200.96064612093332,0.5712258000865671,-2.823957696698332,164.3907818786595,0.4174000145128026,
357,y,-344.338533430374,463.4121652199269,0.01019521870316496,-15.059766986336124,195.77912891547365,0.6374183814636767,-4.361178622517646,164.8834734212232,0.3523863998331583,
358,y,-38.163472062415316,331.50337452112484,0.014075189242914515,-18.560657931369544,203.97231991643625,0.5782558579718852,-4.1488793336039445,163.003340142379,0.4076689527852004,
359,y,-91.91025283221155,225.7208801522822,0.009713010663592776,-20.468314479137323,205.97219278874874,0.6041549399571025,-4.078324884093225,158.96446941757907,0.38613204937930484,
360,y,-11.893851849740107,243.7185261201298,0.015590468995828378,-9.76451296293789,188.5713065414168,0.5594618588310803,-3.0526814222658394,160.52938416322831,0.42494767217309126,
361,y,-113.04228036957674,291.424606843807,0.011185782865041096,-22.844837736871977,195.68093684046858,0.6341860765720917,7.861714508981462,163.17870600245953,0.35462814056286723,
362,y,-409.376405489281,502.22408599824286,0.010889042597183398,-15.110057366316274,197.14296405880975,0.6192647389819654,-2.890649336427798,159.0351714035666,0.36984621842085125,
363,y,-297.41085766355604,349.3900113683241,0.00942010399812978,-12.394886566802205,197.37445261111412,0.5872967913426359,3.0411168673148894,163.96946715217268,0.40328310465923434,
364,y,-67.1817906368259,239.0929752405494,0.01659087515265245,-16.24663263013057,191.8400477673113,0.6229287156795612,0.38746968112118957,151.5877949140728,0.3604804091677863,
365,y,-67.57409220947389,233.8101824148389,0.014131979762806467,-5.151591715649155,195.5692860663826,0.6428075635436284,-3.8546445552184525,151.00113678500853,0.3430604566935652,
366,y,-274.98794225495857,287.15882950273055,0.014062865818633554,-18.303457363363535,199.5255509116071,0.6190435463223761,6.827564883837823,154.1944485261147,0.3668935878589904,
367,y,-73.79030150475961,249.84910714376448,0.014423273326047146,-12.407316781366678,196.90228892904685,0.6066819416846599,8.572480050168096,156.92082261036725,0.3788947849892928,
368,y,-55.48622659208324,220.42122013427655,0.013909480839793478,-13.916995490589535,202.7161747751298,0.5265513093253287,10.584458516367008,163.03322773558955,0.4595392098348779,
369,y,-385.97947724771086,487.2985008092077,0.008532043046798858,-17.0232936915482,192.9604782278012,0.5773951379821337,2.6341738728688027,157.72998957785333,0.41407281897106757,
370,y,-112.23353256471432,269.80183337824405,0.011342587659818036,-13.21669631829056,195.5073291519849,0.6300690998141558,10.30161675954342,164.12058840355647,0.35858831252602613,
371,y,-70.63718249035382,217.6304957569379,0.006206205460330555,-22.491875871128702,200.06537316144846,0.5664162625776008,3.5481441055229643,158.9185958781218,0.4273775319620687,
372,y,-66.71690450615851,211.27995353541348,0.008277898866093635,-11.958375443662081,192.5882037413363,0.6620288222126706,-2.632767768464844,167.16049257299133,0.32969327892123584,
373,y,84.58849502717756,241.95692430206003,0.01473567741950959,-12.399032560748937,197.4884771232897,0.5731037219300066,8.409448679046495,166.26315226812255,0.41216060065048377,
374,y,-7.52284896058767,218.2043519342484,0.007282342677568459,-21.589802417957475,199.21527960892604,0.6166775475406582,7.144657834793726,156.2385207835728,0.3760401097817734,
375,y,-71.82113841955122,234.41171714511057,0.011551773640999364,-21.03066998525204,192.16772387524696,0.6735725012936429,3.9806724459476346,150.2194998549306,0.31487572506535777,
376,y,-138.3956177091398,278.80727233831885,0.008803845264584886,-6.701266002963738,194.45314815282157,0.7099444139169239,-4.471719763527543,148.91141369145785,0.28125174081849125,
377,y,-51.55689841978219,221.43272784675855,0.017852983952558854,-13.219176975485082,199.8760742947121,0.5957545403959995,11.411221475498143,159.6643532629582,0.3863924756514417,
378,y,109.58349305089195,262.39648328885966,0.008000619312735715,-24.575724231513018,201.7726886918935,0.5217720651985226,3.1288013384588615,162.26184066435223,0.47022731548874175,
379,y,-14.715763572062734,224.64224912747358,0.013253540540533414,-14.759829501639013,197.55552438264104,0.6316285730914498,-1.3521511241664386,151.47972807322049,0.35511788636801683,
380,y,-385.0310951975077,331.9358353745634,0.013644845697939487,-16.28836130575441,195.2786266101584,0.5757820928098804,8.602487660580449,158.76790391160466,0.41057306149218015,
381,y,-131.77852007435033,240.30691538604304,0.014119704821392104,-15.768830370537001,194.29977115780116,0.6454959323040209,9.031542029243205,157.75651379870035,0.34038436287458707,
382,y,-25.809430660673733,272.8309992987876,0.006625379523006326,-6.96113475132176,203.33667134484278,0.6223539759608849,3.8581245141738965,158.25228568225714,0.3710206445161087,
383,y,-186.39113550496464,288.3425828250699,0.010898800936695131,-15.255141404953962,191.86799504983142,0.5730059750611836,-2.264554311593791,159.5726397773574,0.4160952240021212,
384,y,-122.89606838629616,203.05716076413665,0.010262369079497577,-13.260268254015633,193.49407216932516,0.6035479243602908,4.459960811775319,152.9950154336259,0.38618970656021173,
385,y,-113.54731453490656,238.51549795759558,0.017501005313166673,-9.04419070345055,192.50279952237548,0.6566389690034174,7.781597975352266,162.98086697051306,0.3258600256834159,
386,y,-20.765977980675515,222.4414757331331,0.013564791103049261,-16.309668966350042,191.01017134393575,0.5842127111832269,16.207304316572216,165.59901670687344,0.40222249771372376,
387,y,3.1117627489265716,176.67021723338198,0.010815604073625333,-7.940767219759929,195.72107905947166,0.6683044974668818,-4.206485153809886,155.3812444314329,0.3208798984594928,
388,y,-130.70410701906272,271.16302966067354,0.012227679613693126,-8.224468570083552,192.89734690581002,0.5829706653367517,3.623144995181781,161.77351935911958,0.4048016550495553,
389,y,-40.28048415061446,196.02617180877104,0.00998548567614273,-13.188148649898464,194.17962611861842,0.6830905080604981,-11.20542148849981,159.22203492480952,0.3069240062633592,
390,y,-78.75572359148678,219.88065901007013,0.012677052285406661,-12.650982924827158,198.79420884576098,0.6698254425433335,-4.132807031648296,156.48043710087057,0.31749750517125974,
391,y,80.77604402300865,229.6249861293491,0.009378854735768938,-18.977534613177394,202.0196783714586,0.600316036816314,1.4477995420540097,159.49781427410963,0.390305108447917,
392,y,-20.432312579806727,238.79832935221017,0.016077230976976636,-19.446825074013912,193.72097702659374,0.6650941305325434,9.538867407424044,153.57369640207304,0.31882863849047993,
393,y,14.673630490443898,244.65619647048865,0.007666682128925177,-16.21594548412831,199.40799645635772,0.6712345182452812,-1.697423991955246,152.91086863599503,0.3210987996257935,
394,y,-60.68182251147283,240.62054527542196,0.010365360490079717,-11.080050274733543,203.45066685707675,0.5490927251112577,-1.7388705155610586,165.02548398887183,0.4405419143986626,
395,y,-28.15351678346446,246.24359261883495,0.014765490722101609,-16.15947716715766,193.90874319785726,0.6502276593459472,11.907306275450157,159.89964904603318,0.3350068499319512,
396,y,-5.792680734388753,210.1459081629283,0.013617728853970978,-9.080240456431463,198.50445001096355,0.6545614759367346,-6.639678382158201,165.96457214322643,0.33182079520929425,
397,y,-19.190477790760212,252.04004444490084,0.014622371306601841,-21.493498348711135,193.5933662046987,0.624939897244267,4.88937314032726,156.94953863497776,0.3604377314491311,
398,y,16.760961084112157,188.20801817496275,0.015225289375272325,-13.619788388358266,190.22188514822165,0.5852139614822146,-2.6455505213242936,169.17013612714663,0.3995607491425131,
399,y,4.535835645123629,197.56472410911948,0.013088697574822202,-15.245783784720173,199.68126833741385,0.6198661916106891,-3.730895287458509,156.03218205232426,0.36704511081448865,
400,y,15.492794611576025,194.4877415551405,0.01591971559520319,-15.008605695055698,191.29958894205194,0.6789782169740517,-2.3452332139685717,154.22691158048687,0.3051020674307452,
401,y,-91.82549752279876,280.9400212429712,0.012710291455774311,-9.059010244316003,200.36643517488042,0.6394152915153751,0.3900884651243495,155.88178283609622,0.3478744170288505,
402,y,105.37296848917828,227.9756692854752,0.008247042029171273,-8.656159142323853,201.6091380079056,0.605924493753605,-4.623007012355432,158.3486497276292,0.3858284642172238,
403,y,55.8066816872552,210.0065245607153,0.009680471058520337,-18.593485074372506,195.3738100656233,0.5693344845866775,4.394562360684804,157.97119672416133,0.42098504435480216,
404,y,-89.64778367688355,297.7804673835335,0.01077004397612601,-14.208121160936411,199.2136377088451,0.5668394534130943,-3.743880817816201,165.16772054223773,0.4223905026107798,
405,y,-17.293067613735595,232.24030947728335,0.013815490506030387,-16.399847520690308,194.5854809308069,0.5945383565184275,-3.785092467962106,171.4047592782133,0.39164615297554217,
406,y,-44.75764083156975,240.0195375985686,0.009665301862476286,-11.719290085277908,194.57446633281356,0.6316230888840062,1.9308658477318943,159.2004415341078,0.3587116092535176,
407,y,28.914524704308086,189.96110779924055,0.009799334701118195,-12.327130982578016,194.9315435874128,0.6859346631920118,-8.415289606773863,152.15810976997153,0.30426600210687005,
408,y,113.66835927158903,220.26795547371248,0.014502925140323922,-5.801970443859864,197.71141459580997,0.6882748795742961,4.387006959459863,152.91897269373175,0.29722219528538,
409,y,-118.31700798901058,273.8371098909725,0.010697322400516754,-9.397258446198245,202.89741054165245,0.6031889560059233,2.5575144068199274,147.8755947615297,0.38611372159356,
410,y,-149.1801115578671,283.74018469861096,0.010285666573789565,-9.437742516139183,199.1732712496789,0.5389723535225922,2.4934281892323695,167.0642012329917,0.4507419799036181,
411,y,74.07289242447654,242.1585254347843,0.011984428577994637,-21.456788885674296,195.94239073796604,0.5634180989559053,2.0432181532937723,157.43391562047293,0.42459747246610013,
412,y,72.14687413651342,245.26706572562753,0.011223063934751022,-23.0914928548444,196.70417248537592,0.652098865514777,2.2760680372462945,150.5018524022876,0.3366780705504719,
413,y,40.525675408869155,203.54112114587068,0.012860475674188942,-22.687348970203725,198.53423887325832,0.6350744641222109,-0.16254093116166907,154.36095808062544,0.35206506020360023,
414,y,16.999609627495808,280.2747828679201,0.014951507174420436,-16.036395845242723,194.25761834349345,0.5677877219289196,5.481448639707269,161.64076783934019,0.41726077089665997,
415,y,-60.47918501867646,216.71401532494144,0.009084485870131219,-7.303366265611063,191.71217944032082,0.6506330042850261,3.858367414494499,162.08345188445617,0.3402825098448427,
416,y,-63.242847107614885,224.98229221064807,0.007198353203604217,-8.620053222833016,193.59874775851034,0.6730689305370448,1.5074182220321295,157.65785536702145,0.319732716259351,
417,y,-35.356910083070325,262.43520644617195,0.008890849715460258,-19.139988444150937,203.6832046667033,0.5949586861594438,-4.719898082258294,155.7780107394779,0.3961504641250958,
418,y,99.98036375568778,197.1410567478946,0.0098075573113052,-22.68291772644721,197.3611932561363,0.5311708634554504,11.617897711620826,160.86410917131786,0.45902157923324444,
419,y,-189.97063201978457,264.1561352401003,0.012461274001927335,-13.045692484373172,198.29809280780808,0.6387685850300604,-2.3049905734014478,161.4245520776417,0.34877014096801207,
420,y,22.725459958406326,218.856012145294,0.010907940746097926,-13.147797609728725,192.24655385423983,0.6354621827329108,-2.1431339232345112,151.52650714030406,0.35362987652099126,
421,y,-422.83858072982713,415.2877692017973,0.013139237300147003,-9.36682919323653,196.80688053028183,0.5987204503460237,0.19032514288085564,157.0747966299274,0.3881403123538291,
422,y,-110.47360351210688,245.01046835263088,0.012927222348259252,-8.278145306315363,188.9710374668234,0.6217227256573921,-7.280474292373422,160.54257116385998,0.3653500519943487,
423,y,43.43298273169337,218.41843517303934,0.009023508893425037,-10.235128914869861,194.95657549240306,0.6367874944003097,0.3033705102712703,156.60234383941642,0.35418899670626525,
424,y,-49.56214086827676,246.54539746093695,0.008766053456732805,-20.774162367791735,196.90380685785624,0.5424935894644378,4.0974889313020295,155.98446664518625,0.4487403570788294,
425,y,-14.962016573975086,232.48732526523628,0.013048525433625224,-22.524354388442696,193.64061870371597,0.5916475602842616,6.525238728058004,156.5869779267633,0.3953039142821132,
426,y,63.34992475802751,234.59068721449196,0.015546160364304064,-15.20900333192279,196.88391641668576,0.6078820436676571,12.045440188408728,157.9275580372976,0.37657179596803886,
427,y,-42.970554460417254,219.45065222873708,0.013704319461211735,-12.501921993665484,190.3241569844198,0.6664906237647535,-6.88210320175411,152.81190295246552,0.3198050567740348,
428,y,-267.3364726367033,314.2471877418598,0.008713226584565295,-12.061241224366945,195.3538266278347,0.5846724342980354,-11.662283031982472,160.65837383422124,0.40661433911739936,
429,y,120.5834055989198,267.9265808062904,0.010388687694814424,-12.424855030122478,192.15548478946877,0.5937101106535829,6.621885459799763,170.04632540859683,0.3959012016516026,
430,y,105.56063488122642,224.7723292502741,0.01262361194012141,-14.616532740778561,202.3608443489587,0.6314251683423179,-0.1591876637732218,156.36466960105085,0.3559512197175608,
431,y,-84.0246707901124,268.1902810903658,0.014248041169780965,-10.606085118443364,196.99803595337715,0.5987210740165274,-1.3184039853217215,158.88262853489155,0.3870308848136916,
432,y,-72.14754984161851,175.88840445117364,0.013507090905927771,-16.879187533073413,191.5578907320324,0.6510551999147876,9.388839244575019,150.7621239172746,0.3354377091792846,
433,y,-133.95097094613396,273.8349031354914,0.010494126505987817,-23.254159371828436,198.81608225197184,0.6381208834199738,8.249927574570005,152.46083331168185,0.35138499007403834,
434,y,-97.33679690285447,189.98386928121735,0.013396057370580654,-10.180863411883859,202.48974692555032,0.5818536278712444,-0.6077463379278881,157.2968371659707,0.40475031475817497,
435,y,36.147173168512396,212.33725493836187,0.01187180248713048,-16.96047178951873,195.98120668149545,0.6185790816574884,10.56398940633745,157.14511490078482,0.3695491158553812,
436,y,-242.10993139634488,397.8202765094614,0.011508413447650249,-19.480924760649444,194.14561893878158,0.5937093516779591,7.592870135649645,162.7218065385922,0.3947822348743907,
437,y,-18.482667260505394,237.49140670925885,0.010033820774203011,-17.065583476185758,199.67892545677836,0.5442656333968344,-4.7504407957644466,161.32607972140153,0.44570054582896257,
438,y,26.394910857293887,248.29805433218715,0.010872794652794424,-15.121751887115778,196.19509481572064,0.6013131547152827,5.582327763314632,159.48499090895794,0.38781405063192304,
439,y,12.71175763288646,203.7222280067784,0.009332423698794397,-19.54268075846254,199.09360969684332,0.6274022236621215,-1.0340933152671485,155.70306574494018,0.3632653526390841,
440,y,27.136271356720695,256.9358157291306,0.014106090540837527,-16.475186473840008,192.09191541735342,0.5809009556921124,-4.046890127756867,168.66581939097645,0.40499295376705,
441,y,71.10829297184375,220.09204311148878,0.012049426351334996,-10.805901577513545,194.07561580953646,0.633308622365111,10.187211549195704,156.07210429327944,0.3546419512835541,
442,y,-134.43849880469438,229.18827371617917,0.009720949707349588,-15.147580717823448,189.0472766690353,0.6322291866046371,11.870803066254968,164.60549578139933,0.3580498636880132,
443,y,-433.32124837414443,369.71500446149156,0.01031930769650872,-16.758807632403176,201.60994913832067,0.5684839956832406,4.050551736735564,155.5428954408471,0.4211966966202507,
444,y,-3.8708542615769725,206.6383019890798,0.011229167885623404,-3.5431357323236745,193.8565332051166,0.6254210616272114,-5.616545238428324,163.0122913610201,0.36334977048716505,
445,y,1.978066935257315,313.59547979596414,0.010668112987420143,-26.596120697714852,207.7321910536266,0.6149112021229983,3.7361958122106906,155.21510578989938,0.37442068488958147,
446,y,-42.43343589716749,204.34238228403433,0.01368248482951292,-9.154982363566393,196.10023142723722,0.5363572092983989,4.265470041992298,162.28752085957177,0.4499603058720883,
447,y,-62.18808327967964,284.86261074195505,0.00984844148715521,-16.410707168440048,195.97006757958178,0.6681978615824059,6.961252934678799,144.64880714591658,0.32195369693043896,
448,y,-75.31108350805808,294.3172793160475,0.011376811829005105,-13.191153451212685,198.6286915941069,0.5846706339492839,-7.112965853908856,158.51316616558685,0.4039525542217109,
449,y,-359.71956158010715,443.23342157675245,0.013108166747518716,-15.01785562061133,195.7762357137863,0.6568769569145584,9.855627124907508,150.92039283338954,0.33001487633792276,
450,y,66.64440031723005,308.3901453729262,0.010429831563100489,-5.948431669788599,202.59123303253693,0.5283323120259983,-1.1466943439676893,159.05188552100415,0.4612378564109012,
451,y,3.0855775347405983,236.28166363791635,0.009431001086013522,-12.535886339013778,197.64977620983595,0.6587416087791601,9.753262241142291,149.67080712739104,0.33182739013482637,
452,y,23.974429941794625,203.47556953914912,0.010429683620548276,-15.99439063710832,193.10253534873925,0.6135939419078306,11.489742205221836,157.44262906306153,0.3759763744716212,
453,y,-40.71825216503455,307.8918918065365,0.009299560401712714,-21.695803214057044,198.56126469628995,0.5879861412718712,7.620905755383325,162.80404268679948,0.4027142983264159,
454,y,-54.35468562633068,295.3716183654215,0.012494574551347332,-13.295529005295487,202.7384736779299,0.5569993315881551,-10.1693596152452,158.74570993671486,0.4305060938604977,
455,y,-118.27440979440703,263.61591194492394,0.011127762959041958,-13.815093586298602,201.35751751140185,0.6377779720466771,5.538849548841722,155.21088965518206,0.351094264994281,
456,y,-14.609190990549676,262.7489272983078,0.011537422880180316,-15.4087734413761,193.38359673005326,0.6098031777295179,3.1379375192097765,156.32622494232754,0.37865939939030197,
457,y,-327.9808237132166,399.666874232339,0.013390492635108142,-15.086422229043094,192.7814737307132,0.6579298668847601,-8.599696810085739,162.20653950093038,0.32867964048013176,
458,y,51.197544951442175,197.63223420995982,0.014283750367056511,-8.067955607236994,194.9435578611787,0.6042477651891406,-1.2406959585241937,163.20123107722662,0.38146848444380305,
459,y,5.6802343389517524,269.01666966111026,0.014077190657704259,-15.980518291327687,198.61374571636264,0.6004771089968669,-2.701201076069864,159.0619308050289,0.38544570034542885,
460,y,-34.587694349199936,254.34757850678642,0.014300282308822921,-15.864145488783137,193.9292747569461,0.6148959274611634,-1.7962155879095993,157.56833186309242,0.37080379023001375,
461,y,-175.80806998979295,298.7246834927017,0.012028413758202012,-17.455322767131666,192.0895751233852,0.6533387109378335,9.130109174149089,155.0272275388977,0.3346328753039645,
462,y,14.566907917916172,256.17505438968453,0.0080022360067667,-10.845527347321095,195.522189839264,0.6045395277198331,0.4272327238776621,151.03980567754255,0.38745823627340015,
463,y,-32.44110172925196,258.7726537603685,0.011284922012218503,-9.104531304161371,192.18295397704074,0.6310171264046367,-5.408008755580515,160.37157876299506,0.35769795158314466,
464,y,1.3674160761810108,210.0663833014702,0.013286367501979588,-15.03896482403398,197.1056257097784,0.6055072089619331,2.159443592879223,164.2991135623115,0.3812064235360874,
465,y,-91.26720617885417,214.48102143267087,0.012023089812024565,-14.474203160357806,198.96546994548726,0.6046103233013612,6.319456342610025,158.1026811566969,0.3833665868866142,
466,y,-47.09215959545697,257.97321230123083,0.014543802069903324,-28.18608997200427,196.0750607333036,0.5861903657537972,8.701616627257618,158.34211239384223,0.3992658321762994,
467,y,-17.80179572721972,220.87269569117754,0.014637798915273309,-28.558280563871868,196.51440039898358,0.6148614138452444,-0.4225759662511193,161.58199187157012,0.3705007872394824,
468,y,-48.473475882820196,255.5907708590708,0.007762775627923128,-7.385693206664776,207.72287273819097,0.5968296472214684,8.768264866958118,154.2632414825574,0.3954075771506085,
469,y,-93.23916839313924,237.57399063454457,0.012024286473123497,-16.20438914228945,200.39944627953022,0.6134544888923347,3.5899137487585184,164.9163147255907,0.3745212246345418,
470,y,-18.207163381557606,244.1329323590397,0.00801871349142877,-14.288967520919526,196.46737922097958,0.6221152094526171,0.7614230839871501,158.76829348793615,0.36986607705595426,
471,y,-352.089319420661,344.8818173501924,0.011363125757753946,-12.505852384659214,189.1283632275294,0.684600929795867,1.3389038840352456,153.88951498636362,0.30403594444637905,
472,y,-7.2835229213247175,191.15083202115432,0.0091897180144937,-12.709466681126848,197.57565380513051,0.6200146348915168,4.690728090955085,158.3755777554805,0.3707956470939895,
473,y,-92.6750893978958,203.19659056925187,0.009125364363785806,-8.951922057710778,194.89193324750065,0.6739233728610258,-3.1823839867346466,158.83896475129754,0.31695126277518837,
474,y,-180.74115883520884,297.3572119778038,0.01213060293865741,-17.899147701679333,198.8640517129619,0.6148531725456767,8.786639158580945,153.5022501324595,0.37301622451566585,
