n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
217,y,-144.3148425104152,13.212157125666984,0.00020616740213113234,785.8345867700156,82.19676090363816,0.0011660406232643953,-9.620304926662646,207.03407268841622,0.9986277919746045,
218,y,-123.17219632325168,13.360375375980823,0.00010607779751316645,397.89993799838584,22.138151306275525,0.00018111349961540363,-9.806128873507717,205.19639937632235,0.9997128087028714,
219,y,86.23648613468148,13.711128654601978,0.00045032247767480397,760.1989536190916,22.916610826665245,0.0004497576256374501,-6.974710628037174,205.11631979084947,0.9990999198966877,
220,y,387.5384934072177,13.833617768403991,6.649075852446951e-05,78.06467224964709,24.4606460363025,0.000997032389236188,-5.921735844369139,204.94834996812293,0.9989364768522394,
221,y,97.52306887849863,13.225666625062464,0.0002282487252378622,-496.45648674920307,38.942691474685525,0.0009196363646553002,-9.16521143171733,205.50927019182092,0.9988521149101068,
222,y,160.78538113447718,13.037592172587827,0.0003872414033362021,480.81183721279797,19.93456726591349,0.0010451356579383067,-10.124460509030559,205.8530948269419,0.9985676229387255,
223,y,-409.1486843735739,13.49901189423748,0.00025322615654116,356.1330159423374,36.09765276419294,0.0002362730794577538,-6.009608470270052,206.5439675587632,0.999510500764001,
224,y,557.6671682266871,13.32701824155621,0.0002605892068015839,-309.34247356407576,26.032618948529667,0.000685362325631318,-8.193687328493322,205.10126654277744,0.9990540484675672,
225,y,864.1986276569405,13.217479694678694,0.00034548161529091817,458.34891623401955,23.758204487309797,0.0005765986569962083,-8.498866267867536,204.84806123107433,0.999077919727713,
226,y,994.0110164008421,13.259391057843503,0.00032858559505413227,202.17208656657346,21.982296377785598,0.00041721398409585856,-6.034448486569643,206.47887005621445,0.99925420042085,
227,y,-674.4232445488971,13.059581753607047,0.0005345759086598179,-444.6497788226966,20.137177232211606,0.00039147413860928247,-6.851790672904833,206.52059653291212,0.9990739499527309,
228,y,526.4366476113383,13.633409291422455,8.46737812978904e-05,526.8692390869296,17.24149948829223,0.0005328942058595061,-9.230904864688108,207.64215404146597,0.9993824320128425,
229,y,-514.8530069495663,13.243689352075382,0.0002444840286088902,-528.5005133581188,38.95499993869423,0.0006513806553054794,-8.763408660396301,205.38626660875653,0.9991041353160857,
230,y,737.2094004401665,13.495865155797722,0.00012232347936933898,398.7071495633464,23.08755453964176,0.0007318915766026463,-6.2056792565792005,207.32108089636972,0.9991457849440281,
231,y,-698.2732888917245,13.213735142038406,0.0002479336541221859,-243.85446669840113,19.37642778239481,0.0006078962857617137,-9.952588707415643,206.5566623440778,0.999144170060116,
232,y,-918.530651547883,13.377262888289332,0.0003756501051417403,84.64357549839868,19.13127417556488,0.0006799754232251636,-5.249348017040515,204.3366184668106,0.998944374471633,
233,y,4.719736905167389,13.143591146646049,0.0003909410694320505,785.707935695662,27.32662405020498,0.0008784619859204216,-4.660375503017631,207.69851206618327,0.9987305969446475,
234,y,412.38047861487166,13.323237469420711,0.0001625086576714423,340.99426757852376,17.44455557278199,0.0004217903655821879,-6.938647905584455,204.365460230794,0.9994157009767464,
235,y,-435.0566060084274,13.472723162131528,0.0003566252559945233,800.229526777514,31.30924539264898,0.0007038513884922645,-6.557932824530231,208.45141766464187,0.9989395233555132,
236,y,813.4547801726135,13.519704464394982,0.0002245942703754095,-25.179148128689047,63.48919342475434,0.0010985749295831086,-6.655719232157641,203.4737828328339,0.9986768308000414,
237,y,-374.69452245448605,13.448831442094146,0.0004190724959583562,790.3086608564266,17.971487522849937,0.0009680694621514832,-8.436148325882375,205.86356955914286,0.9986128580418903,
238,y,811.2229606049981,13.393311688731776,0.0002466518551913293,305.5682669925845,16.973380642642862,0.0005104699530474663,-7.6430404832787096,205.8617870619711,0.9992428781917613,
239,y,513.064524305883,13.049498797083308,0.00014807829066234505,215.1354404516403,19.19109968932871,0.00010989000478489525,-7.555343413509275,204.5193083904052,0.9997420317045528,
240,y,531.0181250426086,13.389257001211044,0.00032338854113095783,-553.4186571826908,16.180248215041008,0.0009800495963719603,-7.65414793236185,206.83179082688355,0.9986965618624971,
241,y,431.2160289949219,13.108320450742525,3.07555986838051e-05,23.93726646046148,17.14591255386513,0.0009949166711650424,-7.91922079932629,205.62742395882645,0.998974327730151,
242,y,-222.68017036384379,13.804307835030428,4.2587302748306e-05,339.6928612209335,24.488497211763935,0.0009577063781930626,-5.18080573604933,206.07342672474692,0.9989997063190587,
243,y,-306.57827913386876,13.615255755248077,0.00019982295050301204,384.3975911773274,16.873384290979697,0.0006152739077007308,-3.2136337655208838,203.1613091523282,0.9991849031417962,
244,y,-667.4210371910652,13.484923925623042,0.0003875510820892493,101.02831404680761,22.605655755881312,0.0004913934114574464,-7.212760085264793,207.74554056010587,0.9991210555064532,
245,y,-714.6774600128722,13.496147389076114,7.650529764187309e-05,451.58283161940693,18.72371617282378,0.0006797168910858682,-6.139498741904515,205.39287003072877,0.9992437778112723,
246,y,876.9099791233742,13.315109343166924,0.00015605455103166619,503.315136388825,26.65738379236672,0.0005947507352312071,-5.948775086866699,203.3639336238414,0.9992491947137371,
247,y,-245.8450004708061,13.222617350305322,0.00031712285775120945,444.92687876081044,22.189641647936075,0.0006097188557085147,-11.573914058630121,206.9504413189441,0.9990731582865402,
248,y,41.88940447409036,13.536072974326938,0.0006706406852268351,809.0690129709182,27.373119025430604,0.000450067104854115,-7.25807604597658,206.61649255846885,0.998879292209919,
249,y,-99.37287122874469,13.122132903811107,0.00043596858920028444,353.7808953677427,21.994509478731555,0.0008850107773616753,-8.561392950401576,207.21806482716343,0.998679020633438,
250,y,64.89767447789787,13.616392160992064,0.000324114816234683,803.3264448327418,22.478272571655566,0.0007232707952545131,-6.861100315460976,207.6253055735281,0.9989526143885108,
251,y,-512.3606951308141,13.408655534239978,0.0003262149506300953,-446.57653353992384,21.889079681608933,0.000990670588317825,-9.740682256469706,207.57581864903466,0.9986831144610521,
252,y,-625.7326981732389,13.124611063483675,0.00025744460592190554,842.7047285693152,25.742776545675934,0.0010318386497346083,-6.319159607556642,209.95991583806816,0.9987107167443434,
253,y,-565.0658372043135,13.884671390807595,6.133835882726293e-05,306.3812410434176,20.023202464946706,0.0004678747574575488,-7.510051329635659,206.98582513740325,0.9994707868837152,
254,y,-64.29422541686718,13.257918846305042,0.00023210236196839594,791.5346088309836,19.78887662663945,0.0010550085509359142,-9.14304950673489,210.50649310582048,0.9987128890870957,
255,y,-116.85589979780566,13.523589804625924,0.0003909368855143766,111.75337678368835,27.811524163016873,0.0005078691157335517,-5.916122081535204,205.28754540796623,0.9991011939987521,
256,y,-277.61273853638545,13.343056487979336,0.00015525799310728077,-246.97452901499415,41.01920034354385,0.00036688610778243014,-10.241977929544598,208.2798965161827,0.9994778558991103,
257,y,388.1957083743603,14.217567684399373,0.0003612238843286753,377.99105655795796,23.22252511537074,0.0008985300969515317,-5.261533895236807,207.10949728404972,0.9987402460187198,
258,y,-553.4718913755961,13.294028557618958,3.2209442711999394e-05,99.79273095884982,22.727834436262256,0.0004901094130309999,-7.619224466870055,207.94353149358378,0.999477681144257,
259,y,94.88383144962843,13.161218839480163,0.00030413043442580436,-333.25757662351947,30.551340153746704,0.0004586252910112105,-5.929232541221476,204.39508890256383,0.999237244274563,
260,y,56.748698362229334,13.308928755261372,0.0002586282425780488,345.69329630635735,20.37024437480335,0.0005297889543149425,-6.205104278620959,205.8726658185668,0.999211582803107,
261,y,-172.97184907829592,13.388731439024458,0.00037272044120400106,336.38351757923743,24.529477956075983,0.000955799467309735,-9.008548782155273,207.6005501826127,0.9986714800914863,
262,y,-428.74230709709946,13.191127425756244,0.0006228843327998492,105.22890536574565,19.19453435462153,0.0005211468588988112,-11.115684262405257,206.07849783202573,0.9988559688083013,
263,y,-685.346347170282,13.49673253210665,0.00027719777627931554,236.11208489219257,23.194272246388632,0.0006292760750329299,-9.96160165856269,205.57959553630943,0.9990935261486877,
264,y,-495.0424557609755,13.152674533372558,0.00019127632171209413,321.76114468898686,20.138982385239633,0.0005646245697996109,-9.959348806026771,207.29392858198685,0.9992440991084883,
265,y,685.9798331120156,13.185071172212186,0.00027299101199351376,414.8076588976587,19.414558482267758,0.00032803919618440284,-7.332987770334219,205.24693839292053,0.9993989697918221,
266,y,-594.0779351137381,13.363101557565413,0.000116708119682911,478.8777480889952,18.708860835134715,0.0005129513555550393,-5.795506328427007,206.7644596359819,0.999370340524762,
267,y,-326.75728016975853,14.07451905946979,0.00020028469266021665,316.25034670837783,23.224013030326958,0.0010173014757444694,-5.317000279785503,206.36947828111698,0.9987824138315954,
268,y,-112.3555071003081,13.202626294115225,0.00024511700108479284,441.17356195919126,24.11435144556592,0.0003700510215201182,-7.31096381545401,207.29014368160236,0.9993848319773951,
269,y,-872.7926156285803,13.277742242523525,0.0005313466605395519,-408.5831674801477,35.43007980139112,0.0007710803664242839,-7.8143891260331,203.89860265104204,0.9986975729730362,
270,y,404.24659825994837,13.699993080270826,3.0054885460858573e-05,-371.11269447610323,86.70905690839606,0.0010245814996670808,-5.8243313834323684,207.63353613887006,0.9989453636148721,
271,y,514.7822690004467,13.80205388807478,0.00013297586313022522,-440.0586003135715,20.52409120983055,0.0009579033216859767,-7.632084830506745,206.39288073199396,0.9989091208151838,
272,y,650.8860552795483,13.126929506805977,0.00044633887661620265,-329.998592238757,65.33838381475749,0.0004921927051212808,-11.071898253975128,207.02360722167234,0.9990614684182625,
273,y,63.06659157697561,13.44217745687827,0.00015463067131228303,-21.338255310171263,44.154115039739985,0.0006101446847294307,-7.236574885905002,205.52838672226187,0.9992352246439583,
274,y,-650.9954048625558,13.328693420874096,0.00023652278059501622,25.742205935608872,45.927954288405104,0.0002733795808400038,-6.574980510339251,206.3117452571956,0.9994900976385649,
275,y,-606.9305426503197,13.293716926970186,0.00041199024283371965,518.3267031511215,22.582913053684145,0.0005664134752464427,-9.078569839223487,206.49573177217204,0.9990215962819199,
276,y,-308.6547281797757,13.882848050581353,0.0002521407436153839,723.5825844949412,24.25248482944521,0.0007906398776886662,-6.142584708964898,207.07811560286453,0.9989572193786959,
277,y,-69.76818042249106,13.566023698756029,0.00018400203196010397,36.20452007335445,25.968864727636873,0.00047252584018296536,-8.853782024564223,205.9505961833584,0.9993434721278569,
278,y,-546.5566863881812,13.577413517807637,0.00019779900786536704,761.5125422719835,20.36747402676491,0.0009053651247478862,-7.321816248375013,204.99053310912365,0.9988968358673866,
279,y,-540.1900965900247,13.816907218990712,0.00015230323453139786,422.2284462681983,17.43815762500252,0.00029962796267709837,-8.763983968812818,203.91398957166973,0.9995480688027915,
280,y,403.84311316505244,13.177487828476803,0.0003530830377961435,483.6913257313179,17.247684914665484,0.000549081633672735,-7.88211329424548,205.59112166919317,0.9990978353285311,
281,y,-315.9987157084234,13.277704007522399,0.00017415944482373797,270.37391340823757,15.662643319192625,0.0006188321569224682,-4.567692646410583,203.86085861842636,0.9992070083982537,
282,y,-35.70207160185196,13.258759290286532,0.0003117967605193285,245.37733961970685,43.23719076665358,0.0003463117234465707,-8.527136938523423,204.04757516551578,0.9993418915160341,
283,y,-702.0704840520259,13.376706711230247,0.0002358436600723155,331.41929545825053,16.122481905400488,0.0007567476707522726,-7.182903125054691,207.74001313259006,0.9990074086691755,
284,y,-221.75046102455906,13.272189915236567,0.0007156886566690466,-425.54137638533956,26.937563469938542,0.00036795301073754683,-5.393997069168988,207.4339432021989,0.9989163583325935,
285,y,539.420628808948,13.487742299338299,0.00011632369484523032,356.2142654583591,24.972135267187262,0.0007628067658696932,-3.9560773382756595,207.7098368092486,0.9991208695392851,
286,y,-499.08312821305867,13.08638403278389,0.00044603520717197923,-563.9071488846319,21.779153684461694,0.0007062562515417556,-7.051673926796125,204.22370593868538,0.9988477085412862,
287,y,554.1075063577406,13.526441730347134,0.0002676086397961252,348.76933814815806,18.11534350085586,0.00055856949945737,-4.932082460587788,206.20897947069994,0.9991738218607464,
288,y,-911.0326276188445,13.35317992279133,0.0002510710901061297,-6.822323526107216,37.283351287681164,0.0003870516109334502,-5.773599942237212,203.52697883220537,0.9993618772989604,
289,y,799.6925881812901,13.409237695534971,0.0004924009343069652,46.19189033666291,27.35793859218986,0.0009258473632682315,-3.331562266440726,205.26802123350572,0.9985817517024248,
290,y,-523.7244304137072,13.233707238165978,0.00036228322539724983,799.161623710586,33.8420871520048,0.0012079936127352138,-8.916025194812182,209.6461551179898,0.9984297231618676,
291,y,-749.4566558118978,13.270425877761445,0.00014303611842411373,89.9887352359691,19.349069532119707,0.00045334167333268774,-7.597382941802908,206.12886174258767,0.9994036222082433,
292,y,19.88898777258952,13.469675602889208,0.00017121480232464072,-414.2703436748697,41.10701623389779,0.0012824024032749338,-10.636828198466988,205.58022611730178,0.9985463827944004,
293,y,-659.8729162565785,14.151342468993466,0.00010492789226690956,792.448063443579,17.322468700773364,0.0006967980864564167,-8.161470371574207,205.92112622300058,0.9991982740212766,
294,y,731.6034614010773,13.402708938550612,0.00033134522806514845,436.4942183879965,22.575402705115415,0.0006327883226141969,-6.5615483509156105,204.01672733297085,0.9990358664493207,
295,y,457.1916118269175,13.244409621473224,0.0005221511934735155,-448.950841845615,45.19760710678287,0.0006773263954040244,-7.502181453497608,204.9318332377415,0.9988005224111224,
296,y,875.7768668379254,13.231384944008283,0.00031658561126747395,481.6969932376419,19.658766612871695,0.00033829101532205125,-8.156780892279341,205.79109610631622,0.9993451233734104,
297,y,-647.4209345363519,13.226991903390672,0.00018733742277960138,480.852971698335,30.071116539213353,0.00029385316356340507,-7.046819730950825,205.6731432171756,0.999518809413657,
298,y,643.1061240618835,13.36110337145169,0.00039263645524156946,532.269837730168,22.46545468843303,0.00048237028163630665,-7.546896485986182,206.69625438010263,0.9991249932631221,
299,y,-464.07928181579786,13.320555292876893,0.00012280244765059816,429.49749983289223,15.522928420326684,0.0005158925394005985,-8.93645137493154,206.92313607184542,0.9993613050129488,
300,y,497.53401157669435,13.414537428944012,2.6274864479688554e-05,394.80758745144425,29.879581009349657,0.0007025075193450166,-6.06263717981546,203.17635054669302,0.9992712176161753,
301,y,-620.505661008684,13.965957480000469,0.00032844018629841674,343.50946820771156,28.144098980508094,0.0008697133794237632,-6.1042952053944814,205.54895086005143,0.9988018464342778,
302,y,-87.52521174064357,13.138562851487174,0.00045670259141319426,378.1610711664514,26.537034572389103,0.0007531866228480549,-8.204663234969516,206.3587752934769,0.9987901107857388,
303,y,42.81086434857302,13.408343210005485,0.00024998748600121975,-328.71592149891865,31.480789873334764,0.0006649959965332365,-11.598372400261875,205.26222053456235,0.9990850165174656,
304,y,457.7787640270721,13.221360848951859,0.00021038350677775832,794.0599004489206,25.267043123939487,0.0008020256275078657,-8.033593951960059,210.7958118709477,0.9989875908657144,
305,y,12.81438511473037,13.23551540230828,0.0004801152663686701,540.9725754469365,17.350023753566486,0.0006429893845879461,-4.416088107368518,204.6388518165467,0.9988768953490433,
306,y,-147.94332056211803,13.04921257139575,0.0005239298064376173,412.7755668362594,22.125420352708495,0.0010972473752052705,-8.838401362924277,204.93731255930282,0.9983788228183571,
307,y,476.83607747987395,13.322966298622369,6.420026461797348e-05,332.4204949359894,29.63322525012892,0.0008201508167407521,-3.9349440827441726,204.72151586844703,0.9991156489186414,
308,y,765.2088219296585,13.28118722478421,0.00011660662652772007,478.6149000472755,18.721209996213684,0.0005042368544818698,-9.232660378786287,206.57895106475735,0.9993791565189905,
309,y,-106.47699785675333,13.520811398655432,0.00017383238359523024,61.74013917994608,22.93971611604386,0.0002902095466738454,-7.277123191444822,206.62439347174296,0.999535958069731,
310,y,-659.879367646534,13.75385651331453,0.00010783431113275114,835.4537105460362,25.69796850853907,0.0006815185004045703,-7.416059170128736,205.8040218778611,0.9992106471884626,
311,y,-837.1417343271962,13.51275680704544,9.398089299666102e-05,393.1128573492033,22.263782807082013,0.0008235271510605649,-3.506583705818513,205.20976050032095,0.9990824919559428,
312,y,94.90968832992607,13.167406175767573,0.000519859139417866,387.87319631058034,27.571117000559898,0.0005674813560383412,-11.434630666777199,205.5632492816311,0.9989126595045438,
313,y,-278.3753264377887,13.384478937140564,0.0005631841171436068,483.3507674798479,22.28551429285643,0.0003648302817079975,-9.444731924790846,206.56701144452634,0.9990719856011483,
314,y,-713.7368634363181,13.353102938474137,0.0006206278328469254,117.56074761889862,18.236531202227006,0.00020306646400104308,-6.55736350732333,204.9206597630679,0.9991763057031521,
315,y,-152.54595499863694,13.275540738239693,5.663729332784336e-05,123.83251362155222,92.55948888169827,0.00018292797859250542,-6.929900415924659,205.42442559370608,0.9997604347280797,
316,y,-817.8499895029319,13.270115449102375,0.00039562393034698663,108.98527738994747,21.39384762696925,0.00017648757394285908,-8.744175181283374,205.67786126640436,0.9994278884957102,
317,y,212.42707675792602,13.474871047951346,0.00027930320471516946,564.0857394819835,23.28566204038326,0.0005436864284137448,-7.020891433691835,205.5696812394936,0.999177010366871,
318,y,-809.9585397634428,13.372319235005358,0.00018987416271157542,446.50446034746,23.50026699372887,0.0005908720850724791,-8.449120552676609,206.78718226106963,0.999219253752216,
319,y,-698.8744109685198,13.407053367646158,0.00027546525753789007,466.14238539994045,44.73935822733751,0.0004935355129019351,-8.542467757765378,203.87887726993134,0.9992309992295603,
320,y,224.2022049765067,13.341654317429962,0.00042935349012385935,-387.41896779290374,16.54826106285116,0.0003037748148281183,-10.884174438926046,208.54576395603542,0.999266871695048,
321,y,-192.18141772862745,13.108298567464518,0.000490929118051716,258.8041725064566,64.70383110568417,0.0008996677410306208,-8.32505163123735,207.5489166824086,0.9986094031409177,
322,y,-820.2562096663287,13.426554758223192,0.0004981805798004624,440.82610386796284,29.112288448731288,0.00026560979549242696,-4.721757255267395,205.69330703079802,0.9992362096247072,
323,y,955.6956213769088,13.382012366622215,0.0002730061136723806,416.8875907692836,22.37026212874201,0.0008176840649286148,-4.318571116394439,205.56467908474394,0.998909309821399,
324,y,966.7354336153617,13.26383885910652,0.0004012899168866919,475.454854782304,16.15365790678485,0.0009182227625660847,-8.10888360489907,206.03586070736822,0.9986804873205473,
325,y,-129.38850093314267,13.368497382754779,0.0006839706500524319,535.001736886831,19.571591472321025,0.0006040580032726063,-7.253352667512452,206.51425896519913,0.9987119713466749,
326,y,-792.7780585058081,13.879057870714233,0.000345936789148514,827.7519100051699,37.67388469838167,0.0005513410532597045,-7.289297031736722,205.10247347420207,0.9991027221575918,
327,y,-467.6899438660033,13.228999298083597,0.0007257487468741294,503.61890294280175,20.02496095023604,0.0003282501793277392,-10.711386402662177,206.45835615471648,0.998946001073798,
328,y,-247.48345406411715,13.216502654004698,0.00036789105193969285,393.76650828654056,15.55120978150117,0.00017064035139595485,-4.116634379532082,205.1986623047014,0.9994614685966644,
329,y,238.11628264691518,13.581543878951486,0.0005120238350589521,285.07606972838033,14.973448508386527,0.0006479541544895008,-5.667918740064174,208.96076037794091,0.9988400220104516,
330,y,-474.4615302393096,13.069217118629519,0.0002744848519673458,381.1744168304629,28.95494372244835,0.0005670873131796741,-9.378160848359377,206.84577636390517,0.999158427834853,
331,y,370.6024723898853,13.208022595351691,5.958998717069749e-05,478.61075991119975,36.88466704329941,0.0009684617127652156,-6.042595259713572,206.69792248485888,0.9989719483000641,
332,y,861.4991116838568,13.291246331694333,0.0002071968459474817,325.1264380536471,29.421531003366585,0.0002637679948282586,-9.555766896436078,204.28546367105875,0.9995290351592243,
333,y,-867.1389615199238,13.218920747672858,0.00042204068550022905,-448.7336604452653,32.235372006781034,0.0006151295651079425,-7.546522337731827,202.68113994051754,0.9989628297493918,
334,y,-240.5167279523303,13.15759052764263,0.0006837625556195241,356.41734613660554,23.313807524782337,2.405751812981668e-05,-10.297089174274355,205.76628264985584,0.9992921799262506,
335,y,-737.5809098836585,13.260541128830607,0.00033756828912190015,386.39204862172966,30.13057247720721,0.0005059293864892592,-5.480700895604348,206.40346759811743,0.9991565023243888,
336,y,917.6677089256679,13.344784247328978,0.000252041841407523,-508.8520041279794,19.277904907225963,0.0012755294694948946,-3.860992650378299,205.2083448278555,0.9984724286890976,
337,y,-210.89491823522854,13.338985824490987,0.00025663958989858914,566.3530544122032,22.35325663597004,0.0007466613591895267,-9.840790546897116,205.49074944729955,0.9989966990509118,
338,y,-118.70269476206411,13.220293260621135,0.00030950734047835036,440.8340257319898,18.605402964081147,0.0009357911903565123,-9.782287411141201,206.18574959442728,0.9987547014691652,
339,y,886.9401771110656,13.444190347433688,9.45065291672402e-05,422.27569356101566,19.37715917979293,0.0007355301951783893,-9.12678236217017,205.70572099341797,0.9991699632756544,
340,y,-612.9358792705411,13.526084008730082,4.953995885997557e-05,245.53656530146728,27.438918749474194,0.00043489063757603196,-9.557483117412758,206.21798181287522,0.9995155694035639,
341,y,-427.5484612020252,13.206559558202965,0.0003355103974398214,248.7490603592279,37.634778583268165,0.00027397092651731513,-7.549055571789923,202.50017481701434,0.9993905186760429,
342,y,78.34328865738202,13.106000040416674,0.00030407790843658326,488.1098344539488,18.270855178238,0.0004041412094502905,-6.369931107589477,207.13092612639232,0.9992917808821131,
343,y,-765.4064550199142,13.43806658466484,0.00021929707676020342,423.2667777268372,15.097893993080858,0.0009071474781687965,-7.482998706257733,206.5236984536639,0.998873555445071,
344,y,-817.4656560834326,13.656690753538722,0.00018019452914190656,-292.8930798582869,19.193818248669004,3.066630434159393e-05,-6.989982022078515,206.6656529144805,0.9997891391665165,
345,y,-304.06143764399417,13.52802228239263,0.00032442171870471095,442.8364954222225,18.522615327673858,0.0005661000303616645,-7.581857296552633,207.3915061635561,0.9991094782509337,
346,y,-527.5773546685667,13.752810397251208,0.00035143071376296715,112.10367149032015,168.32967611568046,0.0005150630054974894,-6.103380533446464,207.0213058920027,0.9991335062807395,
347,y,198.89444219824117,13.322173945725051,0.00012978681729332336,-261.76357808130456,48.324404243596014,0.0003602839247163416,-7.3051139823021,208.04595009718307,0.9995099292579903,
348,y,-297.14188872203846,13.42069260450934,0.00012089424758472183,223.5394833442003,32.48998534348383,0.0006853627292620143,-6.545252951897431,207.37003508089134,0.9991937430231533,
349,y,-599.6716325925024,13.23137986648495,0.0004134684414644999,472.073763962317,19.601921902391876,0.0006485069504036059,-7.156690589768943,206.30053000656181,0.998938024608132,
350,y,-411.12608270830486,13.212074587875529,0.0001570755291060644,405.2403972110884,19.046483269048554,0.0007521463631803665,-4.152965825445512,207.11591948482138,0.9990907781077135,
351,y,-1022.6989372622605,13.524958874531881,0.0001519206555527394,414.29321411897996,18.881896538850135,0.00030974167827563286,-5.769800035215408,206.45384320350928,0.9995383376661716,
352,y,-797.9058195153793,13.409106670652724,0.00020395800371850176,-423.5656043907627,29.235487251565193,0.0010948451946565475,-9.100207776836642,205.6726943513294,0.998701196801625,
353,y,940.2246956435358,13.575739714887819,0.00011406075352560892,84.69511380381812,32.063140215740866,0.0008044888304103614,-5.403147506575995,207.91071979614205,0.9990814504160641,
354,y,-456.9052418950125,13.511169427811428,0.00011733172413507024,426.2410438237119,23.534264224721927,0.0008677962859434102,-5.39240113872057,206.03897047923616,0.9990148719899216,
355,y,-946.2836100454746,13.280138289133296,0.0002677173737225951,477.22940684517164,14.697326714114263,0.00029065808390779776,-5.460577175433219,205.4979075767697,0.9994416245423695,
356,y,124.8084281602938,13.416571723114645,0.00011843714806492431,547.8094250072292,47.39366526685323,0.0006895705929820455,-9.20521808897441,207.43196819307087,0.999191992258953,
357,y,307.70062883961356,13.2609300527997,0.00013237157177437004,407.7374246961018,54.380604758371675,0.0005490161800897591,-5.782449520156717,205.23418621994276,0.9993186122481359,
358,y,283.7371779189839,13.364429159052472,0.00017021343745769974,453.9900575245258,20.957901699176524,0.0003280657561125743,-4.566821309506616,206.61330609712962,0.9995017208064297,
359,y,-532.662528531373,13.551691722123381,0.0003620606877233254,842.9749245856632,15.290618392716162,0.0009466284168295947,-7.587527772116633,206.72125938826863,0.9986913108954472,
360,y,-310.04099326086265,13.135501991803036,0.00025486464415996456,299.0898905105164,28.232601082291158,0.0006992919328562084,-9.907825496118798,206.0764393869486,0.9990458434229839,
361,y,283.04605844519443,13.401473621561825,2.316710877563727e-05,406.00688395659097,16.178439347544646,8.880996065704829e-05,-6.033834743186832,203.79684835441188,0.9998880229305672,
362,y,-465.01271620787907,13.405155221075438,0.00017706197734342557,558.5798635659116,32.279310642223905,0.0006109467510158504,-6.701346197604559,207.69455933483195,0.9992119912716407,
363,y,806.6559593089582,13.195550935237838,0.0004034270027922289,504.03050446323016,32.007019971517934,0.00036236574947960594,-5.562944200853712,205.71905890279933,0.9992342072477282,
364,y,-614.1028067499449,13.15942623807141,0.0006010853233190358,-380.0580359379726,22.266947676707968,0.0006551183321231295,-7.6316661865790705,204.8893897220992,0.9987437963445578,
365,y,608.6409555570649,13.208839033631815,0.00038898403264600573,327.133214098485,31.099099220535933,0.0007300370991250586,-5.268868065360659,205.6320090308175,0.9988809788682289,
366,y,-759.443625320231,13.442797991161184,0.0004888508363950622,196.71728691219877,16.302715719052426,0.0005724463113991518,-7.2326215176438815,206.4897136143159,0.9989387028522058,
367,y,-176.18736223750844,13.226559569345216,0.0003175809296120122,860.5912906863551,29.962074410755367,0.0006314625341248233,-4.7189669491358055,207.48475533516546,0.9990509565362632,
368,y,-417.0551908997069,13.411664370862617,0.00028511582625151454,452.80648977830936,28.28609103106015,0.0008017800931541066,-4.573835285552737,205.27082925087444,0.9989131040805943,
369,y,-346.91194296706806,13.142094242122077,0.0003437873997877073,274.25209588543476,19.609675719310236,0.0006862104125866879,-4.376430229768806,206.06889133738676,0.9989700021876257,
370,y,-400.33606004797394,13.422659714400226,0.0002014970488527645,258.29713210381686,19.91191659561097,0.00018151508384228474,-8.059883776463636,205.5243457345151,0.9996169878673049,
371,y,-708.4878311481438,13.266352264028422,0.0003091595920180198,-260.8221039804368,19.71293433036079,0.00013508775387262697,-11.215225256133428,204.89956617576155,0.9995557526541095,
372,y,559.146478334054,13.276926630687557,0.00024275470717559426,203.03929459015197,18.455682428742314,0.0005655064971564458,-9.823768318461797,207.84608747016742,0.999191738795668,
373,y,644.6096326537782,13.535490668740653,0.0003922227805762901,267.87395194287643,19.221159364653175,0.0008892232343715378,-6.532525892925487,205.90480143342083,0.9987185539850522,
374,y,223.56655797411014,13.400650556419375,0.00030522776056180146,472.15639613382587,18.895193522277083,0.00036930819936334435,-3.629861685544226,206.62311534041504,0.9993254640400749,
375,y,172.02234609064547,13.482726354310001,0.0003759399257716471,824.0964856252209,16.47383234018501,0.0011019523255736351,-5.956710270460478,208.26874798747497,0.9985221077486548,
376,y,844.2736109012974,13.123713227995783,0.00040501329007703544,558.0075661830473,16.54246488744282,0.00045108453383338226,-9.879551154527134,208.16135304765052,0.9991439021760895,
377,y,458.4241565201055,13.097625651404645,0.0002283637792199885,447.98724309257767,25.028389159763563,0.0007341955273491667,-9.667821872655141,205.96880656280507,0.9990374406934309,
378,y,-917.2972450067564,13.268600047185002,0.0002584240109925634,406.0837730652209,19.56862539539215,0.0002737780254510595,-8.054772981123955,203.97292078583868,0.9994677979635564,
379,y,-304.15275916852056,13.17332689370123,0.0004440585048570402,141.85502399220118,28.10610992245421,0.0004646628996232293,-7.9194574861716776,206.08414374810812,0.9990912785955197,
380,y,435.1932590243284,13.758318865769875,0.0002630012700103607,727.0641716826875,20.964124443050192,0.0005825648216266061,-8.570831636602136,208.25135998664123,0.999154433908363,
381,y,537.353910102826,13.559424934550687,5.187488401499718e-05,344.3990482341256,18.02375186489353,0.0007964996493579147,-4.797374926076501,205.70065587030047,0.9991516254666271,
382,y,-687.3728810515829,13.025515974875571,0.00010608685896468375,68.82660798501985,25.6727211303738,0.0005585718074291343,-9.446387521409287,205.13984776617693,0.9993353413336061,
383,y,-283.62948872160183,13.305843651269393,0.00017091694823010773,-46.94968809163648,74.47944932250154,0.0005613687111115657,-4.439489909348826,205.3823717408296,0.9992677143406583,
