n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
255,y,-2.7261817998717923,166.5529162057739,0.563256022415673,12.308775884357493,101.39625511480997,0.3475266537062295,0.362835916896903,43.54909708089646,0.08921732387809753,
256,y,-10.105367322529029,169.25824192411227,0.5754588310793477,2.148130704102935,101.5570726665227,0.3415364212097369,0.07316634120066962,44.14478576218561,0.0830047477109155,
257,y,-0.48065339739869706,159.44984366187953,0.6149940815182094,1.6333941213842467,93.04928690683337,0.3108960414032135,0.42366542272351737,43.09212059070001,0.07410987707857725,
258,y,-0.5332983521135319,167.52875776423107,0.5558631109050064,1.504191206249353,98.71447607719685,0.3755301502996734,-0.716595478349175,42.017839209198634,0.06860673879532016,
259,y,-21.49053461589324,169.01090786404814,0.5926392192340149,3.9363419515967237,90.07650053014564,0.31518887431176235,-0.3812751361838391,43.48366789416199,0.09217190645422274,
260,y,-15.181338297937016,165.61379834368847,0.5599798925704474,8.010918202716166,106.87369383237403,0.35415289733587,1.8563054463958804,44.47493137500363,0.08586721009368245,
261,y,-5.008795410001068,165.80008407364798,0.5630641972911357,2.260811447663283,92.187069675081,0.3526247029623363,1.4282271499839527,43.57111848010775,0.08431109974652803,
262,y,-13.569065840976275,175.86735410105612,0.5955751471821658,4.597625623202836,95.93584613074357,0.3269445317613221,6.467995187479054,41.61522934735392,0.07748032105651216,
263,y,0.23544820625750476,169.16851390453604,0.6089127333028745,1.7199484775816856,89.97402198176212,0.3235044352507275,1.4221775631865943,42.57417627048829,0.06758283144639786,
264,y,-10.10183098460892,164.14011282826297,0.6006017799826247,8.683955090079555,96.96307669767705,0.3021117712281113,-6.391854500616414,44.85374944220689,0.09728644878926418,
265,y,-9.290570120373648,173.41414277955647,0.6027311586792784,3.92182623987224,86.59107841415752,0.3277247382592009,4.618627810183461,43.06957546568064,0.06954410306152084,
266,y,-15.183449560256262,163.08601580961147,0.5476626294511537,6.742039449037874,98.27471493251419,0.36530010543644253,-0.15896742971556815,43.65289720157937,0.08703726511240369,
267,y,-10.404478956765274,163.9064828869886,0.5383757583463367,0.42188290134618894,108.69549826097015,0.3565054682020414,-1.7817213576022617,46.16646014965593,0.10511877345162193,
268,y,-4.055534967128151,164.2194113248331,0.5604660402811454,6.31850063438551,98.78056176300676,0.35392623831153286,-0.3268851094207214,43.01747542037927,0.08560772140732169,
269,y,-11.130795484558849,173.35461340324602,0.5701015921166916,11.005381310625442,99.32354397261857,0.3532885470712364,1.1738248818245782,42.41469107759693,0.07660986081207201,
270,y,-6.199191220134612,174.82809487981538,0.566174417370854,9.392461752884552,95.35110370753043,0.34443853560291493,0.34252778605713047,43.21593386192048,0.08938704702623089,
271,y,-7.049853326930976,170.62241018048246,0.5467056821097975,0.07144940857549248,96.6359013656659,0.37468781397511103,-0.33823498539166236,40.86865516000471,0.07860650391509144,
272,y,-8.274800357127729,172.83763661131815,0.5063565609299019,16.123222756816922,102.8158203935036,0.38345723216134375,-2.2691474134786938,47.30373194948299,0.11018620690875439,
273,y,1.5774780679024734,163.4217700611815,0.6158651830878318,11.747313654283797,95.83720403520046,0.30520870850116205,-1.0394398432995522,43.911836662016356,0.07892610841100607,
274,y,-4.176689298501613,169.0337250110974,0.6163888156619182,7.153868904155011,87.06298467701296,0.3163256915447621,0.3274793079033318,41.27259846783097,0.06728549279331979,
275,y,-2.4970043774596546,173.42998443038346,0.5441681920867539,14.147225395976655,100.59502121384867,0.36798288504627796,1.490741095611315,43.06801365440128,0.0878489228669681,
276,y,-16.071632826858817,168.48148709700268,0.6235724381143521,16.356433262334342,92.39144887517969,0.29032958234653233,-0.015884680520273347,42.43008281371085,0.08609797953911559,
277,y,-9.352479288572388,182.8061364422198,0.5810298140159018,3.5249762967173166,96.05622214684955,0.33583205210900824,-0.20447482253184138,43.33152694705852,0.08313813387508998,
278,y,1.639836100700775,173.24660464677632,0.5773034111427495,8.754626706379574,102.74873033881772,0.34160634203704393,-2.8029194886902933,45.289358712533016,0.08109024682020644,
279,y,-8.314670939182749,170.21480943659046,0.5756907665668958,3.0183668025921366,96.46317012032713,0.3404896310785359,1.178599734934803,48.09687345622304,0.08381960235456822,
280,y,-0.3484383803955515,163.5321043622376,0.6059493517043961,7.347673847344866,95.73773072819759,0.3126600967416971,-0.7341936811677837,41.98476485878663,0.08139055155390675,
281,y,1.0086956009136034,172.5073762142627,0.5649843243942346,6.259950229919578,100.7699429017193,0.3516596505394643,1.2433412086215434,43.38566135467207,0.08335602506630102,
282,y,-8.224037976013872,170.25545484750504,0.5128015713241584,2.163571438514973,97.09874331074397,0.4017764816765722,0.347235863787921,44.572340275767644,0.0854219469992694,
283,y,-18.94860828419732,172.46805672692034,0.5783414780384868,14.895473119904441,93.09906646920479,0.33223897475781405,0.3346250237770181,42.72341981811621,0.08941954720369907,
284,y,-10.251411559291055,169.11540526237147,0.584077618469605,7.135958164281579,96.88223795194646,0.3260774435222491,1.7687425139877844,42.85741931998128,0.08984493800814573,
285,y,-5.149408618243939,172.45156665567313,0.5682223440829856,10.594844741187462,93.55881561974164,0.3615302508278429,4.296025799591195,42.16563728079554,0.07024740508917152,
286,y,-0.686289992116637,174.13763153886336,0.5084728307370542,9.47190604871665,96.75445571286345,0.3965613775348868,-4.9493067396693045,47.47372690697327,0.09496579172805904,
287,y,-8.010385940205646,180.9929733384166,0.4600930528881408,-5.60086699711116,111.93705467998608,0.4610126479698268,-0.21301333142626588,43.74900311345877,0.07889429914203237,
288,y,-7.9540603984047245,173.35493590485382,0.575083877448826,-0.5658140871739031,98.24941579173132,0.34139362253794914,0.9176186941990823,44.25969314881198,0.08352250001322485,
289,y,-7.184850148151107,179.55634379881207,0.5740365852571705,8.101197550819204,97.46155045353922,0.3537600561727925,0.0648098517812618,43.84985227192434,0.0722033585700371,
290,y,1.1152661123257603,169.59641430776156,0.6034808008299439,-2.711960811963404,100.13915279670071,0.30185134833193017,-1.846232920444126,42.70838502764937,0.09466785083812586,
291,y,-10.604025477228367,168.97610196837837,0.6028820751973061,11.08145363777506,97.70568810996697,0.3089825085955292,2.0870075935287944,41.32470429572766,0.08813541620716477,
292,y,-2.5020234245856483,167.02244704850938,0.5514874126880652,10.624046655348637,96.00198911307865,0.3621464217775784,2.0475078504975763,43.39395707549965,0.08636616553435641,
293,y,0.9907925703480639,168.5861457983473,0.6104733468543794,5.94340597353986,97.16002972835305,0.2826106704081295,-0.12050840295191033,44.221353639262794,0.10691598273749121,
294,y,-10.488561836388813,166.92752230802813,0.6217804399617279,8.535805807770357,91.18008834382378,0.3231435358707742,2.4492357137118543,40.84346036429097,0.05507602416749779,
295,y,-3.1093552780101055,174.26041176088063,0.6071718557606772,9.591136668209293,99.73143355946692,0.32091267663815065,0.6265590314930305,42.91413687519405,0.07191546760117207,
296,y,1.4479750995958642,175.34330383831272,0.6171569000914049,-3.3717367844345802,96.22107215826594,0.3156058412235829,0.3304422698548068,41.524770524386604,0.06723725868501235,
297,y,-11.223924494457568,172.5849045853548,0.574819728040835,-0.0501337480123744,99.0152861990566,0.34784393889207355,0.2834891606461907,44.54251169285953,0.07733633306709131,
298,y,-10.71186785743908,167.62424363260894,0.6022631940733486,2.08692234616405,100.22463293765794,0.32602830490671963,1.6135943632098164,43.630216120531976,0.07170850101993173,
299,y,5.1796887071335105,169.35717698951171,0.5576086606202838,2.679190866884587,104.0500152733286,0.3570662584681348,0.6989813437280511,42.47015730642648,0.08532508091158136,
300,y,-6.220339073973212,171.23783219256097,0.5733046468411486,3.195392323162964,95.45678947662374,0.3245241295382925,-1.079211522122835,43.41655190152278,0.10217122362055892,
301,y,-12.765779223390105,186.13036830857646,0.5413605602144392,12.517839809631099,102.45862125375535,0.36491839676211263,2.2930715115185696,44.32556404313025,0.09372104302344826,
302,y,-1.5696727367981305,170.1239436458175,0.5813792891619157,0.36108033009214124,95.9128934597862,0.3402719285562407,-0.6061648184271305,43.43676243808157,0.07834878228184364,
303,y,-17.98270742363829,170.78543811660865,0.5834566689505098,5.225950964566015,93.77821357846726,0.33144551615773166,-1.4282890187757382,43.30479701104224,0.08509781489175854,
304,y,-15.133653822235127,169.72020565689346,0.5917236186746806,-3.5665025273977293,93.12330636545505,0.337710592185994,0.4224636333102281,45.864407621937325,0.07056578913932543,
305,y,-14.201815603763047,167.9487565532998,0.5734253717596062,3.4219020548500496,96.25484659567685,0.33740691191615046,2.7677702103224844,44.389724858654546,0.08916771632424336,
306,y,-21.324646157006892,171.1924737088225,0.4920961399645601,4.6161368732219925,105.10406586378876,0.4208882556969483,0.9465009029041435,43.64259743480968,0.08701560433849151,
307,y,-6.514973761514295,174.8583855319495,0.6099418879868657,-1.1816793588445504,90.83458173330098,0.31542900818062386,4.02188717011408,42.621296256661864,0.07462910383251051,
308,y,-13.214777426056541,166.65456372556642,0.5772610424811122,7.745511084837562,107.59265308449166,0.33730943963701604,0.6700716605476097,45.32202068741299,0.08542951788187181,
309,y,-10.696320676611085,177.05377981092664,0.4959495628730102,-2.678845725180999,107.78850609377706,0.4205982108059828,0.11218664796472996,42.110483105606384,0.08345222632100704,
310,y,-16.338869338416416,171.23100919889174,0.5676616294626643,-0.06589731378950184,98.70108906299721,0.35937668075013146,-0.20054983956426756,41.73746023987692,0.07296168978720423,
311,y,-5.091919750919627,174.11966938653038,0.5528695726404935,-8.224570128319625,100.23036618292655,0.3742234596686785,2.0875714218900123,45.92851763733581,0.07290696769082795,
312,y,-1.705134463057162,173.39455886324524,0.5269101646871001,2.4988419360809067,108.79229400229367,0.37218684784731293,3.581123449297276,43.944345469788836,0.10090298746558708,
313,y,-11.44078764198043,169.82660179179672,0.5723571781555605,7.877535845538672,96.36078464541771,0.35353418001167064,-0.004075354909073442,45.83386387294401,0.07410864183276872,
314,y,-9.81190900631793,171.14210094839805,0.5737823458887391,5.824290401596144,105.22393188327403,0.3137190217837558,-1.1151672936374426,46.142754073747284,0.11249863232750508,
315,y,-8.485552038344217,171.19407886199565,0.6033342915369874,11.421121671029002,90.52631765468992,0.3307581773233504,-0.07604752900785569,43.99385636761788,0.06590753113966223,
316,y,-3.848464045786117,172.9959537128632,0.5264892992320991,2.8895405953840947,108.84857433955975,0.3553485376061716,2.6168003160126765,49.74497857805467,0.11816216316172937,
317,y,-14.785975469754627,174.51083416016505,0.571695677768774,0.22334921307448288,96.15310972959523,0.3247495625074443,-0.5757693285342754,44.193739714032446,0.10355475972378188,
318,y,-4.441855113783295,171.7738052396793,0.5625686734234274,3.399321279315311,95.84347236044508,0.3722814192620425,2.565745930486315,41.43602273904894,0.06514990731453008,
319,y,-3.4069554023496047,167.3657224929827,0.581858395039601,-6.134282262387852,101.90632466176702,0.3502620985621012,-0.08210106548129466,42.80075785590491,0.06787950639829791,
320,y,-12.813826181208634,172.2850230314857,0.6068279311908807,13.10546704704551,96.80029236026695,0.32111004527369114,1.1219341002046872,42.317343844202576,0.07206202353542811,
321,y,-8.849864650331641,176.5788772839454,0.5382557628927773,9.348788231556629,101.42519230643705,0.3960049958768477,4.9783105543020305,42.028697809335625,0.06573924123037515,
322,y,-2.1648329501237664,166.45336149448036,0.5670693218270142,3.1638500989644798,105.64822246735498,0.3447127461604606,-2.5965079831020574,43.02264848415012,0.0882179320125252,
323,y,-1.7686872091121806,169.02557599273166,0.6487666424202588,6.814801188026827,92.71389117476735,0.2599709464104453,1.5391599472695525,43.68496057894976,0.09126241116929594,
324,y,-5.020334837201261,173.6526774966622,0.5550969752132895,4.93320282655658,110.37519441972466,0.34948339192737427,0.06421446356469399,42.374840119516044,0.09541963285933627,
325,y,-1.123972247368681,171.32001133871472,0.5599961596320456,6.023802689628646,104.71695346006827,0.36817896319844423,2.02762384088037,43.247239754106644,0.07182487716951008,
326,y,-8.785266527437077,169.04454868070783,0.6014674919565062,4.714484567591854,92.83141761373841,0.3254013100298451,0.38217915491300275,41.40272296896091,0.07313119801364881,
327,y,-3.3522194755931998,165.0067465619775,0.610517689910711,2.9937950806866023,98.80454327804532,0.2953731421761552,1.5053033771669253,43.17042498159852,0.09410916791313384,
328,y,-5.140157035270522,172.2198567123244,0.5975086131170279,8.023380187788048,92.5635906380114,0.31792931188883444,0.0020104879970527173,42.82014504380334,0.08456207499413772,
329,y,-0.4298485091880493,168.07866084020495,0.6316172569924682,4.0427462080442425,90.64536891834845,0.2985611285323579,0.6829480872925469,44.450990885300754,0.06982161447517381,
330,y,-13.018506533234424,173.99599443756534,0.5285905281702172,13.343083256235145,96.3657926071659,0.38623215285057527,0.28185133936380563,42.10038392342522,0.0851773189792074,
331,y,-6.392728903734706,173.01743198193577,0.5704428099726842,7.494422776663774,92.2522385927352,0.3655650911761358,0.3008079745420101,41.64736058141437,0.06399209885117997,
332,y,-9.397160324093074,175.93880462823037,0.5705768611127633,11.428489812715412,93.17540835783164,0.34274232152262457,2.565001533973523,43.98614099319711,0.08668081736461217,
333,y,-2.2698085158872074,164.47542690843312,0.5833317117226329,1.9881875888723668,94.92376046799447,0.33556280646266734,-3.0660070483607993,44.293030685012525,0.08110548181469969,
334,y,-3.270464805747682,173.04471406709033,0.5271509882125178,-3.8446795759694083,105.0212096589408,0.3793227641047204,-0.36095654750001127,44.79989035116811,0.09352624768276184,
335,y,-6.464583746013997,169.08258799583882,0.5848391791409172,1.6692502391909838,95.3226141760113,0.3301403806755783,-0.7782753045741033,43.998299255993714,0.08502044018350459,
336,y,-12.555463004664546,178.00899439557656,0.5788180502198522,13.313370052752562,101.41141724938839,0.32414695660953413,1.7923335338912818,42.16646770481529,0.09703499317061363,
337,y,-10.736467116195215,166.54401064623835,0.5355118039545488,-0.7566512533074192,95.05082277272827,0.377359620449369,0.28282069709014923,44.971548966157094,0.08712857559608217,
338,y,-19.699742818216073,176.12149709543752,0.5484962124600228,5.77535305403677,100.78175497694319,0.365761387513464,1.512269636085223,43.54134459107629,0.08574240002651329,
339,y,-5.563767930782196,170.54673003912228,0.5471464060101026,-4.172833828204925,98.84336266076387,0.36893828819951957,0.9888397719767131,42.29313409888561,0.08391530579037783,
340,y,-12.560031730326132,170.6513154277681,0.5496117237181773,6.197691668228907,97.47510422951595,0.3712753298435398,-1.1053432150896436,45.98738913644121,0.0791129464382829,
341,y,-13.903869829396443,179.0693273593891,0.510161806729856,2.662020642771287,100.85441320277302,0.4110066839702482,0.20995481008924838,42.37466389437705,0.07883150929989585,
342,y,1.4188942190761396,169.648272524124,0.5449946092070913,-9.570001400957626,98.20139334191273,0.3707920403368725,-2.0250135911408886,43.06234632055468,0.08421335045603624,
343,y,-7.204302891136359,177.27998401329958,0.4936355278687605,4.092550958346476,98.024195843661,0.42267390359218454,-1.0190233459333413,43.40959735165293,0.08369056853905492,
344,y,-18.970193694311515,179.51527565290112,0.5479571955739961,4.86366976357989,93.77966334139145,0.3668924316114032,-1.432999610737379,44.22525003888626,0.08515037281460049,
345,y,-4.864655204538188,166.77647347383402,0.6147792090312303,1.485496102052086,95.15627417716092,0.31823150685853185,5.209601907533414,41.836759360122734,0.0669892841102378,
346,y,-11.517883750211846,171.660229752225,0.6177637760662152,11.823375483289619,89.45420564869626,0.3021002969162502,-0.49723885601382933,42.616082550251036,0.08013592701753455,
347,y,-0.349969725255845,166.18212321302732,0.587807364128153,0.13568321111312587,89.56491203368348,0.32745896126035623,0.3405747010678995,43.15908232231619,0.08473367461149069,
348,y,-4.994797933596867,173.00405296680796,0.5348288851450208,-1.7179065640103677,94.33404817420133,0.39276551918503444,-2.751052132256848,43.149346132920854,0.07240559566994473,
349,y,-3.0955251601184695,170.14320114649718,0.5360862798503766,6.614301912027938,96.61355260765372,0.3835961832098227,0.6397490449297936,47.100921904736104,0.08031753693980072,
350,y,-6.342535503001454,170.9762337553697,0.5708026053268533,4.200809214835704,96.5476668952146,0.3543694383145423,-0.4293069178736922,44.07229511868218,0.07482795635860445,
351,y,-12.85231886021129,171.14362911504094,0.5673797016331271,5.794734193213737,88.23444993763255,0.3480234250749907,0.09483716638255918,41.953095591096705,0.08459687329188223,
352,y,-1.997496861252119,175.7097965278534,0.5811747560338311,1.0380054913082188,92.36123181843087,0.31904295520145987,0.23103866756122485,42.688245001866434,0.09978228876470906,
353,y,-12.471177285136903,176.90286444557967,0.5668053850299202,8.952059034372072,96.30162414912726,0.3332598913218893,0.5619719762017925,44.35243030763759,0.09993472364819059,
354,y,-12.31006797512919,174.2546931158217,0.5060058555979262,3.381456227872271,95.67746374987748,0.4303068577660085,-0.4827096995888164,41.29267898773687,0.06368728663606527,
355,y,-2.3456816788274013,167.3599000893764,0.5844030936587313,-7.495188339434662,91.57863338969231,0.3371196719822707,-0.16560613838303387,42.23840896791095,0.07847723435899796,
356,y,-12.983905567887302,172.24952930913028,0.5352918065300569,8.113690369525594,94.41821471578677,0.37574492898638445,1.9073250552134087,44.60105877695862,0.08896326448355876,
357,y,1.2255589211460558,179.61816462224624,0.5579727525941447,6.997211631231513,93.93021556394343,0.36266178506950697,1.723159538673752,41.29457625122097,0.07936546233634822,
358,y,-5.249116336661461,170.39455067986813,0.5355115445603166,-2.9091873957072805,96.80528379455883,0.36890963789527603,6.685186528119072,41.56478707986608,0.09557881754440734,
359,y,-5.356541450210444,169.5238597417552,0.6396288042745271,5.279032234682482,85.20568439203515,0.2845674625337921,4.540951720804339,41.35744091221433,0.07580373319168088,
360,y,-6.855840454390355,169.76738288513116,0.573444396533905,7.1133550873360285,88.82507121639436,0.3384301799168278,-3.093462321014961,43.54931528432166,0.08812542354926729,
361,y,-5.0784513473398665,174.96529371475958,0.5953501188166643,-2.205952129489115,96.60000230362526,0.32892425578607026,0.2615672571016109,44.24865096642897,0.07572562539726545,
362,y,2.0932834256391826,175.7383250599435,0.5379807955523299,-4.001902053114497,95.01775888489678,0.3706256418310241,1.1553066571686965,42.31910127214562,0.09139356261664594,
363,y,-13.602713706978479,175.75498629581793,0.6085006791078357,11.773025178097075,91.94940000375475,0.30957923882707,-1.130997226897067,44.36086540593861,0.08192008206509421,
364,y,-8.38123374319172,167.2069435910929,0.5689292873632618,-1.1731945198156577,94.58414749641472,0.36311514126448446,-1.3159630069900536,42.069388400369085,0.06795557137225383,
365,y,1.7906102354488382,167.56240893311832,0.5789169666677841,0.96615836008735,94.50127868138142,0.34028008142462707,-2.532168892926417,43.86236907851763,0.08080295190758893,
366,y,-13.911435520744126,173.9076979452288,0.5940719487240782,11.671632869706645,95.7898228512914,0.32609682795826284,-0.4229728816445867,42.83242761700909,0.07983122331765895,
367,y,-11.836815499149134,166.85024255452876,0.6171878440881648,4.981021269555852,92.89580217055963,0.30189977016327824,0.11459385613865163,41.447910753155696,0.08091238574855693,
368,y,-5.004084975015321,178.9470327511906,0.5559049587505445,10.018862460937505,96.78245173882057,0.3685811404475123,0.2590323066232583,40.92786217203672,0.07551390080194323,
369,y,7.7315689777214756,174.72192100919133,0.6303450332540509,-5.243080683782795,92.12165616930933,0.2886410832171627,-0.4645287202027397,43.297557141713476,0.0810138835287864,
370,y,-11.139421260757635,174.22707863695618,0.5903267761473794,9.703861688591916,92.1513539683505,0.32568513203534866,1.7434995891720668,43.1279877723921,0.08398809181727176,
371,y,6.045454283662918,167.4571770950749,0.6049337599345951,-1.0071091710676263,95.97574726060506,0.3121220429801924,0.8994946027827695,45.211204733598635,0.08294419708521258,
372,y,-10.170243817268075,164.50400040584174,0.5873807761061568,7.385911619203767,94.96398810366728,0.35802368750290225,1.5831942956709297,41.88397151324466,0.05459553639094087,
373,y,-9.950871949389466,172.55346852303467,0.5777913620371053,7.855654967476551,97.25257725481201,0.3539334115852244,-1.523296406508434,42.1862445228514,0.06827522637767024,
374,y,-10.629518748327405,167.8049751758374,0.6167618322121999,10.875133112640047,96.81213587255901,0.2947662916463475,-0.27234771685502,41.17989495679011,0.08847187614145247,
375,y,-7.0323637060508055,167.69268847375866,0.5964693802871068,-3.1099708207889494,95.10303402613776,0.303518233089043,1.329888089491385,44.000885255535195,0.1000123866238502,
376,y,-4.006439910883549,171.1161995186254,0.6052034737583224,-0.07313610433580361,96.17365215992136,0.3173602234628387,-0.14094906371125263,43.41255454869436,0.07743630277883878,
377,y,-0.7885537407741545,172.4788082854394,0.5358833382804189,8.714820258879366,93.77241160747069,0.36516981521969594,5.783836170174701,42.732631969920405,0.09894684649988528,
378,y,-2.7590918811765457,164.8148319389553,0.5928354844174424,9.66208534423104,91.4151580423198,0.3497118604507826,-0.6879239483140058,43.0892878984861,0.05745265513177508,
379,y,-9.888059256498117,162.16461216416795,0.6139381747027792,6.244387592997375,92.44412834653076,0.3202764164958893,1.2832595782577167,41.56248172846737,0.06578540880133149,
380,y,-3.9706739977626975,181.02203407195782,0.5843763328448934,-1.4186470834437481,86.28806635869854,0.3405244151628018,-1.5097984779555746,42.00854765908983,0.0750992519923049,
381,y,-9.551114204790524,170.2041949688571,0.6424569319033455,4.589309486814411,91.64872588916161,0.29173858175754686,0.028616822002601107,42.756516868149085,0.06580448633910758,
382,y,-0.18348094906877072,167.41535298661762,0.5271408829082453,-1.026173625234083,101.66513262608096,0.3849165564977506,-0.20220083523558854,42.60899235729276,0.08794256059400397,
383,y,-4.412402233637803,172.7166839631562,0.5636636672591555,-3.9756182762029972,93.15315911228203,0.36223713536989094,1.9624798936830108,42.4023028318427,0.07409919737095372,
384,y,-3.868875054420772,169.85020573870364,0.6007131627596238,-2.030004488380092,101.06016152450617,0.30317724021785936,1.060847458834179,42.56362272020237,0.09610959702251692,
385,y,-16.184308197546695,166.41720264199083,0.6195884913566684,-0.17146260524090443,92.01453817683831,0.29327462266071574,-0.10184760002317556,42.84599802081615,0.08713688598261582,
386,y,-15.038191021927634,177.90884985058347,0.5228623087993357,14.804885535036375,106.50284273322244,0.40063253340640564,-0.041678126592065934,43.04670771574977,0.07650515779425851,
387,y,-5.692685410291071,162.33857463933265,0.5881932593647181,6.241548336421908,95.4596725161781,0.3281306558510502,1.9953157131965524,45.28303209479471,0.0836760847842316,
388,y,-1.9404105340536302,163.09414352388188,0.6314867839725947,2.4712962134736225,92.7683596272506,0.27774013140348436,0.7413908766723722,43.692132913795795,0.09077308462392102,
389,y,-2.6529289605358244,167.27889225758756,0.5663443508138777,12.833764143204656,93.58281509909537,0.3289639863158772,0.015435951481944809,44.35370753817304,0.10469166287024499,
390,y,-17.948966881110564,179.14642400125067,0.5568351044917755,9.742551233520876,105.7528328495434,0.3495813047455411,-2.0250311265163647,45.01726071358515,0.0935835907626833,
391,y,-10.19028448854786,177.95687947007798,0.526189104636505,0.557794436290202,101.86860804621908,0.3773876400940499,-0.008249878332887196,44.243658623186896,0.0964232552694451,
392,y,-13.93123937986889,177.25544005107426,0.5494087544830287,4.093227069894804,94.42971513696016,0.38457366912288643,-0.27715367691256537,40.66222289002113,0.06601757639408491,
393,y,-1.3603004959753207,178.0105969755191,0.5320356665744335,-0.7329721341929338,97.58148252308666,0.38127372306904167,0.025360068187938258,43.30243894227411,0.0866906103565249,
394,y,-11.250946924226643,174.85939872918695,0.5835050487542027,10.514157205033085,94.62747680026345,0.3355576472864928,0.8296547991010469,43.467186055164774,0.08093730395930442,
395,y,-7.326425519290041,170.7630691031178,0.6436732146183209,0.26636476207679477,91.1368581818738,0.27465688751665435,3.882969500796878,43.23429247136507,0.08166989786502474,
396,y,0.37915379805880306,168.05765434337496,0.5991430845576634,1.1088746600020702,92.98402310907909,0.3349259417541667,-0.31320238683680424,40.90694029169139,0.0659309736881699,
397,y,-5.116226104370841,169.92974690409875,0.5890174510397796,-0.30248689179024013,103.31393600353245,0.337143697101812,-0.42190371875464894,44.81292819722945,0.07383885185840838,
398,y,-3.102522236469407,178.2054536005428,0.5867120942299089,-4.200343644794129,98.98411472022238,0.3218338641453528,-1.9335175078437261,45.37412868620279,0.0914540416247382,
399,y,-9.851143870116534,169.49406301719387,0.5534542953871454,5.384844979274616,96.16631177943722,0.35518848697255845,0.2939150143783217,42.356601432661165,0.09135721764029624,
400,y,-21.29094579225997,173.39484439987538,0.6201819701691452,6.983930562323379,96.4989943514604,0.3091119318841989,-0.27457853635122875,43.37808708377431,0.07070609794665597,
401,y,1.7891247334130336,173.63768332777985,0.5266478063724972,0.9070593445545974,102.87572144710863,0.37770301790914046,0.9345993482416427,44.747563783590735,0.09564917571836228,
402,y,-7.8303754592136015,167.38965716197646,0.5626978078883518,3.4284820045107502,104.95801967761491,0.36335400360757414,2.4913297990571834,42.51918248677149,0.07394818850407406,
403,y,-4.2530672316285685,168.13092074461662,0.5863649724983094,-0.07864688980938553,104.02227941236895,0.32427580176910126,2.4691355993791504,49.04348212558188,0.08935922573258911,
404,y,-14.262317833755747,168.03404209227307,0.6114871603097776,6.576090075180049,94.78249393883502,0.32434899701567776,-0.28644206249190385,43.16935689330979,0.06416384267454454,
405,y,-12.25691190354134,170.9069665661456,0.5709511289868293,3.3808135654249956,96.57858690352421,0.35371702843357344,1.4564921448788326,40.9374272546908,0.07533184257959714,
406,y,-3.12197553227113,169.37625554011322,0.5535018681529112,-5.657944929162758,97.44708399245121,0.3597238676595398,0.6786364425484114,44.13264771121198,0.08677426418754906,
407,y,-4.5194914273537865,176.7285556022223,0.5325353174985318,-4.858752026616711,96.7548638293527,0.38662854672345753,0.2520016199469372,41.91458881706643,0.08083613577801059,
408,y,-7.12349319642865,171.66539017426138,0.5961002208471173,5.588504926030799,96.53455385430517,0.3131736185177053,1.6128220161224656,46.559585584969014,0.09072616063517736,
409,y,-8.56361613757584,173.40222545698586,0.6071286831865441,5.696216401041754,103.38148784812185,0.3041845616677278,-0.19954441544440563,43.67525274456569,0.08868675514572813,
410,y,-14.151488285938653,177.78578189285784,0.5938817391572883,1.0887134753532404,95.82220273225403,0.3436199259887562,0.22124747424979171,41.5484286537439,0.062498334853955596,
411,y,-9.074741089254822,172.5763975395035,0.5977749277283796,11.002186919156246,94.3207565739148,0.34289742629989306,1.844671336442235,43.08718964022132,0.05932764597172748,
412,y,-17.73602554568194,178.82764572387163,0.549952549039893,12.075217943778672,92.18045633769678,0.36374033367487524,4.449334793485897,42.69033924627319,0.08630711728523179,
413,y,-13.591283494166328,177.56158657293395,0.5630330318033803,8.033294972591012,95.21671049897652,0.3463095739779485,-0.15767315924410247,43.74522764962139,0.09065739421867115,
414,y,-0.5818994042983832,167.921203105685,0.5660586687940302,2.9758219637792966,99.0907620452163,0.3669640628345191,2.029079904780325,40.46911750249552,0.06697726837145068,
415,y,-9.368852373390313,176.01106230387728,0.5524383036848516,-4.476567747915952,96.43326311057068,0.3687803613720581,-0.6309055592022564,42.598240179319255,0.07878133494309027,
416,y,-7.9201015299847315,174.09608298630695,0.5448597077597744,-2.7804613768837716,92.5938607767269,0.36993531759025267,-0.2141269881971485,42.36670890423697,0.08520497464997286,
417,y,-11.872124718657886,167.78804113835582,0.5841122894648021,11.039641082514422,101.77586721355127,0.3307804974012147,0.008931506331731735,41.58781742532387,0.08510721313398319,
418,y,-1.5329013532311568,164.17219606292798,0.5699152104248396,8.180834496616006,95.1511124248769,0.34367100250972576,-0.19978736894192103,43.08127411312482,0.08641378706543464,
419,y,-11.610121663835372,161.85123729817687,0.5942159599594233,1.6316125236262349,100.71470339475732,0.33342248683278614,0.08159808835697333,43.23992099926176,0.07236155320779047,
420,y,-4.4199791486937565,182.8521991377402,0.5183451750923592,2.5483551069771027,98.07645677547299,0.39183551473556694,0.4706130447947016,42.813670569950986,0.08981931017207376,
421,y,-14.914348561357675,170.82017220837977,0.5770951353527549,4.384251660843013,100.56941288074479,0.3440876502078363,-0.0654549514209815,42.890916471287866,0.07881721443940869,
422,y,-12.882291816905987,172.06150324425,0.599217709149922,13.254772911351244,94.72834758952486,0.3173642104926177,-1.6094528305687812,43.460923006384675,0.08341808035746032,
