n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
184,y,10.516550949666447,152.1286929254021,0.22834504558588928,-2.3556862555083096,101.53728068817774,0.5791451140959861,-1.9224078470765242,70.8693602364241,0.19250984031812454,
185,y,-13.476055116262028,160.94491743088975,0.1521224864995427,2.863391221989491,107.19048871918508,0.6201228797789317,-1.0335850551348766,70.08670602825435,0.22775463372152557,
186,y,6.470220625627213,170.15453631304013,0.1626612687719918,-1.6055203244221878,104.40487518419498,0.6231420749071466,0.5469531994879454,71.98433956634443,0.2141966563208616,
187,y,-21.901040570795544,165.70616433903461,0.17970733305840184,7.478788985934521,107.70153066735026,0.6067905500356476,-0.7229984424732239,70.14675062175166,0.21350211690595045,
188,y,-18.111593037876343,174.7486438709963,0.18037243857254823,6.197725817943646,107.0488852544618,0.6234368241071764,1.4858648419853533,69.92599888924657,0.1961907373202753,
189,y,-25.417564699695735,156.97597769098988,0.2100934139862036,3.1899667171042103,99.90327322274601,0.6166683134352914,-1.2902937759865754,69.15933695499454,0.17323827257850496,
190,y,0.9828427438150953,176.34891157288496,0.19229187001235754,0.01623117535948701,106.09338581311546,0.568182646503066,-1.8504894744376192,70.17342669936762,0.2395254834845764,
191,y,6.53195975153168,165.3379154768583,0.21075867570374437,-7.0527813097050736,103.87520638755176,0.5914455731353352,0.09661887489662277,69.10165213509211,0.1977957511609205,
192,y,-29.754992455149395,170.00049590156132,0.14887355649228995,6.709216348183155,107.7302809497291,0.6344653872649403,-4.337075596503911,70.21832326680168,0.21666105624276982,
193,y,-21.16148031259917,168.6115953358013,0.17389218259143224,4.64192353711057,107.94278051607711,0.598353146995301,0.75432220716413,71.16457460799721,0.2277546704132669,
194,y,-21.75224831634253,160.41250590026175,0.2224947503077634,5.104929084446266,104.25111339333563,0.5967440582597296,-0.5624661185640096,69.32855868244589,0.180761191432507,
195,y,-2.7055567383426804,166.22238648831927,0.18094074197390533,-3.6570098119017134,107.0747157507308,0.6144567829786513,1.4961993888759795,70.92861923173785,0.20460247504744336,
196,y,-0.9563297026143937,163.5936115213656,0.21009087065591525,-0.847894048878341,105.76377834679658,0.5815640983521196,-2.5375502410998583,69.60895897254024,0.208345030991965,
197,y,-15.707267132906225,153.56616514683162,0.17128129479946294,4.254315426983253,103.75778980692483,0.6487494761999594,-0.09027755716660114,70.66683961080945,0.17996922900057763,
198,y,-0.21984475746394364,155.96434340871662,0.22874017065261015,3.260117613547802,106.60811276140245,0.5534340366316914,-2.1706392801746643,70.06417367918728,0.21782579271569838,
199,y,-1.1327000563288028,169.9455140820797,0.16729984065591555,3.521808444935835,105.6141994003735,0.658422429901763,-1.6426459276747625,68.44889133595848,0.17427772944232134,
200,y,-1.5851580439125057,168.17167936846948,0.18843742478774914,2.7450122472712675,103.78552319429721,0.6023313933097656,-2.1573904437419857,71.01541038667693,0.20923118190248538,
201,y,-24.844881658673224,158.9097510056357,0.19321339123810094,4.097842521354436,102.81800694508705,0.6354512161237926,0.17326143937901234,69.51617944962953,0.1713353926381065,
202,y,20.59201874009552,151.22294314203475,0.22760315268927966,-5.552963639976481,106.05288486582067,0.5903325776438213,1.2938990542387232,69.79826490542125,0.18206426966689906,
203,y,-9.134158576095647,173.6313026521592,0.1787186783057489,4.13555469893316,105.2659533685285,0.6270538644994655,0.7394182247668543,70.06556249418665,0.19422745719478562,
204,y,-8.73866582781895,164.96762697000975,0.1740595057434372,9.448947654081529,109.39732532433908,0.640547208715784,-0.8794649371368958,69.15615201536757,0.18539328554077883,
205,y,-0.012132332057002322,159.89350117120887,0.1933369158722913,-0.20443518311578204,112.43740251982925,0.5995793781702626,-1.0512595446243902,73.01721374202344,0.2070837059574461,
206,y,8.524406274046063,149.82490003781487,0.2357573619886626,-0.5421726948695659,101.96219625864998,0.5823471100403578,1.0061498164505718,69.15203785269074,0.18189552797097977,
207,y,-15.653976847415263,153.49679018990483,0.2059110140647154,3.2263608718609023,103.32139693518597,0.5901804798484865,-0.1117897491421367,69.05254828753213,0.20390850608679797,
208,y,-2.9971218519661336,153.55832638782377,0.20987139296580068,2.21734075477856,101.83178885280995,0.5917103027143952,2.184374175061907,70.29151534683814,0.19841830431980417,
209,y,-11.91902273286089,178.95681994559862,0.17830899400806735,5.350263110443608,109.56648758478413,0.6242115131991416,-2.259834794667635,71.28609217817151,0.19747949279279103,
210,y,-2.8776777639511506,152.8400113210951,0.22513627052947704,5.885867784313849,106.95643758018954,0.5801356254610769,3.1633049144207983,70.29545828890139,0.19472810400944607,
211,y,9.175874930184525,161.69142095630173,0.16855721094562526,-3.2959881880275095,104.13936654883963,0.6318109920881539,-3.39337734690279,69.85174266370113,0.19963179696622063,
212,y,-19.720617195125012,151.6037448601858,0.17201599075270466,0.46522532795423516,110.1529954343767,0.5969767863260919,0.6657897433078196,72.13520163476306,0.23100722292120357,
213,y,-2.640047111981404,163.57733272767211,0.2122609848816909,2.9129437656124013,105.68023534816491,0.6017605911903564,-0.8968051930863178,68.97167613892341,0.18597842392795264,
214,y,-11.168036790949753,175.30057900033566,0.20614820193204872,3.427950813681224,101.60258761702592,0.6018987356738357,0.5468382454627351,69.22137378571662,0.1919530623941155,
215,y,-10.780767282804149,168.26404153324998,0.19565090650206082,4.339001883551218,103.78729802105626,0.6271564353147892,0.07199699515705643,70.20251837961659,0.17719265818315,
216,y,-23.305317090601307,161.33773621219476,0.20112904870408307,4.869838002747156,107.15735729476327,0.6074390055273612,0.3498747999242947,68.59743251285018,0.19143194576855574,
217,y,7.466907970557385,149.65016241875742,0.24042799383755203,8.363340864341366,103.44620335424119,0.5716814080107021,-1.343305731808145,70.0857903083118,0.18789059815174586,
218,y,-1.1073824750958385,154.49817927434748,0.24637367298306279,7.119080257090582,100.62049355686506,0.5668497145584044,-0.7469612828532978,69.5507003483648,0.1867766124585328,
219,y,-3.0754952165630702,167.30749353586265,0.22702166192643955,7.765523331941496,103.86299022671672,0.5779358004883656,0.4142766374344487,68.62494447191793,0.19504253758519485,
220,y,24.1320336960587,158.50785128113824,0.19331911089117532,-1.84972064984512,105.80011611893619,0.6142043273079575,-0.5012070119062861,68.35651319891602,0.19247656180086714,
221,y,-17.178665294771054,168.105973486759,0.1969391716559425,0.49788653500169844,102.73845601242553,0.6133459831102821,-0.0752413974881931,70.92497459466342,0.1897148452337755,
222,y,-0.5437703436368817,149.11014925219573,0.20253570653553046,0.5617302945354605,104.75140554458167,0.5896552833261706,-4.559137923649527,69.00707384896792,0.20780901013829894,
223,y,-8.177289143101344,159.6161099517871,0.19791683934917356,2.099751578274164,106.53891431199378,0.6171602925407367,-0.7242469209915737,68.33422618738781,0.18492286811008982,
224,y,10.475268177835922,157.8689556072082,0.22851736351261157,1.4261621175812218,106.45573889728134,0.5856356235636528,-1.099356070185633,69.68542387939777,0.18584701292373554,
225,y,-17.508898097919964,167.34350197358262,0.19145694997896268,6.7065307902190865,103.33634362083919,0.6004647172030281,-0.672217519422783,70.74265443039721,0.20807833281800936,
226,y,19.630220501809912,159.9210289580152,0.18287739096167235,4.416941085591197,103.02884560075059,0.6122287943693681,1.276838420666807,69.60249433088262,0.20489381466895953,
227,y,-2.3359833384580653,190.24490159243717,0.1527118754562307,3.690668171618007,108.14546198295069,0.6401137023082606,-0.86238189940538,72.19830417678895,0.2071744222355087,
228,y,1.5845240460758534,181.48251600744604,0.18014339287151693,0.4147814067285829,104.5406060073606,0.6507639583298479,-2.0617681947221445,70.26797304140555,0.1690926487986351,
229,y,-12.319676866174811,149.40621677650165,0.20939311052231133,2.2904103799136,108.62809332218129,0.5554080439374309,0.45076094797763694,70.3778504737936,0.2351988455402578,
230,y,9.618891890029321,149.28399320285615,0.2521560372809205,0.32082875890327794,102.21349316809119,0.5830658246599071,-1.3484820408390552,69.68743064228335,0.16477813805917252,
231,y,-16.255078408967535,161.22728178277865,0.22056947338967797,5.415049445396905,104.49639894233442,0.5566966634357107,0.5631006376611416,70.65070385718157,0.22273386317461133,
232,y,-7.937223233797503,161.07509759738667,0.17748086873001123,4.306079348727435,103.94332318328856,0.6568073671054114,-2.5873472990033033,70.31940053042536,0.1657117641645772,
233,y,-1.6779868113780483,161.81910414432025,0.21905634557493334,6.9205967165602615,104.23345488715991,0.5994690844287116,-0.08057489789772486,69.43639153287606,0.18147456999635508,
234,y,13.143631749703733,168.18803245156064,0.19073826415999454,0.6342445413004918,105.04734942196023,0.6163595384163472,-4.984299690659666,69.64385317583198,0.1929021974236583,
235,y,-11.34539839449769,170.46492451655325,0.1944002311969943,3.8391874718035903,105.11678396312635,0.6015205913246385,0.21584940346660503,69.36261187104745,0.20407917747836732,
236,y,-9.47497666230686,154.99077652027643,0.22006021709300616,-3.4031583193705095,101.21231823310757,0.6037134443675153,-2.2720396280096944,69.18566672986502,0.17622633853947842,
237,y,-12.310733983499354,163.1420327905443,0.1393096730456323,4.159709974834735,107.4114115086163,0.6446816043905784,3.6125817254684,69.63757272893888,0.21600872256378922,
238,y,-5.803668100241448,150.6965322333693,0.2231224046252289,4.092492324754936,103.3362603549909,0.5904099400077192,3.4421892632534608,70.0944647558379,0.18646765536705195,
239,y,-2.190493262380785,160.84426005466133,0.2428931337995816,0.1603471414445133,101.43608555456427,0.5716295742829856,0.22230095608886535,68.08073768090377,0.18547729191743276,
240,y,-12.190609389973154,165.26831834065473,0.1860990040035499,3.01170665083389,107.44853020554663,0.6046891294382493,-1.4285618996285363,69.2529368298268,0.20921186655820084,
241,y,-31.6452137953939,181.0839881382932,0.12653661521144843,5.608019127476313,110.97763516019386,0.664118592764904,-0.7453595244259213,69.90059999039097,0.20934479202364764,
242,y,2.7401825935569857,167.52228904125315,0.19897431290917864,6.483130764138879,101.39866017614347,0.6347085257617884,-2.5275882783507035,68.36557882670228,0.166317161329033,
243,y,3.972239553700263,161.6910190633901,0.21280896875851252,-0.1809921271462352,104.3497821736244,0.612350428696148,-1.4201048444549533,68.87009050178617,0.17484060254533954,
244,y,-6.490319364064303,154.9079555549501,0.20700287602836756,7.98365930947653,102.93592704644342,0.597723203420232,-0.7413734738568339,70.62167738073467,0.19527392055140053,
245,y,1.2321733814278053,173.25410107729124,0.1633638105232733,-0.2663235565533955,105.03763278878743,0.630786544497227,0.596171206202028,72.52547495734493,0.20584964497949976,
246,y,-2.749598813138003,161.99017427717556,0.22139731316220673,4.01383686894054,110.44436089782167,0.5952989467035161,-0.3493882157427693,68.63990445918779,0.18330374013427728,
247,y,-6.666208894950172,178.19282219012285,0.1721104356424929,0.8739667113294,104.5541356487824,0.6289659356330171,-0.1677635411225347,68.81616716263021,0.19892362872449,
248,y,-11.21460180646426,143.58391592620575,0.18454955300130285,-0.3121753768927597,106.179116994148,0.6407296191607736,-2.588503916954618,70.23598452602373,0.1747208278379235,
249,y,-1.5338780284985312,153.94140998978736,0.20127626729679637,-0.2019188842505522,103.10364070271267,0.6369134965367479,3.713781503926105,68.25297439112364,0.16181023616645562,
250,y,-0.41096652487766483,159.41947677013414,0.19376258316686348,6.051960835951322,106.61605420821932,0.5971874747650355,-2.94530070367048,70.72125460994118,0.20904994206810107,
251,y,-10.007710275989359,152.850056620513,0.17825040634621922,3.536876515980434,104.71834207053925,0.6101719978394164,-0.8966856320943938,71.01195653358178,0.2115775958143644,
252,y,-9.19519825622597,153.14745066421546,0.2024531650610756,2.4244679634514315,108.86258290567791,0.5907406581665804,0.1667924096528407,69.74584142505583,0.20680617677234406,
253,y,-19.564897909988918,187.80115741887536,0.1729683372685339,7.122754667154247,105.52237606571319,0.6533886843944386,-0.5826439764511132,69.73269211263914,0.17364297833702746,
254,y,2.7050465719404406,156.21754081658972,0.16587655815583388,0.8057934900382075,107.81855522536812,0.6652786827260386,-2.0939853282984724,69.11927622366194,0.16884475911812752,
255,y,-20.78904227917282,175.3066562352978,0.19526119254264668,2.641161201175497,103.56946985704958,0.6032347859930579,-2.1225974736236126,70.72165885262882,0.2015040214642955,
256,y,2.3430736546289403,150.9420932187618,0.20016727902007944,-0.5220959644952988,102.68460312564191,0.636978283067973,-0.6045132680439649,68.53447120135274,0.16285443791194762,
257,y,-9.483403171425742,155.2866563636748,0.21542273908854656,0.8051276842225275,104.12166126037621,0.6193458512653641,-0.6131503842950812,68.90815854545698,0.16523140964608923,
258,y,7.0725921872486595,158.6045810824397,0.16337126882530492,-0.4220418082433917,110.93687466643526,0.6233855599740457,-0.14626969555458638,70.33427784323942,0.2132431712006493,
259,y,-10.384513220596585,148.51995553386615,0.19774428822729573,1.1430515255489753,105.83750228557808,0.6059107678856126,-0.2934506124350303,70.09330419555347,0.19634494388709162,
260,y,5.7475037312843265,164.3424326737118,0.17673939926990268,7.41725611768481,106.37162836072048,0.6062639007211399,-0.8970163176896974,69.17361079434716,0.2169967000089575,
261,y,-7.668964966882606,153.52316417316732,0.16264651073281977,1.9505166317095741,104.91216210211364,0.6119993975141064,-0.3329287899211041,69.13891249681313,0.22535409175307383,
262,y,-4.331546821913925,164.56555907887665,0.1866039550233763,-1.8405095707062058,104.2188129973333,0.6429885874468071,-3.2170820392832455,68.83868362636684,0.17040745752981676,
263,y,-1.0443559818846195,175.81417152041445,0.15963876737042607,1.4722997454501967,104.9015991873257,0.6485922500128961,0.9104887745678756,70.85431150997886,0.19176898261667782,
264,y,8.535464707118093,160.57579981991032,0.1908700987994686,5.9395344572277216,106.03876436830332,0.621484366214849,-4.957181957200605,72.3845317563507,0.18764553498568246,
265,y,-9.26785562703774,167.33816850875058,0.1568093728550067,6.941043055916893,108.08360744736768,0.6004816776484441,3.049739492509015,71.32304862441754,0.24270894949654914,
266,y,-19.273929840123863,150.26379097390196,0.17117978005369586,7.557112054350713,109.05916487412662,0.5991903490214492,-2.8179316514387445,70.54503890464146,0.22962987092485493,
267,y,-21.801946325589906,151.81112856567208,0.21651418281678603,1.483397551381182,106.56267092809084,0.6045741551353081,4.327517798819128,68.43532270067857,0.17891166204790587,
268,y,-5.522425925425823,156.47512203369084,0.20161262003194386,5.093790340463202,108.53940087069361,0.5980730173011193,0.02115804704987041,72.58702845344459,0.20031436266693678,
269,y,3.962824960213575,159.9691496436475,0.18830023304569746,0.4692498279416129,111.64938297797339,0.5711463376742862,-2.2021509563372184,71.30726024215001,0.24055342928001622,
270,y,-12.004914042633303,150.9198141024634,0.19756552086908333,1.6965287782296552,108.38140543720459,0.6303845047684805,-0.9237983651315205,68.75776660829797,0.17204997436243613,
271,y,-13.531707295180379,171.4625646045398,0.1693356006279751,-4.849696586092306,106.58433657093578,0.6295860168482758,0.29686403883203916,70.47721189608276,0.2010783825237491,
272,y,-16.805075807442655,151.44175206660742,0.2146800350805836,0.8517339307388184,106.67962204642927,0.5912815718886707,-0.08702135670853504,68.39214894525895,0.19403839303074577,
273,y,3.5205355494459636,174.63225668533428,0.16737045393380778,-1.97899906909999,106.84975101301262,0.6232399027664866,0.7129529292404992,71.14418445769978,0.20938964329970566,
274,y,-2.354689123048664,169.53741674611055,0.1764791843287455,5.612555163994882,107.85407703363454,0.657879930554057,0.3743177854057741,69.27209049254262,0.1656408851171974,
275,y,-23.115033655169064,184.7803890205001,0.13649372656083147,0.187536985110947,108.92296310176897,0.6639983274136864,-3.5180467126602086,69.61044473032264,0.19950794602548205,
276,y,-11.222810621125491,148.24119996465345,0.19108007717977485,4.082419018993702,106.81060389251134,0.616776386526928,0.260163916998906,69.27307192580217,0.19214353629329706,
277,y,-4.220893668945777,165.55345555550605,0.19563088696651912,1.0187455367700446,103.55481927771537,0.6369498707249585,-1.3964362046672996,68.05120685894522,0.16741924230852254,
278,y,-7.136249595530142,156.1566341007007,0.19293913493592246,2.2521474117641964,104.92223239150485,0.6160133104374884,0.00414746801545595,68.55954895945116,0.19104755462658926,
279,y,7.872413934995569,153.3972130604384,0.2041408829060524,1.7683509325811808,110.89257182888173,0.5854075892463076,0.09036598840553545,70.1109756117866,0.21045152784763999,
280,y,-10.176227267137012,161.02712772624622,0.1917646427185557,2.074413553414184,106.7205498833692,0.646689295438908,-0.669319961802948,68.8932428962472,0.16154606184253623,
281,y,-10.847276109609142,156.7104077347602,0.1916952040789113,4.027950209097932,100.89813630053703,0.6354852422163114,-2.854873932971554,68.7331769386993,0.1728195537047772,
282,y,0.19994326820583708,157.7166304200398,0.22805010803074846,0.8148631837295877,100.09345263014471,0.6001993714628464,-0.04086324617916138,69.04075243298615,0.1717505205064051,
283,y,-2.3940485519659482,168.22155842436868,0.19411633894123873,-0.20282144279173211,105.78913449608537,0.5927449315377037,1.6318529805977542,71.23302670599779,0.21313872952105753,
284,y,8.80787522759537,176.95088097150762,0.17785739479304838,0.4214346207713341,105.66537552159754,0.6283384418191943,-5.168642315600363,69.1474538360993,0.19380416338775744,
285,y,-5.577521366234541,178.71451049195866,0.18720978588383877,-1.114941479172942,102.91971005347139,0.6148036563766017,-0.9055435370720003,68.42617543016638,0.19798655773955956,
286,y,-6.394556553117329,190.2098406915339,0.18857959318363587,4.181620093755834,105.19198797962659,0.6221847001941205,-0.8660862339765784,69.97989838067798,0.1892357066222436,
287,y,-0.3839772072218312,151.63660918910594,0.21843441549795542,-4.1661443183209075,104.66497809349708,0.6141952558467536,-3.9891232898210633,70.0788619660201,0.16737032865529095,
288,y,-16.944611730190946,157.02615245220926,0.19368243767442764,6.844873332248707,101.05888682522323,0.6281241072984085,-0.01750669203276057,69.46886951923831,0.17819345502716374,
289,y,-8.494172536816128,158.20122992226038,0.23158202005212536,4.901575601162351,106.49679910569901,0.576995112879642,-0.14803560873179678,70.20445637467984,0.19142286706823264,
290,y,-2.8871524324315034,169.45479757652814,0.2220852069257072,1.718127604438352,106.17030874542768,0.5719030143583381,0.24171236949124658,70.57038691846962,0.20601177871595466,
291,y,-12.212279004855876,173.90684694157468,0.1673033290338267,3.375076872868219,107.53413707151769,0.6405029112822552,-0.8872417207973781,71.0237174232735,0.19219375968391805,
292,y,-28.47490344330403,184.74492010526296,0.17739936149800659,1.3129867714569956,105.81106092707995,0.6238850743113745,-0.14763246997082152,71.03988958833274,0.19871556419061887,
293,y,-1.9404574591807082,168.0899957894607,0.18745457903045976,2.1785691739532833,103.17966437897233,0.618396321685733,0.324609504297574,70.09209613144543,0.1941490992838072,
294,y,-8.213826823766373,162.55116937139772,0.16835962563934215,3.175512521843999,108.0662885412299,0.6372456497018084,-2.6000579926434453,69.73791625954298,0.19439472465884952,
295,y,7.02778356512109,163.0625080938795,0.2026415528533183,0.37676364864300055,103.39860410957577,0.6284229247466977,-0.16710230921811278,69.04941662806077,0.16893552239998408,
296,y,-13.446248451888659,161.36320161732954,0.20095596237528487,9.453097216681776,100.84925805972814,0.6160522651071784,-4.736501166818203,68.81653435633454,0.1829917725175368,
297,y,-17.760291179882834,174.43818420871852,0.16943012237621283,0.17402153388345193,106.38915422241406,0.6033842439092241,-0.9414086461329991,70.95173431916128,0.2271856337145631,
298,y,-7.655709781238479,160.0352268316432,0.19073011108005714,1.198069523754378,104.1281324011722,0.648896513590317,1.0755557340158568,67.63146469297632,0.16037337532962592,
299,y,2.8957301106513658,160.48474871852332,0.21425249901213678,1.5292489427406157,101.68768940196934,0.6067091070667405,3.288163205803843,68.44945276139819,0.17903839392112267,
300,y,-5.162062260804577,157.08277553071468,0.20566164649543398,4.416213690496588,102.55586585478297,0.5966752132880447,2.2744312207194533,70.3558481172817,0.19766314021652134,
301,y,-5.663241106141105,166.81825295739887,0.1881646746320185,-1.9952045557995675,109.61719601794876,0.6283005362781824,-5.160931097648019,70.04055616925214,0.18353478908979923,
302,y,-3.8761190870658373,161.68810369769807,0.19956797734643297,5.030971704962758,102.35580373658551,0.6026764726819952,-0.4816047908575883,69.94542770714712,0.19775554997157174,
303,y,9.035892523469464,154.7141627464479,0.19770600708563324,2.2404457456712805,103.12069994698288,0.6315421273530938,2.0866149095231736,69.61216470309827,0.1707518655612731,
304,y,-23.203914342581797,175.2066457948152,0.1946310903681008,3.3699412617804327,103.47789796176845,0.6142254723024262,2.1561784228854677,69.13737241872107,0.19114343732947303,
305,y,-0.5223125970496647,171.5542027714032,0.1572969932596939,5.260236963519229,108.02738535585017,0.641126649084943,1.5247791018481462,69.30894481602617,0.20157635765536305,
306,y,5.061036865099607,169.4592759076172,0.18199033755531824,2.4252219757900937,103.51277699187929,0.6573485497902393,-3.372699134192728,68.07790859467933,0.1606611126544425,
307,y,2.1244569765408152,155.86574529164116,0.22112188215650183,-2.636916179087903,102.91727761700427,0.5971428786012816,0.051637428214684554,68.20783929942235,0.18173523924221657,
308,y,-14.280686832609593,170.30821860919642,0.16525028801076902,-3.221978784784707,103.90839718219878,0.6587671333721538,-2.292756379839823,70.03644855557633,0.17598257861707722,
309,y,6.012532066607717,153.93290552494148,0.20265996998615682,2.007281122486562,104.00489229120672,0.6169348524525275,-0.2697871267668184,69.60282417064425,0.18040517756131572,
310,y,3.905212004457018,155.0786206327479,0.24195900777867077,7.844596313215285,104.21304257682094,0.5861870628962554,-2.8060648951110285,68.37755780043098,0.1718539293250736,
311,y,-3.6473230706557764,164.77659196987514,0.18527280756324369,3.146499444613615,100.6355776119537,0.6612032648021063,-2.662175718718019,68.1668557963966,0.1535239276346499,
312,y,-11.14655100186864,159.26997207073123,0.1812744618680815,-3.5505006307191582,104.1758146760863,0.6316514446331261,0.05547655514428916,68.41722358717139,0.18707409349879248,
313,y,-3.5732713032260888,167.33988448311683,0.19872150819820014,0.44032371448912855,105.71523907860394,0.6114803006367225,-0.4843760684646084,69.87216577189714,0.18979819116507726,
314,y,-4.052707491437738,169.4805315576353,0.19427471698951734,7.237636100181604,102.84140949531026,0.6100045467526363,-0.6301525509933973,69.10831548015341,0.1957207362578464,
315,y,-22.604927948097878,157.6357786631772,0.20808290354546713,5.4620607669500805,104.73744466820072,0.645172870585441,-0.7578977434688698,67.982408615849,0.1467442258690918,
316,y,-18.25225201587022,165.33821265928322,0.18814970594834926,-0.5402130096582342,103.42964614174522,0.6289835635060629,-0.2283519164346615,70.068052664125,0.1828667305455879,
317,y,-1.177203404827225,150.51520550445343,0.2129210087365927,-0.8404492631884369,106.09768835940483,0.5828807565986989,1.4727725980638526,68.94170164776273,0.2041982346647085,
318,y,-19.599653943448715,166.41518210749663,0.20953217732352858,3.4762454118874917,104.63969590388376,0.6188088848339911,-1.96880127864954,69.49980511108893,0.17165893784248026,
319,y,28.29739466286624,175.0738356337032,0.1626423599787086,3.0592591656667123,106.21608751206566,0.6268713091091154,-1.0052757841411732,69.70541522956559,0.21048633091217608,
320,y,-4.889678885990041,163.41919172836145,0.18661902246744633,-6.248284845702312,105.06144462548485,0.6386845957997975,0.8513638053361936,69.56060256383887,0.17469638173275623,
321,y,1.7147312017740033,168.09148014839033,0.20749782027953045,5.253286619361309,102.14300705733913,0.6028339800483616,-2.361309818315478,70.4676762436596,0.18966819967210807,
322,y,-18.269328080656308,156.36646804133954,0.2361849469844716,4.806453135927572,104.66774436483159,0.5657798239453059,0.5297657570693126,70.77325090898688,0.19803522907022258,
323,y,8.303395776297295,162.56952260366361,0.197577263417777,1.846491187111808,103.5297570520678,0.6147485708096085,-6.6336515763128245,68.68566758991446,0.1876741657726144,
324,y,11.602043619504464,167.3991740121249,0.18242057616961835,0.9356556378169754,106.88848389585085,0.6035889704758624,0.6882320229882823,69.05971452624678,0.21399045335451944,
325,y,-16.86460583423392,161.85486480575443,0.19167598879737752,1.8705002493329772,107.19754079556306,0.6127064258782131,1.6148475991822042,70.2169270454879,0.19561758532440945,
326,y,-15.029791986826002,172.56532131111663,0.21508064468570223,3.2071907032664138,105.55606324307851,0.6032188750720928,-0.9112309657719369,69.31222533703301,0.18170048024220492,
327,y,-4.865221698477272,188.33560356596098,0.16587806000044691,4.51265989550188,105.45859723424267,0.6118506515761376,1.058319400181456,70.3237779334658,0.2222712884234155,
328,y,-3.6043368882730507,153.79544660931003,0.20354423912160347,8.743184523328575,104.13978459220839,0.5997577052782019,-1.4216785264620553,70.22718425472065,0.1966980556001946,
329,y,17.297821370144828,154.98807786121873,0.17736109155589203,5.330106209678572,108.04516369795974,0.6125899951997583,1.9592325218669937,71.90093154184075,0.21004891324434954,
330,y,-20.828836533768463,174.06684906454464,0.13356359529526948,2.810537024760789,108.08520705292,0.6767978241350909,0.058987773573298555,69.53017809428398,0.18963858056963953,
331,y,-4.6226407794352955,161.9341938060509,0.17843864989097596,1.6129550462737563,104.40554404921802,0.6426515890101541,-0.17327982399574668,70.94857747229139,0.1789097610988699,
332,y,14.713295901480901,167.45265543378719,0.21804665163550632,-5.068127318546227,103.2996976954935,0.6010404709538946,-0.38502951367971133,70.31663959874935,0.180912877410599,
333,y,-24.37803850489687,174.30446798732066,0.1752736803834143,12.3395157620297,107.52090147369368,0.6326639962364327,-0.22769705210838037,71.0499405008317,0.1920623233801531,
334,y,-8.475113685408981,165.3440777366642,0.1629083278445627,-1.0243691493973335,104.4208092230266,0.6407075112475309,-0.14042804613544474,71.30865023651714,0.19638416090790642,
335,y,-1.7450729996172083,182.18378501820465,0.1781939436118456,3.2769287870215837,102.40229143491851,0.6231324058554096,-2.901899840273739,70.54330626260644,0.19867365053274466,
336,y,17.873293024204983,171.93242198356182,0.16583956586044968,6.836140754091213,107.19435762608833,0.6403317508194806,-2.2236648085214332,69.20341970759557,0.19382868332006967,
337,y,-13.891264211765312,158.966905350229,0.21494635351101027,5.100894138759526,105.85271438844863,0.5863447646388654,-2.7356862064351346,68.83923949534922,0.1987088818501243,
338,y,9.563794509427437,158.5189286909349,0.19223241922973477,0.8094899485781245,107.20809624854712,0.5852935758041484,-4.765780318751746,71.55168230005228,0.22247400496611675,
339,y,-21.80785806852796,148.09739704624158,0.19156202566227779,4.777863629633117,105.70053713653307,0.6336512044196178,0.26336171167417927,69.8813724301894,0.17478676991810438,
340,y,5.31335740659257,165.98774890838374,0.16861438499649448,9.123734412063866,106.60930047341216,0.6530302696684768,-1.0609243463228126,68.88374041036049,0.17835534533502886,
341,y,-12.913723443415345,169.1285211464674,0.19650258535819884,-1.52229613767806,101.94162570931285,0.6122516318353431,0.20293673757462527,69.77209344389313,0.19124578280645801,
342,y,-0.07941459515366737,153.70477769770113,0.22394052662012226,3.670652652079093,106.73644388130465,0.5541619022226126,0.08853656401493686,69.74463944808275,0.22189757115726522,
343,y,-2.6869733801999933,166.93689334986536,0.19361222152504817,0.9690051503286353,110.35321121050946,0.5998980705013179,0.6343090345482448,70.96556918285428,0.20648970797363386,
344,y,11.564388857114167,169.46916122566773,0.1726392999469384,1.7877886277355703,106.57995138513586,0.6196249079220382,0.7845378777133817,70.62137092280469,0.20773579213102353,
345,y,-8.80561989939958,164.3694062678265,0.19202710174435744,1.8881494614647087,104.80468937074188,0.593442621298979,-1.0766123239416034,69.66499535411593,0.21453027695666366,
346,y,-25.278497417109584,161.42948751683693,0.1907401441558637,5.601821696923065,102.58107540048958,0.6241032083583369,1.9796190263660907,68.98378315727865,0.18515664748579946,
347,y,-10.558587787994965,165.75026855468406,0.19177235344899274,-1.3606807026023298,102.52225028726758,0.6340916383615434,1.4307618489385496,69.35666251774303,0.17413600818946387,
348,y,17.021229928068767,168.80735697982138,0.20026058775266095,3.0870835123565334,102.8864286519596,0.6287467511996018,-0.010550017168768439,68.528109330596,0.17099266104773728,
349,y,5.978390015169717,162.6895271576599,0.2460900708986577,3.8079834246983895,104.15208465142706,0.539900392902079,-0.1119632042057486,69.92636904406568,0.21400953619926316,
350,y,15.819501950862156,162.15806299242357,0.19621764461956928,-1.5092385086703932,101.47120450980616,0.6026761500879507,-2.489604621736322,70.93682753966142,0.20110620529248002,
351,y,19.81465976786776,172.79072585706157,0.17349936166601923,3.8463751193730773,104.68789106383059,0.6260431960235363,-4.047514948048926,70.82136706369714,0.20045744231044438,
