n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
303,y,-7.746058763998535,195.60508289259124,0.5269253826393699,12.026255415056335,137.11458757605112,0.41300142897906544,-0.29186464608506424,53.19247914909021,0.06007318838156456,
304,y,0.20801569952861548,182.887979895961,0.46926046693204027,9.082293154950275,142.82165967859575,0.4808861183959068,5.536916780981344,40.566163103787126,0.04985341467205294,
305,y,-2.003413168576899,190.9476194729481,0.3973215800394598,-4.960317763405631,152.58581278005164,0.5476432725908307,-5.795428121866027,50.87909855036318,0.055035147369709575,
306,y,-8.230060053745332,176.49195176977258,0.5380667701072395,-4.729868178191411,137.36075405790677,0.4257319508526394,5.629343078874352,31.022648389838466,0.036201279040121014,
307,y,4.109677327334008,184.72791174346634,0.49908552548333585,-0.24290597568979136,142.55424598444253,0.4607421596419083,-0.5493688296594155,39.88178343025279,0.04017231487475588,
308,y,-14.716156995692538,195.10936883576096,0.5055106476077348,-0.44351862246977486,138.0602488838155,0.45542041628514757,4.530764933836034,31.859670894387293,0.039068936107117765,
309,y,-21.362948520993132,178.1974732063122,0.5298677898341407,10.316543491120154,141.9472684757065,0.43551257665807513,-1.7836394748259694,35.77893398351111,0.034619633507784096,
310,y,-4.351028435833621,178.66039179459295,0.4852742340728829,7.020462144386024,137.33778076157188,0.4753024486806827,10.701480656895011,35.58035546724667,0.039423317246434365,
311,y,-8.377205721245655,191.03100141712648,0.46464823725692794,16.875145202724227,137.95138749653088,0.4917215437975601,2.513708891336005,47.453326653881184,0.04363021894551195,
312,y,-24.52345453643865,193.97316150428463,0.43715683309273135,16.87578256644902,151.62081022611073,0.5128617888813756,1.2070366020309824,45.13686932418568,0.04998137802589304,
313,y,-5.94398267641202,193.71281180120965,0.5223486640673215,6.9497295769662975,139.31141499776268,0.44345818448063906,0.23821263154761418,31.485406628165887,0.03419315145203941,
314,y,-17.667767657411325,189.78258352316053,0.555630934109393,6.336659414337265,132.36061512231606,0.41201465827037803,2.322517355411479,30.974346205670084,0.03235440762022913,
315,y,-7.329313461086858,179.1063333961064,0.5185893912394057,-3.162212460287583,146.81464582346283,0.44095715725940166,-0.11746390574626961,38.7773454344459,0.04045345150119254,
316,y,-17.15853355327388,188.67409929638723,0.5109503406786544,13.05250700739525,138.23282547973068,0.4518349811240246,11.12654123398313,35.679345338070966,0.03721467819732096,
317,y,-3.0287477038905006,188.28093467106333,0.4906518933263617,14.457898808901895,146.4376655708583,0.4699208977226426,1.931615142257005,34.2966350314681,0.03942720895099559,
318,y,-11.826373862143946,188.54451326216306,0.5549750983281598,8.38174601594009,138.9645306729794,0.4118298361699746,-0.2769271372044648,38.82445036788102,0.03319506550186563,
319,y,-3.1427890737930557,189.25925999812594,0.49900866182678155,0.20191684681788702,139.87020492878187,0.4656465094916616,1.5015046918632255,35.84119621023872,0.03534482868155693,
320,y,-14.859854376257095,191.9165985506866,0.5604346677301312,-1.1864883001461477,139.09461296683614,0.39653143727913154,0.6941009344949756,36.082804320307254,0.04303389499073733,
321,y,-13.396900181835779,197.14034957633174,0.4460567007532146,13.490759927814235,147.7362825249413,0.5173529282158583,0.2778363344323192,37.05100211673968,0.036590371030927125,
322,y,-9.169887654225091,196.71403943191555,0.46761416850894444,-3.6415284636885685,147.0114302443468,0.4898095645826231,4.055948736050156,38.10937157069072,0.04257626690843253,
323,y,-15.891852800873234,186.86128930792688,0.48006104543931866,-1.191072438268544,142.64144551940385,0.47711921879684593,-4.038025990464796,41.758870151241574,0.042819735763835486,
324,y,-8.891034366203419,194.23372118887607,0.5055845196094548,2.3080142264615087,141.5925040631625,0.4494511901439762,8.78509290881203,41.12911578754656,0.04496429024656901,
325,y,-14.382494937328971,185.3145507749494,0.5872569647256608,-1.6600934811117731,134.12263138725532,0.3767188146910237,2.2142442493254975,31.127567435992084,0.03602422058331547,
326,y,-4.57765138403699,189.72454134797283,0.5546375362755047,2.089251916054628,141.2742928565836,0.3965097791582747,-1.4198621414630856,40.26994933200136,0.0488526845662206,
327,y,-26.168709643047226,192.56818665796607,0.47434137902799955,15.386176368396818,141.5830930073941,0.4724270838846483,3.8047492281802606,38.894219049203734,0.053231537087352156,
328,y,-8.902469053038532,188.43311439787405,0.4912879112344428,4.288569801305262,144.1323732997118,0.47619360089936213,-1.925148736433148,34.052026719723585,0.032518487866195066,
329,y,-1.5094004986821952,193.3729604182656,0.47678620882229544,8.613160814257963,149.8401418781876,0.4746574794063004,4.0505767406825415,34.95261182669685,0.048556311771404216,
330,y,-5.332831257529868,187.10501512634758,0.541181926417823,14.35524725465219,141.76129997714693,0.4147477173792504,-2.0709381397379607,37.33977854014396,0.04407035620292653,
331,y,-17.524885152390908,196.88552736658406,0.529136896494982,14.083478004962117,140.4972154686364,0.437279186825855,-8.814983989062377,41.20108124966028,0.033583916679163064,
332,y,-6.804919098195431,185.4579822191322,0.5676286014147143,9.319734102966338,136.44330202892917,0.3969207833913151,0.5260962957222394,35.78052816418407,0.03545061519397051,
333,y,-17.174205056492173,193.65334984954254,0.5121525553187187,7.740829776716518,133.6375824334734,0.45611093961793,1.0426779901947534,32.18689913227229,0.03173650506335128,
334,y,-11.970300225630549,188.50660310034112,0.5741639681318251,-6.599509335224484,134.76512200101772,0.3744130373246439,0.4492804867576633,39.96728290000916,0.05142299454353102,
335,y,-12.600298227470013,187.7802138068074,0.5102387611375546,16.35840976329147,143.15494345010177,0.4385456503031896,-6.020293293347539,35.64241690341061,0.051215588559255856,
336,y,-16.726001576685217,187.86366976886075,0.49853392921591827,18.226268373335134,141.8646157160776,0.4557125936214237,-1.2023820204975466,38.974131282410625,0.045753477162658186,
337,y,-6.7594449745892655,177.7302285997637,0.5095077163680004,0.1525908618841211,144.64743607734198,0.45711664147324416,2.5497074532825668,36.666513280930765,0.03337564215875561,
338,y,-16.476209865142287,180.9341620776451,0.5197866207166498,10.629937827664554,144.21589332833625,0.4348039103191936,4.999773429625844,44.71675951111895,0.04540946896415659,
339,y,0.21218719780760883,195.29628423383002,0.5258802934940677,2.9597425952517984,139.3072401031057,0.43153700015602753,-0.48157782537441185,42.8353748199409,0.04258270634990472,
340,y,-12.312638637251997,174.35203011573563,0.516209024662568,13.020512323750172,144.30218857203624,0.4383471720304693,7.893435796745577,36.98206076109064,0.045443803306962564,
341,y,10.185818798961451,177.10651952327038,0.4932084505062564,5.836337921805568,142.58201503259696,0.4742564186747708,2.831068796513223,30.48578331920876,0.032535130818972836,
342,y,-7.296473892823344,185.5533521557945,0.47740490491537624,1.1839636386388852,149.8813070022451,0.4703228816939036,-2.7414416625087097,37.22110276913815,0.05227221339072004,
343,y,-20.687663675116323,188.67702214300573,0.48868758040345994,-5.348299432594827,138.78323792490795,0.4780817813385924,2.2788094726768344,33.76365289641068,0.03323063825794779,
344,y,-14.424411029971939,188.37180369190122,0.5381117968210525,10.159133730647701,136.31605163440375,0.4233164718877412,-9.583655090498329,40.29911870702934,0.038571731291206245,
345,y,-15.71545912171312,182.19330167553522,0.49172460345849467,-3.853586482460595,145.0142551630202,0.46799830667835485,-0.22908230263710247,35.676421326583494,0.04027708986315037,
346,y,-8.372524556140608,186.66503313807308,0.5318046667637674,9.021284042896935,135.61982440113516,0.4283123451100008,-0.08584954436758217,34.89903309320315,0.03988298812623177,
347,y,-31.332377150602706,184.99358366414774,0.5113911571563516,8.749076402114994,146.74612509756997,0.44452511912801623,3.6200661287583973,42.799872733084705,0.044083723715632246,
348,y,-1.6377219436490766,188.16056176371563,0.48812189727148364,5.450844590548077,149.37102043590122,0.4669711344934968,-2.7996551881414735,43.96438693235131,0.044906968235019586,
349,y,-5.070171050477041,198.74418022943507,0.48262704821038693,-0.33025824315178165,142.87358447863775,0.47503189167263754,3.0952696168073435,32.49988079885207,0.042341060116975575,
350,y,-2.626278735444868,191.66461083223427,0.455282788515655,11.413780745216147,132.52096469358662,0.49699854345250627,0.3007149733486918,39.23879581733445,0.04771866803183872,
351,y,-23.891137921297638,189.71875278681148,0.488581033962847,8.952360890527126,138.23928789803173,0.4714971538783897,2.4295368903282655,34.77695666635164,0.03992181215876342,
352,y,-12.471655376355685,183.2640307705244,0.5118613739360526,8.823907296394243,139.30176180640407,0.4407608775929565,-1.2735529362439577,38.1348891627583,0.04737774847099084,
353,y,-1.7786866571840454,193.92779157950596,0.4578875665088957,-1.4405588541912373,144.30043716665492,0.49423436262238013,4.612304234555078,33.66074324181106,0.04787807086872421,
354,y,-6.517506266243696,189.74411583025505,0.5253154908602228,11.021098639971237,137.7074036011141,0.4370357032373182,4.759749697921034,32.52391975745978,0.03764880590245891,
355,y,-22.873270904566006,185.64720283062107,0.501324394106809,7.36099086157145,139.34266739403327,0.4588129100020026,1.177366914396915,51.1531175087153,0.03986269589118853,
356,y,-19.642492661381844,187.51543268877933,0.47869163834289974,2.686241051666863,135.94945065599182,0.4743637023128406,-5.850616269765022,36.45483656206308,0.046944659344259766,
357,y,-7.990362819705566,184.878719538942,0.44283084737250283,15.218262649987564,140.77065191023863,0.5161810277883317,4.216623624797223,37.892041486084764,0.04098812483916557,
358,y,-25.187187087801338,184.81179514189785,0.4868006335771732,9.406015587770796,141.88064189946493,0.47265654063009843,-0.7116171187908933,45.19269148708014,0.040542825792728304,
359,y,-5.015613782942415,184.29758249913803,0.5393038673230405,-1.9120961559477128,146.61483328852665,0.4227303346723202,3.2242575236188067,33.19669246761581,0.03796579800463928,
360,y,-12.663167201151458,200.02042240329845,0.4505391230699521,16.91708971578759,139.6545568884763,0.5087532752546036,0.7061289282379979,38.68091482931324,0.04070760167544426,
361,y,-3.118401942915999,183.29416321067285,0.5216396546784623,2.616191672062888,141.1265458751053,0.4361714407515408,-3.6883216765539073,36.508115618401526,0.042188904569996945,
362,y,-15.053564070320956,182.28336905487947,0.5162091098893842,-1.065505694873149,145.44996511361816,0.4312641218623425,-1.102807440903487,39.15839736604761,0.052526768248273334,
363,y,-3.7980033085689127,193.46258211469097,0.43475752694248315,8.92684100810057,142.8308557424036,0.5167848876663598,-4.062588008236231,38.16630743073045,0.04845758539115705,
364,y,7.83917563879293,180.3213721603589,0.5438261891719144,9.433980495771523,143.26378364387855,0.41219123966458554,4.747913089898093,31.76005785401035,0.04398257116350006,
365,y,-8.475630357722231,189.43380362987764,0.5657590442623541,11.770311580627522,142.2404786542859,0.40738141840331304,0.435274657702582,31.863746754869236,0.026859537334332908,
366,y,-18.169544983386952,185.56654683303617,0.45185401117849744,8.077328905850402,146.08216678048754,0.5119594152585482,9.86447105362281,34.61665175513757,0.03618657356295433,
367,y,-13.08664982982543,186.06436819061005,0.48651851540698937,7.829576710819256,144.4538021211579,0.4701741558247722,-0.09757476380449773,35.67419149723927,0.04330732876823844,
368,y,-10.222537319775608,191.46976255726594,0.47409717994922984,4.6327103874648765,150.77005677134068,0.48800636237880296,4.498963524827969,36.30996155168939,0.03789645767196716,
369,y,-7.699977044890479,188.8310737474277,0.5002533366112105,11.957033678280213,143.20180560226157,0.45103711973048555,-0.16159078433509777,34.77284419971516,0.04870954365830401,
370,y,-16.478556608210717,182.76136214077474,0.5481254516546874,8.003121572904739,135.36914446088804,0.4256679157640019,6.411990063475158,30.16146430006748,0.02620663258131059,
371,y,-13.09265381471796,188.19572952904122,0.5766719905985239,5.437171893802505,134.49043781325022,0.3799372443709977,-1.7770621974578957,34.37168075286872,0.04339076503047853,
372,y,-16.036001299732238,198.61004335769755,0.48483637392610446,5.684752981415111,136.63435246891942,0.4793944992762246,-5.850386137292627,39.97075834599209,0.0357691267976711,
373,y,0.9550356764866648,184.06780055450744,0.614360898347434,2.5603436767368324,128.7801052913563,0.3490900080758479,-0.015361602292669372,34.977904533827235,0.036549093576718095,
374,y,-11.267028899283204,176.9458067615066,0.566011837263495,14.882933725354121,145.11305937888517,0.3922415319960455,1.463245089878298,39.87349541447817,0.04174663074045951,
375,y,-18.358265215996415,191.2336372092914,0.4534909514288937,8.2648169390542,142.83388221043197,0.4998785246870747,-1.6788648884001052,40.1666698924664,0.04663052388403154,
376,y,-9.444093086501837,194.5194442220867,0.4907053467450427,10.365320780079099,143.702129850674,0.4691337133507327,-0.15538354090769743,48.522156229338606,0.040160939904224674,
377,y,-10.39494933563466,194.19906476033688,0.4354113162064978,-3.6103353012385324,148.73754614916402,0.5185342372656947,0.7817544696249829,46.71397681411319,0.04605444652780735,
378,y,-5.255455273500476,183.97445863606634,0.5603758847448634,-5.083279696256675,138.52963995368282,0.4010734417723928,1.8165664109233162,37.84812328405911,0.03855067348274373,
379,y,-20.23568446810376,188.36343694454345,0.5334091100762753,16.606095046074117,132.09946425527167,0.42411791183642694,0.19206450166373845,39.437961534299376,0.04247297808729773,
380,y,-0.0641340623080712,190.62666491731954,0.46756705317081515,9.944171051473187,139.31502197495405,0.48649067120895567,3.2255892821736696,43.395301987904816,0.045942275620229206,
381,y,-7.264191592667266,181.9311613029522,0.5684955425128219,7.6222426447311955,134.05282041923365,0.38857037894367297,1.7145539024100505,36.33542495571064,0.04293407854350509,
382,y,-6.50974457536131,196.31422086582796,0.46617022617813214,4.76379435320623,142.84272614042294,0.49133088840159445,-4.736683658723212,44.2861323894765,0.04249888542027342,
383,y,-9.648489540386022,186.73653653762364,0.495517033026843,13.028929217576584,143.84640614838975,0.4647838590779982,-6.447688172311034,35.71395664961868,0.03969910789515885,
384,y,-8.334744009392065,195.4492628854039,0.4714448508128281,6.110824861372639,143.48404024246622,0.47146892574361343,-2.161245784330779,49.27369537286629,0.05708622344355845,
385,y,-17.929403607889316,195.56997332111146,0.4605958726917798,9.949149053201845,134.51079309638024,0.4997910051732392,6.502416414195469,32.229874937914886,0.039613122134980965,
386,y,-11.020619317377147,186.2969834302062,0.538377116418829,1.7149412753939062,132.43303162864348,0.43032200260372083,0.17199189919113594,33.59527731843658,0.03130088097745016,
387,y,2.337414278484811,181.68485346163118,0.4987900826274996,3.824733130949568,141.7183909352693,0.45249795710792484,1.622102492979003,43.51364527664411,0.04871196026457571,
388,y,-19.958894695183467,184.7798496754456,0.5596221736631345,16.42628438563534,135.74212963583793,0.39035486117148993,-7.097538768639787,38.94683484067232,0.05002296516537572,
389,y,-14.922195084699325,197.37744188655927,0.5145466511219057,5.247090372908931,132.12706978660827,0.4326966958642121,-5.080377021658249,45.73074300838227,0.05275665301388225,
390,y,-11.80240877157606,177.3481156852505,0.5560555957318695,6.9137938753926145,137.73039955694915,0.40457549894943656,1.974977036503646,38.66825591323195,0.03936890531869402,
391,y,-18.73523376145954,187.4705655501859,0.4579564627079163,-3.824970087476257,146.3199171553572,0.4920742055010995,1.988176804304854,45.796422707669265,0.04996933179098419,
392,y,-14.236706212772999,182.88031772007216,0.4733662726067946,-4.813578292557149,142.46774142798373,0.48892188059451885,-0.9481590290246831,36.4136959383066,0.03771184679868651,
393,y,-9.806274417634794,204.71540038732633,0.47794241123339265,0.9855727873868343,133.78854852561705,0.4830020120736142,6.389073317005822,35.02652052500076,0.03905557669299313,
394,y,-9.685934413470585,185.33062187778478,0.5275989836623189,11.868872361601687,133.77378175088793,0.4332342611696247,1.0953192330153474,48.7042545247788,0.039166755168056386,
395,y,-17.55217205797294,193.0274818196686,0.51613533096708,6.98275569413625,147.10643568145443,0.4474549587922424,1.251655244813038,33.379100109331574,0.03640971024067753,
396,y,-14.230650870881316,186.25608457267015,0.5141610401028671,9.53081308375955,144.25835646930494,0.4280718097651858,2.103119287929045,43.98027666166654,0.05776715013194701,
397,y,-4.868988021315947,192.73713414131208,0.4061985216140851,2.5809560485320824,150.31194268701336,0.5485846495268655,0.6597134142569261,38.27680151215747,0.04521682885904934,
398,y,-22.167821120262605,191.56224765117562,0.5758664889114946,17.309726658699844,139.32814204047716,0.3782702670040805,2.1282403752298773,36.78369392329528,0.04586324408442494,
399,y,-10.156780111373163,194.75935416868094,0.447056761013113,1.1368881003498352,137.38825791754257,0.5089950241158023,2.0504242465403895,32.352659506550914,0.04394821487108468,
400,y,1.363890770648907,194.4336970959762,0.4824383452464737,11.008529422948007,138.32164376236452,0.47359880816023653,2.0526537652632193,41.50183544137767,0.04396284659328957,
401,y,-9.131429232020931,191.36816019525622,0.49169967234473805,5.353141091659396,142.82159965466653,0.4599478232680456,1.5852336359564974,45.216588086999465,0.04835250438721637,
402,y,-12.573321253538253,196.9544428048261,0.461427951439144,14.13814395012105,144.62908783013162,0.4936255826742637,2.485772956844629,38.37543186878569,0.04494646588659241,
403,y,-1.25158470499435,184.93054764616403,0.5397136438984212,8.123291440469828,141.68776172840393,0.42756258421681503,-0.02251970295723202,32.163236145799374,0.03272377188476371,
404,y,-4.179505076378544,185.72872636799548,0.5717410015586274,4.825422949889002,139.73372886939512,0.37863244427998316,4.01904676551002,43.64098965470304,0.04962655416138932,
405,y,-0.7399725512843748,195.86515503416385,0.501443774010767,5.7510334051657725,144.80297439003647,0.4608205567464089,-0.21910421846198777,38.47528876335393,0.037735669242824135,
406,y,1.3927415974683008,190.78468811652985,0.42629249171733646,1.467073168182523,141.5710925569306,0.525348129316818,-0.019436804771434397,47.340273672791504,0.04835937896584557,
407,y,-0.5557740356807676,189.24163336742217,0.49826368072986105,-5.115277747548439,145.64759941345574,0.46787960435960374,1.234701728726838,31.466889441138548,0.03385671491053527,
408,y,-10.803796421212471,189.8720101525614,0.45171885566095166,7.929414168032594,139.3782250073987,0.5113707725549429,1.169654215237813,37.945320430893936,0.03691037178410559,
409,y,-13.390632441632164,186.7289934700757,0.4749956167837813,13.651148106361921,140.9537841324652,0.4730967855983758,3.643962578052584,45.44122839196585,0.05190759761784286,
410,y,-6.098486674398238,188.91543672281878,0.5382155205251727,1.6635035583179723,140.72645195938074,0.42794825175126844,-4.783092165564127,35.622287605037315,0.03383622772355882,
411,y,7.306041340959442,182.84915274136173,0.45248162434709044,-2.326499513001407,147.55612301808745,0.48789367687441043,-0.21116459022087944,39.18334272540101,0.05962469877849912,
412,y,-3.7615594096818143,188.82527231433266,0.5554986324780719,7.965967778467381,129.3211984945909,0.4121121490809615,-1.1353883455307439,30.99508376414658,0.03238921844096671,
413,y,-3.2902111436195094,192.08925051676206,0.5675620408845365,11.43102216340033,134.26615026497646,0.39689368859882146,1.0326086587861907,37.97112079360751,0.03554427051664187,
414,y,-19.453474413297347,194.041267318852,0.4549843285246309,7.579098235364411,141.24801054169808,0.5031880848156516,8.950330806718695,42.25492827974169,0.04182758665971766,
415,y,-1.9643324674058962,190.58286406703996,0.5217644914887308,3.342993871994176,136.23455260730157,0.4418008595470806,-0.5210704925318111,37.47392711138225,0.036434648964188514,
416,y,-14.554935183140238,197.63352655382155,0.4944896554614094,2.586887678946829,140.1595014530175,0.46315070637888384,-0.4811530907547984,47.79717439479368,0.042359638159706774,
417,y,-7.79405720220777,190.36742889328517,0.4936011286980844,8.351686415275724,147.87493928569046,0.46440300656713107,1.9772344677341755,42.312990863427025,0.041995864734784547,
418,y,-14.732683294515473,194.52193714563134,0.49635130829455054,6.421919781733499,138.53985294210864,0.46596916392472965,-0.0016219886955586968,35.17145283739214,0.037679527780719826,
419,y,-4.907413937049296,195.08822026709782,0.5274391823977557,-0.6906158032727379,139.6447588866988,0.4374593887361326,1.4086521298420889,33.432548506362686,0.03510142886611177,
420,y,-0.8153323646338655,186.23084944478367,0.467376574186493,7.5135584940163564,142.42721700701938,0.49192027621364354,0.4575743069616825,42.46721150456248,0.04070314959986347,
421,y,-18.957027171419927,185.77340741583893,0.5020752807391836,14.383233473187136,146.64587823299405,0.4572531273786372,0.15692505610783797,34.54629365095182,0.04067159188217914,
422,y,-9.709009903586495,188.66654083747318,0.5103817402767485,7.786159768628209,147.02812036904166,0.4516944187523166,5.815640059088905,30.866762967537372,0.03792384097093482,
423,y,-12.352660750437849,189.74661634421292,0.4297211149465023,9.437492729138743,139.51873819061612,0.5425097799222689,2.1069496438354847,35.673952733387736,0.027769105131228707,
424,y,-11.882499588571813,187.8373077930921,0.37917448908497575,11.412995257733831,143.41776145006276,0.5612007199144465,3.365575013670717,37.384602252973956,0.059624791000577576,
425,y,-11.83825163526959,189.83641341942644,0.5074854629357202,13.571806702049626,136.61922287059812,0.44804350560730827,4.760552414676038,31.939361315551686,0.044471031456971524,
426,y,-12.190809749616498,192.613091950341,0.4693989824556981,13.28625725823126,136.11771355002017,0.48683991134861887,-0.07283810682510142,37.60902290392199,0.04376110619568314,
427,y,-7.363184932539121,185.11103908931776,0.5950647222248097,11.679837401008266,139.2804868338822,0.36427956680951457,1.4942495747997846,37.65675239375362,0.040655710965675794,
428,y,-12.08557084953575,198.95404262598214,0.4575460710518245,4.547862899102916,140.6805964603648,0.5044736185116047,0.9566100913213018,32.76208037341008,0.037980310436570755,
429,y,-13.040320221632047,184.4009363515804,0.468123223449019,7.636091570446462,146.27494027998475,0.4916793959845643,-1.5838427154615717,31.411011435407804,0.04019738056641663,
430,y,-9.988577028691958,193.90644888559618,0.43427504853291005,5.747380896918538,140.23850983656644,0.5208888129142595,-0.3362616652946568,35.79845812189552,0.04483613855283046,
431,y,8.378256919863194,175.79114912335734,0.5213594494521473,8.820300763830037,147.18307347393915,0.4353744602425042,-4.582022831444751,37.35775657659737,0.04326609030534852,
432,y,-18.706780535165297,188.1742232375891,0.4683445100128784,13.662412738422823,148.35095958607172,0.4886573572393562,-0.0398518220631563,47.11118887924403,0.042998132747765344,
433,y,-23.37357941209621,182.25674988965557,0.5241491147566931,15.927719825594291,143.50299342130884,0.42556825109716717,4.413497395016646,43.88052175537297,0.050282634146139656,
434,y,-9.249615444357392,188.48132139102609,0.5039918370884272,10.87931377085491,149.11956661037888,0.45510733800633996,2.3525953710247998,37.04171715498196,0.04090082490523274,
435,y,-8.611981326409198,192.47819418857887,0.5244905623517426,8.854271477948098,145.77668112264726,0.4490411357965428,5.902766354456599,30.227657588043833,0.026468301851714615,
436,y,0.7712241383557685,181.78051026132778,0.4480084565111452,4.1199389331446685,141.23391939625145,0.507106921943661,-0.281687351176005,35.29739318879561,0.04488462154519385,
437,y,-20.850832480621634,186.46008529582923,0.4913192936912763,10.991879545187597,141.3681941318673,0.46304695988010675,-6.879712769993079,45.28275696630873,0.04563374642861703,
438,y,-10.861858249924694,185.34677572756814,0.5008128437929448,5.513320139614214,144.49155722040425,0.465183778250762,0.6170970983786837,40.0324015097938,0.034003377956293254,
439,y,-15.259278730921372,193.09929720028154,0.4598681111060421,9.538504219552589,143.30067917933243,0.4966077181829777,4.426966982581009,35.37093672321425,0.04352417071098019,
440,y,-8.425041988558428,185.8855658634587,0.45041803740096226,15.473991036914306,141.4678265437251,0.49696872342862936,-0.9552675061930418,46.70406489585032,0.052613239170408395,
441,y,-8.254290512802175,187.31319499454239,0.4729915428387507,14.262802395671907,136.65612632761088,0.48216412998273134,-3.8699403443001583,39.85002559938567,0.044844327178517794,
442,y,-10.223262971778771,191.52392595624318,0.47949474577906365,-6.769552964540562,145.263589455894,0.47832478449855065,1.7689364976120687,39.59226176235604,0.0421804697223858,
443,y,-15.324177906012457,184.04448304197203,0.4969572523748435,13.144957737012463,137.92292670657363,0.45332141378380825,2.177351003109317,32.860258859594786,0.049721333841348185,
444,y,-14.013256436351327,197.75860266860602,0.42961659819280196,16.086078022461837,143.65323017814347,0.5146209551507411,-2.1240389399091426,44.320490437998735,0.05576244665645678,
445,y,-14.140283511188057,179.84395998656527,0.5262370392449777,12.936435097000082,145.75783039443704,0.423525045486585,7.894593513023557,48.07931959647952,0.050237915268437495,
446,y,-15.903539376546805,194.2171672305438,0.43633488507922863,3.8021349679080445,144.35671966006618,0.5211909147444077,-1.5247222437994556,35.65646528031775,0.04247420017636367,
447,y,-4.53888522055396,193.98339485057113,0.497692509481827,8.658489588432635,140.8026065093513,0.44930016797750066,-0.018248353215789114,48.07601837823206,0.053007322540672384,
448,y,-16.1709727597814,187.22937271677708,0.49034273215484686,10.606660834568597,134.9427331518118,0.46800742627800074,6.12661274231742,33.66736626025297,0.04164984156715241,
449,y,-11.646847699896275,199.6720934314796,0.44906302592365394,11.834375286948472,139.51021375938123,0.5037531770694519,-1.5753400678553018,37.175612066171375,0.04718379700689416,
450,y,0.14132932390417383,189.91608576791512,0.47629663889415724,2.4578205422265507,144.45000122679704,0.48947706206657365,0.140529980818247,34.46335456447855,0.03422629903926912,
451,y,-10.760451198010992,185.60352575765017,0.49859578958608747,5.330724695457337,140.71774370178724,0.47243619954475397,1.0472043713531396,33.26946939273715,0.028968010869158515,
452,y,-3.179705775146476,182.67442671365865,0.4654805084718071,2.689234250150306,149.19160582400195,0.4934988078550507,-0.5596533184359327,36.013861106522825,0.0410206836731423,
453,y,-5.714669174565463,196.0296330120871,0.48503422805908075,6.383366845474957,138.157952129758,0.4708590028533662,-6.18909749466827,38.65546421341662,0.044106769087552865,
454,y,-4.456172969420174,188.73820433927733,0.4439400766022203,12.08528077434047,142.06880270719304,0.5066850182895408,-7.148900883711979,49.429833584130584,0.049374905108238776,
455,y,-6.544182310693979,187.11213182985634,0.5003220880322331,3.5197258057458582,141.34097522934104,0.44460743375025336,-1.9069885571864478,39.45381997376209,0.05507047821751356,
456,y,-8.060018465845959,184.8380071584197,0.518445339691472,8.523999416752755,136.67989811259022,0.4290383249978057,0.2541704428256505,35.59850868552676,0.0525163353107223,
457,y,-0.9392840229530475,193.40039219174312,0.416429788629711,2.9159645783032064,149.76097445804243,0.5456245170596549,5.582637854160673,38.1695244426366,0.03794569431063421,
458,y,-3.62928229199095,188.20087959371523,0.4233856307263159,5.590262711822479,149.65521362793922,0.5183730835020273,1.4863464322839761,46.981494809377644,0.058241285771656895,
459,y,-9.514026802534715,188.0784986928208,0.4723168976740704,4.4810135838025476,146.45067448241872,0.48351262256907507,1.1932746579202897,32.337545655051116,0.04417047975685465,
460,y,-18.158530733165026,193.5499392323128,0.47921378666468073,-0.12547501711868927,145.63992355478445,0.4730612308222736,-3.4881832997221425,44.85780681050066,0.04772498251304563,
461,y,-5.581689299308986,193.16060958295262,0.46242752789252073,-0.679102872953562,142.97912227036622,0.5056420673161782,3.8927283716389587,34.723165111218094,0.031930404791301,
462,y,-9.687142003622222,181.07036845667386,0.5421720125598618,12.485275103358271,140.96401648632818,0.4053291350412405,-4.2753729664678195,38.775070769060385,0.05249885239889773,
463,y,-12.415858666827303,187.21701912131593,0.486330438422446,1.4295173839925246,143.3817884300228,0.4761860083685558,-1.2128863841563635,35.93115426761235,0.03748355320899809,
464,y,-7.156944753318856,183.3829276228967,0.4908318214780293,6.947972193106932,144.76478671625748,0.4585037549295587,6.359993825692673,33.37689748467392,0.05066442359241192,
465,y,-14.143337486565573,188.58508628213016,0.44436370250355217,-0.2828301311311081,140.54277172599402,0.513009638436221,-0.5688362622221617,42.87672455018712,0.04262665906022674,
466,y,-17.169543690222035,186.73649273919642,0.47111183816687974,9.208629741908966,137.52843443925929,0.48687342867510575,5.040894541761945,38.063041690298,0.042014733158014565,
467,y,-9.299405864748689,195.1443516727113,0.5080208824338673,7.747064741679564,137.95411064145836,0.4371497681779005,4.384901431300422,31.34558958414172,0.054829349388232036,
468,y,-0.8598053708966042,192.29827602463658,0.48054933380271386,6.476461306576468,149.62394039257313,0.49006593971210793,5.983063815206736,39.276159935879406,0.029384726485178272,
469,y,-18.071172788011204,198.49875328759668,0.47235133652878897,13.511673617543481,141.59375757297767,0.4807062379380683,3.174057276310478,35.50508765087488,0.04694242553314267,
470,y,-10.390213872613307,202.38385455974307,0.4963679328644607,14.852032255442285,138.92883741615174,0.46591267782841345,0.3978103035753637,33.379165630751736,0.03771938930712589,
471,y,-12.994717192063005,189.99566215559534,0.5190623349041386,12.293410813885998,140.62257388921492,0.4439894774162951,-0.13677287663706583,35.7601936756578,0.0369481876795663,
