n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
266,y,-10.494088334222157,164.0077237515319,0.3358916829449025,4.87423195117775,97.34701515533989,0.5282815876596959,-3.292089062542174,54.28444276413057,0.1358267293954017,
267,y,-16.50680867870539,154.7498932375792,0.3580922290866448,5.599411081311264,94.89045742539126,0.5013158146272065,0.010188485003274553,52.82187997724288,0.14059195628614854,
268,y,-0.6744164117114967,169.71853892648807,0.37723865062357587,1.2791126574831948,95.75294372631684,0.5000159009468051,-0.14646627234813192,53.45162454944321,0.122745448429619,
269,y,7.660255867768426,164.07283244848963,0.3844484650875802,5.352069755751783,91.23922913623294,0.48903859478184725,0.6163880702852128,53.39429699512021,0.12651294013057246,
270,y,-16.61724385263902,166.3296021024285,0.37434707289793095,4.835335139510491,90.50149469744447,0.5339520275610422,1.017580537221928,52.024486384852345,0.09170089954102668,
271,y,-4.652727473825047,157.33665271015408,0.39899277222572965,4.8315015753141735,93.82755941497358,0.4814826269038297,0.451177991148848,52.08133527956897,0.11952460087044066,
272,y,-17.4916942181939,173.26626018076425,0.35494001890941385,7.615054568794085,97.03756079375745,0.5139952083519871,0.42597920599404443,52.31041457541039,0.13106477273859898,
273,y,-20.433455414154743,152.49624829746514,0.3636327011461847,4.161454073238136,94.78592989886485,0.5237751599371331,1.4448597117736561,53.48525661690868,0.11259213891668227,
274,y,-11.362922392027164,157.7232937907124,0.4128680321167201,-4.162672088681861,92.90324869418139,0.4883176628575899,0.2936081445664032,51.172359361432406,0.09881430502569001,
275,y,-3.0484074018028253,159.06779942421326,0.35745544627671805,4.530875010633537,94.23757805020006,0.4993736618482405,-0.13784809700142406,53.603372714509455,0.14317089187504148,
276,y,-8.93797611547646,148.988676110361,0.4162235645128122,0.2974226308853692,91.11541572539616,0.4762536082691731,1.5718745765275302,52.03413929773388,0.10752282721801466,
277,y,-1.2726069264140678,162.8604579637765,0.35696845397708515,1.8805278530199911,93.93124546594282,0.49750594166012174,-0.5289166265412956,55.22417242503799,0.1455256043627932,
278,y,-13.379829730267542,159.4655335129461,0.3942849796190496,4.879634546640048,94.53613188310565,0.4722778800367651,0.7941445562238862,54.344702434472275,0.1334371403441853,
279,y,14.296786202999192,159.80934683447697,0.35290437051447393,2.917637157688217,91.81686297784665,0.5360176310880314,0.8804739498236296,52.10016238956491,0.11107799839749476,
280,y,2.7159584674013795,154.3250178887468,0.40599797578199076,-0.28443634827926806,94.35100402084575,0.4807927463029804,0.078304029330426,51.60783675584581,0.11320927791502879,
281,y,12.578268874568225,164.39396543808633,0.3452657964383032,-1.340836221305045,98.30811359927424,0.5359869188363093,1.1903565924415351,53.64833296130323,0.11874728472538756,
282,y,5.4448199837888565,158.86949401949906,0.40181687737043764,5.089765774167624,96.82933451071872,0.470187869056924,0.33975085436874175,54.18527537387703,0.1279952535726384,
283,y,-18.715668228691932,156.9278869942011,0.3980186775546707,8.072719486636226,94.4440649603182,0.48224138729442717,-0.4740533778739176,54.28870410054718,0.11973993515090212,
284,y,-11.342960313331467,165.64359884766702,0.3967103133914263,1.6860497235846,89.52370711809618,0.4830560805274639,0.9549352115374009,53.12392246076934,0.12023360608110974,
285,y,-2.1802515012931143,156.25332082075087,0.3291690598607147,2.561828115104264,96.90198986944726,0.5435640302878659,-0.20502891196307707,54.302072490928275,0.12726690985141945,
286,y,-20.12366433389589,168.0494527761333,0.359387139778876,2.3128691197344464,96.38399681430515,0.5309308537661876,0.030951434220543396,52.28153365975136,0.10968200645493643,
287,y,6.924512972460023,155.7704870790682,0.3595519785626495,2.3810084365243087,99.37286444604132,0.5180077901224172,2.593297202785445,53.04878577500836,0.12244023131493348,
288,y,-2.2265516227544593,165.8433191566757,0.41123837187604384,4.392244748827239,91.66207392881395,0.48365500717674975,-0.024484113319248844,52.30653886155434,0.10510662094720646,
289,y,-3.1454055737454687,171.40207600932055,0.3857307234746342,0.8902076822851002,94.26702178365643,0.490826418831779,1.0619147430110536,51.9281397099893,0.12344285769358673,
290,y,-7.494945510649626,159.42392380862893,0.36130597576664375,3.856852315251486,99.13226688689291,0.5161879743234611,-0.5442312896349725,53.799447543325435,0.12250604990989529,
291,y,-1.7119631871946386,152.8154603330939,0.446959075841104,2.487341284688363,88.40919798787765,0.45363214399975554,0.18641103984300259,52.385440260102236,0.09940878015914052,
292,y,-0.4158707510508108,159.7418866665929,0.38780028469242966,4.145070160998084,93.15530936062336,0.49557301571282325,3.2491813656719946,53.454362449172336,0.11662669959474697,
293,y,0.8063339358645635,153.14165967494534,0.4012185481519385,-0.2963142450967475,93.79333614171654,0.47798325428050875,1.9869678070269465,52.3513361759867,0.12079819756755268,
294,y,-11.128851396717836,164.51977711130215,0.36886104217922155,-0.8506820544721831,90.59830747390716,0.5146791053244071,0.29587450602236964,53.52797376332404,0.11645985249637132,
295,y,-13.790293163967899,151.15901149027673,0.3963758808147457,5.283491909389517,95.65909406521425,0.4657684309990699,-0.035358754247789774,52.08992931153144,0.13785568818618446,
296,y,1.3237924523832474,158.4347171614035,0.3921153520638975,-4.4351424107149935,95.41149207626087,0.5008066010391179,0.8855472918124272,51.73115663714803,0.10707804689698464,
297,y,-4.8709151447498815,162.0598866798097,0.37678860582001833,-5.301738645080165,91.37243589377258,0.5035118457861857,0.14127156253660286,54.23380709584334,0.1196995483937961,
298,y,-2.5644250840281115,154.9789901954185,0.41903825847898674,-1.5400806788883434,93.01989311674184,0.48922759622324996,1.97774131040643,51.715660516836046,0.09173414529776348,
299,y,-13.451720772816875,155.70283765344104,0.41672777671801337,2.4982040715643925,90.8013474130647,0.45947768735095923,-0.7017388683431052,53.58174686824012,0.12379453593102742,
300,y,-6.68898572544482,164.1163248379318,0.3892924781799314,-2.2976821584099025,91.03471449849248,0.4728547616163486,-0.16440675458045292,53.70376259338602,0.13785276020371984,
301,y,8.274608390006648,158.63840708914987,0.39555072566985633,5.173595003021842,97.19514106729697,0.4627131182030581,1.2516496495012563,52.64501700806248,0.14173615612708565,
302,y,-4.1637058046347555,155.9201181578799,0.39314367127879535,0.41573148440333885,90.12298670637888,0.5058933899163724,0.07290689219106386,52.004110030526,0.10096293880483234,
303,y,-8.338209995246595,157.53454113464753,0.40590577370213904,-0.9809987924342474,92.21866300564298,0.49962095562839676,-0.5968123448840884,50.9541080802833,0.09447327066946413,
304,y,-13.540962348524566,166.18877540277157,0.3879311038234769,8.075357710192815,93.0606598719871,0.47370491426815,1.6462728483711935,53.67077894877982,0.1383639819083731,
305,y,1.5651899182732205,165.07613212624227,0.3806115977700948,6.42126302972204,90.323624494089,0.5254975136629856,-0.302594715147189,51.57272608192661,0.09389088856691957,
306,y,-9.953046760955676,161.74882307895115,0.41165987141151583,-3.6295551605792182,92.16187578091215,0.49311347107368564,-0.37572609310602473,50.92085360992625,0.09522665751479838,
307,y,-0.6316962826613552,163.29500566114498,0.367684123606639,-0.327875085083714,92.80435404670656,0.5062638698416442,0.08113627635946342,53.96280107108706,0.12605200655171694,
308,y,-19.53132573220142,163.4370344859518,0.3713165233505453,5.4956648872262335,96.02314820150494,0.5270147140808148,-4.600137331259552,50.84832934020922,0.10166876256864003,
309,y,-14.14073049152681,165.76174097403947,0.35723602757950695,1.9628397229526453,92.73412557140401,0.510993447429193,-3.2418403367402435,54.87392805155113,0.1317705249913001,
310,y,-22.80153239470997,165.28987689504473,0.405775249446984,-2.6276657121939615,94.63741494904983,0.49179084105399506,0.2977470245040223,52.275568302272106,0.10243390949902084,
311,y,-14.063295929433991,170.25992079744907,0.3548310538831873,-3.654628281576373,96.05266665092022,0.5199081017465607,-0.45760724553991017,54.85787997459143,0.125260844370252,
312,y,-13.111617667563374,174.63051697844836,0.3389512051215065,7.811387183368984,94.2964717656527,0.5590529729262571,-0.19525199756268832,52.771790530253014,0.10199582195223646,
313,y,2.6560987242793277,167.35690075335455,0.3615841459913608,7.01840831045239,97.64543453779477,0.5128556219527594,-1.6480759350833856,52.932945418455645,0.12556023205587985,
314,y,-2.7158446068488304,155.27071890004427,0.3872979093354956,-1.146261319388085,92.0243374941563,0.5142125558778448,0.520917705984113,52.093733893653216,0.09848953478665971,
315,y,-12.365159703189002,164.37128883368067,0.4316389063308606,1.9236250392186924,97.5323988309615,0.4576556045084743,0.054068574769326944,52.88818873337508,0.11070548916066508,
316,y,0.8010452685825035,154.7954792452774,0.4146771157646522,-2.2806164880775706,93.762868632624,0.4746712038457806,0.5563167412373311,53.56156895662788,0.11065168038956731,
317,y,6.33256039029805,162.3641140159724,0.4134320179992951,4.668132121020961,96.81580170849752,0.489927132977068,0.19109914761126562,53.56722764027982,0.09664084902363691,
318,y,-7.094370828667273,159.6906682066808,0.3821817158737386,-4.653010584872057,94.77327471221552,0.5012554261961182,2.2666642049281935,53.700497085286536,0.11656285793014337,
319,y,-16.10353750249266,164.41372253166148,0.37701437897318324,8.937795050965189,96.21772803071954,0.5215209262409903,0.0038023455563974524,53.11168532059394,0.10146469478582629,
320,y,-13.22463121468596,160.35730314619826,0.37275719097118987,2.731290165338525,91.0156666960725,0.520595482853001,-0.6793638335914879,51.38284709389547,0.10664732617580913,
321,y,-7.803416901849169,161.55025089506685,0.35709118285343583,6.213995589794883,94.9123621425069,0.5181282672075653,0.2101833108168649,52.975188350498996,0.12478054993899904,
322,y,-26.270947076453208,164.88530159672402,0.3397268866554648,9.094580875958792,98.16544676383104,0.5368162488576969,1.6564735603389125,53.566091711174124,0.1234568644868383,
323,y,4.506940213349015,170.19510044784366,0.3838994444828611,1.7929129141377296,93.34936092596296,0.504372627375878,-1.0389333819486506,53.861002107412844,0.1117279281412609,
324,y,-6.674843314739963,163.91437358156975,0.3770056331117005,6.44584646163813,92.74761625260484,0.5041427085705138,0.5138670885682982,51.29522459844151,0.11885165831778581,
325,y,-8.097347683573275,161.51786230513537,0.4110409812008501,1.07436565385364,96.04717756339944,0.4928061680711573,-0.24857182725161686,52.46853294815883,0.0961528507279926,
326,y,-4.319793139198085,163.29520013565826,0.33810748351428066,2.554285488243397,96.72002459660632,0.5198564598363556,-0.05830066641813636,53.466657207718285,0.14203605664936364,
327,y,-11.274704073316412,153.78576633181734,0.4157398032574594,5.934580534977662,94.27091836297755,0.45290528976365285,1.7086528517220936,53.006675678650836,0.13135490697888777,
328,y,2.2903354031881915,159.45659273543086,0.40252873378964893,5.971222278608021,93.45428739007701,0.4674886222811969,-0.8431738707242004,54.802560135503484,0.12998264392915415,
329,y,-14.076712981472848,165.16404184273253,0.34629515243913167,-3.0486291343392176,96.61469594816295,0.5540435948280225,1.243384753452431,53.953305058955834,0.09966125273284597,
330,y,-6.50027883914532,155.1092990834616,0.3741574069401003,-0.5595638418159562,100.32615719845572,0.5040230704036703,1.6734244045383726,53.07683820018103,0.12181952265622945,
331,y,-0.6839835747264962,149.0719716780963,0.39656333869135735,6.4613031924297415,95.38956854291432,0.4863085272350155,1.4880442003981043,53.671744051037805,0.11712813407362707,
332,y,-4.9052817323434175,159.62128568074587,0.4095171115581738,-1.123695024402244,90.00185759281993,0.49061868712444695,-0.27099963328666776,51.548412122678684,0.09986420131737929,
333,y,-3.5244624995754825,160.5720492344014,0.40685661358799197,2.5823343838212334,94.13560500136899,0.49105361054542446,-0.14522250125469116,55.17215704140871,0.10208977586658359,
334,y,-7.575361635781318,156.77399890737317,0.3977026255659825,0.023849239552307763,92.70804195195294,0.47532600759759325,-2.6179933512131797,50.90463161841879,0.1269713668364242,
335,y,-8.864468925078526,164.67289879541258,0.3490518489981,3.818251106719785,93.06416853195178,0.5131047975808265,0.3731653842430537,55.33038689540567,0.1378433534210735,
336,y,-11.978516305462444,148.92102696676685,0.4125697212481995,-1.8986502819424869,91.86716984193988,0.4813267364987995,-0.34700591495211996,53.12811363422674,0.10610354225300095,
337,y,-16.47500850318693,156.94960833671945,0.3847072703606865,1.983156097681111,89.54833446835084,0.5138095291795576,0.6294658152560068,51.990931592628684,0.1014832004597558,
338,y,-17.344296665724436,163.54027090273746,0.3889613322963738,3.4684652614864824,94.64651572245914,0.49398415792512324,-0.6003628436837872,52.72290821097341,0.11705450977850292,
339,y,-21.63190899114905,161.39840368104413,0.39349105152531855,1.7980450180536511,92.19788934156527,0.48193493166577517,3.079309862530433,53.66639818604623,0.12457401680890623,
340,y,-13.993690475704732,166.66090664227596,0.35639765038966376,7.471559657041478,101.51619862763692,0.4906423614278166,-0.10266342507421113,53.93239631744794,0.15295998818251966,
341,y,-2.296713797553153,163.11137668470005,0.3667532157100638,4.66057694852026,98.47750775265241,0.5021401072560461,-0.1780446539411021,52.672078391540055,0.13110667703389012,
342,y,-9.85752857929013,152.83524260646539,0.39703349763588,1.945610897816189,95.44493303117113,0.48210090642841424,2.057040154177555,52.08676519938372,0.1208655959357057,
343,y,-3.283751394120557,169.55155750743938,0.3668959756878858,-0.9621707637353156,96.30223079771763,0.5264561401580086,1.9663694220545762,52.5430226587706,0.10664788415410577,
344,y,-16.602676290847786,159.65127900672348,0.40657179088631096,7.912817923864253,96.592120313074,0.47862103481839446,0.11160004632489222,53.095863894457445,0.1148071742952946,
345,y,-1.5810766567016692,165.1822553779354,0.39770466505972474,5.481955632992908,97.64724999566721,0.47304548955308534,-0.7660435346774083,56.36469209875927,0.12924984538719003,
346,y,8.072866362847087,171.28569193750485,0.35796300343383547,2.1711951899420074,93.52606961126236,0.5448786277288805,0.5090167579402204,52.978558051234586,0.09715836883728386,
347,y,-7.568917032413125,159.16461711344553,0.41052433002679667,0.9041899146769683,90.7812741557782,0.4782360172359332,3.0018758817119546,52.511568385743885,0.11123965273727021,
348,y,-11.574982969981013,152.22366315733046,0.37532247920550454,2.315924967219803,96.10536855252109,0.5068258129445327,-0.741778175291255,52.04859749847114,0.11785170784996277,
349,y,-18.358153694923406,156.77263599687308,0.37810057638626504,5.302903480071539,97.44219257897642,0.5116117484655964,-0.46955693761401013,53.65427860508894,0.11028767514813843,
350,y,1.8649921364793323,163.31341364669348,0.3387524908470024,4.6958587974403825,96.2071136372536,0.5271697645749606,-1.0733156394957637,52.98885246508142,0.13407774457803712,
351,y,-15.435548242657553,156.36108225169846,0.3696831472152556,8.518086151674776,96.12122733098637,0.48912703538193336,0.022412660301768805,53.32569161502516,0.1411898174028111,
352,y,3.5131352940721348,161.13642773372953,0.39345935873693716,1.1271510931970028,92.55872149359483,0.47374231764110114,1.2811921140580662,53.352317159534955,0.13279832362196176,
353,y,-5.46807531903377,153.72165855276455,0.39316184771947305,-4.469007107987052,93.55860033377367,0.48153744203137017,0.9534643663272904,52.90470463771484,0.12530071024915676,
354,y,-12.023368091936824,162.8596519258963,0.40633663384419916,8.719831226412284,90.75145323823916,0.4889642152340642,-2.025145540282922,52.34230571315193,0.1046991509217366,
355,y,0.0021818581960031972,161.94278845363,0.4127038645423787,7.881239847322504,90.69413936181246,0.4792290439895785,-1.4128531566294482,53.67028223632996,0.10806709146804296,
356,y,-13.193855500556198,163.55424768850037,0.36889220893979474,6.755196968240824,99.5447952994358,0.46685962816019644,-0.1433305870714641,53.666003530950576,0.16424816290000893,
357,y,2.323068222897454,158.88801838670244,0.35280300471336856,5.403636756684799,94.6183495973958,0.5299745580011046,-0.006184965321258793,51.04300945371017,0.11722243728552686,
358,y,-9.91929996307549,158.17289081803835,0.38620204671976194,1.022655668634162,95.40952255639579,0.48474830937737584,-4.693813920257834,52.674738193929564,0.1290496439028623,
359,y,1.2233667313986258,160.1831795738452,0.408699462741574,-3.8930697262072256,96.87214461607664,0.49010257215275915,-3.610879915746027,52.275392920478446,0.10119796510566693,
360,y,-14.51922891252577,158.74865312711793,0.3918093034402615,6.566460384526129,90.22547062390339,0.47831845627655634,-3.240035660196515,53.09128498437042,0.1298722402831822,
361,y,-4.528307753866958,160.90059189246912,0.40034766308538117,-5.177555002545682,97.11860489346725,0.48460818449093884,0.5622045726807445,53.17513993702793,0.11504415242368002,
362,y,-7.283832734962235,158.88271431764963,0.395179098650069,5.362700106463754,90.64837695662874,0.4792305229900879,1.605506948553683,52.466785813655896,0.12559037835984307,
363,y,-1.3216799452449186,165.63956219894374,0.36244270141677054,1.9933684388520996,93.02279023860385,0.5235979182849115,-1.057251940399438,52.296441544676156,0.11395938029831791,
364,y,-7.131114370009061,164.96982045569007,0.4089975992879342,5.3482487116421025,95.43015467609203,0.4780581711950618,-1.0814946968727743,50.80597922314928,0.11294422951700396,
365,y,-8.064950858352285,168.69505686967383,0.39114743801578117,3.4242130559901214,95.45718785274904,0.47074381593036974,-0.7640735880087713,54.55873614857742,0.1381087460538492,
366,y,-3.3929534083710466,174.7308173507561,0.3793411533059327,0.7041140215580157,94.79990949935733,0.5061147773258398,-0.4472794000942866,52.182309361500316,0.11454406936822745,
367,y,-5.656967508931156,156.71457456845428,0.36820566543430194,2.2865991883941432,90.71064122380378,0.5289635574609957,2.757391739919707,52.2296673879217,0.10283077710470243,
368,y,-16.373551799984075,164.14508025943775,0.3980956451318362,-2.4897253486237827,93.300306983286,0.5084220148987318,-0.1602012866688919,51.55352766177543,0.09348233996943196,
369,y,2.113875078085463,168.79103564652652,0.3652410656473461,-2.889906651719213,94.86693689218222,0.5218082504303019,-0.6165424796311179,52.88310799777251,0.11295068392235198,
370,y,-26.130571082406668,163.70902358036605,0.3869528945574118,3.150674219000181,93.99741570076027,0.49806524615150427,1.3648786705948874,53.344198338054284,0.11498185929108382,
371,y,-11.071688718520035,164.04100294864796,0.3744394950959564,2.931588331829646,89.87762410519751,0.5242810918289239,0.40798955130040365,50.87512301552122,0.10127941307511976,
372,y,-13.31345633926601,155.00433636087976,0.4004634220749895,2.473036939349556,90.74251261076189,0.4790199544344918,1.8233710922474202,51.785059269776916,0.1205166234905187,
373,y,-6.235334951031536,166.9170236616733,0.31797897163465905,0.07335480280790016,99.08427505176252,0.5479568330101287,-0.15851766834746356,53.99768449167638,0.1340641953552124,
374,y,-3.138144086901583,165.5430133766183,0.38428081607542575,2.0007985083671556,97.31653362534088,0.49452344930449244,0.47271172123801386,54.07807506545894,0.12119573462008179,
375,y,-7.455575184094869,161.18089342116332,0.3565031438681092,4.054069985832684,95.73039263248802,0.5217744105957256,-1.0765009126806233,53.79634722851434,0.12172244553616533,
376,y,-5.107586666752137,161.80556169852744,0.3951653825753938,0.0445756549017636,95.81923456323163,0.44697566631544156,0.46232160251326293,55.442141016249884,0.1578589511091646,
377,y,-2.705109746296078,166.7630847955816,0.3848097194696946,0.43087772529958995,91.14553452652046,0.4986605711765289,-0.23778510587156904,52.16700308902906,0.11652970935377661,
378,y,-5.878526895132687,167.67720286644882,0.3810221434387541,5.466276468388742,99.38077621663109,0.49797284950559917,-0.7989938710019686,52.61011415721101,0.12100500705564667,
379,y,-11.770552144122055,170.95282784563176,0.3588852423048058,5.983025618822566,91.95575155266516,0.5317055373648789,0.1603939325754943,52.99226620878256,0.10940922033031532,
380,y,-9.93079911658748,159.06486325366896,0.393993763054254,2.8344624850655116,93.37232528403341,0.4620753163484075,-3.7336457697236614,53.71686177093182,0.14393092059733853,
381,y,0.9190907912856809,166.74139024560915,0.39548109949330174,1.956173954934116,96.52662015382175,0.47205924788877174,-1.7914134591029758,53.14760397400172,0.1324596526179265,
382,y,-10.351407319095513,158.45106510098083,0.3966605657765947,1.0606027183004387,93.5357700687525,0.5056828207689269,0.9836236132114006,51.95427886560754,0.09765661345447836,
383,y,-4.660891630486806,172.9170900332918,0.36648935231677965,0.4702395328153826,93.85914178131566,0.5205479527211835,4.208889380607322,53.627962718890295,0.1129626949620369,
384,y,1.7527904361069904,164.47265643076818,0.3967022851927991,6.304635373110681,95.02130712993181,0.4794422432523848,0.003028303179942408,52.43494565209453,0.12385547155481602,
385,y,-5.1372712734201675,163.7908153669985,0.3913350620950776,-1.7374830792196514,94.10956427028005,0.5143682425638473,0.4984912938211504,51.279967693255806,0.09429669534107513,
386,y,-12.995053420145744,159.69330495608799,0.39841845371148016,8.648902090845201,91.08494270880816,0.4820115929912196,-0.13387522512095465,53.87026863875236,0.11956995329730027,
387,y,-23.70631400038897,163.7061272698818,0.4199683033895342,2.7632631013843283,96.74349576498149,0.4817437674125282,-0.1085070238175346,51.842838742729484,0.09828792919793757,
388,y,-11.209547867411976,155.31051226101073,0.4381809569616239,-5.087889499313667,92.13298291155328,0.4509062999003601,1.4056144451053283,52.48101512160485,0.110912743138016,
389,y,0.8399186267343578,168.16249035851828,0.378597973004323,1.444654781812235,97.16284111515743,0.49967651817735553,-0.23683852975950295,53.970399831733566,0.12172550881832137,
390,y,-28.25931478332237,168.77466873960608,0.35897220317729545,9.645098452959651,92.89886802226813,0.5283287252915742,0.33050449380958963,52.07909906596208,0.1126990715311305,
391,y,1.2838061287741884,161.49065138722057,0.38227332493375643,-6.771652476400451,95.16850966269253,0.49891248485614453,0.30929117480570817,52.18723656507175,0.11881419021009904,
392,y,-19.047439893314746,159.83892211267565,0.3852959335829488,10.78483310807106,92.39815484386732,0.4939815445290125,0.5804472746503992,52.136676372949566,0.1207225218880387,
393,y,-8.846310431736882,164.58022213393238,0.39922484938977887,2.5975228798573022,90.39213515590473,0.4821704624531561,0.3043188399651763,53.44742015936564,0.11860468815706494,
394,y,3.6317835602981887,175.4067687953236,0.3591016677353646,0.9659957990554563,91.83237247929023,0.5216669699130113,-0.005886539034195192,52.458871829368945,0.11923136235162404,
395,y,-5.528863817285011,158.18144633945934,0.37816097323356024,2.7856595109161715,96.5872702452865,0.49194498437869794,-1.9816951854566656,54.341549869947244,0.12989404238774185,
396,y,-25.64205896505826,161.03035657452537,0.39358289686110465,0.9456216698000444,92.268767533236,0.4916938963437911,1.2909882832329695,52.77647670905838,0.11472320679510416,
397,y,-10.572848250327414,162.80980481827004,0.37207904256146224,-2.8107121836987092,96.5114110547025,0.4926152767965504,-2.6178574129950305,53.209301090240125,0.13530568064198722,
398,y,-5.140241683977825,153.71790386652114,0.3762502706330239,5.434404728192933,92.53706359697898,0.5234255142140948,-2.636692182473634,52.44498646339675,0.10032421515288137,
399,y,-18.018063258526837,160.3394418016964,0.41134275441531964,6.347587135014345,94.21048830697482,0.46612595187007494,-0.19591405744044782,52.58963784868989,0.12253129371460546,
400,y,-18.189505353263502,164.21625028299724,0.3903085397736503,-0.332150778013992,92.83722124940911,0.5245850387849595,0.5540389878241455,52.376843183124606,0.08510642144139019,
401,y,1.432654240459292,158.4873897046572,0.34912631186381937,-2.36968050312162,103.05654213798617,0.5252520900373512,-0.017425005620550424,53.7124758041777,0.12562159809882936,
402,y,-4.942824428559905,153.4660901914564,0.3881490099862129,-0.8152650656314282,96.00428088727323,0.4994758716232714,0.1618614861705439,52.90311535341706,0.11237511839051567,
403,y,-16.64308457975082,153.94284017344245,0.39571905418294334,1.072600553321421,89.62331302974007,0.4959886976306541,1.2695931395565478,52.68546693055406,0.10829224818640244,
404,y,-7.248463943883349,158.0333490992121,0.3429492462758236,-3.9895453081642605,97.5475116205777,0.5236105142986809,0.7409177097244453,54.03702344802605,0.13344023942549552,
405,y,2.1663663363445846,162.38940613869931,0.41182055178562277,-3.425240256044836,92.14737730681412,0.49113784787655235,-2.210423418816929,52.84851581317731,0.09704160033782487,
406,y,-2.4541612352639874,160.34830561330716,0.3782440647841971,3.294170351455228,91.36182023041789,0.507833940573287,0.02532484730777224,52.40458000232361,0.11392199464251594,
407,y,-17.061573387219664,158.55407138235174,0.4310484433946149,1.4746642004688122,89.28675438362468,0.45408429835722963,0.03807187933272411,53.059774714030816,0.1148672582481555,
408,y,-4.722161344391675,162.08613871206114,0.4000128798212168,-0.023810923640955904,91.8194663210344,0.4791244523374215,-0.12490014387485097,52.74595413087176,0.12086266784136174,
409,y,-18.58394103433467,162.81923340660404,0.3541044575157558,-2.955570001896663,97.15795848406997,0.5020686386416887,0.19515293244698034,53.25051141341464,0.14382690384255545,
410,y,1.073364278907368,162.2531513265059,0.3995849581330401,0.8523393841465144,95.27651465804419,0.4947095821482188,0.06867003375121479,51.58456753956272,0.10570545971874104,
411,y,-5.969084670877717,165.94916288298913,0.3382446059396034,4.423574636285941,92.00952812126297,0.5481632214303135,0.0698545360561837,52.14504945929137,0.11359217263008314,
412,y,-9.60954316175038,156.68362497549458,0.4145868954824701,-1.9769524010884545,93.79238783777758,0.46835200018377,-0.888069278004828,52.79310432055824,0.11706110433376002,
413,y,-23.229538411979437,158.64082838449698,0.3746940477394885,-1.3827588490389746,90.09588934971573,0.4986675929270218,1.3595744910844452,52.49034593585263,0.12663835933348974,
414,y,-1.195999840736145,150.26346587277564,0.38050404273368105,3.934080118972683,93.64125283469227,0.5042845860639793,-0.15075978851908367,52.58040593222044,0.11521137120233964,
415,y,-6.493330511793423,167.15046642806283,0.4043842010345393,-0.8728868522747069,90.59136643543613,0.4741868188492735,2.515453057811608,52.28377408538368,0.12142898011618719,
416,y,-6.584351458719836,154.67238768028363,0.4028444747505367,4.110185159662405,88.78283242051407,0.503065482375936,0.15962546796568514,53.41901903587803,0.0940900428735274,
417,y,-14.48288852994571,172.44798997871962,0.3861554957549303,1.5295154250292842,94.2597431980313,0.5055837596727629,-3.6281928263281626,53.03384222927539,0.10826074457230679,
418,y,-11.133382912573813,162.25130906023736,0.3918328379081595,2.1980099864474663,94.19795537973765,0.5074380916543583,-0.09205850540207632,53.349044376420906,0.10072907043748223,
419,y,-7.14092644415032,161.1379892501674,0.37472558333247774,0.4292892983152926,96.94880342342343,0.4999039206874619,2.0701951092474213,53.887867663232306,0.1253704959800604,
420,y,-17.143236258126652,158.00013418305048,0.38880834912242745,2.150429650615883,96.00398875527912,0.4832527340100601,0.04529743358483586,53.90716448868165,0.1279389168675125,
421,y,-7.806362746749751,164.80354037381647,0.368514466059884,9.262729683176504,96.74698171189787,0.5202172101270831,-0.03871400195269117,52.25370421661102,0.11126832381303291,
422,y,-7.815579974403614,164.62893424928438,0.4125402492430359,5.381378277311474,95.39834997572366,0.48037841216858296,1.4337683233057643,53.33388328290031,0.10708133858838116,
423,y,-6.139023003386947,169.88279079992557,0.3776871878954385,9.957496683493543,92.49690551114988,0.5071419798071471,-2.7015205373559676,51.17048873224195,0.11517083229741448,
424,y,-4.208162526509992,167.7918902510389,0.33331744385802375,6.766044803595076,96.07012884469957,0.5490446452110613,-1.4030697035848654,54.635928710075284,0.11763791093091495,
425,y,-9.163092493100105,165.34463883262165,0.3920660327854106,-0.8090889879794901,93.66076393445297,0.4777188598649414,-0.5275723704436499,52.98693116740735,0.13021510734964808,
426,y,-11.13977697239537,154.18931862229616,0.3866462414456513,4.342420382510622,97.87331513496609,0.4841358929420734,1.0238403342114528,56.18641362229167,0.12921786561227522,
427,y,3.329120395119666,161.88063729423993,0.3457852627767848,-0.5841612304027525,89.96972367843108,0.5343172902464874,-0.6174344107696993,52.70897978077849,0.11989744697672775,
428,y,-20.562690258015866,156.07482157193,0.3512501278584431,4.205511550632894,96.67890374983568,0.5248816053015071,0.82574956656098,54.94290942805217,0.12386826684004987,
429,y,-17.191841406879252,158.40478263887286,0.413432247263581,9.575654429501023,93.65944936812285,0.49042718360958104,0.34171804234382136,52.62261317620907,0.09614056912683788,
430,y,-8.906688486374236,156.2078871919599,0.36387016597892596,7.801699358540235,95.25384585520655,0.5116234598553763,0.1804780792687297,53.151814909442436,0.12450637416569782,
431,y,-12.516829062850139,156.84760150445706,0.4115862480406111,-2.275040307636044,96.1110338306164,0.4394978675883106,-0.23710698528846957,54.084360689722274,0.14891588437107822,
432,y,-13.237853439299606,165.89866681192188,0.3571052156247672,-1.134420974666539,96.45338269003655,0.49745402280214573,0.2979267645575617,54.327231597182994,0.14544076157308702,
433,y,-1.8056558432791798,158.86031352513217,0.3810943134631246,1.7260845755494805,100.25398033164923,0.49708181602178225,-0.266677221794042,53.611980495858376,0.12182387051509301,
