n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
245,y,423.071588787894,16.70873285637187,1.6378833671082137e-05,-494.659938856697,20.3740708472681,0.00037458824394119464,-12.686262448556555,203.60125171256988,0.9996090329223877,
246,y,-185.34196635772778,15.850209456620258,0.0004073519508089084,-305.9640264105303,20.075148988240542,0.00031446420515668627,-17.499584615493358,203.48025609841224,0.9992781838440343,
247,y,-201.2669992501297,16.719538827339434,0.0003494309563175053,-575.7985084189752,24.763803444235794,0.00035546913100356614,-13.306908556303217,207.73262714660595,0.999295099912679,
248,y,-73.38921180720166,16.78805975605284,0.0002811601904031447,-264.7155605466693,38.634766769005076,0.0004324675281104102,-14.68707983535957,202.9747331732795,0.9992863722814864,
249,y,157.63221031077947,15.493985340033573,0.0002550387214774362,51.68654891309349,16.139797893579914,0.00039861870109751153,-15.57176051843106,204.6267349841181,0.999346342577425,
250,y,-139.90474135406006,16.565691778881835,0.00047272603899084064,-554.8008719279434,14.856832502857497,0.0003057068703215286,-17.805519592085588,200.5230693162878,0.9992215670906877,
251,y,-166.51221623175377,18.688387654736925,0.0007698664242007026,-415.6647925066614,15.52026936409072,0.0008701062411985276,-15.62199675242712,204.6376258568558,0.9983600273346008,
252,y,237.9513127073599,15.617582237929085,0.00028179209213495505,-86.71088282965792,19.44356280064761,0.0002975771710306291,-13.317538367995422,204.9453148382385,0.9994206307368344,
253,y,203.8091967278551,19.68143671319885,0.0006161654223717021,-551.3436030586905,19.254309600072343,0.00018366774725457553,-18.357523395257083,208.29897271965189,0.9992001668303737,
254,y,-9.391241421651745,17.300152977360156,8.118154628165512e-05,288.46928389161536,27.32847075349958,0.0004506210510931481,-13.870646618325555,203.33322949611323,0.9994681974026252,
255,y,275.01567242830635,16.455826294142327,0.0007153099358738538,265.6167853703036,25.28130679147757,0.0004755861360498973,-10.66450028120072,202.26775602928433,0.9988091039280763,
256,y,-194.34898252907433,19.99635758122262,0.0008354555121326423,829.8760211913176,18.138206913575587,0.0006675288366369253,-19.509423286316768,203.44703808050565,0.9984970156512304,
257,y,-87.52342070829837,17.39026996593929,0.00027300705273000864,308.3029629858783,16.455111952875484,0.00022343948499526652,-13.00069431429871,204.18282746718063,0.9995035534622748,
258,y,322.40806298309025,28.175330972432334,0.0003050414193809843,-417.9748594941523,17.178598389100618,0.0003214211007747796,-17.032746072099652,203.36083230152016,0.9993735374798443,
259,y,-16.07239135728474,22.482916712895662,0.00018505281432475528,-188.1814935397198,23.636523867182333,0.00018137720528762976,-17.16851289845022,202.6254560319359,0.9996335699803877,
260,y,-112.59897153007987,18.105002314458986,0.00019627701175782734,156.66649353468853,20.321674760947275,0.000224202909606359,-12.112012999887634,199.7209335048419,0.9995795200786358,
261,y,249.61980918632136,14.701173139885057,0.00030287889249390395,-525.3516678778437,19.095579369261436,0.00026145878883212934,-17.63135142307086,206.62225187483858,0.999435662318674,
262,y,13.647001327518531,14.787880892029168,0.0004946660860782434,-512.3406787616514,17.13919254252988,0.00025378166951115134,-15.477085452808714,204.20571607975134,0.9992515522444105,
263,y,119.42700093286486,21.69649099000179,0.00041490365033657343,-104.02859124951605,22.550078250616163,0.000310156500974277,-11.73264741160632,207.52878295499946,0.9992749398486892,
264,y,151.22011378907516,17.706236777113286,8.764012695393006e-05,-230.281665207892,16.825518581624884,0.00040389971880382776,-13.2830153110101,205.15062558366813,0.9995084601542422,
265,y,-58.830319131001204,47.52214277627079,0.00024327656012698554,437.1038608022575,72.43631985927216,0.00014681602381141353,-17.369821255348977,206.5451060840051,0.9996099074160616,
266,y,99.00877085241498,22.354543291020452,0.001025135037719248,-459.4646190118431,17.02513207579222,0.00045000091652872763,-15.796381088534847,206.91005192991963,0.998524864045752,
267,y,149.01454593043343,17.322851041190106,0.0005188576373659635,289.22109585276706,15.26124096003807,0.0005021493197282079,-15.774106704832985,203.5677519438398,0.9989789930429057,
268,y,-93.94813319297984,40.66441426784325,0.0001994885416620413,-461.959485904547,15.721239434207448,0.0002975861221882722,-18.692713197337465,205.04422368836143,0.9995029253361496,
269,y,-149.78675029399315,17.76632736628144,0.0007960446026706326,-588.1107504293653,16.349828566886302,0.0004801730529251197,-12.32743239947893,201.84041505898028,0.9987237823444043,
270,y,-156.04748736761098,14.394553437361905,0.00020939565944874772,-396.79600399329155,30.89399039876973,0.0004787549915857785,-14.774972644238881,208.7613753157064,0.9993118493489654,
271,y,76.55212243498592,15.192494598994875,0.0006332022531435762,-183.37189745535875,29.6697676352597,0.00045587261010830455,-10.56348017680306,204.00271403083246,0.9989109251367482,
272,y,-35.156959166700425,14.857991129391406,0.00029269501952512315,-267.58448257402875,14.571834045883138,0.0001963740942994121,-16.598397274245972,203.8070098364986,0.9995109308861754,
273,y,177.03651472840923,15.947921472927346,0.0003060729108202236,-472.76886963669136,23.657862528968153,0.0005139266750209832,-15.071020249633785,200.23454165607995,0.9991800004141588,
274,y,76.76143318208086,17.34359797973379,0.00011746441777050951,-228.94132208947323,33.69276246600225,0.00030363737951351354,-11.669406821049728,205.05763457530227,0.999578898202716,
275,y,59.6219767688502,15.613103952938744,0.0007254472869989525,221.8210273974311,72.9386417536595,0.00026810164988267125,-15.81782972242343,201.58547773731112,0.9990064510631184,
276,y,355.16058385205383,15.012230163939089,0.00012190309196891342,714.275826851441,24.907856683342356,0.00021033193096739423,-18.122143160510696,204.4123533723708,0.9996677649770637,
277,y,269.5140126188341,15.575541667093637,0.0004583659605937441,-398.203458904556,16.572757890644798,5.118836504532293e-05,-18.39364625379678,206.39767168171318,0.9994904456743609,
278,y,-167.9569517362764,18.970240440454678,0.0007802307130098101,-524.7390441738246,25.106715617976135,0.00023161296602666731,-19.87863560361639,201.56258303750133,0.9989881563209636,
279,y,-159.02459826786742,30.525270642706033,0.0004247998824692614,-251.99526871623493,22.72187842780664,0.0004330117691810236,-18.503071423351372,208.04613649245422,0.9991421883483498,
280,y,-298.6698727068002,21.290150282491066,0.0005866864505915544,-542.9447721300764,45.655304039219004,0.0003233419299628217,-19.31589453144025,203.35205382315965,0.9990899716194457,
281,y,251.6050152768072,16.349641057362152,0.000123552443970936,-522.7190329789606,21.85609769071364,0.0005550944316551976,-18.242214689874785,204.98063279109036,0.9993213531243738,
282,y,-200.84380210456837,18.236755071466806,0.0007619974044512841,-351.4108300803697,19.155823833771052,0.00031948135598121677,-14.48246196875994,204.30162986313647,0.9989185212395675,
283,y,31.175956645344225,15.37207650476576,0.0004283005804575927,-467.81740210799154,39.77528593559247,0.0003952844266814545,-16.09630287515147,203.9557632462271,0.9991764149928609,
284,y,8.653521500539743,22.55446756781697,0.0007540799406338929,-300.96256293088953,16.959058658324654,0.0001359362246430177,-18.665776869299506,202.364206985079,0.999109983834723,
285,y,-228.10958603697512,45.86508070251511,0.0008064918865401114,-431.911176679263,16.485544470339068,0.00015230671637905894,-17.413201850060176,202.81566258808044,0.9990412013970809,
286,y,-194.22468548056,16.738347690551308,0.0005077906705279342,-137.0518162796191,23.34953053499745,0.0005163773986758388,-19.149705855182933,206.1209676448451,0.9989758319307962,
287,y,450.759340515002,15.796134782090135,0.00027628656877473195,-47.78396675111592,16.84319529879467,0.0005080696982654193,-17.551821506003087,202.92090073885527,0.9992156437329598,
288,y,261.4210209286682,34.35676371546847,0.0005213613541205677,41.91028389092095,20.404399501249422,3.603180271856547e-05,-13.781680684452738,203.3943119198975,0.9994426068431609,
289,y,85.66631370628257,27.03789440938692,0.0005078263296239243,-406.63024339044307,15.479106751467192,0.0004977878210375375,-17.681887335540573,203.88785909271982,0.9989943858493385,
290,y,121.51666590940049,29.618001476823206,0.000931043616811143,-526.9888968205762,38.64226363434745,0.0003138809664273415,-14.304028554035018,206.26705717297318,0.9987550754167616,
291,y,257.6750815780903,20.604809920571583,0.0006611435247526718,-34.624460327600616,20.381253581022364,0.0005764637193134637,-14.052639014657826,205.3563169985588,0.9987623927559339,
292,y,413.39029123261884,20.339013309539787,0.0006565468470137542,-476.18766881102533,20.002244840163417,0.00017180354723589497,-15.56187499543076,200.24536742695804,0.9991716496057503,
293,y,333.2645724495374,16.271414633454352,0.00030540960061080423,-602.2569972567811,19.668398954002566,2.5304404718545705e-05,-21.183944158207066,202.07894178806202,0.9996692859946706,
294,y,14.160808574367588,15.725607395311501,0.0003669398065921463,707.856141395284,23.758757211738118,0.0004096908009564579,-19.154494612690907,202.32730096444973,0.9992233693924514,
295,y,-144.75905788563384,16.649225335369046,0.00019514311418628431,21.08436730249641,14.668378881832199,0.00010462543988135977,-20.0326644795407,202.11211789620867,0.9997002314459323,
296,y,264.91176385907033,20.225249626614286,0.00030332329983293553,-397.82639978206566,17.776762673242093,0.00027923416317194194,-18.6248980623978,201.69348402632264,0.999417442536995,
297,y,94.09222606632765,22.181836677061888,0.00024313381988388445,-223.95088891444001,61.825891845211935,0.00042360885212954766,-15.917698227545602,202.30983291486962,0.9993332573279866,
298,y,-121.22772039774205,15.493783122764135,0.0006936016376098479,27.20994254177851,19.499508865608455,0.00011296642146551219,-15.713267359828903,202.97520597107598,0.9991934319409247,
299,y,366.06784467633236,50.655976679972646,0.0002668439256031321,-578.0844908848275,15.324405307582824,0.0001503677857419911,-16.561373880760684,203.75021226940177,0.9995827882886549,
300,y,329.02213032662183,27.490616411483035,0.0003368889199067276,-286.61669050842033,18.48241127798893,0.00044438121795275907,-15.229220875716932,206.4048817490654,0.9992187298621406,
301,y,-1.0078233995397479,17.36855223753632,0.0003411635280111936,-58.16274770928182,18.06061775865865,0.0003547790668570398,-17.38846253430039,204.7799598945746,0.9993040574051317,
302,y,197.09261431779393,17.5384192436298,0.00043364525786990894,-537.1116252233138,15.62256889038997,0.00024555490115165757,-19.10457176134331,205.09815900634953,0.9993207998409784,
303,y,-241.5778412121539,17.160859022530406,0.0007277333093156482,5.191936374256561,17.84471768898871,0.00020999203612996763,-19.183855726615185,207.01404027346229,0.9990622746545543,
304,y,163.4361699578591,23.299154922611496,0.0005583221687768723,-65.46764008511511,16.321399728615738,0.0007241348902905224,-12.86863288796921,205.12578471120716,0.9987175429409325,
305,y,-144.3326605583407,20.163033017750035,0.0003725801281972331,-336.7400221718539,17.069554006956373,0.00017391479071456097,-18.501792541943367,202.31594102650647,0.9994535050810882,
306,y,196.23385448175424,27.332789686255992,0.0005627059190067179,-492.3144668712855,19.849231461392083,0.00011708501012118223,-19.225562654919578,204.23608692839602,0.9993202090708722,
307,y,148.70779098617174,18.56617380039668,0.0003432848298509774,-584.7668159012488,21.729771342285748,2.3179547832532972e-05,-16.131487485646943,202.6169858516712,0.9996335356223164,
308,y,-115.60484143162863,19.818104779785656,0.00020799655864123817,-150.7225557779447,14.335457711588722,0.00024918516375977133,-17.56454776054912,203.69357830938506,0.999542818277599,
309,y,143.0266045178862,16.165165573314567,0.0005527538503569946,-564.9932159509376,16.71073904770556,0.0004024148098525313,-18.27780814134235,204.95084491552132,0.9990448313397905,
310,y,-99.59818794250867,24.003851554391144,0.00023307069192558623,-471.7324106025646,19.91352258050587,0.0003494186696437635,-21.22375767051404,209.66257891039763,0.9994175106384307,
311,y,29.421422567782983,34.68975896173042,0.0007217976139225257,76.43110421361158,15.491929863317255,0.0004945030044744867,-13.195155110836152,203.92414379394117,0.998783699381603,
312,y,145.0509762240177,15.162587859055442,0.0001326544571876183,-390.6565223532203,21.24750909228825,0.0001576677258030828,-13.259180877218673,201.84000397442185,0.9997096778170093,
313,y,70.04523900774842,20.881177929904585,0.0006501094835589009,-45.1686489900263,30.857356234988973,0.00025991434047556905,-19.177144408299032,208.74461402785104,0.9990899761759655,
314,y,-206.01698957707023,19.212591124603133,0.00019833535688188066,-627.8215714838752,34.27440343105704,0.0005544922243827558,-19.388545202089148,202.12601021069418,0.9992471724187354,
315,y,22.536685153104283,25.41662376321918,0.000225010014562227,-326.1810295079457,15.249948208729693,0.00029239312150299094,-16.39031655425007,201.99534337356408,0.9994825968639347,
316,y,-208.55802151887505,15.567107665085633,4.352510745779944e-05,-110.29656444455534,21.427496757392433,0.00041430531054947477,-16.62336345089829,203.85801009981174,0.9995421695819927,
317,y,113.09123008429998,15.880917497524319,0.000768534444508694,21.068616694606202,21.6136735409362,0.00036595711949704337,-20.353916979380298,207.25671032854459,0.9988655084359942,
318,y,-69.92980745744407,16.282743472914113,0.0006871389655006315,-307.41526126369473,14.226546510003988,0.0009112904485255465,-15.604728113197174,204.4532856809988,0.9984015705859738,
319,y,297.40935800080183,18.22152028059021,0.0004737602575595491,-741.8773733834948,26.110159650515925,0.000361610996286483,-15.474177106086128,207.72101925551323,0.999164628746154,
320,y,281.21800006454316,15.505751459400722,3.789476131273346e-05,-417.7336247089991,17.81468424342588,6.053432503374712e-05,-13.670464464384775,203.02583721662694,0.9999015709136535,
321,y,178.1353386572481,15.82412585270583,0.0006069112603345777,-244.129042002663,16.51723799002357,0.0003279880856597834,-19.995088097984766,202.08007520976162,0.9990651006540056,
322,y,67.06284189606272,14.254887756280242,0.00023574959211760654,-555.9558926107904,15.608756432924478,0.0003041346344040076,-23.909884302616366,203.21877683123833,0.9994601157734785,
323,y,212.04344667963122,19.307541845441463,0.0002903537980167875,239.7029222097972,22.930754440010386,0.000291096870202593,-15.233470983054387,205.88488834690034,0.9994185493317806,
324,y,-16.506082838949002,19.665692284619915,0.00043733357662216726,182.6587926577136,18.155647441410974,0.0002659141878382542,-13.280612000605014,207.32862237830435,0.9992967522355395,
325,y,104.91706652518815,18.60157739490693,9.972698762274441e-05,-474.25939253778324,28.051031308409236,0.00029641699723199975,-18.92217224232281,205.77212032347182,0.9996038560151452,
326,y,381.8991881811599,15.277669254041541,0.00035337221811907924,-219.86545924401713,98.053387248326,0.00012338283369779635,-17.5029678332495,208.84824295824652,0.999523244948183,
327,y,146.4577727597447,21.204111749498406,0.0002460783947408079,-464.17301121448577,18.77471690842718,0.00015378952801823226,-18.405510083795466,204.13147886014767,0.999600132077241,
328,y,311.1518600934878,19.458351410361836,0.0005333844328451564,-560.6619314645892,15.36689206565434,0.0003183038259623823,-19.706198911484385,205.05851067477332,0.9991483117411925,
329,y,-148.67583535983488,28.50395167890754,0.0003755931437753586,-418.3966725487867,17.191602499954364,0.0006598164120760863,-17.488606992180145,207.7109336183058,0.9989645904441486,
330,y,-109.67411454339579,15.596586148435176,0.0003327562954688024,-185.9857551608418,35.73913743625119,0.00035163369778153916,-13.603830256254174,201.47981937665656,0.9993156100067496,
331,y,289.9465905456048,23.73700592383585,0.00046430998111508034,-309.5667249970647,21.308070849040107,0.00019623719462415936,-21.95819156802961,205.30219457425505,0.9993394528242607,
332,y,-192.97175240955264,18.814498890940673,0.00061152354237666,-282.7369980658547,14.434316711294057,0.00019775755579304807,-18.761238607425977,200.35914645725023,0.9991907189018303,
333,y,-193.95264177428703,26.323140131276997,0.0006980683966406179,-91.6726469848722,25.448501220041976,0.00011334607838143007,-14.265891723328638,204.3895257310437,0.9991885855249779,
334,y,140.02353597013303,14.56784699454304,0.00048383703001420915,10.790022716137228,27.108461577810633,0.00012234118897982163,-14.103719083577776,204.57267877696844,0.999393821781006,
335,y,346.1730818089062,24.321747213003793,0.000702481608124982,81.72330879807897,14.721892291090256,0.0003071814972031216,-14.23019528619449,202.13709255638355,0.998990336894672,
336,y,21.68605459983775,20.83103747716565,0.0002355658639781436,-359.94253546166044,35.72356856330935,0.0006424438877302798,-15.1168036140195,206.39897484579208,0.9991219902482915,
337,y,75.08238711633167,39.42812289997975,0.00036421926599166526,-163.86434417576865,14.521795623468254,0.00012514318705580545,-20.282859847349773,203.28040488901925,0.9995106375469526,
338,y,-185.91111375269918,47.60129606325852,0.0005060931241033244,-154.94713569631162,16.830432741090213,0.0002680655834554577,-14.74642668696662,200.90865311563783,0.9992258412924412,
339,y,104.8875355297559,19.132245160669708,0.00045066180800490283,-279.51578603315664,19.210035326344748,0.00022165366428358703,-13.455796400113282,200.70694838881195,0.9993276845277115,
340,y,-275.76547170977165,34.09292623446381,0.00011426203215037942,-403.71798282072393,17.515276295582495,0.00033109573791507805,-18.827605688435806,208.4267021691219,0.9995546422299345,
341,y,-143.93821724603654,21.52054721770671,0.0005879764825597511,-225.83695945194398,14.854484109980422,0.00024519044249788014,-15.79628223035811,203.4663598268938,0.9991668330749424,
342,y,228.4233434648623,18.595870874901944,0.0004904598043780616,-632.9586724085187,22.509765931992103,0.0003748987986147915,-12.296393019000142,204.0550356114598,0.999134641397007,
343,y,-274.48257934802643,21.80817508052316,4.8428100894864726e-05,-490.98634520407165,15.944570563866996,0.00019510664963912945,-16.374424187747465,205.2289592155923,0.9997564652494659,
344,y,-182.0207683798999,18.62438275434354,0.0006237373726784573,-26.346749696773514,22.75522029404688,0.00026837641242609866,-15.834290382647703,207.76314868326494,0.9991078862148954,
345,y,247.10611567132736,14.170453451910577,0.0002517660862715434,-317.93106352392556,20.51789200887532,0.0005442629863586973,-14.095594507195734,205.05192326643828,0.9992039709273698,
346,y,148.69385538194595,14.327178801630868,0.0006619542662557314,-173.16496057474336,14.410476368995038,0.0006594322693295794,-17.39426903960541,205.06726377480845,0.9986786134644148,
347,y,-136.84803593196585,16.56370392053553,0.00019834452244194014,-374.64507679428783,17.86305437635352,0.0005100743618022478,-20.08180981125395,205.57709592049594,0.9992915811157559,
348,y,-14.370192083056477,28.462092352778125,0.00013409923489764953,-2.215779724978308,14.346976256245902,0.0002802267467239323,-14.520289072585538,207.9816237891893,0.9995856740183784,
349,y,74.51500781556948,14.416431956004663,0.0002015640122675628,16.168963295022632,16.016646627500233,0.000513864520472617,-15.104503316030318,206.38656231637208,0.9992845714672599,
350,y,452.0365605505674,21.17786781895378,0.0007316222818169746,-303.59406705404,25.928619919771567,0.0002963646017048485,-16.408806903880834,206.21773631302412,0.9989720131164781,
351,y,-3.0550632995653766,14.546325061201646,0.000259454535596705,-691.7364794857072,16.09671563935736,8.853788695521366e-05,-20.463628446691978,206.75921557242347,0.9996520075774481,
352,y,317.202796048615,19.060327894243468,0.00027235913561502,-106.20952144416128,17.5095983144519,0.0007272041280275732,-19.122494656920132,206.89066172147133,0.9990004367363574,
353,y,1.335685190336853,15.152274394554292,0.00028800955017103247,410.56348558500684,15.841328357334332,0.00027436671615197996,-15.536823337308949,204.0822271582722,0.999437623733677,
354,y,341.63405352756035,14.490529927723022,0.00014326168681417953,-255.88155340439593,16.133964574863338,2.547834902803489e-05,-13.994480944811858,205.62023566846975,0.9998312599641578,
355,y,226.11199055199938,19.475766110190126,0.0007472879450535742,-531.3986936445081,19.14370435247106,0.0004040962382487491,-15.309827860302992,205.1485293549613,0.9988486158166977,
356,y,-98.22553242368876,20.29148070123388,0.0004185141276303626,-496.76548678326947,76.75762684295007,0.0003016442315174951,-17.456708262166977,208.53838180156882,0.9992798416408523,
357,y,-92.0064022925077,15.958135222337942,0.00023917634711397297,-274.28118144517873,16.336938006217412,0.0001638260784560533,-18.631477376500342,205.59138673818012,0.99959699757443,
358,y,-227.79871495765025,19.090708932410266,0.00025553090465141987,-232.9051821427459,18.8859213891416,6.525144802501287e-05,-14.102609202700926,206.32483187424302,0.9996792176473235,
359,y,431.86319812651936,16.14896186386525,0.00025460866334999155,-312.1223855921797,70.71933178580389,0.00019840942787897748,-14.027572961992863,203.20471437817446,0.9995469819087711,
360,y,-185.48751779295674,16.477581165072728,0.00038946657384543784,-235.63590154013986,23.552256411687384,0.00031497668015476456,-20.573938409823363,205.7076468286187,0.9992955567459998,
361,y,295.5161919735568,19.04382315642021,0.0002588416812258811,-322.55274723020074,16.99995266347562,0.0003556273151225987,-13.283022839352153,202.23792991594343,0.9993855310036515,
362,y,68.73170496887754,15.107180538803384,0.0002018094794113533,-535.6746990546636,17.654951061580483,0.0004290823627841726,-15.961997749315074,200.45522975103665,0.9993691081578044,
363,y,-9.584162824985947,31.794396149433464,0.0002717356313020451,86.49285707578545,27.79717327555296,0.00016238658599731872,-15.944088192062928,202.52778647096852,0.9995658777827006,
364,y,-83.76779868657965,27.267485725079673,0.0002284150691551056,-77.82278590675912,21.6631431396629,0.00011056340581254221,-16.5466727181696,209.4126855755581,0.9996610215250323,
365,y,-232.63998260779604,51.564864201251936,0.00033030806057114356,-360.92448956334835,22.564439121366064,0.00036885708953808777,-12.645195278716987,203.54827904765224,0.9993008348498907,
366,y,73.29826934081096,19.888781658909984,0.00022154698089436013,112.25318019898106,14.635748281430448,0.0003291802298111351,-16.633651851101536,203.57098392874215,0.9994492727892945,
367,y,-316.7285046244868,19.21584953309233,0.0002693894203573643,-465.6496827633236,16.39460986495414,0.00022037742718310105,-17.007745395049053,201.5018701939877,0.9995102331524595,
368,y,308.1629394519952,14.264132551277571,0.00046657161925555844,146.02794576050673,24.41672256511832,0.0003903713024551167,-17.497128959592064,203.35609923597647,0.9991430570782892,
369,y,335.5024910386798,36.975535396090216,4.0698918934439334e-05,-488.0933334584795,15.233120116661878,0.00036434888067739214,-17.752110299365054,205.19851333184133,0.9995949522003882,
370,y,-144.2029482009049,16.708458482467304,0.0004088808824630116,-102.47679534752962,22.602629707626754,0.0002888608491473815,-15.305424507132846,205.69816735844205,0.9993022582683896,
371,y,225.75582969495116,21.928767234340064,0.000630394126897636,-562.715278494097,27.16075246537983,6.55050813760484e-05,-17.71589550583848,204.10060162,0.9993041007917264,
372,y,406.6131612722364,14.564646100837615,0.0004095238223457718,68.1650125933657,24.1256933965814,0.0003481782452563643,-16.89927525705168,208.29448470575596,0.9992422979323979,
373,y,176.21648389751394,23.5430347535832,0.0001511137058355509,-624.3369423221698,16.83162965313053,0.0006720760466266228,-19.89869458104512,203.09477584771625,0.9991768102475379,
374,y,260.42878816878016,15.946275616486018,0.00029014682240704337,-145.62989492342638,36.04951148652416,0.00028405191497400076,-12.61031495214877,204.50590066271573,0.999425801262619,
375,y,361.12672105800596,15.506909635834294,0.0003175627937821218,-217.01105054717337,18.446179377710326,0.0005257144468973589,-19.73449402411749,204.27821899130478,0.9991567227593205,
376,y,-102.30937111310844,18.072434805237236,0.0001855974492843783,-607.075753319919,15.796126502163995,0.0006440836783399766,-19.986537298203686,204.34410140311715,0.9991703188723756,
377,y,-275.76053147086935,15.543351689887299,0.00040964477683393704,-55.12606159658817,20.566928842635694,0.00036399073745343194,-13.546279247304224,204.66296494536667,0.9992263644857126,
378,y,337.01367582099476,15.946619501569057,0.00033612773364859807,-339.44650748321465,19.29474435638542,0.000282806763572174,-14.140280499867666,199.7024248548554,0.9993810655027793,
379,y,304.3714218452539,28.880823589044084,0.0005864002756068927,-482.73441685764294,16.539204823736377,0.000129018835143755,-16.73783898106704,203.4804145356886,0.9992845808892493,
380,y,342.58145107507374,15.637624382593206,6.345553403518009e-05,-277.67882563868034,17.958505267778406,0.00043857264089975994,-16.989026448932922,204.04332288075753,0.999497971825065,
381,y,-202.93603972775531,18.89033102593234,0.00043614777232563835,-418.0974467481712,15.030022178694262,0.0005615713808881817,-18.769642620010483,208.21800674346247,0.9990022808467862,
382,y,-85.51486412357475,17.46154831889422,0.00040518209312222285,-603.6518542490567,32.62349044338595,0.0001699931642374281,-16.357880849453363,203.70733624739304,0.9994248247426404,
383,y,360.85631971201724,17.681543263055467,0.0003002728364918326,-395.5906643916783,25.830259105504393,0.0003997840106786223,-22.2483850300048,205.59968585067065,0.9992999431528296,
384,y,106.26214890587896,19.198853566988625,0.00014296763273144607,221.60453537448487,21.304543623187367,0.00032242270954607944,-14.734117627907969,204.52594386407532,0.9995346096577225,
385,y,206.36784271470086,18.2960215460079,0.0001839981820735866,623.5899868985383,18.680983648014955,0.00034125156912987706,-16.532977684581752,204.14996011139337,0.9994747502487965,
386,y,150.43341083009457,22.921784406253316,0.00031844035696614254,-534.2896023114162,14.814916940516627,0.0006046608932779869,-15.423306551382206,201.9348229670575,0.9990768987497558,
387,y,112.51171117914838,16.729474571980617,0.0003306904647378305,-15.565211455735824,23.98408001028776,2.3933990744945488e-05,-11.49771737028714,206.6573296199295,0.9996453755445173,
388,y,209.75291676859754,14.184004860177186,0.00026351998678694733,-576.4007157252368,18.346100152463045,0.00041028412250300255,-16.722726378056244,202.72069238520533,0.99932619589071,
389,y,-2.0207958079872963,46.73799033247282,0.00014862407942925075,-685.9171802889616,17.205612377734134,0.00050051976306732,-14.853353438623495,204.28188284480376,0.9993508561575035,
390,y,84.57909496686142,83.56595670432422,6.322617219095582e-05,-430.80621485312776,25.226284662467425,0.00030321316380980094,-23.80106237508916,203.10821309327977,0.9996335606639992,
391,y,-35.235191213845326,16.30744216658726,0.00017421959299815672,25.224198596079383,25.94870939758264,0.00033525529570286304,-15.469448130314962,206.66609463194408,0.999490525111299,
392,y,-155.3426958806045,15.44527018496218,0.0003648743949514283,-66.87605608028224,17.286974247191676,0.00018275734617420695,-15.747914864231415,205.2989050854181,0.9994523682588744,
393,y,259.2898550725141,15.431840787019743,7.418507564571222e-05,900.1559332813874,54.43164488757311,0.00038614945634930526,-16.069292885042927,204.40429209996668,0.999539665468005,
394,y,241.79402579628226,15.78000142045764,0.000511879307166806,-689.1854210605214,35.55912077929798,0.00035359417898606565,-19.28625925605423,206.7527920850232,0.999134526513847,
395,y,137.8211656445961,20.64227582822921,0.00012901571333050725,-492.30064515603,14.287649395946312,0.00038392701984841485,-20.90609742764962,202.80667046614616,0.9994870572668211,
396,y,-44.954621367226025,35.3208537204796,0.0009056102574040424,63.950215090913616,38.605595644356285,0.0003113711476167506,-13.757501177668821,202.74623702323427,0.9987830185949792,
397,y,-275.49505543172603,24.000424445754753,0.0007287396991871189,-288.66466751341545,17.23413675204333,0.0002010607609127784,-15.083285056610622,198.9336800991332,0.9990701995399002,
398,y,21.41147520439159,17.927169609304304,0.0002670632150537152,-449.73357929134727,22.592822504873975,3.030363120864058e-05,-15.937432907885954,203.5051249572253,0.9997026331537376,
399,y,261.47232595301904,16.64687711832927,0.00025148277373878005,-522.9915290557508,28.672923784423283,6.307730514289882e-05,-15.412239388730056,204.90521094744997,0.9996854399211184,
400,y,32.87448410247152,19.534140403579528,0.00038902004848649174,-105.14284637576948,16.352640939302013,8.886978973074837e-05,-11.683029375294504,206.82218598921767,0.9995221101617827,
401,y,357.4537157037809,22.432674223866325,0.0003310681967022398,-392.4680722031845,20.150869601095433,0.0003195390872379356,-17.787655213787254,207.06002550777032,0.9993493927160598,
402,y,210.4802315064593,29.929466566691502,0.00041615849206076786,-409.1638689457622,18.17109186594623,9.661348730817072e-05,-14.34707418126186,203.9688251680668,0.9994872280206312,
403,y,402.7910733697609,16.45068013992519,0.0003242627983781026,718.8826656596226,21.96378606656351,0.00024921479406010233,-21.402365185639074,200.86273744881842,0.9994265224075618,
404,y,325.262191420294,17.881848216355046,0.0002272879488310543,-108.26504183611145,16.930466057801976,0.0005045029365028601,-12.037255995026683,203.4646861735468,0.9992682091146662,
405,y,207.94772891900942,19.180923293382534,8.659325630844761e-05,-204.67273423979563,27.73620683231642,0.00022056312536944444,-16.9754481861822,205.6551918898319,0.9996928436183221,
406,y,80.7206171565895,30.94689833573149,0.0006203850695982821,-550.4962641994387,19.184319875789573,0.00038364677612183327,-14.983217107269965,202.65780920142413,0.9989959681542799,
407,y,400.1270242082461,25.634422992925582,0.0008289988855007134,-201.67045080647918,21.37276423362573,0.0007981739559380031,-20.444294607300705,203.09156213842076,0.9983728271585612,
408,y,119.269857958912,16.991342471375624,0.00025241220161264973,-276.95935218471686,53.36814704836084,0.0003431459058108464,-10.873720100092958,206.84950096167228,0.9994044418925765,
409,y,136.06011167935844,16.107644668654213,0.0007248086592268494,-152.56273532938894,18.355839259549583,0.0006654559757371802,-19.511873843136247,204.64384032176574,0.9986097353650359,
410,y,184.76942114104835,15.99621182817569,0.00019389339529043577,-488.2166066083642,15.88339300406978,0.00046356871864862117,-19.014030386660785,207.13805005478486,0.999342537886061,
