n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
215,y,-9.952702331513498,162.44666451705993,0.6962465904413222,184.6553884440736,33.75760644678292,8.238883023447931e-05,1.3408527589497596,152.97275015336902,0.30367102072844343,
216,y,-4.777901738890388,167.205932593498,0.6648366666192584,64.0070593306526,31.584127813553476,0.002290146255538203,3.3865262757101564,143.47633996897204,0.3328731871252033,
217,y,-8.990054317864717,172.05632666121332,0.6976696843836929,38.3307554204984,34.525247646160985,0.0002188618516058393,3.4497442475856364,137.83880876136007,0.30211145376470117,
218,y,-8.576393365113013,164.21803139814526,0.6882951468898763,162.73667989305574,30.892290066595788,0.00023490386767489332,5.631334701422499,145.4144235170057,0.3114699492424489,
219,y,-7.133580583394857,169.79159008554922,0.6969291352642596,-17.75295617547795,34.92017566038629,0.0003868759220177064,3.545781516052202,144.76038386843075,0.30268398881372266,
220,y,-4.922878071763984,168.53514955737012,0.7093502315321017,28.60373442660298,31.987576045620905,0.0007632341409311937,2.7454055336992558,132.5400965210442,0.289886534326967,
221,y,-2.1606573198003733,171.3588617485741,0.6803730074859498,-43.148344503592114,58.01779755304288,0.0019145807486902677,0.43057113895551974,145.83504472243277,0.31771241176536,
222,y,-10.130803376803726,168.53209220108326,0.675498144795791,-158.0844355689276,30.510871186357527,0.001530844253505007,5.203290708002111,145.66684219978134,0.322971010950704,
223,y,-8.692061115138623,169.40897533706578,0.7004821413211287,164.43217413013383,59.30116232876684,0.0027179208548975217,4.665564296770905,139.67791545523875,0.2967999378239737,
224,y,-8.77054246046599,163.67726119970277,0.7067292165505323,57.20062796829343,32.52151411163879,0.0010065358903784784,2.159984442486371,153.37778044971603,0.29226424755908914,
225,y,-9.321703606232623,167.09776870302966,0.7198780462233363,112.37800697322317,31.710398511911325,0.00073976283746797,-0.26272770913457644,135.49601296128876,0.27938219093919575,
226,y,-9.9116287969613,165.84340112020223,0.6975294567152632,199.42318061827135,36.30698665411844,0.0008487865618128358,6.569974705177254,149.48291581067886,0.3016217567229239,
227,y,-9.098215413269347,163.10631455441745,0.7072649648446216,-2.2300557157369325,43.85249036499986,0.0007199744207787462,5.028714837601048,140.74121086244432,0.2920150607345997,
228,y,-13.275503534118366,164.76773071586032,0.7140603471658927,148.0099812309636,32.848398663134915,9.812158781360974e-05,4.793860877033556,144.99672507256673,0.2858415312462938,
229,y,-10.820125484747532,168.92062134904532,0.719203174680578,0.5046151876292989,60.86560105884824,0.002078878993992203,-1.4918333094279688,139.25436283151743,0.2787179463254299,
230,y,-9.373094104693555,159.20286888820377,0.6824462075709706,-137.66020825166163,33.88942709323043,0.00026897495387966905,6.488853664588797,152.86992105150566,0.31728481747514986,
231,y,-9.9540535817479,163.9609876310446,0.6958129955594726,132.6349473372327,32.659443005438554,0.00011958514116411394,2.7393748788216405,145.6533282149753,0.3040674192993633,
232,y,-2.8335428551614585,163.0297181904086,0.7258966937409747,48.14550589707028,42.592733008944066,0.0008997167293178827,-1.0849847449995302,141.33366058654846,0.27320358952970747,
233,y,-9.37321798395716,164.74194985944933,0.690445563129863,-54.25436300168668,31.95895837230065,0.0006775749781694892,5.622555929757166,151.79912045905195,0.30887686189196756,
234,y,-8.398774092368111,159.2558801437176,0.6945025825965403,74.326774166762,34.215474015438616,0.0009240647456823838,4.404953819834559,151.54842511212345,0.3045733526577774,
235,y,-6.650852472622358,163.60582704259065,0.6948122938329195,67.59824211752813,36.99454596391741,0.0007260850070666909,5.708177009465682,147.93734465148404,0.3044616211600139,
236,y,-6.464173022764672,167.5039194063088,0.7125833722465826,-187.73322377700225,39.80277593334664,0.0005142566179345516,5.7370405526652375,138.37445631966187,0.2869023711354828,
237,y,-13.163411677458386,167.14224317813955,0.6920876374096467,-114.6501028550111,31.3053700472497,7.533114026046697e-05,3.1279913731363522,141.46764938565684,0.3078370314500928,
238,y,-8.360987471723266,174.5172998745738,0.7123777535024798,-55.933978721295475,30.85863245248394,0.0018925658967907772,-0.06325469618826139,135.4353917603241,0.2857296806007294,
239,y,-8.629955103147848,167.97050055925922,0.717594416640093,-31.874546809148033,62.3723811073732,0.0014907858918501834,4.115743062781608,142.1372754501131,0.28091479746805686,
240,y,-8.071080451118778,166.66930455911154,0.683375942123806,-143.1356295740287,31.86675728666427,0.0001835383204609378,6.28894886920186,145.8416672644696,0.31644051955573305,
241,y,-10.254564928466014,167.28946098145448,0.6838779962453208,24.769155377246538,33.53445126843562,0.0007083707308417184,6.644263522167874,151.41823428501323,0.31541363302383757,
242,y,-9.277364890665751,164.9590130651721,0.6927989387548966,-43.89976709929233,30.99490700097673,0.0008113316727537566,5.964619431891064,139.86733492029776,0.3063897295723496,
243,y,-10.929917040860488,172.84196636045658,0.7321744655143956,118.39800009171422,32.056947286755346,0.00027018231422212726,-1.0066491729138045,135.76282601603054,0.26755535217138227,
244,y,-6.099903042396381,163.49098217484854,0.7064004250403351,47.81768835091091,36.54988747992266,0.0006347734100721136,-0.9886855338718042,141.21860046570052,0.29296480154959287,
245,y,-7.906187640378955,169.22756909877168,0.7038625236469682,76.01828991669824,38.99383138545261,6.314822049690144e-06,2.8025273398625172,140.63723639810385,0.29613116153098207,
246,y,-4.569075154489533,174.58632835701127,0.7091674902126921,-52.51994004099115,52.06141890980667,0.0010265672856260232,1.1808540013093982,134.9930430189993,0.28980594250168173,
247,y,-7.695004979192502,168.34356289012487,0.6997606850719128,-53.20553624554997,32.02062808658989,0.00013544632778311866,5.390997314732808,138.1982101677195,0.3001038686003041,
248,y,-12.353337136007946,170.65088962770565,0.713839006440576,166.50649986113766,30.924050446761363,0.0007625432218122042,1.6761604395767287,140.14696889808485,0.28539845033761174,
249,y,-8.151994161637045,169.64462127700764,0.7016609476915635,-56.73900559177346,31.207121282852256,0.00014920076645532013,2.4879746112001118,139.9174006420081,0.29818985154198113,
250,y,-8.553080619345948,167.2875396847435,0.699370027213325,151.93687931503456,30.398450957028246,0.0005401622458285054,5.5537227880878826,140.06650519684987,0.3000898105408466,
251,y,-1.2438890195656398,168.6002866971106,0.7063588917419781,-181.26560490119368,39.19178342060508,0.0007907352072189013,4.038370071163895,140.9610820268184,0.29285037305080297,
252,y,-9.87933544916488,168.61564357456652,0.7139353129381857,151.3673131981842,33.758720238523324,0.0013427278351916068,-0.06909699790394817,134.51843613432382,0.28472195922662263,
253,y,-11.03316386540843,163.26899752254337,0.7084606542677783,23.1388806377107,40.55154282477919,0.0007510985776057297,0.9268157756624575,147.8106971479942,0.2907882471546161,
254,y,-9.626798498900579,170.26540200438092,0.7199414872031104,140.14005789299773,33.648529307777686,0.0001988577016353119,3.8356380776486665,134.78700452591346,0.27985965509525423,
255,y,-7.243647429909411,178.6160308233148,0.7163291299606599,-20.306741231636924,39.161677588886796,0.002300966509007678,5.445431215882678,131.25336121856017,0.2813699035303325,
256,y,-7.493508434620777,170.65287528164214,0.7119404143205484,91.88965391402317,30.547405219284556,0.0002146515210630881,3.486097036925841,138.24448222720696,0.28784493415838847,
257,y,-6.839322547013279,169.68516778728286,0.7181004013312757,-37.20187361424125,34.986153147900204,0.0012551223353337514,1.602482670245865,133.98705008200034,0.2806444763333904,
258,y,-9.289337501712238,166.86895687822852,0.73394252372502,114.63757248929282,37.72861657592696,0.00044809120735265687,3.5896428019730067,142.60341528423388,0.2656093850676274,
259,y,-7.534710438185143,166.16142968908,0.6899980936833132,90.88159200623626,39.662611478681534,0.0006564575188578574,4.849971982686044,140.09364483473766,0.3093454487978289,
260,y,-10.749056186925694,162.90742449063097,0.7272347354548468,122.99756937330858,34.958604577297805,7.58974261028252e-05,2.565077205821394,145.1400974030324,0.2726893671190503,
261,y,-10.075046733447557,159.61605369431567,0.6861860870990101,-76.45910209485997,34.516206004187,0.002642136149062623,5.741236847818228,148.30210487605981,0.3111717767519273,
262,y,-6.994195507266633,165.63675138509316,0.7084906041677045,11.61733790983947,34.123003603441795,0.00034773217826487477,2.377011333130313,135.90175840017258,0.29116166365403057,
263,y,-10.599207131997614,162.14345594731782,0.6885731826318215,-107.68278429703028,30.648117595278386,0.002174035131516503,1.048213914339121,153.52467521022282,0.309252782236662,
264,y,-4.8875271361500925,168.1704532532348,0.6836646412143609,180.14163527509254,29.539196239420505,0.0012159427754905906,2.6161288261806517,137.00094592936716,0.3151194160101485,
265,y,-6.971963351257188,162.72052986890634,0.6761612706305874,178.417890689845,31.867567571824477,0.0008614514692616428,2.8870707677583356,147.43139708940345,0.32297727790015096,
266,y,-11.022903481607072,164.12001453333087,0.737510072567057,122.66324243857953,31.59027712915957,0.002146023504069449,-1.7806917006822496,142.37001329856486,0.26034390392887347,
267,y,-3.8484379919560077,166.42788155940463,0.6704989081025207,-41.92035328935026,36.48942266776734,0.0016274068732824176,7.615044313362676,145.63405011988615,0.3278736850241968,
268,y,-6.0446730209399036,165.2431003767394,0.7205161177062753,-55.01878002521917,71.0208898046408,0.0002676809311851088,2.380405050817254,145.57061921295139,0.27921620136253966,
269,y,-9.920388959275307,167.17730573937249,0.7260142031636829,80.99462120035192,34.240057254233484,0.0008387070214795696,0.281890940465227,143.79805797445954,0.27314708981483754,
270,y,-6.254892950914408,169.0236735469931,0.7178937098651307,-47.748539280755566,32.02501154894668,0.0006838978695193528,5.795382492825344,141.89979377210162,0.2814223922653501,
271,y,-7.232728056192237,165.10344787989155,0.6843155441375633,36.32703977241427,31.330818239166938,0.000938025969570667,4.908831563684745,135.4977894555497,0.31474642989286605,
272,y,-5.5756059180033635,168.31494516276467,0.7166184928910787,70.3347396745063,30.701924492673385,0.00029608072303383907,1.0894416545034604,137.78708717738087,0.2830854263858875,
273,y,-12.81165217718654,167.5388092444573,0.6968008508072416,131.42149171067607,30.435800847697156,0.0015604004259269326,1.483769207632826,145.29746163174346,0.3016387487668314,
274,y,-8.48897612470023,163.58928218914724,0.698231822334424,80.08314139338036,32.606047187394076,0.0001972283914098189,5.923496952823279,144.91984521966572,0.3015709492741663,
275,y,-4.846589793766177,168.41679806082536,0.6848685536228656,-11.876545950874554,43.21142148051506,0.000975344322339033,4.681725083517862,139.54428602351047,0.3141561020547953,
276,y,-8.008094904422988,165.48693264463506,0.6758021454292426,182.06696889669917,40.23240592613525,0.001857620473153261,4.177932047282127,144.62337820533708,0.32234023409760426,
277,y,-12.369546063216765,162.59525253663335,0.7055772836356364,7.363859968681687,32.980595392947556,0.00014336435416822298,3.250914302503075,144.26337882887918,0.2942793520101954,
278,y,-4.474503086825257,168.66685844404606,0.7095233216376856,-22.10808333418137,33.25169542507163,1.236095286375366e-06,3.9832684921682255,144.26995420975328,0.2904754422670281,
279,y,-3.5726388651383796,169.37139908507686,0.681025986788408,-7.1374923250804665,29.73341250287363,0.0008717953510981797,3.438023203463829,138.02599644267912,0.3181022178604938,
280,y,-11.521186825018743,163.4479882353646,0.6929607488375865,163.08464974831472,29.908734932678126,0.002804498994425475,6.651387527232942,147.14256913620412,0.304234752167988,
281,y,-12.259829255355003,165.663167550417,0.7006246663062282,143.21250463536114,93.8441583870197,0.0007333064192752506,4.308206416147188,144.62124851840738,0.2986420272744966,
282,y,-5.295418324263025,167.55340977249148,0.7107683969864965,39.684661685161736,92.9003012533917,0.001350095296439949,-0.36114279907771507,131.90112290801775,0.28788150771706345,
283,y,-5.669575085879986,164.91308352659112,0.6853250205344387,-121.04825147969841,31.178048590260275,0.000517499266575678,3.537062193696054,145.61863807965295,0.3141574801989857,
284,y,-10.041375473144717,171.81947764137226,0.6917389851629169,-39.985791993610896,30.796057127828632,0.0030581118388331528,3.1413750796914943,138.82980740363067,0.3052029029982501,
285,y,-8.403376445710354,169.053689202994,0.7066304875442219,142.27259897557894,38.45315034339775,0.0003542351295457663,4.42755709828661,144.56207605022524,0.29301527732623245,
286,y,-10.99021481378521,169.32301104615064,0.6960031342664451,82.54864471315015,72.9816762704883,0.000648049853148731,2.1589195676299533,138.1399874599398,0.3033488158804062,
287,y,-5.092938759833964,167.53471609105003,0.6810138128634485,-66.31089864940822,30.666329728007707,0.002213104580945673,3.6661214664237316,149.97465321490677,0.3167730825556057,
288,y,-7.245912459949357,167.37979021554108,0.7300082936555043,188.96267456572076,33.06538442233534,0.001165310926601508,7.1165672885609315,138.06050267780185,0.26882639541789405,
289,y,-12.211774230765243,164.22593816267064,0.6978097690095161,41.10497173829408,30.02720487535865,0.0012935442303485445,1.2471370094435803,147.9982167911362,0.3008966867601353,
290,y,-10.248697309223873,166.80904081989127,0.6897195446336486,-85.0350977549163,35.61036148269957,0.0011419516567326812,5.304458776839452,143.2536977305608,0.30913850370961865,
291,y,-10.393082144067474,163.01079531804535,0.6753150423972962,194.6798859008981,30.623039229310425,0.0022420832022112744,4.024149097159524,144.82518109786807,0.3224428744004925,
292,y,-9.688497640010086,166.25262024773372,0.6862215626471193,-124.7542809601152,34.46661597518388,7.171537314883068e-05,5.278514233154808,148.7089189636171,0.3137067219797318,
293,y,-8.244633376034132,166.9214209050963,0.7000559528896054,28.59141716415276,29.787854954749637,0.0008964443086433376,1.3534712998076377,138.3205882901132,0.29904760280175124,
294,y,-7.751409934259602,162.16943235147883,0.666656277290012,-139.91913841328767,34.44284057192748,0.0008624681911303715,5.518560395334338,146.47332545562904,0.3324812545188576,
295,y,-1.7157223792507719,164.4324149547678,0.6956077057940965,17.822990932712894,33.89027942748603,0.00036757306253298747,6.664064576087259,146.43572750758634,0.3040247211433705,
296,y,-11.508935718774122,162.63804852135831,0.6996885160838526,118.66725872133962,41.30445812616198,0.0013225937003362915,4.576916591989683,151.69645696699047,0.29898889021581126,
297,y,-8.568272079298882,164.95602950921347,0.7146190048660387,96.9405570366788,40.68219689130507,0.0006779559151661549,0.17164372353224597,149.028631015796,0.2847030392187951,
298,y,-6.395089352041854,164.50358278300308,0.698318590681597,83.34348660046179,30.07232450598101,0.00014643204291970105,1.7377507556383704,142.5398632204158,0.3015349772754833,
299,y,-13.093358843507852,163.66751936416898,0.6843269914124337,-30.887644017741987,30.42521997584871,0.0018201392894863426,5.819613051387845,151.70142692799428,0.3138528692980798,
300,y,-9.731301657799913,161.6025854120644,0.7100165691190597,22.16940792059884,32.379363080299115,0.0008396517038797973,3.832751851752182,144.69233866162205,0.28914377917706047,
301,y,-7.696360401399232,169.30322619812694,0.6843680813703138,116.15276107895113,32.66499121772891,4.407302538349785e-05,3.1966140648121493,139.70534146077404,0.31558784560430275,
302,y,-8.262102073933404,161.60286578254625,0.6915198162571894,-129.7685616587948,30.033809667744112,0.0018511840946897344,5.837747612714318,142.4153601248872,0.3066289996481209,
303,y,-12.221183675072352,160.49987056960393,0.6834961413562138,35.1012195321417,44.55702520021627,0.00018680721412427502,4.055957366907176,150.93916871390388,0.3163170514296617,
304,y,-7.345295703158388,164.71053019666962,0.6878143650506177,85.68109184788176,32.9061285518414,0.0009002033503597726,4.500716459850363,139.5307016204992,0.3112854315990225,
305,y,-8.308558290936567,165.16722972322717,0.6966542247865122,170.5700536070975,31.63495635471613,0.0013949451620216464,4.107685504376265,146.28934728554762,0.30195083005146617,
306,y,-10.254790938357432,166.60244843560213,0.699422763147886,188.06595133080725,29.520286768016295,0.002148133324147694,3.767272375909285,146.09497572643662,0.2984291035279663,
307,y,-11.565156287884035,167.5080560785147,0.6586425728177941,-37.97964167217347,31.874461657881827,0.0010622900850880443,0.25583710318587033,152.96827001890847,0.3402951370971179,
308,y,-8.259458976857173,175.50978024136407,0.7076131813982287,104.49721803832308,30.545680520410777,0.0006921983302152211,3.661317542133007,137.61753885256928,0.2916946202715561,
309,y,-10.764503779360732,162.05430277499943,0.6872673686326922,212.6714630934722,39.8821743051964,0.0006723639715783671,3.5086661261286913,147.6778074549332,0.3120602673957295,
310,y,-7.43678397879067,168.98013021497727,0.6849323295852878,-65.07533221335724,31.555468863396424,0.0005290067727662739,6.211073225813864,150.5121358730115,0.31453866364194594,
311,y,-7.115273863631427,162.13541309311876,0.708378435065097,-126.5355531226693,31.42547637786824,0.0008572444825591432,5.455448080459866,141.75708938999395,0.2907643204523438,
312,y,-12.334486678659076,160.05981397540594,0.6911838588817935,199.08611799478635,35.07360401536045,0.00018346352413490253,3.591654083534796,148.00435605999402,0.30863267759407176,
313,y,-5.296036353128233,164.8363185436049,0.6928277080334522,-99.80920172890504,30.227806738748832,0.0006577513156487881,5.073172123707561,139.9035665494538,0.306514540650899,
314,y,-8.572748244104853,165.93931813318437,0.6802435046823072,-60.47872973151499,35.146320665845344,0.00043801635939673113,3.5734176287117085,143.33466746957896,0.3193184789582962,
315,y,-8.600277723573605,164.79346113603413,0.7227121674404354,71.34778802529503,29.561059879771253,0.000785280103183324,-0.8764715359737055,142.16758788037052,0.2765025524563812,
316,y,-5.87830535897706,167.88246527446097,0.6672552104093542,-33.08465329656442,33.43360600460099,0.001074297389636589,7.122216309164781,148.63977719244252,0.33167049220100925,
317,y,-7.01568170589044,171.81613074275862,0.7100771932742389,41.228667472428484,29.971517437422687,0.0010975591375540863,-0.45037236023750454,140.13747315913272,0.28882524758820693,
318,y,-8.48400453423975,172.5907450199641,0.7066953354437091,123.98134811720811,31.61868681141384,0.0005859742510217195,-1.5822775442302217,135.1381965883475,0.29271869030526915,
319,y,-7.299276871428419,168.11709217272454,0.6906937482136715,94.30366155236626,31.388584724147517,0.0007168231998357644,6.531180208945328,144.38395675285568,0.30858942858649274,
320,y,-6.979389118653796,166.44079739631465,0.7165249876706627,-18.368314499088843,55.82471760223878,0.000722832369268598,-0.12884515786664585,137.01117917969088,0.2827521799600686,
321,y,-8.455834903689631,169.23318199487815,0.7198013690491091,-14.133201583273594,39.1859541538056,5.9880958435303035e-05,5.3020873142362905,140.0549080981544,0.2801387499924556,
322,y,-12.725139560408548,165.69056952577895,0.6823548527926486,-16.66740167033818,29.41378653839766,0.0033146224356924332,4.369338230296631,153.52599046446988,0.31433052477165885,
323,y,-11.481519557425582,163.61870931461604,0.6817512641004743,-157.49469060105844,35.69230648880112,0.001729816795493553,4.871462767285297,148.33081111758594,0.3165189191040321,
324,y,-11.899744997171627,165.0951026113456,0.7060878314756001,107.86038496483002,30.71830838242138,0.000517584847415717,0.3864159539686625,148.87439306836168,0.2933945836769843,
325,y,-8.07211736391064,166.47132658415214,0.697151823887544,-163.9191715595758,33.672003405110324,0.0006620110863241233,3.4852641400075677,153.73708801517293,0.3021861650261319,
326,y,-7.116340327985289,165.72997727567426,0.6957195226774198,-10.825909340412132,33.568946644366804,0.00012807376465014814,2.8872444669471484,147.35108800813376,0.30415240355793005,
327,y,-8.972442007865967,162.683304435986,0.6911980273155879,-95.98807776393087,29.4213354351061,0.0024921318675391524,3.1863589947430664,141.64672169866893,0.3063098408168729,
328,y,-9.828209626275578,169.23825286866477,0.704372649525729,57.3320182771613,32.373136423788374,0.00020070822096874844,6.465431857616991,135.6220769177783,0.2954266422533023,
329,y,-8.589549486744723,160.42737810984133,0.7349424139448735,97.91650168567429,66.56768175903326,0.00051812591508503,2.4173656824268472,150.0726312418652,0.26453946014004165,
330,y,-10.945446297923374,168.82104655985472,0.7253297436123451,136.62447592249,37.109846736406425,0.0003127473127987584,0.12713286800255344,137.23615289390688,0.2743575090748561,
331,y,-11.99177488710834,158.11930145274803,0.7038689472718266,-50.862862110637764,30.927246901725916,0.0005821823506935081,1.5885071845166312,153.18724571285645,0.29554887037747996,
332,y,-7.307842186685308,164.32494230732414,0.6934883084148386,103.83849603771118,33.18449254444923,0.00020740528108324207,1.2544882541351083,140.05490297581505,0.30630428630407813,
333,y,-6.330522181388245,170.806493262299,0.690833075816348,-127.64438070100678,30.653966803941255,0.0020828163966565604,1.9180577011869648,140.37527905765353,0.3070841077869956,
334,y,-10.977642908905596,166.37802350809218,0.678585664004809,152.09873713326843,40.498814043319896,0.0013687953934998671,4.248318488486159,146.96646079925853,0.32004554060169105,
335,y,-7.564538308304652,164.26196105082047,0.6681906277666673,-182.86306756573345,31.290123474763583,0.00128330782247939,3.144594505269946,150.74593615426602,0.33052606441085325,
336,y,-9.138103461269367,166.83924431920653,0.709663389912209,166.38504327738576,33.04431061505315,0.002126166752704031,5.0144783168766605,139.8664259427101,0.288210443335087,
337,y,-11.800673719235428,164.9250162484975,0.6933362983317157,187.7450024103904,31.259062772567493,0.0026862550789192047,3.7476792505286407,140.89749019051018,0.30397744658936504,
338,y,-4.016318009115168,166.97707516596398,0.6994697884220391,20.454352127163546,30.996893772891642,0.0010043368487253977,-1.4590516891029814,137.037263329917,0.29952587472923553,
339,y,-10.46836850430679,162.3431153382299,0.7088409009725024,155.60782623034137,32.41465739886434,0.00229874634932519,2.71448769715155,150.76286431946147,0.2888603526781724,
340,y,-9.319238818890177,162.28599322190513,0.7053891796359368,-146.57693332008165,30.162122748234623,0.0001386457565526696,4.706004567170218,147.5444735921849,0.2944721746075104,
341,y,-10.196417533056046,169.44748120522513,0.7053564075970989,-54.55877452799752,52.92899349602057,0.0016125859780272507,5.193036413084645,140.47376334231762,0.29303100642487384,
342,y,-7.60849661568273,174.77618664719134,0.6950238306066371,-49.383603573826235,31.32254516660059,0.0009807689169900663,4.359493193470871,135.37038890785627,0.30399540047637297,
343,y,-8.247104085546704,172.30313261322476,0.6977428290015391,-138.82100103950006,51.888835907407724,0.0016872751213446433,4.903000281764482,139.61949761134898,0.3005698958771162,
344,y,-6.743866125611506,169.18353529841858,0.7143707732952512,119.26115413221981,48.7499134810043,0.0003976442686145467,5.427709007967514,137.94388424089973,0.2852315824361342,
345,y,-6.043013987378819,161.02942423156188,0.6919810048804126,220.14994971160357,31.454596289703936,0.0003222246011313208,5.731181200243901,154.06147898101932,0.30769677051845606,
346,y,-10.07214819855557,167.99294260152195,0.7243855710305104,149.62034929161305,34.39434178585118,0.000661284091476868,4.687691490575315,141.04525102536863,0.2749531448780128,
347,y,-10.666807259291511,170.13710735985248,0.6949039190958104,97.12214122082085,30.620382913677723,0.0010995939563001708,1.7929904206843028,139.12215527188533,0.3039964869478895,
348,y,-11.697877414879613,162.87836454704703,0.7065922396975853,102.0424108621392,33.06840242699727,7.176260675494865e-05,5.203241441454139,144.97212870061983,0.2933359976956596,
349,y,-11.21256812415948,162.8101867933304,0.7230532080893194,146.51589704104646,35.00338396141443,0.00039248706688423015,4.174682120259566,152.51071652740436,0.2765543048437964,
350,y,-9.763778161233503,168.33195093566076,0.7046924933029255,72.88327321539366,32.75809758114793,0.0017158197359496386,5.015408598295141,140.9324625589844,0.29359168696112475,
351,y,-11.60371637235493,162.53536588996107,0.7003830560862843,150.92148764533908,30.922970419983322,0.001514435893732075,4.313331714825759,143.61387662164913,0.2981025080199838,
352,y,-10.398730945137128,166.36804525660904,0.6902764318358091,-136.28580771395946,49.31178115409544,0.0022831654326901122,5.7958677450827585,146.7013696561389,0.3074404027315007,
353,y,-8.94763066640784,165.3264470962703,0.687951942261392,142.05504090921116,31.720472277785152,0.0008556610141478926,4.4814043211416905,145.4227822145492,0.3111923967244601,
354,y,-15.391947788521902,163.93677056730158,0.6723275743712214,-157.10845084536072,29.768597434549754,0.0005147604583847416,5.373533738487086,145.90365909588223,0.32715766517039385,
355,y,-9.155812397432571,168.78598051131812,0.7153127580985554,-116.24663098465035,31.604755092843607,0.0037179269875788007,3.262184180727975,140.41661040551847,0.28096931491386573,
356,y,-8.446054347397055,166.07975758087412,0.7089820140129782,119.24832580280729,34.729195259478104,0.0014099076918588228,5.093663119754058,142.3696999222738,0.289608078295163,
357,y,-7.143387123513251,166.024959986581,0.7086876791809353,139.24618005360875,30.882690677076003,0.0012102413563922913,2.9234218197172184,140.57716875753763,0.2901020794626723,
358,y,-7.464610507855098,166.539831703245,0.706243180709712,-13.426323364595685,31.837150102343557,0.001003666271419781,2.140518433024127,142.8029328391192,0.29275315301886806,
359,y,-6.055246181731276,168.34591080250703,0.6864191437455172,115.6596105483283,38.70852097916856,0.0009989301245633023,4.215284417566227,146.48864670143027,0.31258192612991953,
360,y,-8.341220835418333,159.49013849318797,0.7054754375153223,0.606188414191076,85.33878135299555,0.0013891002853134032,1.8937200647020205,143.687157866934,0.2931354621993643,
361,y,-10.950200546973251,165.8775160807303,0.7048934527238679,-89.22817749167777,33.04212618700393,0.0015017119601766216,2.183018055292471,151.28331264964373,0.2936048353159554,
362,y,-6.533969387239747,164.9062120783687,0.6900545350893907,122.32515585642629,32.58958237162889,0.0010225917654033904,0.5424090780890571,148.1953501802236,0.3089228731452059,
363,y,-7.888168974127568,160.5974601568222,0.695801374741526,118.570439602496,30.003725097622013,0.000584095732677187,4.594840258486627,144.28477850833863,0.30361452952579676,
364,y,-8.676628671821208,165.3067162416713,0.6831482410821667,-124.2029279650844,41.47156292673036,0.00034812171527561734,6.311400209876492,139.3277950062995,0.3165036372025577,
365,y,-11.26168288271414,162.9798765383808,0.7029654691834877,133.44785613508878,31.308435302389686,0.0011635223474430246,-2.09612755382404,140.98887511812987,0.29587100846906916,
366,y,-10.01028396442856,167.20857423985765,0.67639230640036,-59.64675533747922,29.56742131922689,0.0017069186021181264,3.9835232675869485,141.12734767907847,0.3219007749975219,
367,y,-7.818573888795086,172.56639838749862,0.7237450820476489,58.14886573903919,39.04310010872986,0.0009502500631828081,-1.310696756135255,131.36655296519967,0.27530466788916824,
368,y,-6.690997407128285,168.8657034911788,0.667613799253716,35.70237890795129,31.43387104390521,0.0016794708464249468,0.5312304201060939,147.1470900225853,0.33070672989985905,
369,y,-4.285926397748709,163.19978237469158,0.6886050210989028,125.49582110618783,30.76954863944414,0.0005818242318222434,6.008982962869779,141.2672738947361,0.31081315466927495,
370,y,-10.97913023221676,173.39422242530966,0.7059293382026257,23.485793252976425,32.532478993440535,0.000583577344149781,2.9047097828786552,132.23783269741415,0.29348708445322447,
371,y,-11.027226121659957,166.50701796034284,0.682830063800314,167.31898061417556,31.82015122143107,0.0006922482493217376,5.04551042546018,138.61122691369246,0.31647768795036435,
372,y,-11.039780061665038,165.68069943910317,0.7089052232964065,112.90949820389194,34.30853217225155,0.0009040537565330529,3.674669225303454,150.04234046058085,0.29019072294706044,
373,y,-11.273662716983843,162.13093053434872,0.7184663382408072,147.50479514338852,39.20633968715627,0.0015550773231847764,-2.2914728395927,140.48254032645016,0.279978584436008,
374,y,-9.0243301990971,167.6232184256885,0.6889519263482818,-37.93998630749561,33.505169950232585,0.0014308489381598232,0.670682512920263,153.56660787177958,0.3096172247135584,
375,y,-11.063852166912692,162.50725416345497,0.7012234040721785,100.72775993785608,40.82582671035133,0.0008251533021545194,6.356599775520562,154.5680302141006,0.2979514426256669,
376,y,-9.12710434644243,160.41024728559884,0.6941414523033776,-82.53203971542419,37.79981139959466,0.0004883725049800912,5.389556671293752,150.46768635613736,0.3053701751916422,
377,y,-9.752588508799276,168.56035376476703,0.705265342441743,49.04290432261157,32.14929352369662,0.0008633660518335773,2.619157262095948,146.07559508551324,0.2938712915064234,
378,y,-2.3115985684940408,165.00158716732972,0.6992924973477942,-7.750281674634573,32.297628281801686,0.0009834658499710738,-0.8247942627834027,132.86606014022212,0.29972403680223475,
379,y,-10.141768333686935,166.74608513205945,0.7087036505403418,-7.5674333375722025,48.61887274756235,0.0001524509818553345,2.4904706949659343,138.2517902461121,0.29114389847780286,
380,y,-9.762096534798523,162.50788109884462,0.6829190239998667,-112.13146911591626,34.428265696457856,0.002189326445714339,5.349697237975375,143.78208603466908,0.3148916495544189,
381,y,-6.702466764409725,173.18570489401537,0.7136332552750283,-54.753326717073136,32.199478122620434,0.0006491961737185136,2.3179077785301554,135.10034695589053,0.285717548551253,
382,y,-10.972470013702514,167.15354987385575,0.6932819356135774,-51.31907040088797,44.15885550174501,0.0019286586572830706,2.413552761760654,146.87810780020502,0.3047894057291395,
383,y,-8.826247842188442,165.07131215262504,0.7298471200219091,152.40329326318613,32.17580455967888,0.001567389245493147,4.103440120393405,142.61145144191843,0.26858549073259763,
