n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
318,y,2.1133321784377674,158.62188719261124,0.3203668551078558,8.785134713932251,39.18908703767555,0.014282644993179066,-0.22458304921949745,35.7972649871727,0.6653504998989651,
319,y,27.245512046529416,178.15051335949167,0.32701325002866943,2.554457389845698,58.58658680880378,0.035633204836889844,0.1679165430501062,35.88981532897031,0.6373535451344408,
320,y,10.694943647132975,153.32007203154498,0.354306120434872,0.8680125221554748,38.6493581151805,0.009869252985933916,0.030345640994758786,35.97343125900442,0.6358246265791941,
321,y,2.6559811676131324,161.87882239260964,0.3281715040427684,0.09295195372300703,36.114967619625304,0.1349664646764966,-0.4693138485676201,35.59368613126236,0.5368620312807351,
322,y,-4.187896370050236,156.65100588161164,0.32347170877517234,-1.3266053343398585,43.428120302803805,0.01105072419726197,0.034856968403796554,35.904219252371774,0.6654775670275657,
323,y,1.9008319605153696,158.26281110886947,0.33500868205401485,-0.20890546748490724,48.059106376064946,0.024675429244598115,0.1493487711604118,35.682701761618304,0.640315888701387,
324,y,8.159762768149672,165.4240586641721,0.3427318174196178,-0.48660161259257945,39.49344324184914,0.005453531041707964,0.05231915137753283,35.62449720618253,0.6518146515386744,
325,y,8.07367648766839,160.44083113508896,0.33417909301458937,-0.693627496037562,35.85908565308517,0.009214711654125246,0.13118394330000016,35.803636579386264,0.6566061953312854,
326,y,13.009460926180251,162.64712773156904,0.3405404589622777,0.21979059069765333,36.613455284012495,0.016945991123743374,-0.3785120592760421,35.79979206863275,0.6425135499139789,
327,y,6.822259014722264,162.9691747675569,0.38010915188992894,0.7576453583531987,128.85256086045806,0.01626059001636169,-0.013030473949497275,35.67930791107556,0.6036302580937093,
328,y,19.78786734137712,166.4553509077073,0.3371351559528655,-0.02974647725091498,38.58314250741084,0.010120669571546271,0.006242440567690374,36.14117513450206,0.6527441744755883,
329,y,30.092526417848138,155.70057003051085,0.3365080779129445,0.9935642071567934,36.03705718168742,0.0016814862641918917,0.11994692580853991,36.02717172003495,0.6618104358228637,
330,y,22.204440200655736,162.4976113131534,0.31601157136142666,0.25734439375797025,37.76582846570098,0.1682283684535098,0.18894224595116121,35.59791787393347,0.5157600601850636,
331,y,-5.517392641047031,156.1824665090319,0.3394431210740797,0.2749533194825027,35.83423700558846,0.0011400066932011127,0.14182216225931454,35.79985548794379,0.6594168722327193,
332,y,3.336888548247191,143.72240232251622,0.3424581399693018,0.516686410450926,36.01475386971486,0.6347288464255632,-0.23808865308417254,36.411914495141595,0.022813013605134883,
333,y,-4.117755673546044,167.18527416828664,0.3257873174350547,-1.6183903251077933,46.02744481523691,0.017439136373557464,0.013542794048152654,35.64099058076187,0.656773546191388,
334,y,10.455411203212819,167.58970666773712,0.325592851191685,-1.6746573175927244,49.634037398986024,0.019026786382147456,0.9620875120399238,35.96708215210031,0.6553803624261675,
335,y,3.9388893690497055,160.21709056994388,0.3262625050750615,0.11582035131040341,67.66251307581565,0.0003190215659486248,0.01787365653440893,35.72772040509473,0.6734184733589899,
336,y,28.798271811707522,150.70547376674168,0.33821139564125374,0.15128416606351672,48.43622077646599,0.028812382882696472,-0.056155491897019634,35.703609854371635,0.6329762214760497,
337,y,18.29842884931426,154.05152148946584,0.32537245765274503,7.715227370006026,37.74140453058413,0.015330845070216188,-0.044901327130018445,36.033330641152276,0.6592966972770388,
338,y,5.774147760965962,155.22007084150425,0.32710554453478013,0.009136012603589592,35.77927469571815,0.671284908062561,0.013633976483963714,55.44607372261989,0.0016095474026588301,
339,y,24.420177238154817,154.89350204396757,0.31598655822373717,0.233257163867052,47.93911541263157,0.00996280968139575,-0.1290263683826126,35.80123311299361,0.674050632094867,
340,y,13.290477236432876,158.19100600841148,0.33666879084832646,1.3844331768027998,36.66921108298201,0.07388093609684265,0.178805724372356,35.71706373228354,0.5894502730548309,
341,y,0.13694383027932994,147.63281815191868,0.32870231616101253,0.30069486082299685,35.586078996254166,0.013619676701124047,-0.0018548030656943394,35.80647959730601,0.6576780071378634,
342,y,-14.854300778253647,159.81048537003363,0.3224798742172059,0.3596411010326909,35.94919255940761,0.6534217405627701,0.0031826129197086114,71.4750390634975,0.02409838522002403,
343,y,1.7826946695387074,165.69328571207845,0.3143349656611936,0.7207388616003904,37.98911137061637,0.04594371517542487,-0.05260882471556413,35.73820678830523,0.6397213191633815,
344,y,20.809371675429972,146.07052398770253,0.35762539697812235,1.1497456389999565,41.47951789423739,0.013302986044039594,0.3224989727393768,35.60676339026225,0.6290716169778382,
345,y,31.809067255590286,166.9318631626787,0.32849176138997943,-0.134022033246664,37.540581901368434,0.157213271407008,0.0020503521611163872,35.59416500293353,0.5142949672030125,
346,y,6.14831295093923,166.80687171991417,0.3064334532467103,0.29373748636292807,145.52231233515295,0.03547915592812691,-0.4948837683151464,35.64376785424459,0.6580873908251628,
347,y,7.753067249552396,165.33229758651723,0.3621895266107174,-0.6723518366206233,38.465515604828035,0.005665065792934433,0.4810901653092463,35.990014655561076,0.6321454075963482,
348,y,4.811251929311445,147.39859722478954,0.3209612794740524,-0.10409261152227492,39.87808391767378,0.029713961664656327,0.006565403037785049,35.77818239430883,0.6493247588612913,
349,y,16.327537960970158,172.5533378599039,0.3233877687520524,-0.3071087595868115,35.716547671763585,0.5910305428539344,0.2655019160116101,36.98433965243584,0.08558168839401326,
350,y,11.410345602216475,164.44792437932128,0.3113471400910157,0.016325881292495664,36.069365437433035,0.6802730951313376,-0.011424681455675118,46.435921904924115,0.008379764777646726,
351,y,12.17238204144869,172.10736773701473,0.3340392842864422,0.04157937263210987,42.57202908578293,0.028029411792516546,-0.09749951841194401,35.62068973946731,0.6379313039210414,
352,y,4.783560788176555,166.8836971449474,0.34108895271927925,-1.0373241412485927,62.75667403434156,0.02611666905537337,0.2929833175564465,35.59411344088935,0.6327943782253473,
353,y,5.936115694291767,174.1020821752731,0.3504101361304141,2.488837325514983,38.24887783595481,0.06424007982772326,-0.15958226806838846,35.79079751625703,0.5853497840418628,
354,y,25.125275707810815,151.77823896073056,0.3227261945678596,0.02822371282973905,35.59661199249718,0.5762389524504808,-0.00046689767138367275,39.121353414674,0.10103485298165966,
355,y,33.81583260979398,182.46996052468893,0.33918523513934434,-12.354634353805697,180.69886658426478,0.03053387473527893,0.3541407956821581,35.66221351188099,0.6302808901253767,
356,y,10.803057367630432,155.66079954173074,0.323944384136529,-0.14904781090237396,35.94163976880376,0.6338215082311338,-0.07358152976616131,43.04118168587631,0.04223410763233729,
357,y,2.719153699380747,164.08445229852964,0.35315063558328225,-0.2933875171591357,106.81879066038742,0.01983348130655776,0.5713509800821219,35.89888413672742,0.6270158831101601,
358,y,13.959529556694335,148.68573158678296,0.3052563264022303,0.037559228928625434,167.9955959574832,0.02119898481339439,0.025591743698869577,36.09208213295799,0.6735446887843753,
359,y,14.964910976926578,148.47437697017966,0.3210274232628953,0.5928449441856208,36.47680057461009,0.009762017134279818,0.04693170866570022,35.976007364061445,0.6692105596028248,
360,y,10.122378374903134,159.25940199949648,0.32973961335678303,0.03101556211704691,35.80398137343454,0.6609587314232861,-0.02221170679315499,58.746570761465755,0.00930165521993098,
361,y,2.8181985996281766,162.05981611386542,0.3226980461143836,-0.10907461545673243,38.660081990879064,0.09048891586025895,-0.014634354339209687,35.72914673086099,0.5868130380253576,
362,y,-8.58058838405926,157.52883575380062,0.3456728529883776,9.551769515033207,43.579833187432634,0.01220380085328948,0.14283331714984654,35.964373394409975,0.642123346158333,
363,y,-4.5714883438398335,165.44651891972504,0.32051761765696,-0.24712801788854002,35.73463020773086,0.019354345328537022,0.08628510413434357,35.66222012140046,0.660128037014503,
364,y,24.097010863792825,164.4680761842179,0.28709719260211347,0.5214633931985485,35.58886419233538,0.6996527420200328,-0.1354061689134504,180.08399574000543,0.013250065377853741,
365,y,-1.6082558040874615,165.79231738128246,0.33024503428808394,-1.8940595199292536,38.626536805573835,0.04630794560559753,-0.003247110469618104,35.620483803851336,0.6234470201063185,
366,y,2.725884474017427,155.50090257676396,0.3159019061371328,-1.8617479957118714,35.79727373899247,0.07576184046619865,-0.13138282586746292,35.644459214965075,0.6083362533966685,
367,y,1.6833247114223764,155.4569447632577,0.3217596173682579,-0.09073777138098359,36.50714468025165,0.009037374795285252,0.00229122721138079,35.86660668298294,0.6692030078364569,
368,y,16.57860734330267,169.67849490182977,0.35046899547076016,1.007292712792668,64.42871619459761,0.02916915071800602,-0.08615633802660108,35.61008891492731,0.6203618538112339,
369,y,5.647022305948699,155.88503633200088,0.29066369726002667,0.4820739524456546,106.11033877701807,0.03181428304631225,0.2933755338905316,35.82324249230726,0.6775220196936611,
370,y,33.774891510983714,158.85978965947936,0.3153055620852608,0.5298799027210989,46.213576724494274,0.044532138670706434,0.20336884259854768,35.77647311109964,0.6401622992440329,
371,y,0.21086730781212548,153.31200194976233,0.3397921339240627,6.542792336542931,51.306775635584884,0.015759710648586795,0.25929748445847817,35.80806204832502,0.6444481554273506,
372,y,10.960236798583514,170.50547087377396,0.337448503265172,3.560506942937622,36.09768465355434,0.030329549080890306,0.4041881679540409,35.880522764869795,0.6322219476539376,
373,y,12.692928684009908,161.0670022505507,0.3446359763430149,2.1033319482324506,43.4998726645087,0.028274588198407655,-0.006421158660942369,35.9547166324557,0.6270894354585775,
374,y,2.840201314409744,170.43044563745747,0.3189370702392565,-0.4067978719183613,48.90984251969728,0.01000198567996376,0.09490723542464057,35.92865684378509,0.6710609440807798,
375,y,10.510335359632794,175.15595117311221,0.3319972625847427,0.08433481443675202,147.62475906948126,0.015156553162339033,0.6934645300438241,35.77976435992807,0.6528461842529183,
376,y,21.91718624536556,162.03068290843962,0.3379190592503567,-0.01758144669246191,35.648505598229754,0.042670371649580936,-0.05279722821020385,35.99314762898205,0.6194105691000623,
377,y,12.394964434748855,149.75398044499732,0.332405451414933,-0.03752968524426295,36.04772472713183,0.6617562010645051,0.08977487824255562,37.07984484157087,0.005838347520561935,
378,y,7.96151828540202,176.58494770935448,0.3323287996877199,0.3438888003090326,223.97211757585666,0.04342825325561146,0.08112679205680914,35.84352228910913,0.6242429470566686,
379,y,15.319160199925767,160.53453894237677,0.3433109654091891,3.525288723095279,76.6000521568009,0.00514828627144355,-0.1235400222724128,36.04618877706103,0.6515407483193674,
380,y,20.271064272487568,148.88574274106554,0.33050948978129546,-4.8402223629216605,123.31314056242915,0.052375450165467484,0.25277001137649174,35.84123982004856,0.6171150600532371,
381,y,15.92291917515937,157.95724969718322,0.274562157274177,6.432582548805032,147.79791999685443,0.08815646853477009,0.07390785465239087,35.63340036080434,0.637281374191053,
382,y,19.36515076106009,178.39998439215918,0.3370620669185451,-0.07715168322900587,39.64845976957894,0.007570623569439304,-0.07500559826194722,35.71343833063465,0.6553673095120155,
383,y,19.953817689004453,164.10071988666976,0.3723026624841675,0.594633079380433,40.09340911762982,0.05448900084701416,-0.013432377491583932,35.58355994280454,0.5732083366688184,
384,y,-3.7984327360323586,162.79702228707868,0.31743229309863785,1.130105150225281,35.973661499229955,0.037379290711761395,-0.4751827206851541,35.86558695114788,0.6451884161896007,
385,y,2.4596090651049773,166.3185592104005,0.3242481326525442,1.7975113710964115,36.24577852038509,0.033761766107313046,0.39705636500536917,35.997049041825505,0.6419901012401427,
386,y,22.593942497040317,152.0875307961696,0.33733915714971924,3.0476302093112873,38.41749363002448,0.022285182293599277,-0.10134315268861264,35.88077952327687,0.6403756605566815,
387,y,21.00754471776657,151.51557645406493,0.30105025530456947,1.341747679037402,102.73767572862047,0.042132776109523415,0.01557395788243234,35.836214046257915,0.6568169685859071,
388,y,13.73825284251556,174.76377909638526,0.3307542354991295,-0.3917690558155812,85.60424677784808,0.04903395859153478,0.05171499903196472,35.61968067372805,0.6202118059093358,
389,y,34.200746801225435,159.841874866089,0.3133495711780741,-3.6215978305465364,129.86304318494683,0.03419944243824029,0.1233652286199187,36.17938113752088,0.6524509863836856,
390,y,6.483250110412919,168.3638329038413,0.33844896418910914,0.14390821155522504,35.63130109812327,0.6222609035275466,-0.05266280854888069,57.363117660056886,0.03929013228334453,
391,y,29.15767901470077,156.2126306235023,0.31199503993322353,0.32923767057032577,147.67946183477866,0.035235795093875824,-0.6710545253201571,35.720295483278065,0.6527691649729006,
392,y,-4.2055159535521,169.0311800306512,0.2733731137247467,-1.608478658551344,191.03215910493967,0.042218002622610835,0.4805975007468019,35.75421801434691,0.6844088836526424,
393,y,22.3121744916038,149.8846716469531,0.32685687757073223,2.4448721607468133,38.744221669312495,0.03424893318118383,-0.046475643187473444,35.648365598903354,0.6388941892480838,
394,y,-9.66711084506952,150.50202893766402,0.31150536600433,3.852115707535035,300.71702608989193,0.04040335103286129,0.4289649431824893,35.80903068221678,0.6480912829628087,
395,y,13.726650093831676,166.89776953675005,0.32629902957022294,-0.4957999845690089,58.48390654181847,0.037698503906544945,-0.15538457470292746,35.6528787852839,0.6360024665232322,
396,y,7.356108707183949,167.90386152248465,0.28035401841263663,1.2776445190806445,100.27339308715952,0.06888236236370972,-0.004953489542315445,35.85171637739665,0.6507636192236537,
397,y,-0.3910564727248181,166.27585939448682,0.32617281326485076,-3.2820284523684955,160.15593324902684,0.016545799547746456,0.2005166707048901,35.693464853448404,0.6572813871874027,
398,y,12.589933492922071,155.6700530594169,0.3156067503664327,-2.0315996552564464,36.7633888797673,0.0010586206361468235,0.18250638312894954,35.94001390133324,0.6833346289974205,
399,y,27.269745066695542,151.95525953452463,0.34409286578733,0.685948734693395,35.94583576913308,0.6526049610038095,0.07837282723719612,36.370970795859556,0.003302173208860534,
400,y,19.451119805540426,170.2214207538732,0.3499951428386276,-0.07027700637525325,35.80763218308665,0.6071171167551132,0.01325928754595816,39.21740854329246,0.04288774040625917,
401,y,-0.7471264309771595,148.32436277935432,0.33787766348281967,0.3139728387542165,76.74927919263364,0.04012157496250865,-0.07875921050930516,35.84546288125632,0.6220007615546718,
402,y,30.580817496577613,142.6220249649357,0.2933144250737851,-2.7307269549612743,181.66430255360862,0.06355436437259401,0.462059239785654,35.79983497532574,0.6431312105536209,
403,y,0.7797063264711459,159.01781199835844,0.29481666177916954,1.2741167265075128,236.437956967647,0.06936068392582681,0.2632572546403253,36.00841600360811,0.6358226542950036,
404,y,8.798367165885063,159.31712006071845,0.3320651112715805,0.5322354780504199,35.597025762945236,0.0019805162615627154,0.2146450247789351,36.08311030563833,0.6659543724668567,
405,y,4.218705456260929,139.73778133710564,0.2985217416926588,5.50429803260522,252.6085480663124,0.02881012421291381,-0.009215248092505715,35.67844128134403,0.6726681340944274,
406,y,-2.703237760127351,132.1129674728703,0.2620121815489835,-3.2847048164970936,162.88625079459277,0.06971570583238973,0.6246560537812836,35.96362097095899,0.6682721126186268,
407,y,21.624203930063434,155.6717661341502,0.30587817010018403,0.2341273947488161,39.82879312312024,0.02947586505224472,-0.6491962276025248,35.77425642182067,0.6646459648475713,
408,y,13.795133446549409,141.07728280986262,0.3416144116483025,10.516831153773014,199.4313593827984,0.01482258358093645,0.02019039765387416,35.716349130992455,0.643563004770761,
409,y,29.202283367930058,162.2749907506471,0.32507000410465714,-3.56844086611877,103.96036287611165,0.07307474318215175,0.09697184012508998,35.75901324209764,0.6018552527131912,
410,y,-11.030185535618891,167.66435667988102,0.2829843773307335,7.311353739668876,77.38182623237229,0.04040325062638343,0.48166874173045787,35.56304870383288,0.676612372042883,
411,y,3.8439066499330625,153.30176757786242,0.30395854726318977,-0.09456121019851231,159.9927235023307,0.008738554687913345,-0.014777313255070286,35.89793462483373,0.6873028980488968,
412,y,32.37232018583922,136.82680736971952,0.31480761728813333,-0.07069617089712402,209.04899928841428,0.06598764628370452,0.1644919743712638,35.72667021774887,0.6192047364281621,
413,y,12.169339945596906,161.55687401809615,0.3234174815133157,-0.6787899942829455,35.80992822323491,0.0046245379862942535,0.5168943272273808,36.11748458787457,0.6719579805003901,
414,y,-10.644593282146841,167.68805218072825,0.32822099951567457,2.9033528601782486,167.36271193098355,0.03317838897646858,1.2562128671649968,35.864797103818475,0.6386006115078567,
415,y,14.306531403135418,162.34156120109023,0.3246949269408701,13.261587910104753,182.94229299441116,0.04720007276469912,0.526785152065499,35.95513392512265,0.6281050002944308,
416,y,44.344219501885064,160.43086914885413,0.30256575705106964,-0.23431153035879257,162.7433183339826,0.0593328497739293,0.6731171552340955,35.86258650523552,0.638101393175001,
417,y,5.608869374341021,161.30305756834946,0.32065040240482945,-1.9799236686122257,168.3180601356145,0.05065944102599938,-0.27095621994159064,35.89773351765216,0.6286901565691712,
418,y,5.075476695203957,170.85455752983626,0.3383555123032648,2.995410583755988,200.68654046217594,0.024156938024824194,0.2726124836577759,35.90390237472453,0.637487549671911,
419,y,-4.098755717956751,149.8130792062034,0.32052287418979164,-4.695635597261278,142.25428809412372,0.050456582739983186,1.0868561386104574,35.75454466044978,0.6290205430702251,
420,y,34.251307915785816,165.36244006098676,0.2728116865398261,0.09211613151984462,104.44571708231273,0.08265773473335171,-0.12486849343745164,35.922835100278675,0.6445305787268222,
421,y,23.107576151057515,141.4810026294374,0.3329558399750135,-2.157136858966321,166.2166657070106,0.009521734322220615,-0.031482379278342104,35.822798873618076,0.6575224257027659,
422,y,28.309912701941737,139.57883473774294,0.30553213373067595,-0.9590023075670865,146.93569842163768,0.02904119074908459,-0.141083856304573,35.981755848231074,0.6654266755202395,
423,y,30.41389170289824,148.91206435082472,0.3055168425213125,3.158171510019334,222.14901729688467,0.04073081395161795,-0.039936178983765475,35.8921829646439,0.6537523435270696,
424,y,26.258384565184087,175.7060492204327,0.30071150197470675,2.28394533368627,131.90864238636772,0.08142062378471684,0.6297536275798582,35.895346044459174,0.6178678742405764,
425,y,17.918797457742283,143.81213951759412,0.32860424766896723,0.2636881862197042,120.44705453023505,0.0395711905355151,-0.03248906762624741,35.804376038571014,0.6318245617955177,
426,y,-6.474507944580766,153.9016327999063,0.3016596706001537,-4.15563237326025,137.89877594088338,0.03406651345091054,-0.15435523118442845,36.01598313587773,0.6642738159489356,
427,y,31.928350821014224,158.914124958917,0.26145417310567687,-1.957135045804925,113.16950178170028,0.041102842146808795,-0.12281811305416833,35.87611209315661,0.6974429847475143,
428,y,0.3523483093533512,161.6147167878937,0.2831755493402106,-0.9951397516045064,138.58630510883108,0.07344130123370422,0.230990224725439,35.718893404658765,0.6433831494260852,
429,y,-5.7006294568928455,156.04413969923917,0.32650065144347934,-1.990765836251408,153.10327686362098,0.06328629983739326,1.5146915581483893,35.72787178777844,0.6102130487191275,
430,y,23.440878553346607,172.43070015975147,0.3055781572218452,4.139698995170333,188.33990676119097,0.021807879795642988,-0.20518417664506844,35.65647856287621,0.6726139629825117,
431,y,29.39997580608189,153.88033641410692,0.27536733030103605,-5.960590062037439,141.12263653368115,0.07391817200070397,1.192407912760517,35.571452107815915,0.6507144976982601,
432,y,11.615892293331756,155.244670020415,0.32152218049561526,-0.965795040159575,157.47828608022397,0.031272673880485054,0.0020150826808175925,35.66558320572994,0.6472051456238997,
433,y,11.28387057031469,157.18341783844852,0.3169886181819328,-3.690043059942946,89.889183524114,0.0646715637941613,0.6692994471185093,35.79415312203387,0.6183398180239059,
434,y,8.055516228230706,163.513642675591,0.2885445554838819,-2.5389744404524124,175.15523640628567,0.08643222087627293,0.7848303589643848,35.76800328807228,0.6250232236398451,
435,y,-1.1857035009100192,152.6100359810815,0.27919218470512874,5.990354426716787,211.27425767007753,0.06648061927432217,0.40212181807037445,35.93343493015928,0.6543271960205491,
436,y,-20.331297670894386,142.13044541612197,0.2986736901913682,-4.124201877164858,202.49856104931342,0.07601566502805515,-0.04091120571264912,35.63839403019555,0.6253106447805766,
437,y,-12.42343669874356,153.0737884193719,0.2635775113709329,2.2440636803424163,160.66226237643096,0.05274842606153001,-0.6185630155709846,36.223198757272776,0.6836740625675372,
438,y,40.54598745533769,165.64263210898517,0.261232787815167,11.20304161081298,140.82075143180694,0.09233841206421164,0.15347874105256845,35.712198954272324,0.6464288001206212,
439,y,24.084604606007684,154.65500208290217,0.2827424822238489,-1.4213874271664126,87.51634262842131,0.05803204328410396,0.0022261328411902212,35.781772093447316,0.6592254744920473,
440,y,-23.12101522294075,159.15338457950907,0.3115187968791159,0.5825684504933052,183.03627873087137,0.0673861515424346,-0.00480526571007711,36.05196137231488,0.6210950515784495,
441,y,0.6577847418379206,138.194085362108,0.3035095141312536,2.6102197460759355,251.92777360306928,0.041771255822308624,0.1922300567336227,35.776699263522715,0.6547192300464377,
442,y,-2.1587929294147887,152.01544468776356,0.29749422294919636,1.5015304380545638,123.95046014322752,0.07377545860221373,0.28432362189362115,36.143654786549,0.6287303184485901,
443,y,13.801956262766211,188.8192339016839,0.30937529809133174,0.22381055649148143,88.22453690711276,0.041593843322355675,0.1643363265121345,35.775580031716984,0.6490308585863125,
444,y,50.201295694048014,152.08850922622173,0.2660921968420163,4.241438435668271,177.34896977561465,0.07843405183693329,-0.1466756383982796,35.565635325373826,0.6554737513210503,
445,y,3.5677520164969803,161.79283494795104,0.33416785890897116,0.19104292709961482,164.26491215565312,0.025175358917807058,0.0800984515468693,35.58571517024492,0.6406567821732218,
446,y,0.8037584372611402,161.88827256460647,0.31633116895152913,-4.38543440853845,122.40795682828765,0.07700144623230223,-0.09818678865007491,35.632085224421004,0.6066673848161686,
447,y,20.916172203940665,134.3378175697419,0.30064938531105573,-1.197721997648229,132.8639392339833,0.059345402256194946,-0.21016664536719537,36.00565575693923,0.6400052124327493,
448,y,15.323557581109455,146.96362097590446,0.3041804396556916,0.6147857492118638,135.33537898130155,0.027271636597506546,0.8563240307964248,35.699970192192986,0.6685479237468019,
449,y,0.9183751693309438,168.07863860524026,0.300832263657035,-1.9530082818001342,126.44340345049562,0.03005721300824823,0.26697686302316465,35.645397099409315,0.6691105233347167,
450,y,20.8523475397947,155.31307809924024,0.3289021600354151,-0.6215392139472512,175.29077247251425,0.027847833313009423,-0.2977912181341053,35.64759019541613,0.6432500066515755,
451,y,-23.385037298994266,149.84166855658222,0.2852008932319862,1.7252076168775758,134.23230591391933,0.07579103324500609,0.7661607759567226,35.7930537429113,0.6390080735230077,
452,y,16.78769459086762,136.8756347010817,0.28389687163517857,-7.091610449567377,215.673060262038,0.039459316247730455,1.0550132728851367,36.04871045991593,0.6766438121170909,
453,y,-25.261835203745477,150.67703080215918,0.30248639007467315,-0.02803741660060922,168.42048012474257,0.054672707956189975,-0.5966963690123033,36.27179997302148,0.6428409019691369,
454,y,3.7150241163177045,201.8616678182972,0.2778534495714435,-0.3406849894312717,106.43996797685251,0.0639202275955206,0.08948812470997708,35.732886390149346,0.6582263228330358,
455,y,32.78714138359085,169.13441707151998,0.20751141182583083,0.14026041659341024,142.96859285661873,0.0724832484675171,0.15147200032223626,35.91182194099601,0.720005339706652,
456,y,26.457031819655263,172.04875546752527,0.27887274593042527,5.47148891149805,116.56693712803595,0.09162299056817456,-0.21391739839552495,35.69058379090822,0.6295042635014002,
457,y,29.97667826928001,165.09314152886589,0.3170831128483735,-0.008726929101220306,279.4685104930212,0.04022488749698892,0.003330468439722595,35.81453449850628,0.6426919996546376,
458,y,1.5212141714962497,141.35030745968072,0.26878859720835335,10.319434026655236,156.1846039163966,0.06521272323894593,-0.06298053038765732,35.710007576166156,0.6659986795527008,
459,y,-0.4126471636092494,158.09287213056126,0.2294949853537054,-8.769633578118384,131.58369253497116,0.130123203570239,0.9628813953851493,35.57674568327172,0.6403818110760557,
460,y,35.205104861555704,146.21479870477467,0.22765656777440135,3.3165322185340425,158.29031064586871,0.08177374879822885,-0.047480772817017555,35.57484216445088,0.6905696834273697,
461,y,1.4655520420950303,150.18454602575662,0.29179619254090716,-1.6465880375281357,173.41564800965307,0.052814739521219047,0.2646888605839192,35.787265310027585,0.6553890679378738,
462,y,42.422251690288256,164.53123733712434,0.3429739697252911,3.5751350790409546,152.0274760743619,0.06549824734154061,0.33863159477054505,35.632395975262995,0.5915277829331683,
463,y,11.294895321189555,171.7327885780471,0.32297719606980396,-0.3068326468997964,130.9986633971133,0.05084209188272887,0.21523298374101418,35.81692601813696,0.6261807120474672,
464,y,22.75069858904633,152.23315939577662,0.3055291427833032,0.8561678769243058,191.21905605540684,0.03341775808425784,0.08502619107764811,35.68999957547711,0.6610530991324389,
465,y,20.532213934305446,172.83773882858966,0.2967153725771073,4.748463526369743,139.68284999167224,0.054524826029578685,0.4894569258907259,35.69464479639112,0.648759801393314,
466,y,0.8075987708228687,144.38451417738162,0.3153279789779039,1.8956780499641765,191.33958806387983,0.06379359992952215,0.045287438343787484,35.88844850871472,0.6208784210925739,
467,y,-5.858443760274121,130.57657266946183,0.2775665091060347,0.8305667088271215,157.17175305830418,0.07372819503828401,-0.08342552910705164,35.846514089250626,0.6487052958556813,
468,y,14.821091783699096,163.08287252776654,0.23969685856035122,0.7007908456869888,169.1061674519516,0.11399307303750005,0.024751334703667166,36.14210487540958,0.6463100684021487,
469,y,19.03898880886607,144.67256984803007,0.28758986419174154,0.2553884268756804,193.73244127645887,0.06466884804696685,-0.31683218578275363,35.87746890600076,0.6477412877612916,
470,y,1.8434258430332782,175.3556723338236,0.30626763009674657,3.005256719123075,125.99398343595435,0.05513913851236452,0.6464378947503281,35.773759317697795,0.638593231390889,
471,y,23.359621669661667,151.24425346505015,0.3197968358792074,-4.965555211197558,106.18125869792341,0.05500511091642424,0.00930128093024593,36.02085760266875,0.6251980532043685,
472,y,22.91994422360734,155.22745151210572,0.31413826073365136,6.13970314452437,128.10236931215206,0.04243229637259639,-0.1039259461048743,35.76383936489286,0.6434294428937523,
473,y,6.442447360834041,163.9706708797886,0.2982892706883715,-11.389232134926372,157.8817059117928,0.04807210081897722,0.44394173293306044,35.642908002243885,0.6536386284926512,
474,y,-2.5779729973534913,141.33109141699882,0.2924881830652464,-2.980032055967611,150.40067562195625,0.07595293694602255,0.31403439029549246,35.63063289600293,0.6315588799887311,
475,y,12.615383814258772,164.79422744720347,0.33464682250189676,-6.295908881369576,173.06066613158447,0.050501790011298266,-0.00336024398288489,35.59350654851483,0.614851387486805,
476,y,5.952458541912408,145.48536260631718,0.3119511722702781,3.8569423242969236,137.0007089776219,0.0531367664622562,1.4598246647645634,35.83746725306644,0.6349120612674658,
477,y,21.217062004968827,173.39810616828976,0.2794986807509165,-1.8612325487937924,138.8152273099768,0.08206915322395941,-0.3879626729499553,35.592086803076356,0.6384321660251241,
478,y,14.391854451440343,170.4726836094738,0.35338573723877986,0.33085341841078014,176.79182131087478,0.027714418006099084,0.13767022646374422,35.80529036035992,0.618899844755121,
479,y,-0.7398097860047651,140.98208482503975,0.3078015054812397,-1.5981892638670336,208.70773683777057,0.05161725347734934,0.09747415611166962,35.81384920747282,0.6405812410414109,
480,y,0.05412904311189885,152.61350431480776,0.2888200359157641,-1.0027938478703573,165.80942891633748,0.08774275857257911,-0.24078802376287647,35.83944807620594,0.6234372055116568,
481,y,13.645203767619435,179.5908963180314,0.3159345841637345,0.8413362177492024,120.41182457876558,0.026709436266339245,0.04014666990201025,35.92375023626723,0.6573559795699263,
482,y,-43.141541831260064,144.4222860158163,0.2824172192406384,-2.928359833009839,164.04454303550267,0.09109903572977825,-0.6026333047546043,35.565883804282535,0.6264837450295834,
483,y,-5.8345062729348225,130.829322060753,0.25752162168298626,8.307920666897976,132.00523463981702,0.05323813773453049,-0.0932184001083409,35.82384794462142,0.6892402405824833,
484,y,-21.09589327117975,135.20816478927756,0.25455036503153583,0.7695696114176755,189.1474202662806,0.08745655769425885,-0.4285496768541302,35.63975127721878,0.6579930772742053,
485,y,-4.808149793280414,148.57218784291624,0.28344433946053044,1.4494997924196875,91.57126048125464,0.05646545044860028,0.10437547127765555,35.79977610809281,0.6600902100908693,
