n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
223,y,5.91757101558281,160.1556407879643,0.4629012845432203,-12.425207354421742,156.60451817177366,0.19043885601610758,-0.1502242679261553,41.942440830646525,0.34665985944067207,
224,y,9.86539645317535,155.62457910219533,0.49632166585579673,-3.246190772111943,146.9349210109177,0.13846502680641098,0.1041437785208014,42.485315776413664,0.3652133073377923,
225,y,6.677343878985506,145.2053466849767,0.5089132171652045,-1.9131472351583507,154.39929474834358,0.11873604107117869,-0.309275930534443,42.28789036544743,0.3723507417636167,
226,y,1.991457789233607,151.4392524595467,0.5076917159239634,-8.92522681116016,106.2536291988644,0.10249365423002829,-0.12189431578018493,41.925732576096394,0.38981462984600823,
227,y,10.633479287849932,150.15486703469313,0.48639031400066035,-3.7237457518993993,136.73364309168824,0.12387652152161373,0.5848770987204491,42.34084963283262,0.389733164477726,
228,y,5.054731037537215,162.1721516773417,0.4332417988270392,2.937963690223795,132.28062225111876,0.18641448501953672,0.6054287709803786,41.94744394171999,0.380343716153424,
229,y,10.395656682319641,144.65261833772527,0.49208338338976704,-12.93996627857033,164.24060561864397,0.12949347469954173,0.44513860669546274,42.370833613523665,0.37842314191069115,
230,y,3.461773912541611,147.5004942133383,0.5533164351838988,-39.429761633111276,138.20167154655073,0.09315269159530715,0.08290335992353748,42.161649879709756,0.3535308732207941,
231,y,5.060984669932829,149.0411685923175,0.5126008882156589,0.2608119040325271,137.14697619022684,0.11696694850595864,0.01394746114284353,41.9358550474723,0.3704321632783825,
232,y,-1.268468108391784,153.60445473933112,0.4553952100977334,-0.38396850274722566,135.18443630384883,0.16331175896878353,-0.1824305504362469,42.40904975209443,0.38129303093348316,
233,y,4.168694538247017,153.2886001778379,0.5349238059120575,1.138429554369087,137.60522634027652,0.11130764203100342,-0.1803070103644626,41.924336711194414,0.3537685520569392,
234,y,2.880149599284164,161.84671882185557,0.48455283958962614,4.2405437045394825,119.84315401591842,0.15662216041247984,0.46427851061472813,42.726393895305456,0.35882499999789397,
235,y,5.2855369190655255,152.77831954276175,0.4947446140264673,-2.212955706391536,146.29189461520656,0.16551969865099056,0.6291646928814887,42.28584921969048,0.339735687322542,
236,y,5.9456420241372445,151.04185814995955,0.48751364216492304,0.006131713729865797,121.93460452657139,0.150679517308699,0.010011071640517875,41.933069420376206,0.361806840526378,
237,y,4.939004983844973,151.7038416068454,0.45460531191047926,-7.7448949354052194,154.2587952678917,0.1283485639186476,0.41883241904615676,42.45508418263225,0.4170461241708732,
238,y,-0.536878637293861,156.6610902497068,0.5016499569698637,-5.251773644466724,137.02096091114757,0.13326956046827412,0.045371419885707,41.95747457408811,0.36508048256186226,
239,y,8.28761731666616,152.17437342046313,0.45818176974898084,12.142513573435133,154.80361559802594,0.1436849902795429,1.131820036461039,42.22576540680231,0.39813323997147626,
240,y,4.801460515920318,149.44719377913404,0.5276815906579617,-5.149820921946799,124.28666885785229,0.11225730821472542,0.24527051303951394,42.374027407880966,0.3600611011273129,
241,y,3.8646442483161576,155.333883308327,0.4300226414354662,-1.1565780296326895,155.87334862339847,0.18795641701471397,-0.13421345168009224,42.24625138569393,0.3820209415498198,
242,y,-3.71667736116884,158.16135856456395,0.5001204928395052,-12.191189773409237,163.38082101298636,0.14622000167858548,0.08433382252380228,42.10187440545439,0.3536595054819094,
243,y,7.367020529249139,150.4070832224073,0.4979816332662715,-23.274163183184893,135.35229676637016,0.1365942579148516,0.11546492220683743,42.19890103067907,0.3654241088188769,
244,y,-6.676355999925609,152.6019341520819,0.4569696868071434,0.36323979043825155,145.01841996165166,0.1663431116253414,0.04454077540814152,42.37126783767086,0.37668720156751523,
245,y,8.702644027600721,151.7880725135148,0.49172165197829204,-10.842515629689956,118.49512143341911,0.1105893606784391,-0.1698974192144474,41.94017743710186,0.3976889873432688,
246,y,24.56930863099039,152.40182974189116,0.4142721691582696,-12.351981243220257,153.6382319866034,0.19579863143612106,0.08192860776310709,41.938365424843255,0.38992919940560933,
247,y,4.667780778698942,148.06873506410557,0.4792572495187995,-17.00230721335966,112.7635141272593,0.1520430049607661,-0.270385070578022,41.943187614405126,0.3686997455204344,
248,y,0.3885263677741699,149.10888434356139,0.5001863276323889,6.382326924220329,147.88853424885917,0.1063940829769208,0.0401872850180026,42.408739332305814,0.3934195893906902,
249,y,4.800567496629824,150.47880108599932,0.49881889608042185,-6.625236021237499,151.5145882181746,0.11932047497272227,-0.020527416852367218,42.348990433032526,0.38186062894685596,
250,y,9.419609928802844,157.34425928720404,0.4598516696398455,-3.9004674617082644,134.33369024160507,0.16987335799888423,1.8191066622273866,42.7142762707821,0.3702749723612704,
251,y,3.198250752715457,147.47220962568238,0.5282800730999827,-1.5461588792288952,156.30917208492866,0.1017978640796272,0.3790834287031724,42.51725092091909,0.36992206282039014,
252,y,9.379106116688934,152.69101346981907,0.5089203038482141,0.2021507427441217,129.12580410026922,0.10856277689818762,-0.05668421634815913,42.483021833734355,0.3825169192535983,
253,y,1.0819672705434795,148.90032025874237,0.5134541642005438,-7.142585900881665,139.24617240874596,0.10318333380473495,0.26436254135463727,42.41352073976883,0.3833625019947213,
254,y,2.9017380614136927,151.4931014788052,0.47437254324252665,-21.210586288347663,148.9538567627536,0.17319980496448673,-0.4364818757475674,42.21979422794424,0.3524276517929866,
255,y,2.401675087198884,148.92003826523057,0.5014029257038931,-3.990853126096111,136.88899223610144,0.11647004511215843,-0.3609831539216165,42.244642319953,0.3821270291839485,
256,y,4.2462287132853636,152.18347363196057,0.46600472737819976,-12.600173019337225,146.5813481579685,0.1725867045389432,0.023090623237108247,41.933841029704276,0.36140856808285704,
257,y,-3.015941126969567,152.66307913628043,0.5062325165151699,-13.161368392818504,131.7111466646231,0.1301205433678996,-1.4091819276276014,41.953442485693614,0.3636469401169305,
258,y,4.858001846297391,155.01532043885817,0.4818872541002055,-6.169244779001103,154.50305929371007,0.16097746719768746,0.31181979799363435,41.97372080477906,0.35713527870210693,
259,y,10.813644441398951,152.4150380610987,0.5155299438118014,-11.50550420795544,118.14946514936858,0.1096162691403121,0.2364483474466799,42.59869392604022,0.3748537870478864,
260,y,13.653377107627215,147.56203188952097,0.47909636598166233,-9.917740702185002,143.4341920711904,0.15876027793015776,-0.5802923750869524,41.95244154656851,0.3621433560881799,
261,y,9.72257684180285,148.11378940481393,0.5244089348558324,-3.7631767185919487,141.53097134217603,0.13021457498433217,0.28811408066437205,42.51488259827921,0.34537649015983546,
262,y,15.328262286644195,153.61145588051804,0.5111659809392781,2.5552546647126135,142.24954397467323,0.14439618292154982,-0.15017318570905897,41.928185303508506,0.3444378361391721,
263,y,7.907873130221689,145.99879268478938,0.45837580970952646,8.177223484517187,152.32044317071876,0.18257124214200465,0.14980362015986798,42.52929217096713,0.35905294814846883,
264,y,-0.29587347839985173,147.2752483090979,0.5130595051116648,2.148418375158767,134.7645894617585,0.11709300515325263,-0.0894663670572775,42.36373556335034,0.36984748973508264,
265,y,6.269350675586283,151.57684288100748,0.49876670606164764,-5.9858566541771205,139.45273882505668,0.14258884395815966,-0.02109256946930028,42.239446542246526,0.3586444499801927,
266,y,5.263668740833036,152.7223287651076,0.5301737470328626,-2.275815842661323,122.46051067580603,0.09334493686824027,0.027974477959724017,42.351053450782,0.37648131609889707,
267,y,3.54426208613864,155.60153768666046,0.4881357030443107,-6.000992155418286,104.47034822634117,0.135769439193523,-0.4176837064147494,42.51918541562263,0.3760948577621662,
268,y,-12.674090864039545,157.34985237323434,0.44877612119537247,-14.4967989264134,174.34189723160532,0.18315089968832082,-0.5869171823585143,41.92928516574313,0.3680729791163067,
269,y,9.364585620136287,150.407743839813,0.4268897231137249,6.82551978675843,130.50514507161841,0.1720779447857663,0.04800916501242712,41.94527778348521,0.4010323321005088,
270,y,7.628929409271307,145.12396607231705,0.5096860773703522,-11.862545349093443,130.83949338586402,0.1267086753143704,-0.5582527447707567,41.93117587708549,0.3636052473152772,
271,y,1.5827256996857009,147.31162462403097,0.5004567545276001,-0.10824477448731852,161.71567331109097,0.14420407447494218,0.42427443044061003,42.423435676442054,0.35533917099745777,
272,y,11.847161035243447,152.14316620166713,0.48532619859327775,-0.6692083545301472,163.8573993818933,0.1416284486680364,-0.13509932004587805,42.43664342765502,0.37304535273868594,
273,y,2.765986263368034,157.3167043654547,0.5266675213548215,0.35602213784596143,150.8760677592868,0.10307278187928677,0.23010027740377378,42.57212424359326,0.3702596967658916,
274,y,3.8355935123541323,153.80926399207422,0.4558506769432087,4.6953535229703025,128.87506235824688,0.1597685379199048,0.20763942624383397,41.95241716436489,0.38438078513688656,
275,y,16.594020787240378,152.40752965039658,0.4536349191951935,13.67485560400691,143.4043893966985,0.17087051535563963,0.1794363714263821,42.424633102723504,0.3754945654491669,
276,y,9.57992814139522,158.6666315814532,0.488738467770857,-16.24179313782437,130.09050329649978,0.13514070437857992,-0.3915348590279925,41.97817818070494,0.376120827850563,
277,y,5.228305687304207,160.54736249061784,0.4854837892783457,-1.8257864964421635,139.70800781232376,0.13734358426011573,0.5319098180564897,42.462746958177334,0.3771726264615386,
278,y,-0.9314286067693691,145.28963202013287,0.46789612017142557,2.834344338159002,146.25268137347243,0.14543371809944108,-0.722347720212731,41.927979093392345,0.3866701617291332,
279,y,14.302540899210596,143.51854845474907,0.5013390576554263,-18.253406635520786,145.95187969006895,0.11424907250695467,-0.302030760076229,42.90853218278015,0.38441186983761905,
280,y,0.33370494489614516,154.5612123149243,0.4965250516049424,3.5352704322177857,128.24372621267432,0.1254231847612291,0.6832211785551131,42.23549481280709,0.37805176363382836,
281,y,-8.299088075292266,149.8793855975192,0.4812240436144025,1.0280376805876654,144.99318289783403,0.12911612389740273,0.9597174879216849,42.357075088546736,0.3896598324881948,
282,y,9.664026523323152,146.9245545973319,0.48965037984938314,-18.68837881944212,142.17273195249143,0.13412379666946803,1.157720150750281,41.980243316742055,0.3762258234811488,
283,y,1.809675079078479,149.04482856206548,0.532283611866335,0.06066131339403705,127.70152404171839,0.11523385400593657,0.09281327590452397,42.19810224871028,0.3524825341277285,
284,y,17.489196403623612,147.87273109893675,0.5085580109073238,4.780448758862361,143.5044008157304,0.12903785934699616,-0.2182108004363824,42.377733371586324,0.3624041297456801,
285,y,4.344567731896712,155.65075732245674,0.49356786795630875,-7.59639650567618,138.16943386832108,0.13197549170572614,0.508249869221334,42.630414500934506,0.3744566403379651,
286,y,-0.06421290244743219,150.2228650994959,0.45744446098588815,-31.20612586633952,144.81857244285425,0.16424951585219688,1.2767246856506076,42.377743562774675,0.3783060231619149,
287,y,1.697315709068394,152.7784342691078,0.4716069805395939,0.6269089675774907,134.7756009544732,0.13718815762815112,0.16982901108669277,41.9277495680764,0.391204861832255,
288,y,11.508324339555502,145.39259212447396,0.5097937901863416,-27.824691875640045,144.43293149730005,0.13381273039725292,1.3492660563056595,42.0978919807186,0.35639347941640553,
289,y,4.606042043905829,152.2598631378303,0.4894069559676291,-1.4270359996762083,110.89769702259183,0.11875038619923571,-0.6372967878341924,41.96369249725559,0.3918426578331351,
290,y,12.020414863007401,149.3118152169587,0.4772445574109554,-3.877801435069495,132.56248598573123,0.14436651648681156,-0.013663385791938461,41.964207346299304,0.3783889261022331,
291,y,14.833611111146249,152.64866790141934,0.5229069017079412,-19.03411189318907,131.58012210707597,0.11050856554110043,-0.03138830003417453,42.288789907432815,0.3665845327509584,
292,y,-7.065832343654267,149.62343093890152,0.529476296807162,-0.006779311694394736,135.4386418621901,0.1133383535248308,-0.0035379626581143087,41.93443338454686,0.3571853496680073,
293,y,5.912090996209913,143.06849919541935,0.5114580612642765,-12.875303091384296,109.34628844379662,0.12495834446660824,0.18253473938358805,41.93749411745424,0.3635835942691153,
294,y,2.17444452258914,144.58603551333232,0.4982773331854312,-13.24836244348609,149.70612055624233,0.1284007294736336,0.6794684006882434,41.944633883592296,0.3733219373409352,
295,y,7.259312010687428,140.53856579711564,0.4585303362971883,-14.199366674424857,139.86532007234223,0.1776569908070275,0.05017738647784823,42.70714601193566,0.3638126728957843,
296,y,17.552565999529925,152.89754280351073,0.4688722682823923,0.46885957250046606,156.19081932233405,0.14939674404884895,-0.6144007790847424,42.19133283305946,0.38173098766875885,
297,y,-2.7698017184487034,153.29587501503352,0.49167898026275514,4.8803879509858685,122.30891081458164,0.12319830412597929,-0.05057090102216063,42.526933230084765,0.38512271561126554,
298,y,-1.7090210322365003,143.56969329056218,0.5138829887537952,0.0558382972548334,145.2318655391416,0.13455546133371013,0.584530323862142,42.243930462682115,0.3515615499124946,
299,y,4.641291288909972,150.89265253506994,0.4775474804721081,-18.95772065436648,138.08993422513686,0.1391028151674938,0.2576894037251467,42.530219930984515,0.3833497043603981,
300,y,9.306805525094648,144.41169207594984,0.49816308216852856,-5.632039050926705,145.8494922299651,0.1318244803970854,0.03050188966373277,41.92348704168747,0.370012437434386,
301,y,10.920753208261656,154.006060989336,0.44138424592397896,-6.238476731580169,143.95694144555503,0.1700428321635585,0.03765439075358653,41.984259342603146,0.3885729219124626,
302,y,16.788876424109176,152.49579766478695,0.47636477130189286,-5.892489227148889,145.04674518800445,0.1529266351455324,-0.06734199655166484,42.61688981627959,0.37070859355257485,
303,y,4.880249968972147,156.39647608484336,0.48248300217907414,-13.840587407725721,147.7972865550355,0.13497074466474362,-0.09874869720824861,41.95310197744281,0.3825462531561823,
304,y,11.465805855389105,152.85437724173957,0.5167076976329362,0.7765287591367263,137.0256762936187,0.13477235993176026,0.4274207188863884,42.09352047662056,0.34851994243530354,
305,y,8.889648549710518,159.91969775594805,0.481791712175157,-4.938530508064359,138.11285132933943,0.15194529180980945,0.4367439642199817,42.261110064355165,0.3662629960150336,
306,y,-4.163317013421063,156.30255670337442,0.49566812104608016,-0.7811203783123698,122.76009093674418,0.1446640845404144,0.03735536003884139,42.42832000582112,0.35966779441350544,
307,y,-4.067460164658061,152.68368399249687,0.42848403578025934,-8.943160136470022,150.58159482281192,0.19630899833589338,0.7433795209005336,42.48339945163158,0.37520696588384717,
308,y,1.6829040135729838,166.47332509718277,0.451611808254235,16.661723308847044,147.46407603750615,0.16178767660633964,0.44404373118443274,41.928618052266195,0.38660051513942545,
309,y,-9.852780563743716,156.046284018694,0.4701110863729985,1.1460125986881817,127.59005049681267,0.1438280592394297,-0.0941230564008739,41.94398870233006,0.3860608543875719,
310,y,1.4644953737539885,149.3491032226356,0.5236418748694636,-2.590095086947821,124.51198499757142,0.11790797634319487,-0.0645870536503799,42.251583333377,0.35845014878734155,
311,y,-12.063507208481555,153.02749573564546,0.4707028797783967,-6.49710449474094,135.39551633120456,0.14663296685290428,0.5485628909758363,41.9435437595018,0.3826641533686991,
312,y,9.42647530890798,147.6113374356493,0.5337959318784244,-9.998114299835251,125.4598640429545,0.11452566446779834,0.04247340093473298,42.36405148412628,0.35167840365377717,
313,y,3.9594928748201714,152.04623867368485,0.4540000689528354,-5.9671287164019,131.18538967315857,0.17579207577835346,0.2912831739475038,41.97497613471142,0.3702078552688111,
314,y,12.18400049677005,156.59183917707992,0.4993071702001528,-3.351649420655176,140.0064632932605,0.1145490684408529,0.758119968009692,42.67684177531362,0.3861437613589942,
315,y,11.210831790509266,145.2918443809841,0.46517730058796164,-10.79611554089986,141.223556396973,0.16185064438350988,1.0988351709774373,42.54988405346003,0.3729720550285284,
316,y,0.43405567529122996,152.84455275923492,0.4895644204145487,11.215013661469497,160.89721044711035,0.1239214514706091,0.7015531437834954,42.32167029348202,0.3865141281148421,
317,y,8.213922715152503,158.45132248588976,0.49166525751127677,-12.582686498858955,122.70691333566919,0.11814353634642309,0.1706806538768242,41.92475441724484,0.3901912061423002,
318,y,5.24652634373,149.17479146643066,0.4713195715721091,-3.436252454297993,135.3184463691021,0.16911222155095623,0.09934895413656422,42.37472758862421,0.35956820687693464,
319,y,14.222589310885024,158.18289109204403,0.46602212250475933,-15.882102836615893,137.5940412670464,0.14648619794697704,0.05710526881183291,42.26984832437729,0.3874916795482636,
320,y,-5.592609950296917,153.55961022401178,0.5295723240641236,-15.942192951388067,143.50432495934547,0.08894906825720493,-0.743108763119883,41.95436804986482,0.3814786076786714,
321,y,5.309544050720067,155.53299255126802,0.46436189915275544,-0.9860877995858953,123.69361313769377,0.15205970266895005,0.0010418478629165156,41.92277335979906,0.3835783981782945,
322,y,0.3658970120073269,147.25698632091695,0.5015285697184013,0.8946902467215125,136.12604603147776,0.1555415568454014,0.4465659735359264,42.51558462792434,0.34292987343619724,
323,y,12.406437372707925,143.3408164076839,0.46259492449691064,-22.587901787528242,128.1537217787208,0.14928766677666191,0.5395492767726847,42.38367447479154,0.3881174087264274,
324,y,5.525783488140869,145.21174657931115,0.5109157609230041,0.5255523338490604,157.88386587850206,0.10339751536894802,0.5419710219248886,42.336353842815015,0.38568672370804796,
325,y,14.308939392961838,144.2539709785025,0.4859570146165589,-16.25310844601693,143.4349371336081,0.1709237102259661,0.08614456590935915,41.9336522854447,0.3431192751574749,
326,y,0.6844961378291973,146.2609833855001,0.4760620204686914,-25.682955372579357,170.4179626618804,0.1304769910699998,-0.12812989692214422,42.39378899428986,0.3934609884613088,
327,y,-1.00275059410068,144.49999527292587,0.5081854777047435,-12.55486627542812,134.11218286805752,0.1373335112803139,-1.408217527876342,41.925061783275865,0.3544810110149426,
328,y,14.074789508821672,152.52447636210832,0.425661444721305,-25.700625412306607,146.75176605350683,0.2041038122643205,1.5986832181022588,41.961099664044156,0.3702347430143746,
329,y,9.24665649625814,149.8970397799507,0.4596533740352945,10.33632387761606,139.8950057063015,0.16271324598720346,-0.5017807187313221,42.26442239253715,0.3776333799775021,
330,y,-3.571210752401721,154.15277409944883,0.48393419958081524,-2.4234631189164313,149.13646864070014,0.15833999465371348,0.11767235452527745,42.396105695193896,0.35772580576547125,
331,y,13.678732862951525,150.8081734327342,0.4794752105141037,-11.414024016034258,116.39011686861922,0.14890335979675373,-0.04867956862584851,41.925106497048986,0.3716214296891426,
332,y,-4.759370747873969,155.8480135435431,0.4852139548502408,-6.91766646676757,122.19963090986533,0.13630700661722875,0.0291955989305068,41.94677519991724,0.3784790385325304,
333,y,-2.7583499996938605,149.50234528370433,0.49788416743376895,6.912016200293288,155.99968528129472,0.11272395065506258,-0.09225057366791005,42.44917859054378,0.3893918819111684,
334,y,-0.9482415491203359,153.56451428319676,0.5428679675397015,-0.5656035445167782,132.46900336151845,0.09038226175667154,-0.12316261128382842,42.64461351623268,0.366749770703627,
335,y,-5.699623618871524,147.69556039686108,0.5032783324296467,-14.728975531983226,149.64871071041935,0.13972626550914838,0.08299117009259059,42.41304399806967,0.3569954020612049,
336,y,4.130934836074225,150.01389944209745,0.4631663213063406,-50.26031158156353,124.98968209802017,0.17042263397131932,0.8247589318546411,42.55987921073477,0.3664110447223401,
337,y,-2.3479152265670855,144.1457055818372,0.48136630031319916,-0.29892337091565657,132.19915154918112,0.1434297625821252,0.3266463521654446,41.92858601582654,0.37520393710467553,
338,y,13.601553774730565,157.14751047844828,0.4460013786524221,-4.718007053592058,123.0606719319478,0.16475512122065428,0.8782171786982579,42.30478264865164,0.38924350012692355,
339,y,14.883099265579569,148.44664109827346,0.5017467986025929,1.715245209690731,148.66408350402187,0.11279236108905097,0.2723154700600669,42.41885123201533,0.3854608403083562,
340,y,-3.2214751294737645,157.2819611073076,0.5241524043894663,-6.936201232466308,157.08175222881647,0.09614918043387508,-0.026952489180723103,42.56905863690973,0.3796984151766586,
341,y,9.459987794374978,160.01416996701377,0.4398863151947272,-20.32649481015371,121.37268239046772,0.16224166749285762,-0.20454707165396033,42.3027216321063,0.39787201731241506,
342,y,2.7497015483195657,152.31928458195253,0.5109383433761946,-7.2760043670760055,165.61045779668564,0.12286143890137043,-0.019929809015648486,42.3369304080638,0.36620021772243505,
343,y,4.5700641565341895,157.94446703008364,0.40426402959679447,-29.36530434783911,143.85613573316195,0.20728218933138262,0.7178102473152134,42.62477026847848,0.38845378107182305,
344,y,10.61560773938006,150.9659846202021,0.5215345895718851,2.0654840935474255,131.83969517281153,0.11814126713075603,-0.19772583158421275,42.723995631560086,0.3603241432973589,
345,y,10.043878825063304,148.26475111101,0.4760477351968512,-11.949727532358526,119.73079596518838,0.12613648642311218,-0.12708677915363534,42.422529649182735,0.3978157783800367,
346,y,3.551700728825191,142.7491978065485,0.4839929010419957,-2.0839046245879667,148.38156308507456,0.1410644400982497,0.01943036737710981,41.954145352405,0.3749426588597547,
347,y,-5.43551724920936,145.18497652167707,0.5217462603038444,-26.92532747307673,130.9134145210272,0.12242365957100343,-0.25137205147405667,41.92846856491878,0.35583008012515216,
348,y,7.3775568355094965,151.72714900830576,0.48138919309953077,-7.122473216356747,171.75640764004694,0.15993468227002766,-0.4314821772680445,41.96435906049365,0.3586761246304415,
349,y,-5.716165118919986,147.97439661158867,0.5197263752103948,-21.147962875712672,128.8758855456839,0.13368242762839172,0.4034202400367971,42.68180795984634,0.34659119716121356,
350,y,-2.9016370680679233,156.97505614892125,0.47924987984446915,-13.297239267939073,129.23677355087392,0.15583942771537176,0.009431860600125018,42.36047214864066,0.36491069244015917,
351,y,11.20786656532197,148.0912961862208,0.5070503785070068,-19.524616107815113,135.41618390102335,0.136285362985391,-0.21877702365892768,42.42555715641291,0.35666425850760214,
352,y,13.188493527350246,150.89419560052988,0.4463278413266515,-29.535940900728555,174.51878696442864,0.18056751318866346,-0.6033259351423005,41.924575071303956,0.37310464548468514,
353,y,3.510294645676288,150.1403755593911,0.4590605312433616,-2.6748956994352597,145.2847274979701,0.15303014576275156,-0.07139187421582244,41.945645487794565,0.3879093229938868,
354,y,2.112935841963725,146.0510326628348,0.5018014160000202,-19.32552530732606,146.05114758493295,0.11487091602896099,0.0004581611849364378,41.956247192945554,0.3833276679710189,
355,y,13.05904347064735,143.5481895269222,0.47387635211056317,-2.8407566047442896,134.0217523971704,0.16277920551983022,-0.6541627843859349,42.56768328644475,0.36334444236960667,
356,y,-0.4798155023382205,159.79453389601696,0.4750582074891843,-14.600416059685159,122.65653482563464,0.1459805858870393,-0.00440470338666955,41.925245365513305,0.37896120662377636,
357,y,12.502139881671384,155.51177257094878,0.5485918646293346,0.23765674132885994,129.73687828352038,0.09714564163785913,-0.05958199858477366,42.46062093253638,0.3542624937328061,
358,y,12.03290098276226,157.0107922374066,0.4909522111028787,-24.27671760659734,120.51764416820087,0.14253175109798397,-0.030365062073840644,42.210600686266545,0.3665160377991374,
359,y,2.705108377661804,149.12477944938422,0.5209436848229727,-2.8935638106584953,150.8284599000441,0.08492183399848914,-0.09315640965211154,41.92900682759735,0.39413448117853805,
360,y,3.8738182237875525,150.112841774501,0.49272506804640887,1.9419559102504726,137.81656591410763,0.1567040563359816,-0.3146051217166398,42.19895464797977,0.35057087561760963,
361,y,12.472819498263169,140.42905805621396,0.5149567113612676,-18.133536449418806,130.88161986446343,0.12106001338578694,-0.7279169786699538,41.92385985594202,0.36398327525294544,
362,y,12.319320588493873,147.05066875398552,0.42656520258808744,-7.135380319791657,158.78423083670765,0.21222878568870374,-0.09778034032006738,41.951709150208735,0.3612060117232088,
363,y,1.725160854643939,141.7929820493531,0.49456936914193234,8.070901440734684,126.44562032855407,0.1162159025888437,-0.37404033616246035,41.926889005273146,0.389214728269224,
364,y,-1.7947460800193058,153.02192851791128,0.5196973894014929,-0.8890104693764247,129.85826896828323,0.1273876747678632,0.054287051767274726,42.237463132539176,0.352914935830644,
365,y,9.718589132211056,155.4774268861411,0.4902053209639659,0.1187073691653048,122.46567050651494,0.12042005525336867,-0.04389803825827303,42.39772082773418,0.3893746237826654,
366,y,12.07783672062922,154.64309961316226,0.473640065724222,-21.142267203142275,118.81069941058954,0.12750097456005155,-0.46677419204411563,41.964499619965395,0.39885895971572644,
367,y,9.857476258473021,144.8428981936757,0.5199598748135089,-0.11249665226039982,129.5796846468257,0.11487657459164466,0.11731235995872083,42.390280699422796,0.3651635505948464,
368,y,4.427263777205954,159.55845963132683,0.46931212917750914,-7.221347032477003,127.23400033773741,0.13593490080360013,0.7129071448569927,42.53837055615322,0.3947529700188907,
369,y,9.45771839395002,150.0138925131039,0.5253459996640614,0.6526651314572693,129.90841817369355,0.10015673848468785,-0.0068199078311860705,42.331047037470086,0.37449726185125076,
370,y,6.2314327209683595,149.68446888935478,0.5074424624567144,-4.639257333982484,126.27121170826153,0.12987904469568565,-0.1282343540478495,42.33115249141599,0.3626784928475999,
371,y,-9.083880747567667,151.166109342351,0.43868660114911395,8.345255222683848,139.69486722035847,0.17083782290850472,0.4202792365751848,41.92223480656016,0.39047557594238136,
372,y,6.8169190995968085,150.70966758247286,0.47779363000587055,-8.456996371306614,135.66249778106177,0.15711355000149074,0.1573888463533146,42.80441582831409,0.36509281999263865,
373,y,0.26552654957481564,150.80229161082238,0.4888583729044716,-7.309396359775378,154.99488615495102,0.15724636166298508,-0.5428663698057012,41.933331223075555,0.35389526543254324,
374,y,-4.758160865455194,160.04880630752854,0.4577939195463259,-14.27181412533476,133.90595071207954,0.1484155691565553,0.0871739752096904,42.53450996401415,0.3937905112971188,
375,y,10.482626502562349,146.16264895181104,0.49636014856981586,-2.838121036324827,154.69104591065206,0.1288118292735493,0.3002984337319828,42.641481070575935,0.3748280221566348,
376,y,7.922630775746346,154.39939392926226,0.5103098113658646,-10.918077477931313,125.49777745921419,0.11657947118045725,0.630079882240639,41.9499247591288,0.37311071745367824,
377,y,9.25355772970926,145.6280671299793,0.4870697970157132,-24.664678189662933,126.58413305122016,0.13302952039688326,-0.47629619361864756,42.391675013706745,0.37990068258740356,
378,y,9.197165970555686,150.76487748488333,0.4913835245268942,-6.689436748970376,139.52431289008288,0.13649544552241308,-0.1801144561919236,42.26196535126601,0.37212102995069274,
379,y,5.179698474758362,146.2911231709805,0.50838740135313,-10.091776412767713,155.2627756151255,0.12773541481576856,-0.37580033185181705,41.92461150409961,0.3638771838311015,
380,y,7.943864639406613,160.58515538580693,0.5124192305040852,0.23216931412401212,149.07917797906478,0.1464649947477306,-0.3159571074365809,41.92336670159131,0.3411157747481842,
381,y,7.61595928553839,145.60217287611988,0.5233995477201454,-3.2663163483988518,129.409252809363,0.10938690006325867,-0.24474712612016739,42.3736659767838,0.36721355221659596,
382,y,1.6283530387846794,146.3609097286328,0.4952096374797743,-2.8901713789119783,133.76207687856393,0.12236017092591588,-0.0431007247972322,42.27016557937849,0.3824301915943098,
383,y,4.4727152504812935,153.14594860904987,0.43702258944596356,3.702049518791378,148.83283121319948,0.17274013864595528,-0.9407405886310337,41.968740832111685,0.3902372719080812,
384,y,-7.797513656864436,148.4148668520137,0.4814815374018363,-1.9905799672204616,128.72278512527183,0.15294810039733941,0.5732264832782408,42.219412372631886,0.3655703622008242,
385,y,0.45594182476817074,145.60545453460242,0.49795598497503535,-0.4563943619629741,162.35093202889485,0.09955400326536475,0.2729886812717006,42.63353497348765,0.4024900117596,
386,y,18.628637194516244,155.6598173397012,0.4967261222790292,-10.50741045874421,139.23220931129288,0.14758797645141922,-0.47553063681048213,42.33245105911524,0.35568590126955163,
387,y,0.9118922286841389,157.39119247241342,0.4373030081558205,2.2156444065701275,143.77518317523754,0.17985732244949124,-0.1611756282110458,41.95434905482159,0.3828396693946882,
388,y,13.953029159512027,147.20123248792217,0.4894308570024188,-5.451593400518899,133.3335476772856,0.14475391502212936,-0.23096107848462627,42.35219873363438,0.3658152279754518,
389,y,8.05076200369832,157.50193996354915,0.4998304037035154,-0.7412549061981641,136.18751277537663,0.11246476109320541,0.1829703287331327,42.271795826906505,0.3877048352032792,
390,y,5.17064094230667,153.07236929924227,0.45833576818343896,-5.685430229613199,136.29579815153127,0.12323078372469744,-0.6021200572504335,41.959141320627246,0.41843344809186356,
