n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
329,y,-7.966121926264056,175.35637959288758,0.7333300299952704,346.09942064267403,21.00032480755872,0.002525360712824261,6.891698219686785,169.8000595233337,0.2641446092919055,
330,y,6.843310451445079,176.3621636812458,0.765610942625615,274.27876331899824,15.953619420093183,0.002035887928563163,15.51969403886085,178.03516435968663,0.2323531694458218,
331,y,-7.485559743212326,168.36285048846477,0.7520386104345802,125.86237913266558,16.704563594087105,3.0151072506543216e-05,16.431705193370455,183.94980141776955,0.2479312384929133,
332,y,-11.784999980756998,167.89333253633197,0.7487424328765698,204.07046955816597,15.234192441294132,0.0009453304056802181,9.458846028155552,178.4568965319201,0.25031223671775005,
333,y,-10.856693516281215,173.95273651970103,0.7777601046423847,468.92947009085424,17.101003829841662,0.0005361109366977137,19.938534789811516,180.10789151837594,0.22170378442091757,
334,y,-11.999593381375165,173.049284401028,0.7826763066465655,473.4564503398062,17.191478449824128,0.0007171257461355946,12.12531157820171,167.05737251982492,0.21660656760729893,
335,y,-7.012041021510363,175.05264207532025,0.7495504546439239,220.98843116942987,17.034779804093922,0.00027783828919217144,12.47014184134394,169.55286639755144,0.25017170706688396,
336,y,-0.4524106497324162,175.60570010622362,0.7976745111913109,172.56733621103,16.269572119908826,0.0013187123939073311,9.233303364866863,178.47567786287703,0.20100677641478173,
337,y,-2.140291737896903,169.65905369719744,0.7560492452763037,38.823036827356376,19.13997448038351,0.003538241357131905,13.603983257033656,170.0027974541583,0.2404125133665643,
338,y,1.645479432524271,179.8785181701623,0.783633161557905,304.88167919370534,25.408413600573258,0.0016053932679220445,8.400165610486647,169.68360822581673,0.21476144517417306,
339,y,-1.1908553345508153,166.1996773236565,0.7435421989221851,-118.97722835922518,23.35102443840697,0.002522059868300496,4.900978290253454,176.05459673170594,0.25393574120951434,
340,y,-12.427321747122713,180.63110816776546,0.7570425113406647,376.7982818417137,15.516977775922337,0.000987630719393094,18.646719750670908,170.21931685398067,0.24196985793994208,
341,y,-10.960513752593926,170.65743235459234,0.7786069595819177,262.0204694746163,18.355271691507358,0.0005103398360183515,20.06683176596387,161.7684558050677,0.22088270058206397,
342,y,3.403633683746479,169.5826189934283,0.7427113209352337,-303.6724461210506,18.784187631615232,0.0010250163542829469,11.794552272897523,186.8405415260664,0.2562636627104833,
343,y,-5.712925545789061,177.81854316164018,0.7753864377460727,57.25381241567969,27.24013163603194,0.0003627235885919353,17.27210825709028,169.03080936967808,0.22425083866533535,
344,y,0.4498597353688195,171.60723291335086,0.7698353345206423,-164.3786061601324,24.722103800654416,0.00012581572106195788,-2.8458472688791323,166.00636388297403,0.23003884975829567,
345,y,1.58582197487212,168.4279460548286,0.7223198832656946,463.826933049794,21.246708581219064,0.0008244954617012779,11.350599181743913,177.64260230722715,0.2768556212726041,
346,y,-2.375226172112141,181.626479504937,0.7608715752599674,232.87271454767878,50.755233207890136,0.0004338650974589888,15.243990864849817,183.74019018170796,0.2386945596425736,
347,y,-14.44912832418319,171.62075991318747,0.762604062457581,223.43966733006962,143.45488959022202,0.0021954299178665736,3.5776489496521715,177.39776135762122,0.23520050762455255,
348,y,5.024372768514876,170.0089642402095,0.7901647507305144,33.16439765534786,17.71782274796616,0.0020781920062275445,9.055470859874555,167.29778358730448,0.20775705726325808,
349,y,-6.113221772890014,176.37320859244096,0.7564068343716144,316.60510620635097,19.435976643492435,0.00044911607387506953,19.308493379443373,185.12901256089515,0.24314404955451055,
350,y,-0.40728772836858546,175.8483045532148,0.7698048172162408,325.59640526922715,19.38515008823051,0.0013287221726596178,22.41867726633421,172.5413743411757,0.2288664606110995,
351,y,-0.9749728379802503,181.00194663429602,0.6884802436934905,212.2569253048505,17.078644797502122,0.0005700732847755667,3.4018188525409268,174.21928666313397,0.31094968302173387,
352,y,-6.22346662132557,172.29802989744968,0.7321892388800901,291.99020404500897,17.088441657101313,0.0012638765406163372,8.271843781260502,188.99937815410132,0.26654688457929365,
353,y,-9.247717257937188,174.2976011621666,0.7457614171343382,355.0993443391481,22.593079332299627,0.0034722540024332447,13.91175080391066,183.56914246442435,0.2507663288632285,
354,y,-8.106006610372795,168.6392099275514,0.743152648141591,445.5489586188754,20.546584196677134,0.0008082646279885474,13.820565155208696,180.0345208399942,0.25603908723042057,
355,y,-1.4504629425341447,169.09289202311038,0.7357111653049972,450.43840143410387,21.40451324917267,0.0009115512890006107,7.646731078418713,195.2672660977688,0.26337728340600214,
356,y,7.66204674865153,169.15330488083185,0.7612944426442855,-79.86529729268224,17.04680197017787,0.001058720097871967,1.2241706741657048,181.77154092710904,0.2376468372578426,
357,y,-7.874737782744056,169.6522070431029,0.7506113443861484,200.5753766753633,19.022589465357974,0.0025527685100694784,10.943137713439882,175.3052973723781,0.24683588710378213,
358,y,-10.12784320533807,173.08537741902535,0.7072408094536737,-279.4893091170553,15.257194507434757,0.0023001855541437436,15.786780368841733,169.2995865785303,0.2904590049921826,
359,y,-6.216437372747181,167.6553959708579,0.8065149931513639,367.143034069264,23.34311773652877,0.0011109619368763017,13.185741935155038,175.51593036085944,0.19237404491175988,
360,y,-1.7240612392428152,162.7746340603902,0.7971089955474188,92.80814669888109,25.867426006463024,0.0008951513088229168,20.54149663273751,188.4996432714379,0.20199585314375823,
361,y,-0.744778323160467,169.1208633611669,0.7767327192825081,229.56727796199021,22.23828172789155,0.003425294446300718,5.140693616610066,177.37541720231417,0.21984198627119111,
362,y,2.9501067601026274,172.49243081697094,0.7823995492247308,97.53089332186966,15.727953216423607,0.0004368613172421577,14.509944928105023,174.8369936080221,0.2171635894580272,
363,y,4.485091378620804,176.03011492769295,0.7807774671746206,208.83053846553733,20.201557000972638,0.0009002575319306753,7.498345429236475,173.87139882746442,0.21832227529344875,
364,y,-4.255372051326255,168.8196182930349,0.796292779360419,-11.176339152635387,18.773533256715048,0.00015356345391632042,2.165331981182262,183.80704924779917,0.20355365718566465,
365,y,-2.3248658226317622,176.21189841049,0.7376561905463062,27.24985020383397,54.007728959851434,0.0018530735338127527,4.894396721110473,169.81891120365935,0.26049073591988103,
366,y,-12.458093314279369,178.0582818823738,0.7349961062462746,306.8461026399352,27.78122361187654,0.0011344081645204588,9.510072620192831,175.181666395332,0.26386948558920476,
367,y,2.599218200779805,168.90142184386676,0.7669784985250584,418.4675973508673,21.844946065055968,0.00131871567380952,23.131198140878954,177.31825911039982,0.23170278580113213,
368,y,4.010851206991148,179.0437313483027,0.7521147728820253,224.2832854493922,23.112994093302706,0.00270623157337509,7.314699468414506,168.85924919553221,0.24517899554459946,
369,y,-9.0778374147173,167.34652566004587,0.7504906356726433,288.4386519291446,24.40739115154105,0.0004950852795491895,10.355749510228808,191.70125620825303,0.24901427904780768,
370,y,8.148673023363227,165.65278160433738,0.7774679321376015,20.07933484316887,16.02798605078572,0.0008819451609888779,4.364115685608868,183.19527477606601,0.22165012270140969,
371,y,-4.92819169048618,168.80497963921846,0.7555122190601472,423.8264164575376,22.626623186145114,0.0010469506647442525,18.646226002154947,172.50495899135615,0.24344083027510852,
372,y,-3.7780180653802593,168.05258102657933,0.7753762390361006,525.942381000678,55.48811791733368,0.00043270191835631056,8.652678701096516,177.93691072539076,0.2241910590455431,
373,y,-2.8696713621992096,166.33753219731858,0.7573951772273376,91.28926355012229,53.656352746564984,0.002575524906502505,9.771655559125605,188.718266469314,0.24002929786615984,
374,y,-7.745577774454467,173.82228193302393,0.7930169529182248,-65.11557733456321,15.486740912985233,0.00036452880675980775,9.932941401224474,181.34484411852952,0.20661851827501537,
375,y,-10.446932215949525,172.3512606068901,0.7558692978273479,348.29182300573007,15.13325363359972,0.0022333235090354875,5.875383481531806,158.22803802584937,0.2418973786636167,
376,y,-0.10372698568589887,178.30140789152057,0.7703702148362285,-12.76313827244637,16.805903125124107,0.0018263808154326381,14.648656479521927,166.61824339522406,0.227803404348339,
377,y,-5.585671754965377,172.66219591248958,0.6984549688129652,421.3762787168419,24.170919654522343,0.0010381050297283323,7.69281829572362,167.71563221900524,0.3005069261573064,
378,y,-1.551194120359986,169.9474112430616,0.7252978744701327,-248.79501540705556,27.376496520804796,0.001197265530115919,10.523167056956359,186.84627624487072,0.2735048599997515,
379,y,0.9026523656439767,178.50876393763534,0.7680924602303253,108.87496180680313,17.987672003249525,0.0006613114329946547,8.236876861577588,185.01001896370883,0.23124622833668015,
380,y,-9.113297643972414,176.47861169120347,0.7750462905779867,17.737250181955684,53.48955468697725,0.0013834634597752928,9.644035136448625,170.27825761062897,0.22357024596223793,
381,y,0.5986673851154947,170.9371200645836,0.7583606573248104,101.19280006087455,17.758963034343275,0.0011874990098230437,1.313531281409873,195.86455940121564,0.24045184366536662,
382,y,-6.5529496751082466,173.27163190178854,0.7532067729465275,-223.1285044467391,33.5135430829864,0.002311155577413476,19.76977646263961,171.44773716298457,0.24448207147605902,
383,y,-3.234023381813088,176.32004567170597,0.6994563244864423,414.2582288956805,20.01213973830188,0.0007103274920810448,5.952939389052836,166.56140723631296,0.29983334802147654,
384,y,-2.1940347914878244,170.84522911517237,0.7659778327553989,364.0951770012054,15.982570728854597,0.00047199435693573384,-9.971633765850568,173.5435504638774,0.2335501728876655,
385,y,-9.232775742364696,171.49488177728549,0.7708218541161329,460.6934932420089,52.163318410240485,0.002734468375178615,9.645371427711492,174.9276983384312,0.2264436775086884,
386,y,1.9905123005584262,168.4377751551537,0.7737718965321547,6.127504988584403,89.26323527814304,0.0016630551079489537,4.571489558475334,193.5474920551667,0.22456504835989638,
387,y,0.8170710322118773,172.13084141236703,0.7326249952913935,296.0214535519836,21.643551361328218,0.0018653994793336444,3.190696514958961,176.30707575938547,0.26550960522927286,
388,y,-1.1265012317073095,173.59350853706383,0.7610103579168954,-239.8005814289835,16.185098237569616,0.002799612477175958,7.098579786328849,175.54405678224856,0.23619002960592864,
389,y,2.336426292985608,167.27949655478153,0.7484059908206765,364.78256219897696,36.12618974433091,0.0008467646433164829,0.6032103004430518,174.59483506540457,0.25074724453600705,
390,y,-5.658735987200256,166.89247572160312,0.7954412212332421,77.28185813778556,15.746300453936495,0.00016712208285776968,4.366042120701703,171.13914915681872,0.20439165668390014,
391,y,-2.5159942644270297,172.5089762169601,0.7117547576087916,-230.85112291388697,16.630151669180027,0.0012873936266682552,15.432426543762952,175.17205498182847,0.28695784876454017,
392,y,10.548457361810597,173.96358140755757,0.7440017321947373,547.74365295557,15.140450801033781,0.0011861935204095354,4.37263649172485,179.84838010424838,0.2548120742848532,
393,y,-7.976198886385497,176.01164249003938,0.7462896052606908,139.82421644860344,17.227545612518202,0.0008782750197258887,13.993724784220973,171.18116101041002,0.25283211971958336,
394,y,-3.6629319401017897,178.55677154370667,0.7429264134653134,478.6158561221935,17.191288499304935,0.00023624098218929935,15.316077714631252,160.68277833993224,0.25683734555249726,
395,y,-7.448895296763039,166.96694205950223,0.782484319626601,-197.71844038519325,63.96260525976731,0.0004160712440645811,2.6140462564583706,181.27961150303247,0.21709960912933438,
396,y,6.815637699597746,170.60343490431293,0.7210295967957058,196.21649387415948,21.469383221640918,0.0004889979042636247,6.323479971503483,171.15697203826468,0.2784814053000307,
397,y,-8.60824234053532,174.33848308342274,0.7644727435719528,352.0755818121402,22.28863535425727,0.00010359332484163561,12.26243273366884,176.3808499273918,0.2354236631032057,
398,y,6.158785868137146,169.8840671880611,0.7960091595243932,113.60825005749443,21.168409666902228,0.0014485022384850264,5.270595827072917,180.99124030938998,0.20254233823712173,
399,y,-5.27885036585742,166.75330695115787,0.7409448694359477,441.32640031303725,17.08706599031966,0.0002752062646459918,14.474938168786059,197.21158390951342,0.25877992429940616,
400,y,2.3039329036196756,179.6548904280831,0.7526793015474271,352.12102086496134,18.01081897391286,0.0012215531700092268,12.106957281008416,190.0139250138292,0.24609914528256369,
401,y,-2.9095132959516374,167.03954878035233,0.7831800998293234,-378.0812190203947,15.539279885019688,0.0022521294667740706,20.29752881588625,183.47922691995936,0.2145677707039025,
402,y,-3.87935637985415,168.8040453434193,0.7886979705308437,201.80248003690218,17.81715819286881,1.3284679757222677e-05,7.776037055574935,185.2130705720583,0.2112887447893991,
403,y,-12.0515759659057,173.7875948731708,0.7746264906058269,306.64368779843517,17.54731067921227,0.0018576997631683566,7.4301014543976205,172.86430769563853,0.22351580963100479,
404,y,-5.185798377708272,171.20644012878643,0.7606334521119795,194.01794768821748,21.817665099451506,0.0013115185561284922,18.214165467942408,176.04039761041187,0.23805502933189188,
405,y,-6.903882373690294,175.82867803263122,0.7886176100047446,-125.31776374059093,20.68257871034884,0.0021791731537022466,17.742236619673555,184.8906243282804,0.20920321684155316,
406,y,0.9453512987175018,174.2989615415152,0.7477560413630782,481.7195698832067,16.511385972788496,0.001389339932313153,12.514523889003815,172.72185356114096,0.2508546187046087,
407,y,-0.5803479457044082,169.4020797406514,0.7302421822541366,436.57974762445446,16.209189439229274,0.0004804126180451425,-7.655112277434757,178.01355719068516,0.26927740512781817,
408,y,-0.5994976296146439,176.46356876396078,0.7458369779715477,286.20144246701835,16.787211404897267,0.00048312231632267633,19.42055180399946,178.05200427417554,0.25367989971212973,
409,y,-0.06398686151866086,168.44147759659538,0.7402141869906124,-42.957120643598,32.69798805835894,0.001155187864414274,14.273240982213492,174.4111979747484,0.25863062514497337,
410,y,-7.030994916276904,174.74664719625267,0.7774288783024534,437.75615641754274,19.72992571508426,0.0022554151892997002,8.658124273562787,172.66003689011424,0.2203157065082468,
411,y,0.739636384523789,171.15192790716077,0.7752926093220769,-7.993113623998067,15.170813581147659,0.0011013203499418546,5.6218531663945654,172.15508996770382,0.2236060703279813,
412,y,0.8779118982074834,173.09226467033966,0.7367498034707373,114.88940184018746,25.886979332719438,0.0014720617850136075,18.39851588462413,159.7604406444762,0.2617781347442492,
413,y,-3.8591446280604385,179.20671153114475,0.771182377896985,359.727544545421,15.184318210155919,0.0015322314489120267,3.831263037486224,176.8536165716247,0.2272853906541031,
414,y,-9.586236512545737,175.22830385081312,0.7382304633974032,-257.9068042122132,23.302184068278248,0.0016412640755414027,8.417619770511866,198.14489820901477,0.26012827252705534,
415,y,-13.744279945688142,172.56957748387342,0.750512287450817,440.13781370647996,28.0457251997301,0.0006445760498847554,16.502168655845647,180.3692997211648,0.24884313649929823,
416,y,-3.8807537264751133,175.3785237969242,0.7390888072697852,-37.39976831319323,25.179188113752254,0.003485586233577089,12.557725863141687,172.79336535913214,0.2574256064966377,
417,y,-0.8992464834949138,173.92711790016583,0.7607937127200199,133.8725781987235,18.993136411862224,0.00045489613122857346,17.94876728987453,182.10291869004675,0.23875139114875146,
418,y,-9.682250328754327,167.7451146200176,0.73338644415512,-28.06759789443817,19.586383220917373,0.002006299725010758,13.205122278350776,181.94730704054044,0.2646072561198692,
419,y,-7.79173568109485,169.48503849030268,0.7765585838304527,115.1059867293805,20.799500616576566,0.0009738835551497467,20.70381746470866,178.63893826190923,0.22246753261439745,
420,y,-9.119980834768535,179.1495089059262,0.7763157366905391,302.22437763250025,17.93852370712429,0.0003308199878286482,9.076611004912506,171.80659990417436,0.22335344332163223,
421,y,-3.0321170131181416,171.30732558245515,0.7586660019212497,179.3426005451646,17.99906438362466,0.003701467761224937,15.98445997379524,174.83966009872938,0.2376325303175254,
422,y,-3.711173633632482,172.17621713859407,0.7575492226195316,12.786470577212453,16.650740372155727,0.0024562769710859736,17.616803228807267,185.95408779002258,0.23999450040938242,
423,y,-1.1668601195354487,175.5174573571261,0.7709200984059443,87.8695170759399,86.40615585701704,0.0011128746207685375,10.446888026690655,185.83907100401336,0.22796702697328722,
424,y,-5.464587479832381,170.83703372098546,0.7627630114642382,-211.8395380411019,18.483443990602165,0.001616638538024893,12.551693194334547,165.9428369744232,0.23562034999773684,
425,y,-4.0697160973837425,167.51640306462275,0.7167751892842398,284.82350680461633,15.822317279689704,0.0014685287321143342,10.8835290334085,183.70487929460344,0.281756281983646,
426,y,-5.814034258537318,171.68289094083184,0.7247648961148817,56.21899602265879,16.756349603955734,0.0008193008652462296,13.938278264270014,186.26997769941585,0.27441580301987206,
427,y,-0.5313023198002335,172.9765053480636,0.7740440608899459,126.54807992339887,15.831458102345135,0.0007424122953235729,11.259846143087247,161.08397332552985,0.22521352681473053,
428,y,-11.44674803984202,176.3452430400876,0.7709679377332768,291.8255135961425,24.294861153797697,0.00011429745993101006,12.370681801871873,169.69748008662577,0.22891776480679224,
429,y,-6.39874511799436,172.3522607553816,0.7403129387460134,557.5828495480881,29.225068849838838,0.001082755132328903,4.050995194784074,171.47171273195676,0.2586043061216577,
430,y,-10.348064440797557,173.3745783793253,0.740737121170714,-184.625973173195,18.65075921873167,0.0006335546369021886,25.654389955386165,180.605648472409,0.2586293241923838,
431,y,1.258364002793272,181.402025344836,0.7678743669679412,128.55987179249328,24.719004485282685,0.0005776259984339273,0.7588777888109607,178.52133573976764,0.2315480070336249,
432,y,-4.896206337456919,160.93007871637369,0.7153896901723354,397.75101770373135,17.86242643202543,0.0006152618972566852,11.852621291440341,187.5266841062893,0.2839950479304079,
433,y,3.3681149114800486,167.67478445077762,0.7304179131255089,-4.581612842436023,25.673262694070836,0.00017903384073179402,18.98963075088006,170.7424231122829,0.26940305303375933,
434,y,-12.815691914427862,166.8004665311368,0.8082830741461519,159.41481108793855,17.10424994438963,0.0008561810288112552,17.161120234120204,177.92599746075138,0.19086074482503676,
435,y,-4.722324994149452,168.47501594603813,0.7369989995491677,99.76931705499182,20.207449701503627,0.0025127347223173092,4.966886306633899,177.07783897757787,0.26048826572851497,
436,y,-3.0981655062644937,171.43013883629143,0.7312905444417842,-43.82166858821262,20.422509266059073,0.003148057448452198,20.22250275524699,172.722650316727,0.2655613981097636,
437,y,-7.707374249322147,165.85958514046965,0.7884574326345474,-95.0639226534558,15.477042865596285,0.00041448540864996,15.054968635126881,182.46462463193836,0.2111280819568027,
438,y,1.8504122429157637,170.09252764535998,0.7730399091440974,156.68070562232995,186.30019913591468,0.0014531584716429944,10.333672052681806,173.08524040878538,0.22550693238425965,
439,y,3.5662659493660476,176.68105030236916,0.7709061776106079,132.65969263404654,18.09852900407876,0.00036303193912422087,19.809674880952638,174.28608813596603,0.22873079045026792,
440,y,2.0386850871676248,171.4874610927184,0.7080699379136848,44.75447210474601,19.125848119335863,0.0013085655555818215,1.4887789656157027,174.96684117148575,0.2906214965307335,
441,y,-6.918789282674185,171.14617979414183,0.7864420814098224,225.25046101051578,21.09334860041667,0.0013889396201115574,3.905032675174522,181.18565707616455,0.21216897897006604,
442,y,-8.026608646769986,169.67937910182832,0.7133696045129442,1.5943091049486477,160.19333536835134,0.0007973000772604712,8.79454314738649,179.22863347711953,0.28583309540979535,
443,y,-8.236388601770324,172.6364938128463,0.7455686710625403,197.37953123317948,15.322687653844431,0.00029594479780359714,16.340459141473602,163.95969577349788,0.25413538413965614,
444,y,-3.38846711930416,185.90228121102288,0.742709838718904,359.27944665792097,15.621270187803251,0.0003973495838299506,8.284247763740915,175.4791766386753,0.25689281169726597,
445,y,9.647979929308852,172.2348742003626,0.777086743179056,96.86041624728821,16.30667467306296,0.0006096360944551114,16.323184139063986,173.31528929531478,0.22230362072648882,
446,y,-9.783061184842872,170.01033762030414,0.7392417332931143,573.8409802371842,18.838398955526458,0.001189721651311252,7.46278531121487,179.67329999399388,0.2595685450555744,
447,y,-8.362690687283516,180.23262922440335,0.7598831639124809,274.5521052228008,15.380526147671098,0.0008964857288972433,5.649261007269764,181.54983140750934,0.23922035035862177,
448,y,0.42655029326183036,168.37516136321725,0.7399340591946785,-26.021894357596754,17.114520824265014,0.0012862511601801994,11.94809299503751,175.48363195425642,0.2587796896451413,
449,y,-6.33614142452637,173.031401560862,0.7431226273262023,585.780855027958,24.005596791799494,0.000629219679936014,14.615685588303904,168.45117025554018,0.2562481529938618,
450,y,-2.2798132643450724,166.65416628921494,0.782416985385822,183.85628869393324,15.410569462347805,0.0015378537607022753,15.06064977244453,188.1527664113216,0.2160451608534756,
451,y,-6.619404909555182,171.50960552080878,0.7739685898756314,-226.12042914935918,20.77254030361698,0.002630820846743661,9.603164010361969,187.53104611572388,0.22340058927762502,
452,y,-7.0337138662381795,173.36554767858112,0.756751795053425,333.46569835023513,15.922073609189232,0.0011163122860045266,18.317765941699854,171.27593917571832,0.2421318926605705,
453,y,2.972990113072614,170.48463582903486,0.7468036841025245,428.89749023361736,15.561302705956056,0.00047717864075139875,9.604074147503274,176.30106803299702,0.2527191372567241,
454,y,-4.423130045536196,171.9813415649398,0.7232360453405094,339.55357884068115,37.28836543080817,0.001230910139291746,22.295633902838798,163.07924696104138,0.2755330445201988,
455,y,-9.399257207507658,172.0440658372082,0.7676129628687672,426.55543172537097,15.207344849175701,0.0024705790968313746,16.80935048799244,177.60478354867658,0.22991645803440142,
456,y,-11.380208586892529,171.9218368979724,0.7268204331712542,448.06159018329157,45.16437134490585,0.0012985678163489843,6.058958125674874,184.9438653143183,0.2718809990123968,
457,y,-0.11291378152291692,166.4970229325026,0.7752708505343433,-304.36687661696783,16.451318391175775,0.0006771687747611024,0.10816915517845566,170.8562452397509,0.2240519806908955,
458,y,0.3004219764015515,167.53195504085997,0.7938742012771824,-152.19929506004323,20.814264921713107,0.001444111090176547,5.481937821408769,181.6149484004858,0.20468168763264102,
459,y,-5.8494531209023135,165.69069703393853,0.7538998801673331,71.58610256035023,21.06113205973744,0.0008962140622010422,-4.898088698114111,175.44862926778717,0.24520390577046586,
460,y,-5.942813258903954,173.46652385929835,0.7491358610114778,-28.207840494909362,15.207107173930702,0.0016051862098547805,-1.5265574040828211,170.22883280517846,0.24925895277866753,
461,y,-3.3670995104183707,166.18314396932607,0.7883907463222628,-8.699221302307066,16.960084771256852,0.0013643224685585308,11.516889279568499,183.6526408956622,0.21024493120917873,
462,y,-6.867189183688111,176.46594292557305,0.7530846630639051,346.82435648592167,17.220069188001197,0.0011352798294475847,10.88062413763047,173.64879664189374,0.2457800571066473,
463,y,2.2088398464465615,173.72873669212956,0.759285934893522,296.04853204123503,21.05544037965367,0.0007938609725255384,19.24604495465735,175.36070496400444,0.23992020413395235,
464,y,-6.538689619877978,171.0531769238969,0.7881706488878502,328.98982427786484,19.80214848747571,0.0008146349082167059,14.051510449058716,162.40763362513584,0.21101471620393306,
465,y,-4.429202914179311,167.9932341148378,0.7919584067871637,366.6433864844998,57.03045153790842,0.0012202981289621364,9.99034619072397,189.5247418549018,0.2068212950838742,
466,y,-0.07847760125988269,169.76714389737865,0.7278258198733653,201.727249948013,17.300185423254664,0.0023407468321944595,14.810921091801474,170.44320980877308,0.2698334332944402,
467,y,5.630132864499752,166.4397502643925,0.7186332433821305,378.33002100999454,19.863744618846475,0.0014519380907581107,4.871069212478348,168.19003547228726,0.2799148185271114,
468,y,-3.3403224873321213,177.87525917747246,0.722031775120739,198.42533441397165,21.876504234326756,0.00031659101626671163,10.336139059255324,186.753264600191,0.2776516338629944,
469,y,-3.1751626108747697,177.48196379349616,0.72250932494595,-21.937355379776626,23.457321649005603,0.0004897728735073852,8.503002887984028,163.0453976393347,0.27700090218054274,
470,y,-10.45812349059743,167.4977874641897,0.7277323951326994,575.3951650659067,17.312591634294844,0.001428212357290882,1.4455722716881108,179.71278684759272,0.2708393925100097,
471,y,-7.078642682755303,171.21308581306982,0.7579427314809895,-290.3521839197968,16.20554516077318,6.482953164662023e-05,21.125097669809517,177.718517094831,0.24199243898736403,
472,y,-12.075385824606764,170.9891522105707,0.744703000784061,379.2128833089821,15.567406089252295,0.0010404142737537765,7.142784034758788,170.71325109816917,0.2542565849421852,
473,y,-0.6545313536453712,176.59946785546884,0.7586563238101197,210.4017314220609,18.035460125816623,0.002147230718973749,1.2446956972935084,186.02325816693744,0.23919644547090654,
474,y,-0.8700867083792876,169.87649002397964,0.7238150787750268,486.8264237611941,15.780632083258519,0.00047882096686492593,12.611690791772748,176.69362998761068,0.27570610025810827,
475,y,3.5722030995669187,177.5850982006459,0.7160949103318908,427.42192760072635,15.119087164386825,0.0007864020714091472,0.499113222828333,181.17569874596438,0.2831186875967002,
476,y,-3.927893446514259,169.09340651512034,0.7631754191908344,146.91272917988798,20.4616988758622,0.001195340233715519,-0.9019690056639649,172.2602350840109,0.23562924057545007,
477,y,-0.6428639773389763,170.39567194580727,0.7523404605793866,382.3446346067982,16.0192321009864,0.0012134792656507776,1.4133675952970965,166.691121569109,0.24644606015496262,
478,y,-0.23106221034351027,173.70829081389246,0.7990195148562987,42.41322588640231,42.89977339168934,0.0011847867102747264,10.435353204745702,171.44527922422404,0.19979569843342654,
479,y,3.7161543201768064,165.61256500273052,0.7457631127585589,283.32697780306944,17.743876142492045,0.0006197802792774235,12.629294263798192,185.6935386118524,0.25361710696216366,
480,y,4.885691712857392,175.75286836737683,0.7614734421990085,188.32852161630916,15.317861294202208,0.0004524685913583553,-0.046725445165777764,165.44054950080428,0.23807408920963308,
481,y,-0.033128145370345606,168.4819482005447,0.770742670628594,357.4630682511351,155.14944443695745,0.0026896145868523244,7.715383465806419,180.11091999859133,0.22656771478455356,
482,y,4.539911558027607,172.8434104670465,0.7609131948459665,478.32843562365974,17.89268287678444,0.00107219298904891,0.14109295685650627,161.70023789554136,0.2380146121649845,
483,y,-0.5360657641423361,169.9493523931181,0.7632242238914508,315.7120227604931,17.15360525902134,0.0018232756171651023,10.059715377558174,186.02268841624607,0.2349525004913841,
484,y,-0.44854753504388684,177.78025955476645,0.7524716566277901,511.9035554204506,16.31178519888731,0.0012809543923918384,3.579085063334694,196.2784467840911,0.24624738897981807,
485,y,-2.60641250575286,174.61638383250806,0.7647681922118643,-241.2907908317773,16.471566542979204,1.0005715410540114e-05,-1.2315463006315543,170.29255815265844,0.23522180207272522,
486,y,-0.4200125882608266,176.24236934648917,0.7837052391588136,155.40478262506815,16.62341975583544,0.0005190893574928368,14.233495425077926,165.89474236101995,0.2157756714836936,
487,y,-5.577293212891693,166.364934313651,0.7275791494917103,-354.87662421721143,21.463211402774032,0.0027537549584912956,1.4505540325437858,178.7518488474057,0.2696670955497984,
488,y,-1.9205836112059236,168.64492741957403,0.7604395181654169,-320.2209076151152,107.19803609728676,0.002956801862182192,-0.11970611985773243,184.46031381863256,0.236603679972401,
489,y,-0.5923735445622533,171.39448978602883,0.7253252378756505,212.94670256374818,23.073384738971843,0.0008569390992662989,12.250357598999033,185.5218329420822,0.2738178230250832,
490,y,-0.7380269554175753,168.45032356343478,0.7400728545453374,278.56019350863164,16.46798702028903,0.00024703815464442594,16.89364223232559,191.28758523578426,0.25968010730001817,
491,y,-10.258729045325367,176.37663080729308,0.7783248344941518,-375.36808455532844,75.9700254911948,0.002330114912101205,13.9686447438879,165.54133196060377,0.21934505059374693,
492,y,-5.846730504904189,180.61981142072,0.7324747682637066,-42.475452259381456,28.02556505941801,0.0008712018544109459,17.314382808137246,175.97825474885076,0.2666540298818825,
493,y,-2.1331616869986085,170.6029410233788,0.7578608688030534,121.89130425048494,25.262758545556554,0.00023241677086732464,15.169046625194232,176.03747536084848,0.2419067144260793,
494,y,-7.298401886617449,165.07160059632173,0.7599158626477622,126.06845040700944,20.947567680701326,0.0007852337516718247,10.365834300755726,182.43248561944165,0.2392989036005659,
495,y,4.382078756659031,175.50720124405458,0.7847004934227207,295.8749716210478,17.65853754833543,0.0014124855493153907,15.345085644856354,174.1813826782353,0.21388702102796395,
496,y,-2.4759012486039382,164.12331469547357,0.767483677659432,537.7597486216565,16.183552715143353,0.00037965575380343423,8.934350439826908,188.4613976042791,0.23213666658676457,
497,y,-5.100654717925158,174.27194039711372,0.7088333159191691,424.2503867450561,18.273493844550273,0.0007309476922005788,17.313845977711786,173.63663635797548,0.2904357363886304,
498,y,-1.1274579802472582,169.79425035986392,0.7782153214789823,291.80589788514715,37.45913921145789,6.406430174483927e-05,12.330918964570335,189.77801360550941,0.22172061421927292,
